round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,maxRoundBet,action,amount,cputime
1,0,4,3,deal,0,♦9 ♥2,,20000,0.176870833333339,0.28455855320672724,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-9.38774999999966,-0.46938749999998297,-11.15645833333305,-0.646258333333322,194.2697006525443,call,0,0.08285403251647949
1,1,4,3,deal,0,♦9 ♥2,,20000,0.176870833333339,0.28455855320672724,980,0,0,20,20,1000,0,100,40,2,3,20,-20,-18.77549999999932,-0.46938749999998297,-22.3129166666661,-0.646258333333322,193.61996921223476,call,0,0.0779271125793457
1,2,4,3,flop,1,♦9 ♥2,♦Q ♦3 ♣10,45,0.08888888888888889,0.28458329944145994,960,0,40,0,20,960,120,0,0,4,3,0,-40,-49.33333333333333,-0.7333333333333334,-49.33333333333333,-0.8222222222222222,91.98006601187333,fold,0,1.24088716506958
2,0,4,3,deal,0,♠A ♦9,,20000,0.330739880952431,0.3389093806418061,960,0,0,0,20,960,0,30,20,1,3,30,0,-0.1556071428541408,-0.007780357142706973,-10.07780357142707,-0.338520238095138,396.7925109892705,fold,0,0.10385894775390625
3,0,4,4,deal,0,♥7 ♠A,,20000,0.3162380952381419,0.33549190822550673,960,0,0,0,20,960,0,30,20,1,4,50,0,5.2990476190513505,0.26495238095256757,-10.512857142855744,-0.3675238095237162,375.6112428973451,raise,0,0.10176682472229004
3,1,4,4,flop,0,♥7 ♠A,♠Q ♥A ♦4,88,0.6590909090909091,0.45568040126735043,920,0,40,0,100,920,160,200,100,2,4,200,-40,229.09090909090907,1.6363636363636362,97.27272727272725,0.3181818181818181,1048.9345698756201,raise,0,1.2413568496704102
3,2,4,4,turn,0,♥7 ♠A,♠Q ♥A ♦4 ♦2,85,0.6294117647058823,0.47990771892637984,720,0,240,0,100,720,960,200,100,2,4,200,-240,516.0,1.5176470588235293,390.11764705882354,0.2588235294117647,901.2972610494797,raise,0,1.2365529537200928
3,3,4,4,river,0,♥7 ♠A,♠Q ♥A ♦4 ♦2 ♦5,160,0.340625,0.472268048225793,520,0,440,0,100,520,1760,200,100,2,4,200,-440,195.75,0.36250000000000004,127.625,-0.31875,350.327171191289,raise,0,1.2456257343292236
4,0,4,4,deal,0,♣8 ♥K,,20000,0.29146904761908177,0.33129150269938207,300,0,0,20,0,320,0,80,20,4,4,0,-20,3.3175238095265414,0.16587619047632707,3.3175238095265414,-0.41706190476183647,264.54017079228475,raise,0,0.11136984825134277
4,1,4,4,flop,0,♣8 ♥K,♠K ♥6 ♠J,68,0.6470588235294118,0.4701284518572288,280,0,40,0,20,280,160,20,20,1,4,60,-40,95.29411764705884,1.5882352941176472,56.47058823529413,0.2941176470588236,792.6325244649445,raise,0,1.2422282695770264
4,2,4,4,turn,0,♣8 ♥K,♠K ♥6 ♠J ♥J,73,0.6027397260273972,0.47512726564451024,240,0,80,0,20,240,320,20,20,1,4,60,-80,141.0958904109589,1.410958904109589,104.93150684931507,0.20547945205479445,690.2774681361811,raise,0,1.2401611804962158
4,3,4,4,river,0,♣8 ♥K,♠K ♥6 ♠J ♥J ♠5,108,0.5787037037037037,0.49141724858668195,200,0,120,0,20,200,480,20,20,1,4,60,-120,184.07407407407408,1.3148148148148149,149.35185185185185,0.15740740740740744,634.8102597005383,raise,0,1.238213062286377
5,0,4,3,deal,0,♠3 ♦A,,20000,0.28476904761908306,0.3317792921836189,140,0,0,20,20,160,0,100,40,2,3,20,-20,-5.82771428571003,-0.14569285714275082,-11.523095238091695,-0.4304619047618339,239.4140930122959,call,0,0.09543728828430176
5,1,4,3,deal,0,♠3 ♦A,,20000,0.28476904761908306,0.3317792921836189,120,0,0,40,40,160,0,200,80,2,3,40,-40,-11.65542857142006,-0.14569285714275082,-23.04619047618339,-0.4304619047618339,237.1765781243305,call,0,0.08068513870239258
5,2,4,3,flop,1,♠3 ♦A,♦4 ♠Q ♣5,39,0.1752136752136752,0.3638757770497095,80,0,80,0,40,80,240,0,0,4,3,0,-80,-77.94871794871796,-0.47435897435897445,-77.94871794871796,-0.6495726495726496,133.74770855157863,call,0,1.2390718460083008
5,3,4,2,turn,1,♠3 ♦A,♦4 ♠Q ♣5 ♦J,48,0.07291666666666667,0.24978289183920416,40,0,120,0,40,40,320,0,0,4,2,0,-120,-136.66666666666666,-0.8541666666666666,-136.66666666666666,-0.8541666666666666,51.557383049315725,fold,0,1.2333259582519531
6,0,4,3,deal,0,♣K ♠8,,20000,0.29146904761908177,0.33129150269938207,40,0,0,0,40,40,0,60,40,1,2,60,0,-5.023714285710184,-0.41706190476183647,-22.511857142855092,-0.41706190476183647,234.6356297462004,fold,0,0.0874028205871582
7,0,4,4,deal,0,♦A ♠A,,20000,0.6576345238094539,0.2867518323545984,40,0,0,0,40,40,0,60,40,1,3,100,0,65.22152380951262,0.9729035714283616,-0.54192857143277,0.3152690476189077,729.9143569711838,raise,0,0.09438800811767578
