round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,7,5,deal,0,♥7 ♥K,,20000,0.200935714285721,0.3533647213199198,980,0,0,20,0,1000,0,110,20,5,5,0,-20,2.1029285714293096,0.004678571428605061,2.1029285714293096,-0.598128571428558,223.13588051194023,203.13588051194023,check,0,0.13286685943603516
1,1,7,5,flop,1,♥7 ♥K,♥J ♣J ♣7,57,0.2368421052631579,0.4093776101606327,980,0,20,0,20,980,110,0,0,7,5,0,-20,-13.947368421052635,0.18421052631578935,-13.947368421052635,-0.5263157894736843,268.87088333476885,248.87088333476882,call,0,1.3141582012176514
1,2,7,3,flop,0,♥7 ♥K,♥J ♣J ♣7,353,0.23937677053824366,0.4191677403950248,960,0,20,20,9,980,110,69,29,1,3,18,-40,-1.842776203966004,-0.2818696883852692,-6.151558073654392,-0.5212464589235127,270.3535126898784,230.3535126898784,call,0,1.2653520107269287
1,3,7,3,turn,1,♥7 ♥K,♥J ♣J ♣7 ♣2,46,0.2608695652173913,0.4391089103635685,951,0,49,0,20,951,197,0,0,7,3,0,-49,-17.608695652173914,-0.21739130434782614,-17.608695652173914,-0.4782608695652174,297.76721397028086,248.76721397028086,call,0,1.2411930561065674
1,4,7,3,river,1,♥7 ♥K,♥J ♣J ♣7 ♣2 ♣6,145,0.0,0.0,931,0,69,0,20,931,257,0,0,7,3,0,-69,-89.0,-1.0,-89.0,-1.0,-0.0,-69.0,fold,0,1.2554519176483154
2,0,7,7,deal,0,♣6 ♣K,,20000,0.190954761904768,0.34551770329586873,921,0,0,10,10,931,0,130,20,6,7,10,-10,6.733666666667517,0.33668333333337586,4.824119047619838,-0.618090476190464,206.614324373207,196.614324373207,bet,39,0.1393730640411377
2,1,7,7,flop,1,♣6 ♣K,♣2 ♣3 ♠10,70,0.3142857142857143,0.4642307659791978,882,0,49,0,20,882,343,0,0,7,7,0,-49,38.8,1.2000000000000002,38.8,-0.37142857142857133,362.97034409544136,313.97034409544136,bet,156,1.2618601322174072
2,2,7,3,turn,1,♣6 ♣K,♣2 ♣3 ♠10 ♦3,65,0.2153846153846154,0.4110888989503812,726,0,205,0,20,726,811,0,0,7,3,0,-205,-50.323076923076904,-0.3538461538461538,-50.323076923076904,-0.5692307692307692,220.7216675422574,15.721667542257366,call,0,1.2529311180114746
2,3,7,3,river,1,♣6 ♣K,♣2 ♣3 ♠10 ♦3 ♠3,133,0.0,0.0,706,0,225,0,20,706,871,0,0,7,3,0,-225,-245.0,-1.0,-245.0,-1.0,-0.0,-225.0,fold,0,1.2594928741455078
3,0,7,5,deal,0,♣4 ♣2,,20000,0.1608398809523838,0.3295909418930407,706,0,0,0,20,706,0,70,20,3,5,30,0,-3.916011904761621,-0.19580059523808105,-8.741208333333134,-0.6783202380952325,158.3944065422979,158.3944065422979,fold,0,0.1342320442199707
4,0,7,6,deal,0,♥9 ♦6,,20000,0.1197511904761911,0.2807604058466394,706,0,0,0,20,706,0,70,20,3,6,50,0,-5.62985714285707,-0.28149285714285344,-11.617416666666625,-0.7604976190476178,115.21460886427114,115.21460886427114,fold,0,0.13787078857421875
5,0,7,7,deal,0,♥8 ♠A,,20000,0.1840464285714352,0.32921872278611075,706,0,0,0,20,706,0,70,20,3,7,70,0,5.766500000000923,0.2883250000000461,-7.116749999999538,-0.6319071428571297,183.7262010921596,183.7262010921596,bet,36,0.14737582206726074
5,1,7,5,flop,0,♥8 ♠A,♠K ♠4 ♣9,312,0.10096153846153846,0.2972616020598214,670,0,36,0,20,670,252,40,20,2,5,60,-36,-20.46153846153846,-0.4951923076923077,-26.51923076923077,-0.7980769230769231,94.85716340854825,58.85716340854825,call,0,1.258774995803833
5,2,7,4,turn,0,♥8 ♠A,♠K ♠4 ♣9 ♣6,238,0.012605042016806723,0.1115623365323677,650,0,56,0,20,650,332,40,20,2,4,40,-56,-70.80672268907563,-0.9495798319327732,-71.31092436974791,-0.9747899159663864,11.221187234968287,-44.77881276503172,fold,0,1.255195140838623
6,0,7,6,deal,0,♠3 ♣4,,20000,0.12344583333333363,0.290770436700432,650,0,0,0,20,650,0,30,20,1,6,90,0,-5.186499999999967,-0.25932499999999825,-16.29662499999999,-0.7531083333333328,116.5509561758288,116.5509561758288,fold,0,0.1307852268218994
7,0,7,7,deal,0,♣6 ♥2,,20000,0.11682916666666655,0.28155851483174266,650,0,0,0,20,650,0,30,20,1,7,110,0,-3.64391666666668,-0.182195833333334,-16.495125,-0.7663416666666669,109.8986937945448,109.8986937945448,fold,0,0.1405341625213623
8,0,7,7,deal,0,♥3 ♠5,,20000,0.124466666666667,0.2913484512898532,610,0,0,40,0,650,0,280,40,7,7,0,-40,-5.149333333333246,-0.12873333333333106,-5.149333333333246,-0.7510666666666658,115.80693151571343,75.80693151571343,check,0,0.13854598999023438
8,1,7,6,flop,1,♥3 ♠5,♣K ♦7 ♥2,233,0.03862660944206009,0.19270338472655493,610,0,40,0,40,610,280,0,0,7,6,0,-40,-69.18454935622317,-0.7682403433476395,-69.18454935622317,-0.9227467811158798,34.320212581230024,-5.6797874187699815,fold,0,1.2521932125091553
