round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,6,5,deal,0,♠7 ♥J,,20000,0.16674484126983774,0.30508714234762585,1000,0,0,0,20,1000,0,70,20,3,5,30,0,-3.3255158730162258,-0.16627579365081124,-8.327861111111359,-0.6665103174603245,182.67524003579248,182.67524003579248,fold,0,1.174314022064209
2,0,6,4,deal,0,♠3 ♥5,,20000,0.1438424603174606,0.29685391470431993,2000,1,0,0,20,2000,0,30,20,1,4,50,0,-8.492603174603152,-0.42463015873015764,-15.684726190476182,-0.7123150793650788,155.52212004366194,155.52212004366194,fold,0,0.11267209053039551
3,0,6,6,deal,0,♣Q ♠K,,20000,0.259180158730156,0.35839899103076894,3000,2,0,0,20,3000,0,50,20,2,6,70,0,11.101619047618719,0.5550809523809359,-7.040992063492201,-0.48163968253968803,300.42518994663135,300.42518994663135,bet,60,0.11588501930236816
3,1,6,5,flop,1,♣Q ♠K,♠3 ♣5 ♦6,267,0.1258426966292135,0.3289506946721841,2940,2,60,0,20,2940,320,0,0,6,5,0,-60,-39.73033707865169,-0.3707865168539326,-39.73033707865169,-0.748314606741573,131.9928095114497,71.9928095114497,call,0,1.259140968322754
3,2,6,3,turn,1,♣Q ♠K,♠3 ♣5 ♦6 ♠6,208,0.04326923076923077,0.20346253816825796,2920,2,80,0,20,2920,380,0,0,6,3,0,-80,-83.5576923076923,-0.8701923076923077,-83.5576923076923,-0.9134615384615384,43.11503590375923,-36.88496409624077,fold,0,1.2531793117523193
4,0,6,6,deal,0,♥J ♠Q,,20000,0.231262698412693,0.3444643893809378,2920,2,0,0,20,2920,0,30,20,1,6,90,0,7.75152380952316,0.3875761904761581,-13.062119047619209,-0.537474603174614,256.35717293354855,256.35717293354855,bet,51,0.10238003730773926
4,1,6,5,flop,1,♥J ♠Q,♠K ♣J ♥5,110,0.24545454545454545,0.43035637740162275,2869,2,51,0,20,2869,265,0,0,6,5,0,-51,-5.954545454545453,0.2272727272727273,-5.954545454545453,-0.509090909090909,269.72519300978854,218.72519300978854,bet,109,1.2425389289855957
4,2,6,3,turn,1,♥J ♠Q,♠K ♣J ♥5 ♦Q,109,0.6467889908256881,0.47071462504092854,2760,2,160,0,20,2760,592,0,0,6,3,0,-160,202.89908256880733,0.9403669724770642,202.89908256880733,0.29357798165137616,958.7984328032617,798.7984328032617,bet,493,1.242887020111084
4,3,6,2,river,1,♥J ♠Q,♠K ♣J ♥5 ♦Q ♠3,81,0.5370370370370371,0.48925351161566316,2267,2,653,0,20,2267,1578,0,0,6,2,0,-653,174.44444444444457,0.07407407407407418,174.44444444444457,0.07407407407407418,582.7741530833879,-70.22584691661211,call,0,1.2381858825683594
5,0,6,5,deal,0,♥Q ♦6,,20000,0.16800674603174254,0.3048039496483191,3845,2,0,20,0,3865,0,100,20,5,5,0,-20,-3.1993253968257456,-0.15996626984128737,-3.1993253968257456,-0.6639865079365149,236.07399605450462,216.07399605450462,check,0,0.10653185844421387
