round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,7,7,deal,0,♦9 ♦10,,20000,0.1985636904761976,0.3527578091274343,1000,0,0,0,20,1000,0,70,20,3,7,70,0,7.798916666667665,0.3899458333333832,-6.100541666666168,-0.6028726190476048,221.66510954007492,221.66510954007492,bet,44,0.14349913597106936
1,1,7,4,flop,0,♦9 ♦10,♦4 ♠Q ♠3,369,0.11544715447154473,0.3175189694929075,956,0,44,0,20,956,308,20,20,1,4,60,-44,-19.206504065040647,-0.5382113821138211,-26.13333333333333,-0.7691056910569105,121.04601373463328,77.04601373463326,call,0,1.168921947479248
1,2,7,2,turn,1,♦9 ♦10,♦4 ♠Q ♠3 ♦5,159,0.18867924528301888,0.3912536104401457,936,0,64,0,20,936,368,0,0,7,2,0,-64,-14.56603773584905,-0.6226415094339622,-14.56603773584905,-0.6226415094339622,204.92269083326227,140.92269083326227,call,0,1.147096872329712
1,3,7,2,river,1,♦9 ♦10,♦4 ♠Q ♠3 ♦5 ♣4,191,0.0,0.0,916,0,84,0,20,916,408,0,0,7,2,0,-84,-104.0,-1.0,-104.0,-1.0,-0.0,-84.0,fold,0,1.1562891006469729
2,0,7,7,deal,0,♦5 ♠2,,20000,0.11950535714285715,0.286515947128742,916,0,0,0,20,916,0,50,20,2,7,90,0,-3.2692499999999995,-0.16346249999999996,-14.024732142857143,-0.7609892857142857,123.88406952214676,123.88406952214676,fold,0,0.14183878898620605
3,0,7,7,deal,0,♠3 ♥A,,20000,0.16135000000000393,0.3159156774438892,916,0,0,0,20,916,0,30,20,1,7,110,0,2.5890000000005493,0.1294500000000276,-15.159499999999882,-0.6772999999999921,171.27854846545915,171.27854846545915,call,0,0.13110804557800293
3,1,7,4,flop,1,♠3 ♥A,♣2 ♣7 ♥K,279,0.016129032258064516,0.11480729303259475,896,0,20,0,20,896,120,0,0,7,4,0,-20,-38.064516129032256,-0.9354838709677421,-38.064516129032256,-0.967741935483871,15.719184541417608,-4.28081545858239,fold,0,1.163240909576416
4,0,7,7,deal,0,♥7 ♣A,,20000,0.17874821428572008,0.32617174154700324,876,0,0,20,0,896,0,140,20,7,7,0,-20,5.024750000000812,0.25123750000004064,5.024750000000812,-0.6425035714285598,189.05489088074012,169.05489088074017,check,0,0.13338685035705564
4,1,7,6,flop,1,♥7 ♣A,♠J ♦Q ♦8,189,0.06349206349206349,0.24384589675773355,876,0,20,0,20,876,140,0,0,7,6,0,-20,-31.11111111111111,-0.6190476190476191,-31.11111111111111,-0.873015873015873,62.97551556747908,42.97551556747908,fold,0,1.147181749343872
5,0,7,5,deal,0,♥5 ♣7,,20000,0.13883690476190594,0.30191772212651674,866,0,0,10,10,876,0,90,20,4,5,10,-10,-6.116309523809403,-0.3058154761904701,-7.504678571428464,-0.7223261904761881,142.99840542322212,132.99840542322212,call,0,0.12677502632141113
5,1,7,5,flop,1,♥5 ♣7,♥10 ♥A ♥4,72,0.11805555555555555,0.2905899437903844,856,0,20,0,20,856,100,0,0,7,5,0,-20,-28.194444444444446,-0.4097222222222222,-28.194444444444446,-0.7638888888888888,119.76653181950468,99.76653181950468,fold,0,1.1409780979156494
6,0,7,5,deal,0,♣K ♠8,,20000,0.16306964285714684,0.3142400294283416,856,0,0,0,20,856,0,70,20,3,5,30,0,-3.6930357142853154,-0.18465178571426574,-8.585124999999719,-0.6738607142857063,169.711152174249,169.711152174249,fold,0,0.14642095565795898
7,0,7,6,deal,0,♠9 ♠5,,20000,0.1539208333333354,0.3227151721502189,856,0,0,0,20,856,0,70,20,3,6,50,0,-1.5294999999997536,-0.07647499999998764,-9.225541666666523,-0.6921583333333292,159.34619551031358,159.34619551031358,fold,0,0.12259984016418456
8,0,7,6,deal,0,♣5 ♣10,,20000,0.1547232142857165,0.3224909758948057,856,0,0,0,40,856,0,100,40,2,6,140,0,-2.8664285714280378,-0.07166071428570098,-24.52767857142835,-0.690553571428567,160.2507418644062,160.2507418644062,fold,0,0.14382100105285645
9,0,7,7,deal,0,♦J ♥7,,20000,0.14178869047619228,0.2991033362504602,856,0,0,0,40,856,0,100,40,2,7,180,0,-0.2991666666661601,-0.007479166666654047,-25.82113095238077,-0.7164226190476155,145.77286466404718,145.77286466404718,fold,0,0.12949228286743164
10,0,7,7,deal,0,♠4 ♠Q,,20000,0.16730773809524213,0.32967735614747995,856,0,0,0,40,856,0,60,40,1,7,220,0,6.846166666667799,0.17115416666669492,-29.961535714285468,-0.6653845238095157,174.5510759905074,174.5510759905074,call,0,0.13466382026672366
10,1,7,6,flop,1,♠4 ♠Q,♠K ♣10 ♥6,166,0.06325301204819278,0.2339529786642336,816,0,40,0,40,816,260,0,0,7,6,0,-40,-63.55421686746988,-0.6204819277108434,-63.55421686746988,-0.8734939759036144,61.42178771997405,21.421787719974052,fold,0,1.1508021354675293
11,0,7,5,deal,0,♣K ♣9,,20000,0.21826428571428724,0.3602017977563059,776,0,0,40,0,816,0,200,40,5,5,0,-40,3.6528571428574494,0.09132142857143632,3.6528571428574494,-0.5634714285714255,228.1773440820013,188.1773440820013,check,0,0.152601957321167
11,1,7,4,flop,1,♣K ♣9,♥9 ♣Q ♠3,119,0.21428571428571427,0.40257275855473895,776,0,40,0,40,776,200,0,0,7,4,0,-40,-37.142857142857146,-0.1428571428571429,-37.142857142857146,-0.5714285714285714,223.47319739939903,183.47319739939903,call,0,1.1435840129852295
11,2,7,3,turn,1,♣K ♣9,♥9 ♣Q ♠3 ♥J,81,0.3148148148148148,0.4335074041007269,736,0,80,0,40,736,320,0,0,7,3,0,-80,-19.259259259259245,-0.05555555555555558,-19.259259259259245,-0.3703703703703704,345.28751168344843,265.28751168344843,call,0,1.1409149169921875
12,0,7,6,deal,0,♦5 ♦6,,20000,0.18307321428571813,0.3452948468140091,716,0,0,20,20,736,0,220,40,5,6,20,-20,3.937571428572348,0.09843928571430882,0.2761071428579882,-0.6338535714285638,183.32444533945858,163.3244453394586,call,0,0.14090800285339355
12,1,7,6,deal,0,♦5 ♦6,,20000,0.18307321428571813,0.3452948468140091,696,0,0,40,22,736,0,350,62,5,5,22,-40,6.103235714287138,-0.08463392857140939,2.075625000001338,-0.6338535714285638,181.97448624270262,141.97448624270262,call,0,0.11665105819702147
12,2,7,6,flop,1,♦5 ♦6,♠4 ♠A ♣7,63,0.14285714285714285,0.3499271061118826,674,0,62,0,40,674,372,0,0,7,5,0,-62,-48.85714285714286,-0.2857142857142858,-48.85714285714286,-0.7142857142857143,137.59537909877233,75.59537909877233,call,0,1.1484827995300293
12,3,7,5,flop,0,♦5 ♦6,♠4 ♠A ♣7,430,0.1941860465116279,0.3889026455454847,634,0,62,40,17,674,372,194,57,2,4,34,-102,-2.4883720930232585,-0.2232558139534884,-9.090697674418609,-0.6116279069767442,189.8323493164454,87.8323493164454,call,0,1.1618340015411377
12,4,7,5,turn,1,♦5 ♦6,♠4 ♠A ♣7 ♥K,89,0.033707865168539325,0.18047616184504506,617,0,119,0,40,617,600,0,0,7,4,0,-119,-138.77528089887642,-0.8651685393258427,-138.77528089887642,-0.9325842696629214,29.95411375233592,-89.04588624766409,fold,0,1.1412081718444824
13,0,7,6,deal,0,♠A ♦2,,20000,0.15634047619047928,0.3124679718968099,617,0,0,0,40,617,0,180,40,4,6,60,0,-2.4782857142849717,-0.061957142857124385,-11.858714285713729,-0.6873190476190414,148.51341086156685,148.51341086156685,fold,0,0.13524699211120605
14,0,7,6,deal,0,♠6 ♠Q,,20000,0.17971190476190932,0.3399304420132954,617,0,0,0,40,617,0,140,40,3,6,100,0,3.13085714285824,0.07827142857145586,-14.840333333332696,-0.6405761904761813,173.05512488007122,173.05512488007122,call,0,0.15525293350219727
14,1,7,3,flop,0,♠6 ♠Q,♦8 ♣A ♥9,227,0.024229074889867842,0.13191362514816862,577,0,40,0,72,577,220,72,72,1,3,144,-40,-101.43612334801762,-0.9273127753303964,-104.92511013215858,-0.9515418502202644,21.099075676496685,-18.900924323503315,fold,0,1.1559391021728516
15,0,7,6,deal,0,♠4 ♣6,,20000,0.12885119047619162,0.2927291578906635,577,0,0,0,80,577,0,200,80,2,6,280,0,-18.15142857142802,-0.22689285714285035,-54.229761904761666,-0.7422976190476167,118.66138450584222,118.66138450584222,fold,0,0.1484663486480713
