round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,7,5,deal,0,♠5 ♥10,,20000,0.1142523809523804,0.27506800485097743,1000,0,0,0,20,1000,0,30,20,1,5,70,0,-8.57476190476196,-0.428738095238098,-16.57242857142859,-0.7714952380952392,121.49606062082043,121.49606062082043,fold,0,1.431826114654541
2,0,7,7,deal,0,♠10 ♠4,,20000,0.15644166666666887,0.3249719700241551,1000,0,0,0,20,1000,0,50,20,2,7,90,0,1.9018333333336415,0.09509166666668212,-12.177916666666556,-0.6871166666666623,170.36858526638363,170.36858526638363,call,0,0.14123320579528809
2,1,7,6,flop,0,♠10 ♠4,♦7 ♦A ♥A,180,0.08888888888888889,0.26434171674156265,980,0,20,0,20,980,140,20,20,1,6,100,-20,-16.88888888888889,-0.4666666666666667,-25.77777777777778,-0.8222222222222222,92.60155294438599,72.60155294438599,call,0,1.254654884338379
2,2,7,3,turn,0,♠10 ♠4,♦7 ♦A ♥A ♣9,175,0.03428571428571429,0.18196209517817893,960,0,40,0,20,960,200,20,20,1,3,40,-40,-51.08571428571429,-0.8971428571428571,-52.457142857142856,-0.9314285714285714,34.47113333622231,-5.528866663777691,fold,0,1.2523808479309082
3,0,7,7,deal,0,♦6 ♣10,,20000,0.12794642857142968,0.2889727889159435,960,0,0,0,20,960,0,30,20,1,7,110,0,-2.087499999999846,-0.10437499999999222,-16.161607142857108,-0.7441071428571406,135.27146341183172,135.27146341183172,fold,0,0.1366431713104248
4,0,7,7,deal,0,♥K ♥2,,20000,0.17304880952381346,0.33461712800243565,940,0,0,20,0,960,0,140,20,7,7,0,-20,4.226833333333886,0.2113416666666943,4.226833333333886,-0.6539023809523731,186.47468788600904,166.47468788600904,check,0,0.13548016548156738
4,1,7,7,flop,0,♥K ♥2,♣Q ♠J ♠4,172,0.05232558139534884,0.2226827674675065,940,0,20,0,20,940,140,20,20,1,7,120,-20,-25.348837209302324,-0.6337209302325582,-31.627906976744185,-0.8953488372093024,52.74442341011249,32.74442341011249,fold,0,1.2500457763671875
5,0,7,6,deal,0,♦4 ♦A,,20000,0.21670892857143098,0.3659779732403562,930,0,0,10,10,940,0,110,20,5,6,10,-10,6.005071428571718,0.3002535714285859,3.837982142857406,-0.566582142857138,238.89156664299477,228.89156664299477,bet,45,0.13915801048278809
5,1,7,6,flop,1,♦4 ♦A,♣8 ♦2 ♦K,78,0.46153846153846156,0.49851851526214325,885,0,55,0,20,885,330,0,0,7,6,0,-55,77.30769230769232,1.7692307692307692,77.30769230769232,-0.07692307692307687,596.1574510572725,541.1574510572725,bet,270,1.2412302494049072
5,2,7,4,turn,1,♦4 ♦A,♣8 ♦2 ♦K ♣3,86,0.19767441860465115,0.3982452044079932,615,0,325,0,20,615,1410,0,0,7,4,0,-325,-66.27906976744185,-0.2093023255813954,-66.27906976744185,-0.6046511627906976,192.25004693020668,-132.74995306979332,call,0,1.2410271167755127
