round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
0,0,9,8,deal,False,♣8 ♦7,,60000,0.11546111111111113,0.3057281020202588,0.3902978477977853,2670,0,4670,0,10,10,0,150,20,7,0,0.0625,27.788978609934052,check,0,0.22496676445007324
0,1,9,8,flop,True,♣8 ♦7,♣5 ♦6 ♦K,432,0.20061728395061726,0.38440487597383366,0.2406635059111087,2660,0,4660,20,0,20,160,0,0,9,0,0.1111111111111111,29.27997067117819,check,0,1.306715965270996
0,2,9,5,flop,False,♣8 ♦7,♣5 ♦6 ♦K,1104,0.2004830917874396,0.3803811019561625,0.2405192781311448,2660,0,4660,20,0,20,160,80,20,4,0,0.07692307692307693,29.269254239731392,check,0,1.234050989151001
0,3,9,5,turn,True,♣8 ♦7,♣5 ♦6 ♦K ♠3,430,0.1813953488372093,0.38231596208121843,0.1813953488372093,2640,0,4640,40,0,20,260,0,0,9,0,0.07142857142857142,0,fold,0,1.2671339511871338
1,0,9,8,deal,False,♠2 ♠A,,60000,0.16434444444444443,0.3547270392471627,0.48304998785255926,2640,0,4640,0,0,20,0,130,20,6,0,0.13333333333333333,130,check,0,0.3249528408050537
1,1,9,4,flop,False,♠2 ♠A,♥10 ♦7 ♠9,692,0.07717451142306633,0.2526008946530837,0.10386132580951518,2620,0,4620,20,0,40,160,100,40,2,0,0.13333333333333333,34.083954016427334,fold,0,1.2455511093139648
2,0,9,6,deal,False,♣10 ♦2,,60000,0.07997222222222224,0.2583470734896504,0.31324738612954367,2620,0,4620,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.3160831928253174
2,1,9,5,flop,False,♣10 ♦2,♣2 ♣3 ♣Q,756,0.3187830687830688,0.46600474658560936,0.3653835434416297,2600,0,4600,20,0,200,120,500,200,2,0,0.24390243902439024,310.0,check,0,1.2883551120758057
2,2,9,4,flop,False,♣10 ♦2,♣2 ♣3 ♣Q,1447,0.27159640635798205,0.4440053078601161,0.31607469301691393,2400,0,4400,20,200,2400,120,4220,3260,1,0,0.3560830860534125,1200.0,fold,0,1.2462399005889893
3,0,9,7,deal,False,♠Q ♣7,,60000,0.10687037037037038,0.2920346906920137,0.3725659671529612,2400,0,4400,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.3501441478729248
3,1,9,5,flop,False,♠Q ♣7,♦8 ♦J ♠A,738,0.05013550135501355,0.21192429251651165,0.07195795146009915,2380,0,4380,20,0,100,120,300,100,3,0,0.19230769230769232,35.3030031936505,fold,0,1.2498219013214111
4,0,9,7,deal,False,♣10 ♥J,,60000,0.16082037037037036,0.34974117326151094,0.47601969874329164,2380,0,4380,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3184959888458252
4,1,9,6,deal,False,♣10 ♥J,,60000,0.16082037037037036,0.34974117326151094,0.47601969874329164,2360,0,4360,0,20,20,0,160,40,2,0,0.1111111111111111,160,check,0,0.3153657913208008
4,2,9,5,flop,False,♣10 ♥J,♠A ♦5 ♠2,701,0.05991440798858773,0.2312392800907518,0.08364722739631188,2340,0,4340,40,0,156,240,234,156,1,0,0.24761904761904763,47.61441305879347,fold,0,1.244616985321045
5,0,9,8,deal,False,♦3 ♦8,,60000,0.10946296296296297,0.3008205952191181,0.3767225897374085,2340,0,4340,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.31781792640686035
