round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,9,6,deal,False,♦8 ♠7,,60000,0.11546111111111113,0.3057281020202588,0.3902978477977853,990,0,2990,0,10,860,0,960,870,1,0,0.46703296703296704,495.0,fold,0,0.3677210807800293
2,0,9,7,deal,False,♣Q ♣2,,60000,0.1326277777777778,0.3257241297986818,0.4243157038067768,990,0,2990,0,0,870,0,960,870,1,0,0.47540983606557374,495.0,fold,0,0.32286787033081055
3,0,9,8,deal,False,♦J ♥K,,60000,0.16790000000000002,0.3531349048125129,0.48934861605550595,990,0,2990,0,0,870,0,960,870,1,0,0.47540983606557374,495.0,fold,0,0.3364427089691162
4,0,9,8,deal,False,♣5 ♦10,,60000,0.08895925925925928,0.27072190963487364,0.33435766904370373,990,0,2990,0,0,389,0,459,389,1,0,0.45872641509433965,459,fold,0,0.3199760913848877
5,0,8,7,deal,False,♥A ♦2,,60000,0.13719166666666666,0.3093763234657551,0.3966050497299409,990,0,2990,0,0,20,0,31,20,1,0,0.39215686274509803,15.5,fold,0,0.3901021480560303
6,0,8,7,deal,False,♣Q ♣2,,60000,0.1451601851851852,0.32563354656432447,0.41147046018558775,990,0,2990,0,0,10,0,14,10,1,0,0.4166666666666667,14,fold,0,0.32158780097961426
7,0,8,8,deal,False,♦Q ♠5,,60000,0.11659444444444443,0.2894894621940646,0.3598642440575212,990,0,2990,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.330456018447876
8,0,7,3,deal,False,♥4 ♣A,,60000,0.16868948412698412,0.321581409845351,0.4120998105829532,970,0,2970,0,20,0,0,70,20,3,0,-0.2857142857142857,35.0,check,0,0.3246910572052002
8,1,7,3,flop,True,♥4 ♣A,♦7 ♦8 ♥6,378,0.2328042328042328,0.3791753822356446,0.27506608581527164,970,0,2970,20,0,20,70,0,0,7,0,0.2222222222222222,17.5,fold,0,1.2718567848205566
9,0,7,5,deal,False,♥Q ♦Q,,60000,0.33055813492063485,0.3833737514918798,0.6372681481343943,950,0,2950,0,20,20,0,180,40,4,0,0.0,90.0,bet,90,0.3238248825073242
9,1,7,4,flop,True,♥Q ♦Q,♠3 ♥2 ♦10,296,0.5743243243243243,0.49444503720204597,0.6237688280445289,860,0,2860,110,0,40,480,0,0,7,0,0.07692307692307693,215.0,bet,215,1.2609150409698486
9,2,7,4,turn,True,♥Q ♦Q,♠3 ♥2 ♦10 ♣9,248,0.3225806451612903,0.46746376600611095,0.33035233488344873,645,0,2645,325,0,40,1340,0,0,7,0,0.028985507246376812,78.94569779743095,check,0,1.2713358402252197
9,3,7,3,turn,False,♥Q ♦Q,♠3 ♥2 ♦10 ♣9,922,0.36225596529284165,0.4806522452902859,0.37024691643450947,645,0,2645,325,0,40,1340,80,40,2,0,0.0273972602739726,97.06945935471876,check,0,1.2582411766052246
9,4,7,3,river,True,♥Q ♦Q,♠3 ♥2 ♦10 ♣9 ♦5,339,0.31563421828908556,0.46476796203495296,0.31638610319832183,605,0,2605,365,0,40,1460,0,0,7,0,0.02666666666666667,74.4621086649069,check,0,1.3084790706634521
9,5,7,3,river,False,♥Q ♦Q,♠3 ♥2 ♦10 ♣9 ♦5,1010,0.37623762376237624,0.4844407850584185,0.3770213346578286,605,0,2605,365,0,40,1460,80,40,2,0,0.02531645569620253,101.31491728403753,check,0,1.2556588649749756
10,0,7,6,deal,False,♣10 ♥A,,60000,0.21081051587301586,0.347998469893092,0.4775667198685613,2145,0,4145,0,0,40,0,180,40,4,0,0.18181818181818182,180,check,0,0.35309720039367676
10,1,7,4,flop,False,♣10 ♥A,♣5 ♣6 ♥7,602,0.11960132890365449,0.32063243235202343,0.1520508051749496,2105,0,4105,40,0,40,220,80,40,2,0,0.11764705882352941,20,fold,0,1.2544829845428467
11,0,7,6,deal,False,♠8 ♣5,,60000,0.1180251984126984,0.2827210790108851,0.3296756978541759,2105,0,4105,0,0,40,0,140,40,3,0,0.2222222222222222,70.0,check,0,0.33975911140441895
11,1,7,4,flop,False,♠8 ♣5,♠J ♦6 ♥K,664,0.06551204819277108,0.2357384766492592,0.09025476828057855,2065,0,4065,40,0,40,200,80,40,2,0,0.125,30.837863582347772,fold,0,1.2816801071166992
12,0,7,7,deal,False,♦9 ♦A,,60000,0.2276184523809524,0.36568975234847795,0.5035145588434756,2065,0,4065,0,0,40,0,140,40,3,0,0.2222222222222222,35.0,bet,35,0.3344430923461914
12,1,7,5,flop,False,♦9 ♦A,♥8 ♣3 ♣5,643,0.05754276827371695,0.2306399606693337,0.08129620058487487,2025,0,4025,40,0,25,280,50,25,2,0,0.07042253521126761,20,fold,0,1.2721400260925293
13,0,7,7,deal,False,♣9 ♥6,,60000,0.12621150793650793,0.28783184856762195,0.3453893131319984,2025,0,4025,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.31331610679626465
13,1,7,5,flop,True,♣9 ♥6,♦5 ♣Q ♦4,768,0.046223958333333336,0.1957969252919362,0.0680608143379172,1985,0,3985,40,0,40,240,0,0,7,0,0.14285714285714285,18.90844357645188,fold,0,1.267838954925537
14,0,7,7,deal,False,♥10 ♥K,,60000,0.24401031746031743,0.37729437267278604,0.528338571790888,1985,0,3985,0,0,40,0,60,40,1,0,0.4,0,check,0,0.32161998748779297
14,1,7,4,flop,True,♥10 ♥K,♣6 ♦10 ♣J,572,0.30594405594405594,0.4579518675081244,0.3547895058541365,1945,0,3945,40,0,40,240,0,0,7,0,0.14285714285714285,88.8655462459554,check,0,1.248769998550415
14,2,7,3,flop,False,♥10 ♥K,♣6 ♦10 ♣J,1048,0.32299618320610685,0.4637794783790943,0.37256403745027067,1945,0,3945,40,0,40,240,40,40,1,0,0.125,98.47078485476736,check,0,1.2495417594909668
14,3,7,2,turn,True,♥10 ♥K,♣6 ♦10 ♣J ♥A,334,0.2155688622754491,0.4001460882784859,0.22579689230017627,1905,0,3905,80,0,40,320,0,0,7,0,0.1111111111111111,56.46931679179663,check,0,1.266206979751587
