round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦6 ♥Q,,20000,0.16800674603174254,0.3048039496483191,1000,0,3000,0,0,0,20,20,20,3,0,3.520944444443952,4,-0.15996626984128737,-1.519257936508323,-0.6639865079365149,239.64058522484075,239.64058522484075,True,300,call,0,0.20253491401672363
1,1,6,4,flop,False,♦6 ♥Q,♦3 ♣2 ♦J,765,0.07450980392156863,0.25883838341214493,980,0,2980,20,0,20,20,40,20,3,-20,-16.925490196078435,3,-0.7019607843137254,-19.905882352941177,-0.8509803921568627,100.21196884226875,80.21196884226875,False,298,fold,0,1.2874057292938232
2,0,6,6,deal,False,♠5 ♥A,,20000,0.20443134920634104,0.3302011577514265,980,0,2980,0,0,0,20,20,20,3,0,8.620388888887742,5,0.22658809523804635,2.487448412697514,-0.5911373015873179,295.98056869493536,295.98056869493536,False,298,bet,266,0.21560192108154297
2,1,6,2,flop,True,♠5 ♥A,♠9 ♣7 ♠4,272,0.07169117647058823,0.25257513485233407,714,0,2714,266,0,266,20,286,0,6,-266,-46.9669117647059,1,-0.8566176470588236,-46.9669117647059,-0.8566176470588236,87.68261356681323,-178.31738643318675,False,271,fold,0,1.2380168437957764
3,0,6,6,deal,False,♠7 ♠8,,20000,0.23277976190476096,0.3598768362981027,714,0,2714,0,0,0,20,20,20,2,0,12.589166666666534,5,0.3966785714285659,0.950178571428486,-0.5344404761904781,312.32698338479,312.32698338479,False,271,bet,281,0.2001028060913086
3,1,6,3,flop,False,♠7 ♠8,♦3 ♥6 ♣4,189,0.19576719576719576,0.39679012188894547,433,0,2433,281,0,281,20,301,20,1,-281,83.09100529100529,2,-0.4126984126984128,67.42962962962962,-0.6084656084656085,230.20612008387144,-50.79387991612856,False,243,fold,0,1.2342379093170166
4,0,6,6,deal,False,♠J ♥A,,20000,0.25860793650793445,0.3556937862748998,433,0,2433,0,0,0,20,20,20,1,0,16.205111111110824,5,0.5516476190476067,-1.897444444444588,-0.4827841269841311,316.173379859813,316.173379859813,True,243,bet,284,0.212324857711792
4,1,6,5,flop,False,♠J ♥A,♦K ♠2 ♥10,216,0.2037037037037037,0.3851228582052855,149,0,2149,284,0,284,20,304,20,1,-284,117.74814814814815,4,0.01851851851851838,101.45185185185184,-0.5925925925925926,212.5904788190279,-71.40952118097209,True,214,call,0,1.2393720149993896
4,2,6,3,turn,False,♠J ♥A,♦K ♠2 ♥10 ♦9,225,0.11777777777777777,0.31713221139797965,129,0,2129,304,0,304,20,324,20,1,-304,-37.872000000000014,2,-0.6466666666666667,-47.29422222222223,-0.7644444444444445,115.86445292903471,-188.1355470709653,True,212,fold,0,1.2378301620483398
5,0,6,5,deal,False,♦K ♣2,,20000,0.15712380952380658,0.29981228767312584,1109,1,2109,0,20,20,0,20,20,5,-20,1.9973333333329215,4,-0.2143809523809671,-1.1451428571432096,-0.6857523809523869,156.564175154002,136.564175154002,True,210,check,0,0.20480608940124512
5,1,6,5,flop,False,♦K ♣2,♦7 ♠A ♠K,184,0.29347826086956524,0.44631446016625675,1109,1,2109,20,0,20,20,40,20,1,-20,39.1304347826087,4,0.46739130434782616,15.65217391304348,-0.4130434782608695,318.19425871199365,298.19425871199365,False,210,bet,268,1.2303929328918457
5,2,6,3,flop,False,♦K ♣2,♦7 ♠A ♠K,904,0.32466814159292035,0.45658880975931865,841,1,1841,20,268,288,24,312,292,1,-288,376.9774336283185,2,-0.025995575221238965,119.19092920353984,-0.3506637168141593,313.8587652000046,25.858765200004598,False,184,call,0,1.2656981945037842
5,3,6,3,turn,True,♦K ♣2,♦7 ♠A ♠K ♦3,95,0.24736842105263157,0.41595599596798394,817,1,1817,312,0,312,20,332,0,6,-312,148.36631578947367,2,-0.2578947368421053,148.36631578947367,-0.5052631578947369,224.24971285727293,-87.75028714272707,False,181,fold,0,1.227477788925171
6,0,6,6,deal,False,♣10 ♦5,,20000,0.13500436507936578,0.2817121862143171,807,1,1807,0,10,10,10,20,20,5,-10,-1.0993888888887895,5,-0.18997380952380527,-1.0993888888887895,-0.7299912698412685,113.81585403366964,103.81585403366964,True,180,call,0,0.19460797309875488
6,1,6,6,flop,True,♣10 ♦5,♦9 ♠5 ♥9,117,0.1623931623931624,0.36100362533235686,797,1,1797,20,0,20,20,40,0,6,-20,5.982905982905983,5,-0.02564102564102555,5.982905982905983,-0.6752136752136753,138.2967355384392,118.29673553843921,True,179,call,0,1.2303919792175293
6,2,6,5,flop,False,♣10 ♦5,♦9 ♠5 ♥9,932,0.3059012875536481,0.4540678596389977,777,1,1777,20,20,40,20,60,40,1,-40,68.4785407725322,4,0.5295064377682404,37.88841201716739,-0.3881974248927038,281.7944586763772,241.7944586763772,True,177,bet,217,1.2768449783325195
6,3,6,5,flop,False,♣10 ♦5,♦9 ♠5 ♥9,1747,0.2731539782484259,0.437175537763106,560,1,1560,20,237,257,237,494,474,1,-257,403.03052089295943,2,-0.18053806525472227,167.0254836863195,-0.4536920435031482,216.14982830157237,-40.85017169842763,True,156,fold,0,1.2777717113494873
7,0,6,5,deal,False,♥Q ♣J,,20000,0.231262698412693,0.3444643893809378,560,1,1560,0,0,0,40,40,40,3,0,24.75355555555404,4,0.156313492063465,10.877793650792459,-0.537474603174614,178.18639030159505,178.18639030159505,False,156,call,0,0.20281386375427246
7,1,6,3,flop,False,♥Q ♣J,♣6 ♣3 ♣Q,533,0.5065666041275797,0.49995687785071197,520,1,1520,40,0,40,40,80,40,2,-40,187.3621013133208,2,0.519699812382739,126.57410881801124,0.013133208255159401,466.2926200159579,426.2926200159579,False,152,bet,383,1.2673091888427734
7,2,6,2,turn,False,♥Q ♣J,♣6 ♣3 ♣Q ♦8,189,0.41798941798941797,0.4932284100072558,137,1,1137,423,0,423,40,463,40,1,-423,429.6719576719576,1,-0.16402116402116407,362.7936507936507,-0.16402116402116407,267.27358832007667,-155.72641167992333,False,113,fold,0,1.2387049198150635
8,0,6,5,deal,False,♠Q ♦6,,20000,0.16800674603174254,0.3048039496483191,1137,2,1137,0,0,0,40,40,40,2,0,7.041888888887904,4,-0.15996626984128737,-9.758785714286347,-0.6639865079365149,90.82378180021465,90.82378180021465,True,113,call,0,0.2057628631591797
8,1,6,3,flop,False,♠Q ♦6,♠10 ♠6 ♣Q,414,0.6256038647342995,0.47642133910249396,1097,2,1097,40,0,40,40,80,40,1,-40,248.30917874396135,2,0.8768115942028984,148.21256038647343,0.25120772946859904,468.05550131681645,428.05550131681645,False,109,bet,385,1.2572510242462158
8,2,6,3,turn,False,♠Q ♦6,♠10 ♠6 ♣Q ♠3,189,0.5317460317460317,0.4949989247464341,712,2,712,425,0,425,40,465,40,1,-425,742.3095238095237,2,0.5952380952380953,657.2301587301587,0.06349206349206349,234.61719583449812,-190.38280416550188,False,80,fold,0,1.2340710163116455
9,0,6,5,deal,False,♣7 ♠2,,20000,0.13233253968253986,0.281949910865802,712,2,712,0,0,0,40,40,40,1,0,-2.946888888888836,4,-0.3383373015873007,-21.473444444444418,-0.7353349206349202,43.892442826741615,43.892442826741615,True,80,fold,0,0.20348286628723145
10,0,6,6,deal,False,♥J ♠A,,20000,0.25860793650793445,0.3556937862748998,712,2,712,0,0,0,40,40,40,1,0,32.41022222222165,5,0.5516476190476067,-3.794888888889176,-0.4827841269841311,92.52587195239904,92.52587195239904,True,80,bet,83,0.210892915725708
