round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣8 ♠3,,20000,0.14238214285714168,0.28853526388733436,990,0,2990,0,10,10,10,20,20,4,-10,-0.06650000000016476,4,-0.2880892857142916,-2.9141428571429984,-0.7152357142857166,199.45149245233281,189.45149245233281,True,299,call,0,0.19949793815612793
1,1,6,5,flop,True,♣8 ♠3,♦J ♠2 ♥5,166,0.006024096385542169,0.04440430599898791,980,0,2980,20,0,20,20,40,0,6,-20,-15.180722891566266,4,-0.9698795180722891,-15.180722891566266,-0.9879518072289156,7.819948601923426,-12.180051398076575,True,298,call,0,1.234234094619751
1,2,6,3,turn,True,♣8 ♠3,♦J ♠2 ♥5 ♠J,148,0.060810810810810814,0.23898296194361338,960,0,2960,40,0,40,20,60,0,6,-40,-11.594594594594593,2,-0.8175675675675675,-11.594594594594593,-0.8783783783783784,80.6508688169525,40.650868816952496,True,296,call,0,1.2299818992614746
1,3,6,3,river,True,♣8 ♠3,♦J ♠2 ♥5 ♠J ♦7,247,0.0,0.0,940,0,2940,60,0,60,20,80,0,6,-60,-32.0,2,-1.0,-32.0,-1.0,-0.0,-60.0,True,294,fold,0,1.2530198097229004
2,0,6,4,deal,False,♦10 ♠7,,20000,0.15908174603174405,0.3014453477070596,940,0,2940,0,0,0,40,40,40,1,0,4.542888888888335,3,-0.3636730158730238,-16.137738095238394,-0.6818365079365118,221.22388711455244,221.22388711455244,False,294,call,0,0.20353484153747559
2,1,6,4,flop,False,♦10 ♠7,♣J ♦J ♥Q,525,0.08,0.2659752942339892,900,0,2900,40,0,40,20,60,20,3,-40,-18.080000000000002,3,-0.6799999999999999,-21.280000000000005,-0.84,105.01530069788967,65.01530069788967,True,290,fold,0,1.263868808746338
3,0,6,4,deal,False,♠6 ♦Q,,20000,0.16800674603174254,0.3048039496483191,900,0,2900,0,0,0,20,20,20,1,0,3.520944444443952,3,-0.32797301587302985,-8.239527777778024,-0.6639865079365149,231.65256571734605,231.65256571734605,True,290,call,0,0.2038578987121582
3,1,6,2,flop,True,♠6 ♦Q,♥A ♠8 ♥9,221,0.06787330316742081,0.23765350316757822,880,0,2880,20,0,20,20,40,0,6,-20,-3.2126696832579196,1,-0.8642533936651584,-3.2126696832579196,-0.8642533936651584,87.912153549957,67.912153549957,True,288,fold,0,1.2389452457427979
4,0,6,5,deal,False,♦Q ♦4,,20000,0.19074999999999465,0.3333174128213706,880,0,2880,0,0,0,20,20,20,1,0,6.704999999999249,4,-0.04625000000002677,-6.647500000000377,-0.6185000000000107,264.72180074511283,264.72180074511283,True,288,call,0,0.20942378044128418
4,1,6,4,flop,False,♦Q ♦4,♠5 ♥Q ♠J,313,0.36900958466453676,0.48004723200541166,860,0,2860,20,0,20,20,40,20,1,-20,53.61022364217252,3,0.47603833865814704,24.089456869009588,-0.2619808306709265,571.9348994901526,551.9348994901526,True,286,bet,496,1.2440309524536133
