game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 03:22:20,1,11,Flop,ヽ(=^･ω･^=)丿,768.0,0,4,7,2,♥9 ♥8,♠6 ♠K ♣J,135,0.04814814814814815,0.2097094469169195,756.0,0.0,232.0,0.0,0.0,7,fold,0.0,False,True,84.0256,Two Pair,0.0,232.0,-232.0
2018-03-17 03:22:20,1,12,Flop,SML,768.0,0,D,7,1,♦2 ♥K,♠6 ♠K ♣J,182,0.34249084249084244,0.4585123775248499,756.0,0.0,232.0,0.0,0.0,7,call,0.0,False,False,111.03200000000001,Three of a Kind,756.0,232.0,524.0
2018-03-17 03:22:20,2,1,Deal,Im Not Kao Chin,980.0,0,1,7,7,♥7 ♥5,,60000,0.16063353174601852,0.3320128573036614,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.0624,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,2,2,Deal,TMBS=trend micro's best supreme,1000.0,0,2,7,6,♠A ♦Q,,60000,0.23885952380956624,0.3628963673861566,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,98.0064,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,2,3,Deal,ヽ(=^･ω･^=)丿,768.0,0,3,7,5,♠2 ♣9,,60000,0.09374980158728753,0.25099092988435306,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,16.2592,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,2,4,Deal,SML,1524.0,0,4,7,4,♠5 ♣10,,60000,0.11533809523806861,0.27625316924421356,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.0736,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,2,5,Deal,PCB,768.0,0,D,7,4,♥3 ♠10,,60000,0.10613412698410658,0.2657880387539165,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,8.0736,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,2,6,Deal,Tobacco AI,1970.0,1,SB,7,3,♦8 ♣K,,60000,0.1606353174602998,0.3117645661497312,0.0,50.0,0.0,10.0,10.0,2,call,10.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,2,7,Deal,Out Bluffed,960.0,0,BB,7,3,♥A ♥2,,60000,0.19962123015873903,0.3538336438187647,0.0,60.0,0.0,20.0,0.0,3,call,0.0,False,False,21.0608,Pair,220.0,80.0,140.0
2018-03-17 03:22:20,2,8,Flop,Tobacco AI,1960.0,1,SB,7,3,♦8 ♣K,♦9 ♠8 ♠Q,118,0.08898305084745763,0.2733297190316973,60.0,0.0,20.0,0.0,0.0,7,check,0.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,2,9,Flop,Out Bluffed,960.0,0,BB,7,3,♥A ♥2,♦9 ♠8 ♠Q,169,0.02747252747252747,0.1468174639108504,60.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,21.0608,Pair,220.0,80.0,140.0
2018-03-17 03:22:20,2,10,Flop,SML,1504.0,0,4,7,3,♠5 ♣10,♦9 ♠8 ♠Q,116,0.1242816091954023,0.2745371605029588,60.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,8.0736,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,2,11,Flop,Tobacco AI,1960.0,1,SB,7,3,♦8 ♣K,♦9 ♠8 ♠Q,113,0.19911504424778761,0.39655498234350584,60.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,2,12,Turn,Tobacco AI,1940.0,1,SB,7,3,♦8 ♣K,♦9 ♠8 ♠Q ♣4,107,0.17757009345794392,0.3821504355188948,120.0,0.0,40.0,0.0,0.0,7,check,0.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,2,13,Turn,Out Bluffed,940.0,0,BB,7,3,♥A ♥2,♦9 ♠8 ♠Q ♣4,172,0.03488372093023256,0.18348527718673838,120.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,21.0608,Pair,220.0,80.0,140.0
2018-03-17 03:22:20,2,14,Turn,SML,1484.0,0,4,7,3,♠5 ♣10,♦9 ♠8 ♠Q ♣4,130,0.057692307692307696,0.20224333577130627,120.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,8.0736,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,2,15,Turn,Tobacco AI,1940.0,1,SB,7,3,♦8 ♣K,♦9 ♠8 ♠Q ♣4,122,0.19262295081967212,0.39175268896246956,120.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,2,16,River,Tobacco AI,1920.0,1,SB,7,3,♦8 ♣K,♦9 ♠8 ♠Q ♣4 ♣A,414,0.021739130434782608,0.14583052027172538,180.0,0.0,60.0,0.0,0.0,7,check,0.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,2,17,River,Out Bluffed,920.0,0,BB,7,3,♥A ♥2,♦9 ♠8 ♠Q ♣4 ♣A,128,0.36067708333333337,0.4491394857605717,180.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,21.0608,Pair,220.0,80.0,140.0
2018-03-17 03:22:20,2,18,River,SML,1464.0,0,4,7,3,♠5 ♣10,♦9 ♠8 ♠Q ♣4 ♣A,349,0.0,0.0,180.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,8.0736,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,2,19,River,Tobacco AI,1920.0,1,SB,7,2,♦8 ♣K,♦9 ♠8 ♠Q ♣4 ♣A,138,0.021739130434782608,0.1458305202717254,180.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,3,1,Deal,TMBS=trend micro's best supreme,1000.0,0,1,7,7,♥K ♥J,,60000,0.25169920634925186,0.37915279303572513,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,20.2816,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,3,2,Deal,ヽ(=^･ω･^=)丿,768.0,0,2,7,6,♥4 ♣6,,60000,0.11751924603172316,0.28816446098978327,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.3584,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,3,3,Deal,SML,1464.0,0,3,7,6,♥A ♠K,,60000,0.2537059523810053,0.37185179895871584,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,99.0512,Two Pair,300.0,80.0,220.0
2018-03-17 03:22:20,3,4,Deal,PCB,768.0,0,4,7,6,♦9 ♠10,,60000,0.1773724206349188,0.33161155481538074,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.1728,High Card,0.0,20.0,-20.0
2018-03-17 03:22:20,3,5,Deal,Tobacco AI,1900.0,1,D,7,6,♦6 ♣J,,60000,0.12542519841266633,0.28409199207294106,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,13.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,3,6,Deal,Out Bluffed,1110.0,0,SB,7,6,♦4 ♥3,,60000,0.1033230158730003,0.27241547427165863,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,False,8.156,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,3,7,Deal,Im Not Kao Chin,960.0,0,BB,7,6,♠3 ♠4,,60000,0.14233809523807484,0.31850149348921736,0.0,120.0,0.0,20.0,0.0,6,fold,0.0,False,True,8.156,High Card,0.0,20.0,-20.0
2018-03-17 03:22:20,3,8,Flop,Out Bluffed,1100.0,0,SB,7,5,♦4 ♥3,♣7 ♥6 ♠A,183,0.1373926619828259,0.3392853634801849,120.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,8.156,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,3,9,Flop,ヽ(=^･ω･^=)丿,748.0,0,2,7,5,♥4 ♣6,♣7 ♥6 ♠A,106,0.20754716981132076,0.3937478632964001,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,13.3584,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,3,10,Flop,SML,1444.0,0,3,7,4,♥A ♠K,♣7 ♥6 ♠A,102,0.43137254901960786,0.4952678800123564,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,99.0512,Two Pair,300.0,80.0,220.0
2018-03-17 03:22:20,3,11,Flop,PCB,748.0,0,4,7,4,♦9 ♠10,♣7 ♥6 ♠A,118,0.2033898305084746,0.3918517973456574,120.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,8.1728,High Card,0.0,20.0,-20.0
2018-03-17 03:22:20,3,12,Flop,Tobacco AI,1880.0,1,D,7,3,♦6 ♣J,♣7 ♥6 ♠A,181,0.20718232044198895,0.403579720834247,120.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,13.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,3,13,Turn,Out Bluffed,1080.0,0,SB,7,3,♦4 ♥3,♣7 ♥6 ♠A ♣K,104,0.057692307692307696,0.23316068563427192,180.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,8.156,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,3,14,Turn,SML,1424.0,0,3,7,3,♥A ♠K,♣7 ♥6 ♠A ♣K,206,0.7038834951456311,0.4538770053011961,180.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,99.0512,Two Pair,300.0,80.0,220.0
2018-03-17 03:22:20,3,15,Turn,Tobacco AI,1860.0,1,D,7,3,♦6 ♣J,♣7 ♥6 ♠A ♣K,138,0.13043478260869565,0.3367811605397754,180.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,13.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,3,16,River,Out Bluffed,1060.0,0,SB,7,3,♦4 ♥3,♣7 ♥6 ♠A ♣K ♠Q,371,0.0,0.0,240.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,8.156,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,3,17,River,SML,1404.0,0,3,7,3,♥A ♠K,♣7 ♥6 ♠A ♣K ♠Q,108,0.7592592592592593,0.4275331992820443,240.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,99.0512,Two Pair,300.0,80.0,220.0
2018-03-17 03:22:20,3,18,River,Tobacco AI,1840.0,1,D,7,3,♦6 ♣J,♣7 ♥6 ♠A ♣K ♠Q,112,0.0,0.0,240.0,40.0,60.0,0.0,20.0,2,call,20.0,False,False,13.3584,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,4,1,Deal,ヽ(=^･ω･^=)丿,748.0,0,1,7,7,♥3 ♣7,,60000,0.09435535714284358,0.25579049315634267,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,12.2624,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,4,2,Deal,SML,1684.0,0,2,7,6,♣4 ♣9,,60000,0.14076785714283113,0.3111362724929436,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,46.2048,Two Pair,100.0,40.0,60.0
2018-03-17 03:22:20,4,3,Deal,PCB,748.0,0,3,7,6,♥5 ♦J,,60000,0.12407480158727095,0.28316229399397946,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,103.256,Three of a Kind,0.0,0.0,0.0
2018-03-17 03:22:20,4,4,Deal,Tobacco AI,1820.0,1,4,7,5,♦7 ♣6,,60000,0.1350438492063163,0.30221097405357455,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,12.2624,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,4,5,Deal,Out Bluffed,1040.0,0,D,7,5,♣2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,12.2624,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,4,6,Deal,Im Not Kao Chin,950.0,0,SB,7,4,♠2 ♠9,,60000,0.13632083333330564,0.30672552811735543,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,46.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,4,7,Deal,TMBS=trend micro's best supreme,980.0,0,BB,7,4,♥K ♦3,,60000,0.1357694444444078,0.29305108058446033,0.0,80.0,0.0,20.0,0.0,4,fold,0.0,False,True,12.3584,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,4,8,Flop,Im Not Kao Chin,940.0,0,SB,7,3,♠2 ♠9,♦Q ♣A ♣5,182,0.03205128205128205,0.16861011172383347,80.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,46.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,4,9,Flop,SML,1664.0,0,2,7,2,♣4 ♣9,♦Q ♣A ♣5,275,0.2648484848484849,0.43514391822523657,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,46.2048,Two Pair,100.0,40.0,60.0
2018-03-17 03:22:20,4,10,Flop,Tobacco AI,1800.0,1,4,7,2,♦7 ♣6,♦Q ♣A ♣5,103,0.038834951456310676,0.1932014440983728,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,12.2624,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,5,1,Deal,SML,1744.0,0,1,7,7,♥2 ♥6,,60000,0.12718948412696165,0.3009652351701579,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,28.2048,Two Pair,190.0,80.0,110.0
2018-03-17 03:22:20,5,2,Deal,PCB,748.0,0,2,7,7,♦3 ♠10,,60000,0.10613412698410658,0.2657880387539165,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,10.2184,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,5,3,Deal,Tobacco AI,1800.0,1,3,7,6,♣8 ♣7,,60000,0.1816845238095218,0.34521671376317176,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.006,High Card,0.0,20.0,-20.0
2018-03-17 03:22:20,5,4,Deal,Out Bluffed,1040.0,0,4,7,6,♠Q ♣10,,60000,0.20171289682541513,0.34649874926121804,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.0652,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,5,5,Deal,Im Not Kao Chin,940.0,0,D,7,5,♠4 ♦9,,60000,0.10044246031744204,0.25963295341354764,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-17 03:22:20,5,6,Deal,TMBS=trend micro's best supreme,970.0,0,SB,7,4,♥9 ♠A,,60000,0.18753194444445134,0.33106632174245365,0.0,70.0,0.0,10.0,10.0,3,fold,0.0,False,True,21.0076,Pair,0.0,10.0,-10.0
2018-03-17 03:22:20,5,7,Deal,ヽ(=^･ω･^=)丿,728.0,0,BB,7,3,♦8 ♠2,,60000,0.0872230158730052,0.24374874237054167,0.0,70.0,0.0,20.0,0.0,3,call,0.0,False,False,9.2088,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,5,8,Flop,ヽ(=^･ω･^=)丿,728.0,0,BB,7,3,♦8 ♠2,♦2 ♦A ♠3,119,0.10504201680672269,0.3031622522276882,70.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,9.2088,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,5,9,Flop,SML,1724.0,0,1,7,3,♥2 ♥6,♦2 ♦A ♠3,356,0.09925093632958801,0.29320126104418415,70.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,28.2048,Two Pair,190.0,80.0,110.0
2018-03-17 03:22:20,5,10,Flop,Tobacco AI,1780.0,1,3,7,3,♣8 ♣7,♦2 ♦A ♠3,135,0.030687830687830684,0.15854133389543554,70.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,8.006,High Card,0.0,20.0,-20.0
2018-03-17 03:22:20,5,11,Turn,ヽ(=^･ω･^=)丿,708.0,0,BB,7,2,♦8 ♠2,♦2 ♦A ♠3 ♠5,277,0.035069623517276945,0.17784677290827924,110.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,9.2088,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,5,12,Turn,SML,1704.0,0,1,7,2,♥2 ♥6,♦2 ♦A ♠3 ♠5,172,0.06686046511627906,0.24089349971395,110.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,28.2048,Two Pair,190.0,80.0,110.0
2018-03-17 03:22:20,5,13,River,ヽ(=^･ω･^=)丿,688.0,0,BB,7,2,♦8 ♠2,♦2 ♦A ♠3 ♠5 ♣6,247,0.0,0.0,150.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,9.2088,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,5,14,River,SML,1684.0,0,1,7,2,♥2 ♥6,♦2 ♦A ♠3 ♠5 ♣6,277,0.22021660649819494,0.4078064372539262,150.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,28.2048,Two Pair,190.0,80.0,110.0
2018-03-17 03:22:20,6,1,Deal,PCB,748.0,0,1,7,7,♣6 ♣K,,60000,0.19012698412698828,0.3454845814626473,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.1792,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,6,2,Deal,Tobacco AI,1780.0,1,2,7,7,♥K ♥7,,60000,0.19574126984127846,0.34873791232660933,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,123.1808,Flush,740.0,580.0,160.0
2018-03-17 03:22:20,6,3,Deal,Out Bluffed,1040.0,0,3,7,7,♦J ♦5,,60000,0.1630982142857011,0.3277718303388355,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,18.0524,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,6,4,Deal,Im Not Kao Chin,940.0,0,4,7,6,♥4 ♠J,,60000,0.11902599206346456,0.27890160556313504,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,18.0522,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,6,5,Deal,TMBS=trend micro's best supreme,970.0,0,D,7,5,♥9 ♣A,,60000,0.18753194444445134,0.33106632174245365,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.084,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,6,6,Deal,ヽ(=^･ω･^=)丿,658.0,0,SB,7,4,♠3 ♥5,,60000,0.11067539682537804,0.2819958011393351,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,10.0776,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,6,7,Deal,SML,1834.0,0,BB,7,4,♣7 ♥A,,60000,0.1701994047618941,0.31812105386840484,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,8.0792,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,6,8,Flop,ヽ(=^･ω･^=)丿,648.0,0,SB,7,4,♠3 ♥5,♥J ♦3 ♥Q,181,0.08011049723756906,0.2637217455218259,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,10.0776,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,6,9,Flop,SML,1834.0,0,BB,7,4,♣7 ♥A,♥J ♦3 ♥Q,278,0.1079136690647482,0.298452784355274,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,8.0792,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,6,10,Flop,PCB,728.0,0,1,7,4,♣6 ♣K,♥J ♦3 ♥Q,274,0.09428223844282238,0.28287810829631627,80.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,13.1792,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,6,11,Flop,Tobacco AI,1760.0,1,2,7,3,♥K ♥7,♥J ♦3 ♥Q,181,0.356353591160221,0.4774772180511043,80.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,123.1808,Flush,740.0,580.0,160.0
2018-03-17 03:22:20,6,12,Turn,ヽ(=^･ω･^=)丿,628.0,0,SB,7,3,♠3 ♥5,♥J ♦3 ♥Q ♠6,173,0.07803468208092486,0.2600192499755487,140.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,True,10.0776,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,6,13,Turn,SML,1814.0,0,BB,7,3,♣7 ♥A,♥J ♦3 ♥Q ♠6,172,0.014534883720930232,0.11344660640167359,140.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,8.0792,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,6,14,Turn,Tobacco AI,1740.0,1,2,7,3,♥K ♥7,♥J ♦3 ♥Q ♠6,172,0.18604651162790697,0.3891441983879422,140.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,123.1808,Flush,740.0,580.0,160.0
2018-03-17 03:22:20,6,15,River,ヽ(=^･ω･^=)丿,608.0,0,SB,7,3,♠3 ♥5,♥J ♦3 ♥Q ♠6 ♥2,192,0.018229166666666668,0.11828192655391422,200.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,True,10.0776,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,6,16,River,SML,1794.0,0,BB,7,3,♣7 ♥A,♥J ♦3 ♥Q ♠6 ♥2,242,0.0,0.0,200.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,8.0792,High Card,0.0,60.0,-60.0
2018-03-17 03:22:20,6,17,River,Tobacco AI,1720.0,1,2,7,2,♥K ♥7,♥J ♦3 ♥Q ♠6 ♥2,345,0.9246376811594202,0.2639750740875936,200.0,20.0,60.0,0.0,20.0,1,bet,520.0,False,False,123.1808,Flush,740.0,580.0,160.0
2018-03-17 03:22:20,6,18,River,ヽ(=^･ω･^=)丿,588.0,0,SB,7,2,♠3 ♥5,♥J ♦3 ♥Q ♠6 ♥2,181,0.027624309392265192,0.1638938892175837,200.0,540.0,60.0,20.0,500.0,1,fold,0.0,False,True,10.0776,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,7,1,Deal,Tobacco AI,1940.0,1,1,7,7,♠Q ♦K,,60000,0.23039265873019862,0.36028588905895004,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,111.256,Three of a Kind,1224.0,592.0,632.0
2018-03-17 03:22:20,7,2,Deal,Out Bluffed,1040.0,0,2,7,7,♣10 ♣5,,60000,0.15437400793648923,0.3223840833013479,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,20.224,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,7,3,Deal,Im Not Kao Chin,940.0,0,3,7,6,♣Q ♦2,,60000,0.11831805555552721,0.2762847756913906,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,20.2624,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,7,4,Deal,TMBS=trend micro's best supreme,970.0,0,4,7,5,♥9 ♥7,,60000,0.18020257936507603,0.3420935829569059,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,84.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,7,5,Deal,ヽ(=^･ω･^=)丿,588.0,0,D,7,4,♦8 ♣7,,60000,0.14484404761901912,0.3085642501068693,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,20.2144,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,7,6,Deal,SML,1784.0,0,SB,7,4,♥8 ♥J,,60000,0.19077777777778293,0.34612697840429024,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,20.2368,Pair,0.0,592.0,-592.0
2018-03-17 03:22:20,7,7,Deal,PCB,708.0,0,BB,7,4,♣8 ♠6,,60000,0.131514484126952,0.2964281779637936,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,20.2144,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,7,8,Flop,SML,1774.0,0,SB,7,4,♥8 ♥J,♥A ♣K ♣9,121,0.049586776859504134,0.21708967829030898,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,20.2368,Pair,0.0,592.0,-592.0
2018-03-17 03:22:20,7,9,Flop,PCB,708.0,0,BB,7,4,♣8 ♠6,♥A ♣K ♣9,293,0.05176336746302617,0.22047652423863118,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,20.2144,Pair,0.0,20.0,-20.0
2018-03-17 03:22:20,7,10,Flop,Tobacco AI,1920.0,1,1,7,3,♠Q ♦K,♥A ♣K ♣9,227,0.2988252569750367,0.45060310953046234,80.0,20.0,20.0,0.0,20.0,1,bet,51.0,False,False,111.256,Three of a Kind,1224.0,592.0,632.0
2018-03-17 03:22:20,7,11,Flop,ヽ(=^･ω･^=)丿,568.0,0,D,7,3,♦8 ♣7,♥A ♣K ♣9,158,0.0379746835443038,0.19113504899419623,80.0,71.0,20.0,0.0,51.0,1,fold,0.0,False,True,20.2144,Pair,0.0,20.0,-20.0
