round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♥J ♣6,,20000,0.15131388888888594,0.2943304147918064,980,0,2980,0,20,20,60,80,80,1,-20,4.735777777776121,3,-0.3947444444444562,-33.09269444444536,-0.697372222222228,212.3336570978005,192.3336570978005,False,298,call,0,0.20079493522644043
1,1,6,4,deal,False,♥J ♣6,,20000,0.15131388888888594,0.2943304147918064,920,0,2920,0,80,80,80,160,160,2,-80,9.471555555552243,3,-0.3947444444444562,-49.54086111111327,-0.697372222222228,208.05848279381797,128.05848279381797,False,292,call,0,0.17330121994018555
1,2,6,4,flop,True,♥J ♣6,♣4 ♦Q ♦7,118,0.06991525423728813,0.20295902468112045,840,0,2840,160,0,160,20,180,0,6,-160,-44.30508474576271,3,-0.7203389830508475,-44.30508474576271,-0.8601694915254238,89.39603863318463,-70.60396136681537,True,284,call,0,1.223999261856079
1,3,6,3,turn,True,♥J ♣6,♣4 ♦Q ♦7 ♣5,136,0.10294117647058823,0.2674153273918795,820,0,2820,180,0,180,20,200,0,6,-180,-19.941176470588246,2,-0.6911764705882353,-19.941176470588246,-0.7941176470588236,133.04499910122334,-46.95500089877666,True,282,call,0,1.2284629344940186
1,4,6,3,river,True,♥J ♣6,♣4 ♦Q ♦7 ♣5 ♦6,218,0.0,0.0,800,0,2800,200,0,200,20,220,0,6,-200,-114.0,2,-1.0,-114.0,-1.0,-0.0,-200.0,True,280,fold,0,1.2335340976715088
2,0,6,4,deal,False,♦9 ♦7,,20000,0.1963682539682502,0.3391378904517145,790,0,2790,0,10,10,10,20,20,3,-10,7.491555555555028,3,-0.21452698412699922,-0.36317460317498096,-0.6072634920634996,264.8907344118812,254.89073441188123,True,279,call,0,0.19859600067138672
2,1,6,4,flop,True,♦9 ♦7,♠K ♣5 ♦4,86,0.03488372093023256,0.18348527718673838,780,0,2780,20,0,20,20,40,0,6,-20,-8.093023255813954,3,-0.8604651162790697,-8.093023255813954,-0.9302325581395349,42.86859765163276,22.86859765163276,True,278,call,0,1.227067232131958
2,2,6,3,turn,True,♦9 ♦7,♠K ♣5 ♦4 ♦8,127,0.4251968503937008,0.4943728236958192,760,0,2760,40,0,40,20,60,0,6,-40,56.53543307086615,2,0.2755905511811023,56.53543307086615,-0.14960629921259838,663.7271759059828,623.7271759059828,False,276,bet,561,1.2301690578460693
2,3,6,2,river,True,♦9 ♦7,♠K ♣5 ♦4 ♦8 ♥8,167,0.0,0.0,199,0,2199,601,0,601,20,621,0,6,-601,-132.2,1,-1.0,-132.2,-1.0,-0.0,-601.0,False,219,fold,0,1.2555961608886719
3,0,6,4,deal,False,♣5 ♦7,,20000,0.16138214285714061,0.30716181471393184,1199,1,2199,0,0,0,20,20,20,2,0,2.593499999999686,3,-0.35447142857143754,-5.475607142857346,-0.6772357142857188,168.0825312734153,168.0825312734153,False,219,call,0,0.21135377883911133
3,1,6,4,deal,False,♣5 ♦7,,20000,0.16138214285714061,0.30716181471393184,1179,1,2179,0,20,20,20,40,40,2,-20,5.186999999999372,3,-0.35447142857143754,-10.951214285714691,-0.6772357142857188,166.55381339007363,146.55381339007363,False,217,call,0,0.17767000198364258
3,2,6,4,flop,False,♣5 ♦7,♠2 ♣6 ♦9,552,0.17119565217391305,0.3712298666515666,1159,1,2159,40,0,40,20,60,20,3,-40,11.467391304347828,3,-0.3152173913043478,4.619565217391305,-0.6576086956521738,176.06208736641406,136.06208736641406,False,215,call,0,1.2650282382965088
3,3,6,3,turn,False,♣5 ♦7,♠2 ♣6 ♦9 ♣2,624,0.10096153846153846,0.3012777891133327,1139,1,2139,60,0,60,720,780,720,1,-60,-219.2884615384615,1,-0.7980769230769231,-508.03846153846155,-0.7980769230769231,98.86827710377565,38.868277103775654,False,213,fold,0,1.2694342136383057
4,0,6,5,deal,False,♥9 ♠6,,20000,0.14140873015872946,0.28702406894203236,1139,1,2139,0,0,0,20,20,20,2,0,-0.2027777777778752,4,-0.2929563492063527,-7.273214285714349,-0.7171825396825411,141.63074439568075,141.63074439568075,False,213,fold,0,0.20296692848205566
5,0,6,5,deal,False,♣9 ♠J,,20000,0.19245595238094573,0.32409393662003455,1139,1,2139,0,0,0,20,20,20,1,0,6.9438333333324,4,-0.03772023809527136,-6.5280833333338,-0.6150880952381086,198.57145475457062,198.57145475457062,True,213,call,0,0.20462679862976074
5,1,6,5,flop,False,♣9 ♠J,♦A ♠A ♠K,362,0.09806629834254144,0.28272213227121895,1119,1,2119,20,0,20,51,71,51,2,-20,-20.6146408839779,4,-0.5096685082872928,-35.61878453038673,-0.8038674033149171,94.98499064987266,74.98499064987266,True,211,fold,0,1.2468318939208984
6,0,6,6,deal,False,♠A ♥5,,20000,0.20443134920634104,0.3302011577514265,1119,1,2119,0,0,0,20,20,20,1,0,8.620388888887742,5,0.22658809523804635,-5.689805555556129,-0.5911373015873179,210.46403525656646,210.46403525656646,False,211,bet,189,0.20821714401245117
6,1,6,4,flop,False,♠A ♥5,♦8 ♦6 ♥8,275,0.10363636363636364,0.2910567806919757,930,1,1930,189,0,189,20,209,20,1,-189,-29.545818181818177,3,-0.5854545454545454,-37.83672727272727,-0.7927272727272727,91.70543651883672,-97.29456348116328,False,193,fold,0,1.2419888973236084
7,0,6,4,deal,False,♣A ♦J,,20000,0.25860793650793445,0.3556937862748998,890,1,1890,0,40,40,0,40,40,4,-40,32.41022222222165,3,0.03443174603173782,11.721587301586887,-0.4827841269841311,245.60940728937388,205.60940728937388,True,189,bet,185,0.20521807670593262
7,1,6,3,flop,True,♣A ♦J,♠9 ♦4 ♠10,126,0.13095238095238096,0.3097526626489926,705,1,1705,225,0,225,40,265,0,6,-225,13.702380952380949,2,-0.6071428571428571,13.702380952380949,-0.7380952380952381,103.93070623013091,-121.06929376986909,True,170,call,0,1.2309160232543945
7,2,6,2,turn,True,♣A ♦J,♠9 ♦4 ♠10 ♠2,134,0.0,0.0,665,1,1665,265,0,265,40,305,0,6,-265,-106.0,1,-1.0,-106.0,-1.0,-0.0,-265.0,True,166,call,0,1.22369384765625
7,3,6,2,river,True,♣A ♦J,♠9 ♦4 ♠10 ♠2 ♠K,233,0.0,0.0,625,1,1625,305,0,305,40,345,0,6,-305,-114.0,1,-1.0,-114.0,-1.0,-0.0,-305.0,False,162,fold,0,1.2348287105560303
8,0,6,4,deal,False,♠J ♦A,,20000,0.25860793650793445,0.3556937862748998,605,1,1605,0,20,20,20,40,40,3,-20,32.41022222222165,3,0.03443174603173782,11.721587301586887,-0.4827841269841311,208.57306809494446,188.57306809494446,False,160,call,0,0.2076709270477295
8,1,6,4,flop,True,♠J ♦A,♣9 ♠A ♥7,66,0.5227272727272727,0.4879752398541793,585,1,1585,40,0,40,40,80,0,6,-40,93.0909090909091,3,1.0909090909090908,93.0909090909091,0.045454545454545414,509.15491007734505,469.15491007734505,False,158,bet,422,1.22922682762146
8,2,6,3,turn,True,♠J ♦A,♣9 ♠A ♥7 ♣K,77,0.7922077922077922,0.3809646790616267,163,1,1163,462,0,462,40,502,0,6,-462,1121.3142857142857,2,1.3766233766233769,1121.3142857142857,0.5844155844155845,793.597173546756,331.59717354675604,False,116,bet,298,1.2216269969940186
9,0,6,4,deal,False,♠2 ♦7,,20000,0.13233253968253986,0.281949910865802,1915,1,2915,0,0,0,40,40,40,2,0,-2.946888888888836,3,-0.47066984126984057,-16.180142857142823,-0.7353349206349202,179.70009949431434,179.70009949431434,False,291,fold,0,0.27846574783325195
10,0,6,5,deal,False,♥A ♥Q,,20000,0.3059563492063513,0.3846122864033574,1915,1,2915,0,0,0,40,40,40,2,0,45.66777777777836,4,0.5297817460317564,15.072142857143227,-0.38808730158729743,462.35752000992045,462.35752000992045,True,291,bet,416,0.20220708847045898
10,1,6,2,flop,True,♥A ♥Q,♦9 ♣8 ♠Q,204,0.36764705882352944,0.4744784060265199,1499,1,2499,416,0,416,40,456,0,6,-416,387.6,1,-0.2647058823529411,387.6,-0.2647058823529411,497.4021023594979,81.40210235949792,True,249,call,0,1.2382621765136719
10,2,6,2,turn,True,♥A ♥Q,♦9 ♣8 ♠Q ♦A,92,0.7554347826086957,0.42023909613528937,1459,1,2459,456,0,456,40,496,0,6,-456,1047.304347826087,1,0.5108695652173914,1047.304347826087,0.5108695652173914,1503.9374554068804,1047.9374554068804,True,245,bet,943,1.2201220989227295
10,3,6,2,river,True,♥A ♥Q,♦9 ♣8 ♠Q ♦A ♣3,106,0.8726415094339622,0.32258771481360693,516,1,1516,1399,0,1399,40,1439,0,6,-1399,2861.1179245283015,1,0.7452830188679245,2861.1179245283015,0.7452830188679245,1356.7776987029627,-42.22230129703735,True,151,call,0,1.2366819381713867
11,0,6,5,deal,False,♥7 ♥3,,20000,0.19745873015872462,0.34190123802245315,3850,1,4850,0,0,0,40,40,40,1,0,15.288444444442888,4,-0.012706349206376921,-12.355777777778556,-0.6050825396825508,463.33323227617825,463.33323227617825,True,485,call,0,0.2033989429473877
11,1,6,4,deal,False,♥7 ♥3,,20000,0.19745873015872462,0.34190123802245315,3810,1,4810,0,40,40,50,90,90,1,-40,34.398999999996505,3,-0.21016507936510154,-20.88944444444639,-0.6050825396825508,459.51192726771495,419.51192726771495,True,481,call,0,0.17899608612060547
11,2,6,4,flop,False,♥7 ♥3,♣A ♣10 ♥6,278,0.14118705035971224,0.3378371835871259,3760,1,4760,90,0,90,117,207,117,2,-90,3.083633093525208,3,-0.43525179856115104,-46.47302158273381,-0.7176258992805755,314.64273855251156,224.64273855251156,True,476,fold,0,1.250992774963379
12,0,6,6,deal,False,♦8 ♦6,,20000,0.22315674603174465,0.35644011433435996,3760,1,4760,0,0,0,40,40,40,1,0,22.4838888888885,5,0.33894047619046797,-8.75805555555575,-0.5536865079365108,522.0130220992786,522.0130220992786,True,476,bet,469,0.20320630073547363
12,1,6,3,flop,True,♦8 ♦6,♠9 ♣5 ♣3,133,0.15789473684210525,0.36464227527765836,3291,1,4291,469,0,469,40,509,0,6,-469,71.70526315789473,1,-0.6842105263157895,71.70526315789473,-0.6842105263157895,320.252856112016,-148.747143887984,True,429,call,0,1.235105037689209
12,2,6,3,turn,True,♦8 ♦6,♠9 ♣5 ♣3 ♥J,153,0.11764705882352941,0.32218973970892123,3251,1,4251,509,0,509,40,549,0,6,-509,13.823529411764724,1,-0.7647058823529411,13.823529411764724,-0.7647058823529411,231.07442253334156,-277.9255774666584,True,425,call,0,1.2367708683013916
12,3,6,3,river,True,♦8 ♦6,♠9 ♣5 ♣3 ♥J ♣2,142,0.0,0.0,3211,1,4211,549,0,549,40,589,0,6,-549,-180.6,1,-1.0,-180.6,-1.0,-0.0,-549.0,True,421,call,0,1.2463769912719727
13,0,6,4,deal,False,♣8 ♣5,,20000,0.21501825396825053,0.35326502711853003,3641,1,4641,0,80,80,0,80,80,4,-80,40.4102222222203,3,-0.1399269841269979,6.007301587300219,-0.5699634920634989,487.95679235563824,407.95679235563824,False,464,check,0,0.19980788230895996
13,1,6,4,flop,False,♣8 ♣5,♠K ♦5 ♣6,290,0.19482758620689655,0.39278949955814646,3641,1,4641,80,0,80,80,160,80,1,-80,52.8,3,-0.2206896551724138,-9.544827586206893,-0.6103448275862069,436.76967541826536,356.76967541826536,True,464,call,0,1.253101110458374
13,2,6,2,turn,True,♣8 ♣5,♠K ♦5 ♣6 ♠2,264,0.17234848484848486,0.37051089458038183,3561,1,4561,160,0,160,80,240,0,6,-160,44.09090909090909,1,-0.6553030303030303,44.09090909090909,-0.6553030303030303,374.69748665462373,214.69748665462373,True,456,call,0,1.2412660121917725
13,3,6,2,river,True,♣8 ♣5,♠K ♦5 ♣6 ♠2 ♣A,95,0.06315789473684211,0.24324673701665986,3481,1,4481,240,0,240,80,320,0,6,-240,-39.41052631578948,1,-0.8736842105263158,-39.41052631578948,-0.8736842105263158,126.96285552347263,-113.03714447652737,True,448,call,0,1.2379400730133057
14,0,6,4,deal,False,♣7 ♠9,,20000,0.15445873015872771,0.2961688232888465,4241,1,5241,0,40,40,40,80,80,3,-40,6.496888888887526,3,-0.38216507936508914,-18.21650793650891,-0.6910825396825446,381.88646164594957,341.88646164594957,True,524,call,0,0.2102508544921875
14,1,6,4,flop,True,♣7 ♠9,♦Q ♣3 ♣K,159,0.02358490566037736,0.1396098923297051,4201,1,5201,80,0,80,80,160,0,6,-80,-37.43396226415094,3,-0.9056603773584906,-37.43396226415094,-0.9528301886792453,53.911045969007105,-26.088954030992895,True,520,call,0,1.2288789749145508
14,2,6,4,flop,False,♣7 ♠9,♦Q ♣3 ♣K,872,0.03870412844036697,0.18665708287782862,4121,1,5121,80,80,160,72,232,152,2,-160,-129.066628440367,2,-0.8838876146788991,-140.83268348623855,-0.9225917431192661,87.78890782118467,-72.21109217881533,True,512,fold,0,1.2699940204620361
15,0,6,4,deal,False,♣6 ♥4,,20000,0.1500238095238084,0.29848032109533174,4121,1,5121,0,0,0,80,80,80,2,0,4.01333333333271,3,-0.3999047619047664,-25.99142857142897,-0.6999523809523832,361.5079798258206,361.5079798258206,True,512,call,0,0.20296406745910645
15,1,6,3,flop,False,♣6 ♥4,♠5 ♦4 ♦10,360,0.21944444444444444,0.40195317889611387,4041,1,5041,80,0,80,80,160,80,2,-80,75.64444444444443,2,-0.3416666666666667,22.977777777777774,-0.5611111111111111,542.3923477263874,462.39234772638736,True,504,call,0,1.2466328144073486
15,2,6,2,turn,False,♣6 ♥4,♠5 ♦4 ♦10 ♦3,372,0.16263440860215053,0.35574125604619444,3961,1,4961,160,0,160,80,240,80,1,-160,35.16129032258061,1,-0.674731182795699,-16.88172043010755,-0.674731182795699,382.4181337669637,222.4181337669637,True,496,fold,0,1.2555298805236816
16,0,6,5,deal,False,♠3 ♠6,,20000,0.19838690476189946,0.3463868393027534,3961,1,4961,0,0,0,80,80,80,2,0,31.096666666663708,4,-0.008065476190502685,-8.58071428571619,-0.6032261904762011,476.4306110138326,476.4306110138326,True,496,call,0,0.20403504371643066
16,1,6,3,flop,False,♠3 ♠6,♦8 ♣10 ♦5,640,0.0453125,0.20291856497229785,3881,1,4881,80,0,80,80,160,80,1,-80,-97.6,2,-0.8640625,-112.1,-0.909375,98.29730582144603,18.29730582144603,True,488,fold,0,1.2705307006835938
17,0,6,5,deal,False,♥Q ♣8,,20000,0.1877067460317401,0.3193820165131325,3881,1,4881,0,0,0,80,80,80,1,0,25.115777777774454,4,-0.06146626984129955,-27.44211111111278,-0.6245865079365198,440.69159639103464,440.69159639103464,True,488,call,0,0.21313071250915527
17,1,6,5,deal,False,♥Q ♣8,,20000,0.1877067460317401,0.3193820165131325,3801,1,4801,0,80,80,80,160,160,1,-80,50.23155555554891,4,-0.06146626984129955,-24.85114285714714,-0.6245865079365198,433.4686241084526,353.4686241084526,True,480,call,0,0.18286371231079102
17,2,6,4,flop,False,♥Q ♣8,♥3 ♦6 ♥8,318,0.3584905660377358,0.4746136312492553,3721,1,4721,160,0,160,80,240,80,1,-160,325.43396226415086,3,0.4339622641509433,210.71698113207546,-0.28301886792452835,910.1944130288385,750.1944130288385,True,472,bet,675,1.2485201358795166
17,3,6,3,turn,False,♥Q ♣8,♥3 ♦6 ♥8 ♦4,190,0.3368421052631579,0.4726304067503926,3046,1,4046,835,0,835,7,842,7,1,-835,697.1473684210525,1,-0.3263157894736842,687.7157894736843,-0.3263157894736842,721.7378439094863,-113.26215609051371,True,404,call,0,1.23256516456604
17,4,6,3,river,True,♥Q ♣8,♥3 ♦6 ♥8 ♦4 ♥5,212,0.02122641509433962,0.13129401565770546,3039,1,4039,842,0,842,80,922,0,6,-842,-330.1839622641509,1,-0.9575471698113207,-330.1839622641509,-0.9575471698113207,37.63443215790469,-804.3655678420953,True,403,fold,0,1.2328228950500488
18,0,6,6,deal,False,♥6 ♦2,,20000,0.13574007936507917,0.2879398989698042,3039,1,4039,0,0,0,80,80,80,1,0,-3.9855555555556634,5,-0.1855595238095249,-41.99277777777783,-0.7285198412698417,255.89337581095504,255.89337581095504,True,403,fold,0,0.20176315307617188
19,0,6,4,deal,False,♥9 ♥2,,20000,0.15632301587301276,0.3107342383544438,2879,1,3879,0,160,160,0,160,160,4,-160,15.081777777774306,3,-0.374707936507949,-22.435746031748764,-0.6873539682539744,286.3625142747793,126.3625142747793,True,387,check,0,0.19620108604431152
19,1,6,4,flop,True,♥9 ♥2,♠J ♥Q ♦2,110,0.2545454545454545,0.41966141409395613,2879,1,3879,160,0,160,160,320,0,6,-160,140.50909090909087,3,0.018181818181818077,140.50909090909087,-0.49090909090909096,494.87829233231787,334.87829233231787,True,387,bet,301,1.2289931774139404
19,2,6,3,turn,True,♥9 ♥2,♠J ♥Q ♦2 ♥8,110,0.2545454545454545,0.4303563774016228,2578,1,3578,461,0,461,160,621,0,6,-461,280.61090909090905,2,-0.23636363636363644,280.61090909090905,-0.49090909090909096,456.47706366719086,-4.522936332809138,True,357,call,0,1.227726936340332
19,3,6,3,river,True,♥9 ♥2,♠J ♥Q ♦2 ♥8 ♦5,107,0.0,0.0,2418,1,3418,621,0,621,160,781,0,6,-621,-296.4,2,-1.0,-296.4,-1.0,-0.0,-621.0,True,341,call,0,1.2273759841918945
