game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 07:20:15,1,1,Deal,PCB,1000.0,0,1,7,7,♣K ♠Q,,60000,0.23039265873019862,0.36028588905895004,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1728,High Card,0.0,20.0,-20.0
2018-03-17 07:20:15,1,2,Deal,Tobacco AI,1000.0,0,2,7,7,♦3 ♣7,,60000,0.09435535714284358,0.25579049315634267,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-17 07:20:15,1,3,Deal,Out Bluffed,1000.0,0,3,7,7,♣3 ♠8,,60000,0.0904154761904643,0.24860137738666566,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,15.224,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,1,4,Deal,Im Not Kao Chin,1000.0,0,4,7,6,♣A ♣4,,60000,0.21088115079366795,0.36026752032187565,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,21.0224,Pair,0.0,120.0,-120.0
2018-03-17 07:20:15,1,5,Deal,TMBS=trend micro's best supreme,1000.0,0,D,7,6,♥6 ♥3,,60000,0.14047837301585006,0.3147264463033238,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,13.224,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,7,5,♥5 ♦K,,60000,0.14524801587298633,0.30089093100589315,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,8.1248,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,1,7,Deal,SML,980.0,0,BB,7,5,♦8 ♦10,,60000,0.19677341269842108,0.3538525923302089,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,56.2048,Two Pair,320.0,120.0,200.0
2018-03-17 07:20:15,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,7,5,♥5 ♦K,♥9 ♣10 ♦6,182,0.0347985347985348,0.17210271004884262,100.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,8.1248,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,1,9,Flop,SML,980.0,0,BB,7,5,♦8 ♦10,♥9 ♣10 ♦6,180,0.2836640211640212,0.4302543210639617,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,56.2048,Two Pair,320.0,120.0,200.0
2018-03-17 07:20:15,1,10,Flop,PCB,980.0,0,1,7,5,♣K ♠Q,♥9 ♣10 ♦6,179,0.2364990689013035,0.41682034763520515,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,8.1728,High Card,0.0,20.0,-20.0
2018-03-17 07:20:15,1,11,Flop,Tobacco AI,980.0,0,2,7,4,♦3 ♣7,♥9 ♣10 ♦6,179,0.07262569832402235,0.24091537788682604,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-17 07:20:15,1,12,Flop,Im Not Kao Chin,980.0,0,4,7,3,♣A ♣4,♥9 ♣10 ♦6,181,0.13693764798737174,0.33978152639989173,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,21.0224,Pair,0.0,120.0,-120.0
2018-03-17 07:20:15,1,13,Turn,ヽ(=^･ω･^=)丿,960.0,0,SB,7,3,♥5 ♦K,♥9 ♣10 ♦6 ♥A,238,0.009803921568627449,0.0936701546622183,160.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,8.1248,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,1,14,Turn,SML,960.0,0,BB,7,2,♦8 ♦10,♥9 ♣10 ♦6 ♥A,168,0.21279761904761904,0.3986956793799449,160.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,56.2048,Two Pair,320.0,120.0,200.0
2018-03-17 07:20:15,1,15,Turn,Im Not Kao Chin,960.0,0,4,7,2,♣A ♣4,♥9 ♣10 ♦6 ♥A,170,0.32254901960784316,0.4384107206893768,160.0,20.0,40.0,0.0,20.0,1,raise,40.0,False,False,21.0224,Pair,0.0,120.0,-120.0
2018-03-17 07:20:15,1,16,Turn,SML,940.0,0,BB,7,2,♦8 ♦10,♥9 ♣10 ♦6 ♥A,169,0.19132149901380668,0.3801669619944621,160.0,60.0,40.0,20.0,20.0,1,call,20.0,False,False,56.2048,Two Pair,320.0,120.0,200.0
2018-03-17 07:20:15,1,17,River,SML,920.0,0,BB,7,2,♦8 ♦10,♥9 ♣10 ♦6 ♥A ♣8,181,0.1685082872928177,0.372467487086921,240.0,0.0,80.0,0.0,0.0,7,bet,20.0,False,False,56.2048,Two Pair,320.0,120.0,200.0
2018-03-17 07:20:15,1,18,River,Im Not Kao Chin,920.0,0,4,7,2,♣A ♣4,♥9 ♣10 ♦6 ♥A ♣8,162,0.030864197530864196,0.15407387622652696,240.0,20.0,80.0,0.0,20.0,1,raise,40.0,False,False,21.0224,Pair,0.0,120.0,-120.0
2018-03-17 07:20:15,1,19,River,SML,900.0,0,BB,7,2,♦8 ♦10,♥9 ♣10 ♦6 ♥A ♣8,310,0.22258064516129034,0.41403574523834,240.0,60.0,80.0,20.0,20.0,1,call,20.0,False,False,56.2048,Two Pair,320.0,120.0,200.0
2018-03-17 07:20:15,2,1,Deal,Tobacco AI,1980.0,1,1,7,7,♦8 ♣J,,60000,0.1566855158729965,0.31251875074037766,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,21.1312,Pair,0.0,20.0,-20.0
2018-03-17 07:20:15,2,2,Deal,Out Bluffed,1000.0,0,2,7,7,♣9 ♣K,,60000,0.2185476190476412,0.3620184361623168,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,99.0064,Two Pair,220.0,80.0,140.0
2018-03-17 07:20:15,2,3,Deal,Im Not Kao Chin,880.0,0,3,7,7,♦10 ♠4,,60000,0.11260595238092835,0.2732563490466405,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,90.1024,Two Pair,0.0,0.0,0.0
