round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,7,deal,False,♥9 ♣4,,20000,0.10578928571428517,0.26683914829383143,1000,0,3000,0,0,0,20,20,20,3,0,-3.0737142857143738,6,-0.2594750000000038,-8.363178571428632,-0.7884214285714297,145.68039237526483,145.68039237526483,True,300,fold,0,0.21833300590515137
2,0,7,7,deal,False,♣4 ♠6,,20000,0.12885119047619162,0.2927291578906635,1000,0,3000,0,0,0,20,20,20,2,0,0.6161904761906598,6,-0.0980416666666587,-8.403392857142753,-0.7422976190476167,179.72295758919432,179.72295758919432,True,300,call,0,0.22237610816955566
2,1,7,4,flop,True,♣4 ♠6,♠10 ♥9 ♥10,343,0.036234902124114954,0.1839862811825359,980,0,2980,20,0,20,20,40,0,7,-20,-9.74593919200333,3,-0.8550603915035402,-9.74593919200333,-0.9275301957517701,47.76584021506379,27.76584021506379,False,298,fold,0,1.2490570545196533
3,0,7,7,deal,False,♣3 ♣4,,20000,0.17006547619047924,0.3380322088119359,980,0,2980,0,0,0,20,20,20,1,0,7.210476190476676,6,0.1904583333333547,-8.095416666666454,-0.6598690476190415,241.24938407867515,241.24938407867515,False,298,call,0,0.22331881523132324
3,1,7,3,flop,False,♣3 ♣4,♠6 ♦Q ♠7,244,0.13155737704918033,0.3304679258060648,960,0,2960,20,0,20,20,40,20,1,-20,2.889344262295083,2,-0.605327868852459,-10.266393442622949,-0.7368852459016393,181.3262540986872,161.3262540986872,False,296,fold,0,1.2349061965942383
4,0,7,6,deal,False,♠3 ♥9,,20000,0.09867976190476145,0.2571366147989633,940,0,2940,0,20,20,0,20,20,6,-20,-4.211238095238169,5,-0.4079214285714313,-6.184833333333398,-0.8026404761904771,132.6553791083105,112.65537910831051,False,294,check,0,0.21153569221496582
4,1,7,6,flop,True,♠3 ♥9,♦A ♣6 ♣Q,278,0.03237410071942446,0.17699157698046827,940,0,2940,20,0,20,20,40,0,7,-20,-11.594724220623503,5,-0.8057553956834532,-11.594724220623503,-0.935251798561151,42.019996792064816,22.019996792064816,False,294,fold,0,1.242846965789795
5,0,7,7,deal,False,♥K ♠8,,20000,0.16306964285714684,0.3142400294283416,930,0,2930,0,10,10,10,20,20,6,-10,6.091142857143495,6,0.14148750000002797,6.091142857143495,-0.6738607142857063,226.520289832549,216.520289832549,False,293,call,0,0.21120810508728027
5,1,7,7,flop,True,♥K ♠8,♠2 ♦8 ♦4,99,0.21212121212121213,0.40881022918884974,920,0,2920,20,0,20,20,40,0,7,-20,18.18181818181818,6,0.48484848484848486,18.18181818181818,-0.5757575757575757,302.33852836864304,282.33852836864304,False,292,bet,254,1.231353998184204
5,2,7,4,turn,True,♥K ♠8,♠2 ♦8 ♦4 ♥9,87,0.3793103448275862,0.48521542343000995,666,0,2666,274,0,274,20,294,0,7,-274,315.10344827586204,2,0.13793103448275845,315.10344827586204,-0.24137931034482762,552.1965637932029,278.1965637932029,False,266,call,0,1.2280168533325195
5,3,7,4,river,True,♥K ♠8,♠2 ♦8 ♦4 ♥9 ♥8,105,0.8142857142857143,0.37958086444532635,646,0,2646,294,0,294,20,314,0,7,-294,865.1190476190477,2,1.442857142857143,865.1190476190477,0.6285714285714286,1934.6353036738335,1640.6353036738335,False,264,bet,1476,1.2492902278900146
6,0,7,6,deal,False,♦7 ♣4,,20000,0.13408333333333444,0.2991148354624866,2364,0,4364,0,0,0,20,20,20,4,0,1.4533333333335108,5,-0.19549999999999335,-2.569166666666522,-0.7318333333333311,272.85430494774744,272.85430494774744,False,436,call,0,0.22274017333984375
6,1,7,6,deal,False,♦7 ♣4,,20000,0.13408333333333444,0.2991148354624866,2344,0,4344,0,20,20,50,70,70,4,-20,5.086666666667284,5,-0.19549999999999335,-11.003333333332847,-0.7318333333333311,271.603826923239,251.603826923239,False,434,call,0,0.185744047164917
6,2,7,4,flop,False,♦7 ♣4,♥9 ♥6 ♦10,829,0.09650180940892641,0.2689086237104595,2294,0,4294,70,0,70,20,90,20,3,-70,-16.733011660635306,3,-0.6139927623642943,-22.523120225170885,-0.8069963811821472,189.24822898136557,119.24822898136557,False,429,fold,0,1.2958400249481201
7,0,7,6,deal,False,♥9 ♦J,,20000,0.16517678571429,0.31984703057654107,2294,0,4294,0,0,0,20,20,20,3,0,6.428285714286403,5,-0.008939285714259948,-1.8305535714280996,-0.66964642857142,336.6731432570161,336.6731432570161,False,429,call,0,0.2216179370880127
7,1,7,5,flop,False,♥9 ♦J,♦2 ♥A ♦9,584,0.1643835616438356,0.3671418161343624,2274,0,4274,20,0,20,20,40,20,3,-20,12.100456621004568,4,-0.17808219178082196,2.237442922374427,-0.6712328767123288,333.34218931881026,313.34218931881026,False,427,call,0,1.2742218971252441
7,2,7,4,turn,False,♥9 ♦J,♦2 ♥A ♦9 ♣9,368,0.7228260869565217,0.42422647275840286,2254,0,4254,40,0,40,40,80,40,2,-40,328.47826086956525,3,1.891304347826087,227.28260869565216,0.44565217391304346,2370.531489961947,2330.531489961947,False,425,bet,2097,1.2590951919555664
8,0,7,7,deal,False,♣9 ♦9,,20000,0.22880416666665745,0.3524474423136149,4350,0,6350,0,0,0,40,40,40,3,0,33.21733333333039,6,0.6016291666666023,10.336916666664639,-0.542391666666685,716.5043171355882,716.5043171355882,True,635,bet,644,0.21686816215515137
8,1,7,3,flop,False,♣9 ♦9,♥8 ♥K ♦4,185,0.22702702702702704,0.4189102004323797,3706,0,5706,644,0,644,40,684,40,1,-644,300.03063063063064,1,-0.5459459459459459,263.7063063063064,-0.5459459459459459,638.1344524919542,-5.865547508045779,True,570,call,0,1.2425620555877686
8,2,7,3,turn,False,♣9 ♦9,♥8 ♥K ♦4 ♦6,169,0.1834319526627219,0.38702024676373564,3666,0,5666,684,0,684,40,724,40,1,-684,204.47337278106505,1,-0.6331360946745562,175.12426035502955,-0.6331360946745562,498.6511647916684,-185.3488352083316,True,566,call,0,1.2349729537963867
8,3,7,3,river,False,♣9 ♦9,♥8 ♥K ♦4 ♦6 ♥6,263,0.2623574144486692,0.4399159027956121,3626,0,5626,724,0,724,40,764,40,1,-724,417.09505703422053,1,-0.47528517110266155,375.1178707224335,-0.47528517110266155,743.4985084159263,19.498508415926267,True,562,call,0,1.249753713607788
9,0,7,6,deal,False,♠10 ♣7,,20000,0.13562380952381078,0.29545938336086724,3586,0,5586,0,0,0,40,40,40,1,0,3.3996190476194528,5,-0.18625714285713535,-21.01266666666649,-0.7287523809523784,353.57818381779447,353.57818381779447,True,558,call,0,0.21416616439819336
