round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣A ♦9,,20000,0.22113849206348596,0.33434755393958826,1000,0,3000,0,0,0,20,20,20,2,0,10.959388888888036,4,0.10569246031742985,-0.09753571428626273,-0.5577230158730281,325.61927660768634,325.61927660768634,False,300,call,0,0.20315003395080566
1,1,6,3,flop,False,♣A ♦9,♠Q ♠6 ♥Q,458,0.12882096069868995,0.31426387492553287,980,0,2980,20,0,20,20,40,20,1,-20,-3.0218340611353725,2,-0.6135371179039302,-13.327510917030569,-0.74235807860262,178.4798953050205,158.4798953050205,True,298,fold,0,1.2860660552978516
2,0,6,6,deal,False,♥5 ♣5,,20000,0.18635912698412727,0.32896921650205074,980,0,2980,0,0,0,20,20,20,2,0,6.090277777777818,5,0.1181547619047636,-3.2276785714285463,-0.6272817460317455,266.9103837781996,266.9103837781996,False,298,call,0,0.2025611400604248
2,1,6,5,flop,False,♥5 ♣5,♠7 ♦A ♠6,564,0.13386524822695037,0.3354802503731375,960,0,2960,20,0,20,20,40,20,2,-20,-2.5177304964538934,4,-0.3306737588652482,-10.549645390070918,-0.7322695035460993,184.74702634850922,164.74702634850922,False,296,fold,0,1.2725160121917725
3,0,6,6,deal,False,♠9 ♠2,,20000,0.15632301587301276,0.3107342383544438,960,0,2960,0,0,0,20,20,20,1,0,1.8852222222217883,5,-0.062061904761923525,-9.057388888889104,-0.6873539682539744,218.5184434785632,218.5184434785632,True,296,call,0,0.19780921936035156
3,1,6,5,flop,False,♠9 ♠2,♥9 ♠7 ♠Q,392,0.5191326530612245,0.4977154571446585,940,0,2940,20,0,20,20,40,20,1,-20,105.35714285714285,4,1.5956632653061225,63.826530612244895,0.03826530612244894,934.845654687218,914.845654687218,True,294,bet,823,1.258256196975708
3,2,6,3,turn,False,♠9 ♠2,♥9 ♠7 ♠Q ♠6,212,0.7594339622641509,0.4274272092695119,117,0,2117,843,0,843,20,863,20,1,-843,1937.9028301886792,1,0.5188679245283019,1892.3367924528302,0.5188679245283019,1309.9269547868355,466.9269547868355,True,211,bet,420,1.2317681312561035
4,0,6,4,deal,False,♥Q ♦K,,20000,0.259180158730156,0.35839899103076894,2740,0,4740,0,20,20,0,20,20,4,-20,16.28522222222184,3,0.03672063492062394,5.918015873015596,-0.48163968253968803,617.5622500463141,597.5622500463141,True,474,bet,537,0.21343684196472168
4,1,6,2,flop,True,♥Q ♦K,♥2 ♦9 ♥4,141,0.1276595744680851,0.3337103647097473,2203,0,4203,557,0,557,20,577,0,6,-557,45.714893617021275,1,-0.7446808510638299,45.714893617021275,-0.7446808510638299,249.29674711077215,-307.7032528892279,True,420,call,0,1.237144947052002
4,2,6,2,turn,True,♥Q ♦K,♥2 ♦9 ♥4 ♣A,106,0.09905660377358491,0.28665121894789614,2183,0,4183,577,0,577,20,597,0,6,-577,9.07830188679246,1,-0.8018867924528301,9.07830188679246,-0.8018867924528301,189.50033106772307,-387.4996689322769,True,418,call,0,1.2292790412902832
