round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♣3 ♣5,,20000,0.19183769841269335,0.34262672364722513,1000,0,3000,0,0,0,20,20,20,3,0,6.8572777777770675,5,0.15102619047616006,1.102146825396268,-0.6163246031746132,277.5042359728416,277.5042359728416,True,300,bet,249,0.19957900047302246
1,1,6,2,flop,True,♣3 ♣5,♦A ♠K ♠A,305,0.03114754098360656,0.15457431438895863,751,0,2751,249,0,249,20,269,0,6,-249,-82.36491803278687,1,-0.9377049180327869,-82.36491803278687,-0.9377049180327869,37.80521621028668,-211.1947837897133,True,275,fold,0,1.2463879585266113
2,0,6,5,deal,False,♦J ♠Q,,20000,0.231262698412693,0.3444643893809378,751,0,2751,0,0,0,20,20,20,1,0,12.37677777777702,4,0.156313492063465,-3.811611111111489,-0.537474603174614,314.224845974159,314.224845974159,True,275,bet,282,0.20036625862121582
2,1,6,2,flop,True,♦J ♠Q,♦K ♦Q ♠6,77,0.2922077922077922,0.44393934117239503,469,0,2469,282,0,282,20,302,0,6,-282,135.24935064935065,1,-0.4155844155844156,135.24935064935065,-0.4155844155844156,370.5826363298275,88.5826363298275,True,246,call,0,1.227043867111206
2,2,6,2,turn,True,♦J ♠Q,♦K ♦Q ♠6 ♠J,86,0.4883720930232558,0.499864773493132,449,0,2449,302,0,302,20,322,0,6,-302,285.42325581395346,1,-0.023255813953488413,285.42325581395346,-0.023255813953488413,712.7711023808245,410.77110238082446,True,244,call,0,1.222243070602417
2,3,6,2,river,True,♦J ♠Q,♦K ♦Q ♠6 ♠J ♥10,236,0.0423728813559322,0.20143837837296122,429,0,2429,322,0,322,20,342,0,6,-322,-38.010169491525424,1,-0.9152542372881356,-38.010169491525424,-0.9152542372881356,45.67385652535205,-276.32614347464795,True,242,fold,0,1.2400779724121094
3,0,6,6,deal,False,♣K ♥10,,20000,0.23342579365078892,0.34478613540106945,429,0,2429,0,0,0,20,20,20,1,0,12.679611111110447,5,0.4005547619047336,-3.6601944444447767,-0.5331484126984222,280.4178432325972,280.4178432325972,True,242,bet,252,0.19405007362365723
3,1,6,5,flop,False,♣K ♥10,♠9 ♥5 ♠5,412,0.13470873786407767,0.33331835946824345,177,0,2177,252,0,252,20,272,20,2,-252,-5.8504854368931944,4,-0.32645631067961167,-13.933009708737842,-0.7305825242718447,136.79763337710975,-115.20236662289025,True,217,fold,0,1.2545499801635742
4,0,6,5,deal,False,♥10 ♠6,,20000,0.15031944444444287,0.2950852245785767,1157,1,2157,0,20,20,0,20,20,5,-20,1.0447222222220027,4,-0.24840277777778563,-1.961666666666856,-0.6993611111111142,152.59549869165693,132.59549869165693,True,215,check,0,0.20134711265563965
4,1,6,4,flop,True,♥10 ♠6,♣5 ♦4 ♠7,291,0.22164948453608246,0.37969787341655464,1157,1,2157,20,0,20,20,40,0,6,-20,14.144329896907214,3,-0.11340206185567014,14.144329896907214,-0.5567010309278351,234.7350561481311,214.7350561481311,True,215,call,0,1.244905948638916
4,2,6,3,turn,True,♥10 ♠6,♣5 ♦4 ♠7 ♥6,129,0.003875968992248062,0.025119149993828915,1137,1,2137,40,0,40,20,60,0,6,-40,-23.209302325581394,2,-0.9883720930232558,-23.209302325581394,-0.9922480620155039,6.0,-34.0,True,213,call,0,1.226119041442871
4,3,6,2,river,True,♥10 ♠6,♣5 ♦4 ♠7 ♥6 ♥7,94,0.031914893617021274,0.17577352810487556,1117,1,2117,60,0,60,20,80,0,6,-60,-20.085106382978722,1,-0.9361702127659575,-20.085106382978722,-0.9361702127659575,29.821038526806902,-30.178961473193098,True,211,call,0,1.2204868793487549
5,0,6,5,deal,False,♦5 ♥10,,20000,0.13500436507936578,0.2817121862143171,1327,1,2327,0,10,10,10,20,20,4,-10,-1.0993888888887895,4,-0.32497817460317113,-3.7994761904761045,-0.7299912698412685,146.56861778436593,136.56861778436593,True,232,call,0,0.19558501243591309
5,1,6,5,flop,True,♦5 ♥10,♣3 ♥2 ♣A,115,0.1826086956521739,0.3509641055758359,1317,1,2317,20,0,20,20,40,0,6,-20,8.834782608695654,4,-0.08695652173913038,8.834782608695654,-0.6347826086956522,202.89965930881658,182.89965930881658,True,231,call,0,1.232569932937622
5,2,6,3,flop,False,♦5 ♥10,♣3 ♥2 ♣A,1021,0.12047012732615084,0.2996605561493487,1297,1,2297,20,20,40,20,60,40,1,-40,-8.293829578844267,2,-0.6385896180215475,-25.159647404505385,-0.7590597453476984,128.0563842488347,88.05638424883469,True,229,fold,0,1.28519606590271
6,0,6,4,deal,False,♠5 ♣J,,20000,0.14718412698412475,0.291293424109683,1297,1,2297,0,0,0,20,20,20,2,0,0.6057777777774653,3,-0.411263492063501,-6.753428571428772,-0.7056317460317505,158.82543320140772,158.82543320140772,True,229,call,0,0.20090103149414062
6,1,6,3,flop,False,♠5 ♣J,♣2 ♣8 ♦8,275,0.13272727272727272,0.3352364405526049,1277,1,2277,20,0,20,20,40,20,2,-20,-1.2072727272727306,2,-0.6018181818181818,-9.170909090909092,-0.7345454545454546,140.81949490405384,120.81949490405384,False,227,fold,0,1.2370390892028809
7,0,6,4,deal,False,♣4 ♦2,,20000,0.12820238095238243,0.28305386561864815,1277,1,2277,0,0,0,40,40,40,1,0,-4.10333333333292,3,-0.4871904761904703,-22.05166666666646,-0.7435952380952351,135.6734998536512,135.6734998536512,False,227,fold,0,0.19762611389160156
8,0,6,6,deal,False,♥6 ♠7,,20000,0.16705714285714174,0.3084904833767462,1277,1,2277,0,0,0,40,40,40,2,0,6.775999999999684,5,0.0023428571428505407,-9.929714285714489,-0.6658857142857165,180.75917075782453,180.75917075782453,True,227,bet,162,0.21281695365905762
8,1,6,3,flop,True,♥6 ♠7,♦K ♠5 ♥J,146,0.06164383561643835,0.24050753241204703,1115,1,2115,162,0,162,40,202,0,6,-162,-40.983561643835614,2,-0.815068493150685,-40.983561643835614,-0.8767123287671232,58.442290448284176,-103.55770955171582,False,211,fold,0,1.2349848747253418
9,0,6,6,deal,False,♦A ♣3,,20000,0.18828373015872416,0.3208938503257743,1115,1,2115,0,0,0,40,40,40,1,0,12.719444444442757,5,0.129702380952345,-13.640277777778621,-0.6234325396825517,191.61000924893685,191.61000924893685,False,211,call,0,0.20114469528198242
9,1,6,5,flop,False,♦A ♣3,♠4 ♦4 ♥8,236,0.09322033898305085,0.2858416495647088,1075,1,2075,40,0,40,40,80,40,1,-40,-27.796610169491522,4,-0.5338983050847458,-42.71186440677966,-0.8135593220338984,88.18382646340015,48.18382646340015,False,207,fold,0,1.2369821071624756
10,0,6,5,deal,False,♠A ♦4,,20000,0.1960174603174527,0.3257010119027156,1035,1,2035,0,40,40,0,40,40,5,-40,14.884888888886756,4,-0.019912698412736463,7.044190476188653,-0.6079650793650946,192.8231340914146,152.8231340914146,False,203,check,0,0.2117462158203125
10,1,6,4,flop,True,♠A ♦4,♦7 ♠J ♥5,300,0.125,0.3269174207655505,1035,1,2035,40,0,40,40,80,0,6,-40,2.0,3,-0.5,2.0,-0.75,118.01361209959256,78.01361209959256,False,203,fold,0,1.2526569366455078
11,0,6,4,deal,False,♣9 ♥A,,20000,0.22113849206348596,0.33434755393958826,1015,1,2015,0,20,20,20,40,40,3,-20,21.91877777777607,3,-0.11544603174605617,4.227698412697194,-0.5577230158730281,218.707614121496,198.707614121496,False,201,call,0,0.20392107963562012
