round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠J ♦4,,20000,0.14069920634920527,0.2844689357027303,990,0,2990,0,10,10,10,20,20,3,-10,-0.30211111111126243,3,-0.4372031746031789,-5.930079365079472,-0.7186015873015894,196.9058134070543,186.9058134070543,False,299,call,0,0.20595502853393555
1,1,6,4,flop,True,♠J ♦4,♦3 ♠8 ♣10,134,0.15671641791044777,0.347796423812867,980,0,2980,20,0,20,20,40,0,6,-20,5.55223880597015,3,-0.3731343283582089,5.55223880597015,-0.6865671641791045,220.598537546536,200.598537546536,False,298,call,0,1.2341959476470947
1,2,6,2,turn,True,♠J ♦4,♦3 ♠8 ♣10 ♥A,179,0.0,0.0,960,0,2960,40,0,40,20,60,0,6,-40,-16.0,1,-1.0,-16.0,-1.0,-0.0,-40.0,False,296,fold,0,1.2323541641235352
2,0,6,4,deal,False,♠9 ♥5,,20000,0.13428452380952385,0.28063048105728633,960,0,2960,0,0,0,20,20,20,2,0,-1.2001666666666608,3,-0.4628619047619046,-7.914392857142854,-0.7314309523809523,185.36946315589165,185.36946315589165,False,296,fold,0,0.19780611991882324
3,0,6,5,deal,False,♠9 ♣2,,20000,0.11011547619047873,0.25731916015411566,960,0,2960,0,0,0,20,20,20,2,0,-4.5838333333329775,4,-0.4494226190476063,-10.089607142856913,-0.7797690476190425,149.97238439983713,149.97238439983713,False,296,fold,0,0.1967928409576416
4,0,6,6,deal,False,♥A ♥9,,20000,0.2652908730158734,0.36914978890787387,960,0,2960,0,0,0,20,20,20,2,0,17.140722222222276,5,0.5917452380952404,3.8761785714286034,-0.4694182539682532,396.2983125878025,396.2983125878025,False,296,bet,356,0.20177674293518066
4,1,6,2,flop,True,♥A ♥9,♥7 ♠5 ♠9,122,0.25,0.4258549741595059,604,0,2604,356,0,356,20,376,0,6,-356,134.6,1,-0.5,134.6,-0.5,325.34047012801307,-30.659529871986933,False,260,fold,0,1.2290008068084717
5,0,6,6,deal,False,♠K ♦4,,20000,0.16801944444443986,0.3067187378389865,604,0,2604,0,0,0,20,20,20,1,0,3.522722222221578,5,0.008116666666639238,-8.238638888889211,-0.6639611111111203,208.02528866855144,208.02528866855144,False,260,call,0,0.20169591903686523
5,1,6,5,flop,False,♠K ♦4,♣6 ♠10 ♣2,410,0.032926829268292684,0.173243715297111,584,0,2584,20,0,20,20,40,20,1,-20,-29.17560975609756,4,-0.8353658536585366,-31.809756097560978,-0.9341463414634146,37.57307853083574,17.573078530835737,False,258,fold,0,1.253561019897461
6,0,6,4,deal,False,♦4 ♣K,,20000,0.16801944444443986,0.3067187378389865,564,0,2564,0,20,20,0,20,20,4,-20,3.522722222221578,3,-0.32792222222224054,-3.1980555555560155,-0.6639611111111203,204.82981572433408,184.82981572433408,False,256,check,0,0.19882488250732422
6,1,6,4,flop,False,♦4 ♣K,♠J ♦Q ♠K,235,0.30638297872340425,0.45557426405020524,564,0,2564,20,0,20,20,40,20,1,-20,39.08085106382978,3,0.225531914893617,14.57021276595745,-0.3872340425531915,407.368981172984,387.368981172984,False,256,bet,348,1.2430751323699951
6,2,6,2,turn,True,♦4 ♣K,♠J ♦Q ♠K ♣10,278,0.025179856115107913,0.08461524587231344,216,0,2216,368,0,368,20,388,0,6,-368,-118.58705035971222,1,-0.9496402877697842,-118.58705035971222,-0.9496402877697842,24.54331917677389,-343.4566808232261,True,221,fold,0,1.2366340160369873
7,0,6,3,deal,False,♦2 ♥4,,20000,0.12820238095238243,0.28305386561864815,1196,1,2196,0,20,20,20,40,40,2,-20,-4.10333333333292,2,-0.6153928571428527,-19.48761904761881,-0.7435952380952351,130.8471698193316,110.84716981933161,True,219,call,0,0.1964709758758545
7,1,6,3,flop,True,♦2 ♥4,♠7 ♦7 ♦3,132,0.022727272727272728,0.14903269373413636,1176,1,2176,40,0,40,40,80,0,6,-40,-12.0,2,-0.9318181818181819,-12.0,-0.9545454545454546,21.72566469276355,-18.27433530723645,True,217,call,0,1.231471061706543
7,2,6,3,turn,True,♦2 ♥4,♠7 ♦7 ♦3 ♠A,124,0.07661290322580645,0.2595826481707824,1136,1,2136,80,0,80,40,120,0,6,-80,-8.096774193548384,2,-0.7701612903225806,-8.096774193548384,-0.8467741935483871,73.94019996679725,-6.059800033202748,True,213,call,0,1.2335422039031982
7,3,6,3,river,True,♦2 ♥4,♠7 ♦7 ♦3 ♠A ♦4,129,0.06976744186046512,0.23080736327068846,1096,1,2096,120,0,120,40,160,0,6,-120,-16.74418604651163,2,-0.7906976744186047,-16.74418604651163,-0.8604651162790697,65.83214107140421,-54.16785892859579,True,209,call,0,1.2322819232940674
8,0,6,5,deal,False,♣J ♥8,,20000,0.1794460317460264,0.31561498679987804,1456,1,2456,0,0,0,40,40,40,3,0,10.244888888887402,4,-0.10276984126986788,-0.5218730158741849,-0.6411079365079472,210.9528393579029,210.9528393579029,True,245,call,0,0.20531392097473145
8,1,6,3,flop,False,♣J ♥8,♦Q ♠K ♠2,635,0.047244094488188976,0.20651848658115476,1416,1,2416,40,0,40,80,120,80,1,-40,-74.58267716535433,2,-0.8582677165354331,-87.81102362204724,-0.905511811023622,50.78033514504842,10.780335145048419,True,241,fold,0,1.2728259563446045
9,0,6,5,deal,False,♥3 ♦A,,20000,0.18828373015872416,0.3208938503257743,1416,1,2416,0,0,0,40,40,40,2,0,12.719444444442757,4,-0.05858134920637925,-6.108928571429654,-0.6234325396825517,218.879329714152,218.879329714152,True,241,call,0,0.1985788345336914
9,1,6,3,flop,False,♥3 ♦A,♥6 ♣2 ♣7,610,0.036885245901639344,0.17842701574103348,1376,1,2376,40,0,40,40,80,40,1,-40,-53.11475409836065,2,-0.889344262295082,-59.01639344262294,-0.9262295081967213,38.78098662317573,-1.2190133768242717,True,237,fold,0,1.2904908657073975
10,0,6,5,deal,False,♣K ♣2,,20000,0.19633571428570817,0.3383103185944723,1376,1,2376,0,0,0,40,40,40,1,0,14.973999999998284,4,-0.01832142857145913,-12.513000000000858,-0.6073285714285837,225.54258643244174,225.54258643244174,True,237,call,0,0.2057499885559082
10,1,6,4,flop,False,♣K ♣2,♣5 ♣6 ♠J,326,0.42024539877300615,0.493598220806278,1336,1,2336,40,0,40,40,80,40,1,-40,143.16564417177915,3,0.6809815950920246,75.92638036809817,-0.1595092024539877,553.0615392100073,513.0615392100073,True,233,bet,461,1.2467021942138672
10,2,6,3,turn,False,♣K ♣2,♣5 ♣6 ♠J ♥3,221,0.248868778280543,0.4288548918058503,875,1,1875,501,0,501,40,541,40,1,-501,261.0977375565611,2,-0.25339366515837103,221.27873303167422,-0.502262443438914,233.03284808447927,-267.96715191552073,True,187,call,0,1.2391250133514404
10,3,6,2,river,True,♣K ♣2,♣5 ♣6 ♠J ♥3 ♠Q,320,0.0,0.0,835,1,1835,541,0,541,40,581,0,6,-541,-232.4,1,-1.0,-232.4,-1.0,-0.0,-541.0,True,183,fold,0,1.2441489696502686
11,0,6,6,deal,False,♦Q ♣5,,20000,0.15645833333333045,0.2955522042847679,835,1,1835,0,0,0,40,40,40,1,0,3.808333333332527,5,-0.061250000000017346,-18.095833333333736,-0.687083333333339,135.5945002141613,135.5945002141613,True,183,call,0,0.21366500854492188
11,1,6,4,flop,True,♦Q ♣5,♦5 ♥2 ♠5,104,0.8173076923076923,0.38641406341173307,795,1,1795,40,0,40,40,80,0,6,-40,205.92307692307693,3,2.269230769230769,205.92307692307693,0.6346153846153846,1325.2121303309827,1285.2121303309827,True,179,bet,1156,1.2259531021118164
