round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥2 ♠7,,20000,0.13233253968253986,0.281949910865802,1000,0,3000,0,0,0,20,20,20,2,0,-1.473444444444418,4,-0.3383373015873007,-8.090071428571411,-0.7353349206349202,184.94006809020345,184.94006809020345,False,300,fold,0,0.19560813903808594
2,0,6,5,deal,False,♥3 ♦K,,20000,0.16513055555555115,0.3039154506146681,1000,0,3000,0,0,0,20,20,20,1,0,3.118277777777159,4,-0.1743472222222443,-8.440861111111419,-0.6697388888888978,235.14430046088194,235.14430046088194,True,300,call,0,0.21391010284423828
2,1,6,5,deal,False,♥3 ♦K,,20000,0.16513055555555115,0.3039154506146681,980,0,2980,0,20,20,50,70,70,1,-20,10.91397222222006,4,-0.1743472222222443,-25.41475000000119,-0.6697388888888978,233.57667179114273,213.57667179114273,True,298,call,0,0.17876696586608887
2,2,6,4,flop,False,♥3 ♦K,♠8 ♠K ♠2,195,0.15384615384615385,0.3499788666485331,930,0,2930,70,0,70,20,90,20,1,-70,8.769230769230766,3,-0.3846153846153846,-3.538461538461533,-0.6923076923076923,212.57345474543243,142.57345474543243,True,293,call,0,1.2330818176269531
2,3,6,4,turn,False,♥3 ♦K,♠8 ♠K ♠2 ♣9,203,0.2019704433497537,0.39215968788400635,910,0,2910,90,0,90,20,110,20,1,-90,38.73891625615764,3,-0.1921182266009852,22.581280788177338,-0.5960591133004927,285.12477800839355,195.12477800839355,True,291,call,0,1.2341718673706055
2,4,6,4,river,False,♥3 ♦K,♠8 ♠K ♠2 ♣9 ♦4,193,0.32642487046632124,0.46890476048699553,890,0,2890,110,0,110,20,130,20,1,-110,128.70466321243524,3,0.30569948186528495,102.59067357512953,-0.3471502590673575,495.96433486570805,385.96433486570805,True,289,bet,347,1.2371759414672852
3,0,6,6,deal,False,♦3 ♦J,,20000,0.17932341269840937,0.3289848576271022,543,0,2543,0,0,0,20,20,20,1,0,5.10527777777731,5,0.0759404761904563,-7.447361111111347,-0.6413531746031813,218.26049257621057,218.26049257621057,False,254,call,0,0.19676804542541504
3,1,6,5,flop,False,♦3 ♦J,♣9 ♣4 ♥3,295,0.1271186440677966,0.32926755308837447,523,0,2523,20,0,20,20,40,20,1,-20,-3.932203389830512,4,-0.364406779661017,-14.101694915254239,-0.7457627118644068,148.96998650220488,128.96998650220488,False,252,fold,0,1.245063066482544
4,0,6,5,deal,False,♣J ♥K,,20000,0.2415908730158681,0.34782600475262854,503,0,2503,0,20,20,0,20,20,5,-20,13.822722222221534,4,0.2079543650793405,8.99090476190417,-0.5168182539682638,300.6014122810866,280.6014122810866,True,250,bet,252,0.1959397792816162
4,1,6,4,flop,True,♣J ♥K,♣A ♥Q ♦2,118,0.1271186440677966,0.3134447798119818,251,0,2251,272,0,272,20,292,0,6,-272,-2.5559322033898297,3,-0.4915254237288136,-2.5559322033898297,-0.7457627118644068,132.90980563474562,-139.09019436525438,True,225,call,0,1.2288439273834229
