round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♥9 ♥8,,20000,0.17982678571428976,0.33941864034073616,1000,0,3000,0,0,0,20,20,20,3,0,8.772285714286362,5,0.07896071428573848,-0.21905357142812676,-0.6403464285714204,258.2832548086044,258.2832548086044,True,300,bet,232,0.2215709686279297
1,1,7,2,flop,True,♥9 ♥8,♠6 ♠K ♣J,281,0.042704626334519574,0.18852814891239367,768,0,2768,232,0,232,20,252,0,7,-232,-50.46500593119809,1,-0.9145907473309609,-50.46500593119809,-0.9145907473309609,52.464782450595834,-179.53521754940417,False,276,fold,0,1.255235195159912
2,0,7,5,deal,False,♠2 ♣9,,20000,0.09249523809523762,0.2494131327263892,768,0,2768,0,0,0,20,20,20,1,0,-5.200761904761981,4,-0.537523809523812,-13.525333333333366,-0.8150095238095247,116.67421001719903,116.67421001719903,True,276,fold,0,0.21527409553527832
3,0,7,6,deal,False,♥4 ♣6,,20000,0.12885119047619162,0.2927291578906635,768,0,2768,0,0,0,20,20,20,1,0,0.6161904761906598,5,-0.22689285714285035,-10.980416666666585,-0.7422976190476167,165.82438220229662,165.82438220229662,True,276,call,0,0.21146392822265625
3,1,7,5,flop,False,♥4 ♣6,♣7 ♥6 ♠A,242,0.13636363636363635,0.3431742925123068,748,0,2748,20,0,20,20,40,20,1,-20,3.787878787878789,4,-0.31818181818181823,-9.848484848484848,-0.7272727272727273,174.96263148104876,154.96263148104876,False,274,fold,0,1.2448158264160156
4,0,7,7,deal,False,♥3 ♣7,,20000,0.12179523809523878,0.2842795182674534,748,0,2748,0,0,0,20,20,20,1,0,-0.5127619047617991,6,-0.14743333333332853,-11.474333333333288,-0.7564095238095224,154.99877551806793,154.99877551806793,True,274,fold,0,0.21386981010437012
5,0,7,3,deal,False,♦8 ♠2,,20000,0.12220000000000027,0.2834681876771419,728,0,2728,0,20,20,0,20,20,3,-20,-0.44799999999995777,2,-0.6333999999999992,-9.001999999999976,-0.7555999999999995,154.41686728357266,134.41686728357266,True,272,check,0,0.21439528465270996
5,1,7,3,flop,True,♦8 ♠2,♦2 ♦A ♠3,120,0.04107142857142857,0.17341667116149678,728,0,2728,20,0,20,20,40,0,7,-20,-4.294642857142858,2,-0.8767857142857143,-4.294642857142858,-0.9178571428571428,49.687086284527,29.687086284527,True,272,call,0,1.2286272048950195
5,2,7,2,turn,True,♦8 ♠2,♦2 ♦A ♠3 ♠5,129,0.029900332225913623,0.15267940588805393,708,0,2708,40,0,40,20,60,0,7,-40,-7.43078626799557,1,-0.9401993355481728,-7.43078626799557,-0.9401993355481728,35.70130834581105,-4.29869165418895,True,270,call,0,1.2364239692687988
5,3,7,2,river,True,♦8 ♠2,♦2 ♦A ♠3 ♠5 ♣6,169,0.0,0.0,688,0,2688,60,0,60,20,80,0,7,-60,-15.0,1,-1.0,-15.0,-1.0,-0.0,-60.0,True,268,call,0,1.2451388835906982
