game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 21:34:09,2,3,Deal,ヽ(=^･ω･^=)丿,980.0,1,BB,3,2,♦Q ♠2,,60000,0.3076097222221231,0.31547501310531995,0.0,50.0,0.0,20.0,0.0,2,call,0.0,True,False,123.1601,Flush,2010.0,1000.0,1010.0
2018-03-18 21:34:09,2,4,Flop,ヽ(=^･ω･^=)丿,980.0,1,BB,3,2,♦Q ♠2,♦2 ♦3 ♦K,112,0.5089285714285714,0.4909090640675455,50.0,0.0,20.0,0.0,0.0,3,bet,536.0,True,False,123.1601,Flush,2010.0,1000.0,1010.0
2018-03-18 21:34:09,2,5,Flop,SML,2980.0,0,D,3,2,♠J ♣3,♦2 ♦3 ♦K,730,0.2888127853881278,0.44306386903417816,50.0,536.0,20.0,0.0,536.0,1,call,536.0,False,False,101.12799999999999,Three of a Kind,0.0,1000.0,-1000.0
2018-03-18 21:34:09,2,6,Turn,ヽ(=^･ω･^=)丿,444.0,1,BB,3,2,♦Q ♠2,♦2 ♦3 ♦K ♥3,178,0.4859550561797753,0.48410050748872335,1122.0,0.0,556.0,0.0,0.0,3,bet,20.0,True,False,123.1601,Flush,2010.0,1000.0,1010.0
2018-03-18 21:34:09,2,7,Turn,SML,2444.0,0,D,3,2,♠J ♣3,♦2 ♦3 ♦K ♥3,175,0.7542857142857143,0.42382129464659796,1122.0,20.0,556.0,0.0,20.0,1,call,20.0,False,False,101.12799999999999,Three of a Kind,0.0,1000.0,-1000.0
2018-03-18 21:34:09,2,8,River,ヽ(=^･ω･^=)丿,424.0,1,BB,3,2,♦Q ♠2,♦2 ♦3 ♦K ♥3 ♦9,266,0.868421052631579,0.3380324362806613,1162.0,0.0,576.0,0.0,0.0,3,allin,424.0,True,False,123.1601,Flush,2010.0,1000.0,1010.0
2018-03-18 21:34:09,2,9,River,SML,2424.0,0,D,3,2,♠J ♣3,♦2 ♦3 ♦K ♥3 ♦9,207,0.427536231884058,0.49349900997047597,1162.0,424.0,576.0,0.0,424.0,1,call,424.0,False,False,101.12799999999999,Three of a Kind,0.0,1000.0,-1000.0
2018-03-18 21:34:09,3,1,Deal,PCB,990.0,1,D,3,3,♦A ♠K,,60000,0.49216712962949744,0.3459945940971851,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,99.0512,Two Pair,2970.0,990.0,1980.0
2018-03-18 21:34:09,3,2,Deal,ヽ(=^･ω･^=)丿,2000.0,1,SB,3,3,♠A ♠4,,60000,0.428710185185078,0.34411010241203116,0.0,50.0,0.0,10.0,10.0,2,bet,655.0,False,True,21.1664,Pair,0.0,1062.0,-1062.0
2018-03-18 21:34:09,3,3,Deal,SML,1980.0,0,BB,3,3,♠Q ♣2,,60000,0.3076097222221231,0.31547501310531995,0.0,705.0,0.0,20.0,645.0,1,call,645.0,False,False,67.2048,Two Pair,144.0,1062.0,-918.0
2018-03-18 21:34:09,3,4,Deal,PCB,970.0,1,D,3,3,♦A ♠K,,60000,0.49216712962949744,0.3459945940971851,0.0,1350.0,0.0,20.0,645.0,2,call,645.0,True,False,99.0512,Two Pair,2970.0,990.0,1980.0
2018-03-18 21:34:09,3,5,Flop,ヽ(=^･ω･^=)丿,1345.0,1,SB,3,3,♠A ♠4,♥2 ♣A ♦Q,122,0.6967213114754098,0.44148304949164685,1995.0,0.0,665.0,0.0,0.0,3,bet,366.0,False,True,21.1664,Pair,0.0,1062.0,-1062.0
2018-03-18 21:34:09,3,6,Flop,SML,1335.0,0,BB,3,3,♠Q ♣2,♥2 ♣A ♦Q,139,0.7805755395683454,0.4072857512149112,1995.0,366.0,665.0,0.0,366.0,1,call,366.0,False,False,67.2048,Two Pair,144.0,1062.0,-918.0
2018-03-18 21:34:09,3,7,Flop,PCB,325.0,1,D,3,3,♦A ♠K,♥2 ♣A ♦Q,222,0.7387387387387387,0.43416507243320684,1995.0,732.0,665.0,0.0,366.0,2,allin,325.0,True,False,99.0512,Two Pair,2970.0,990.0,1980.0
2018-03-18 21:34:09,3,8,Turn,ヽ(=^･ω･^=)丿,979.0,1,SB,3,3,♠A ♠4,♥2 ♣A ♦Q ♦10,130,0.6807692307692308,0.44723013415847584,3052.0,0.0,1031.0,0.0,0.0,3,bet,31.0,False,True,21.1664,Pair,0.0,1062.0,-1062.0
2018-03-18 21:34:09,3,9,Turn,SML,969.0,0,BB,3,3,♠Q ♣2,♥2 ♣A ♦Q ♦10,161,0.8167701863354038,0.3766864397529517,3052.0,31.0,1031.0,0.0,31.0,1,call,31.0,False,False,67.2048,Two Pair,144.0,1062.0,-918.0
2018-03-18 21:34:09,3,10,River,ヽ(=^･ω･^=)丿,948.0,1,SB,3,3,♠A ♠4,♥2 ♣A ♦Q ♦10 ♥K,1020,0.5047385620915031,0.47982657003828794,3114.0,0.0,1062.0,0.0,0.0,3,fold,0.0,False,True,21.1664,Pair,0.0,1062.0,-1062.0
2018-03-18 21:34:09,3,11,River,SML,938.0,0,BB,3,2,♠Q ♣2,♥2 ♣A ♦Q ♦10 ♥K,139,0.5827338129496403,0.49310761117104435,3114.0,0.0,1062.0,0.0,0.0,3,call,0.0,False,False,67.2048,Two Pair,144.0,1062.0,-918.0
2018-03-18 21:34:09,4,1,Deal,ヽ(=^･ω･^=)丿,1948.0,2,D,3,3,♠10 ♠J,,60000,0.43640833333321766,0.36978071480491853,0.0,60.0,0.0,0.0,40.0,1,bet,506.0,False,True,86.0128,Two Pair,0.0,506.0,-506.0
2018-03-18 21:34:09,4,2,Deal,SML,1062.0,0,SB,3,3,♣10 ♦6,,60000,0.31009722222212893,0.3264492493157317,0.0,566.0,0.0,20.0,486.0,1,call,486.0,True,False,20.0392,Pair,0.0,1082.0,-1082.0
2018-03-18 21:34:09,4,3,Deal,PCB,2930.0,1,BB,3,3,♠K ♥10,,60000,0.43518333333321463,0.34390279887199426,0.0,1052.0,0.0,40.0,466.0,2,call,466.0,True,False,111.0384,Three of a Kind,4558.0,2970.0,1588.0
2018-03-18 21:34:09,4,4,Flop,SML,576.0,0,SB,3,3,♣10 ♦6,♣2 ♦K ♥K,223,0.2040358744394619,0.3893175646269706,1518.0,0.0,506.0,0.0,0.0,3,bet,40.0,True,False,20.0392,Pair,0.0,1082.0,-1082.0
2018-03-18 21:34:09,4,5,Flop,PCB,2464.0,1,BB,3,3,♠K ♥10,♣2 ♦K ♥K,185,0.927027027027027,0.2467613450921801,1518.0,40.0,506.0,0.0,40.0,1,call,40.0,True,False,111.0384,Three of a Kind,4558.0,2970.0,1588.0
2018-03-18 21:34:09,4,6,Flop,ヽ(=^･ω･^=)丿,1442.0,2,D,3,3,♠10 ♠J,♣2 ♦K ♥K,117,0.21082621082621084,0.39787729881966316,1518.0,80.0,506.0,0.0,40.0,2,fold,0.0,False,True,86.0128,Two Pair,0.0,506.0,-506.0
2018-03-18 21:34:09,4,7,Turn,SML,536.0,0,SB,3,2,♣10 ♦6,♣2 ♦K ♥K ♥J,175,0.15238095238095237,0.3421951280613654,1598.0,0.0,546.0,0.0,0.0,3,bet,40.0,True,False,20.0392,Pair,0.0,1082.0,-1082.0
2018-03-18 21:34:09,4,8,Turn,PCB,2424.0,1,BB,3,2,♠K ♥10,♣2 ♦K ♥K ♥J,172,0.9244186046511628,0.24728105021089228,1598.0,40.0,546.0,0.0,40.0,1,call,40.0,True,False,111.0384,Three of a Kind,4558.0,2970.0,1588.0
2018-03-18 21:34:09,4,9,River,SML,496.0,0,SB,3,2,♣10 ♦6,♣2 ♦K ♥K ♥J ♦4,164,0.057926829268292686,0.23031917305190272,1678.0,0.0,586.0,0.0,0.0,3,bet,40.0,True,False,20.0392,Pair,0.0,1082.0,-1082.0
2018-03-18 21:34:09,4,10,River,PCB,2384.0,1,BB,3,2,♠K ♥10,♣2 ♦K ♥K ♥J ♦4,168,0.9494047619047619,0.21574815118380278,1678.0,40.0,586.0,0.0,40.0,1,allin,2384.0,True,False,111.0384,Three of a Kind,4558.0,2970.0,1588.0
2018-03-18 21:34:09,4,11,River,SML,456.0,0,SB,3,2,♣10 ♦6,♣2 ♦K ♥K ♥J ♦4,166,0.05421686746987952,0.21969376540735508,1678.0,2424.0,586.0,40.0,2344.0,1,allin,456.0,True,False,20.0392,Pair,0.0,1082.0,-1082.0
2018-03-18 21:34:09,5,1,Deal,SML,1000.0,1,D,3,3,♠9 ♦10,,60000,0.3747578703702659,0.3536208848960032,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,57.0256,Two Pair,1113.0,411.0,702.0
2018-03-18 21:34:09,5,2,Deal,PCB,4538.0,1,SB,3,3,♦9 ♣K,,60000,0.40817453703692247,0.33472203860301636,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,5,3,Deal,ヽ(=^･ω･^=)丿,1402.0,2,BB,3,3,♠A ♦5,,60000,0.40353703703692734,0.3248572799786716,0.0,120.0,0.0,40.0,0.0,3,bet,251.0,False,True,8.0464,High Card,0.0,291.0,-291.0
2018-03-18 21:34:09,5,4,Deal,SML,960.0,1,D,3,3,♠9 ♦10,,60000,0.3747578703702659,0.3536208848960032,0.0,371.0,0.0,40.0,251.0,1,call,251.0,False,False,57.0256,Two Pair,1113.0,411.0,702.0
2018-03-18 21:34:09,5,5,Deal,PCB,4518.0,1,SB,3,3,♦9 ♣K,,60000,0.40817453703692247,0.33472203860301636,0.0,622.0,0.0,40.0,251.0,2,call,251.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,5,6,Flop,PCB,4267.0,1,SB,3,3,♦9 ♣K,♦7 ♣9 ♣J,148,0.48986486486486486,0.494802699536113,873.0,0.0,291.0,0.0,0.0,3,check,0.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,5,7,Flop,ヽ(=^･ω･^=)丿,1151.0,2,BB,3,3,♠A ♦5,♦7 ♣9 ♣J,147,0.2018140589569161,0.3889202898807864,873.0,0.0,291.0,0.0,0.0,3,fold,0.0,False,True,8.0464,High Card,0.0,291.0,-291.0
2018-03-18 21:34:09,5,8,Flop,SML,709.0,1,D,3,2,♠9 ♦10,♦7 ♣9 ♣J,107,0.5031152647975078,0.47632490439166136,873.0,0.0,291.0,0.0,0.0,3,bet,40.0,False,False,57.0256,Two Pair,1113.0,411.0,702.0
2018-03-18 21:34:09,5,9,Flop,PCB,4267.0,1,SB,3,2,♦9 ♣K,♦7 ♣9 ♣J,187,0.4625668449197861,0.48821020527385456,873.0,40.0,291.0,0.0,40.0,1,call,40.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,5,10,Turn,PCB,4227.0,1,SB,3,2,♦9 ♣K,♦7 ♣9 ♣J ♥10,172,0.3110465116279069,0.44640474839214705,953.0,0.0,331.0,0.0,0.0,3,check,0.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,5,11,Turn,SML,669.0,1,D,3,2,♠9 ♦10,♦7 ♣9 ♣J ♥10,123,0.47560975609756095,0.4750709198372473,953.0,0.0,331.0,0.0,0.0,3,bet,40.0,False,False,57.0256,Two Pair,1113.0,411.0,702.0
2018-03-18 21:34:09,5,12,Turn,PCB,4227.0,1,SB,3,2,♦9 ♣K,♦7 ♣9 ♣J ♥10,262,0.34287531806615773,0.45213437158389336,953.0,40.0,331.0,0.0,40.0,1,call,40.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,5,13,River,PCB,4187.0,1,SB,3,2,♦9 ♣K,♦7 ♣9 ♣J ♥10 ♦2,244,0.30327868852459017,0.45744020951762204,1033.0,0.0,371.0,0.0,0.0,3,check,0.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,5,14,River,SML,629.0,1,D,3,2,♠9 ♦10,♦7 ♣9 ♣J ♥10 ♦2,208,0.6274038461538461,0.4797525307431299,1033.0,0.0,371.0,0.0,0.0,3,bet,40.0,False,False,57.0256,Two Pair,1113.0,411.0,702.0
2018-03-18 21:34:09,5,15,River,PCB,4187.0,1,SB,3,2,♦9 ♣K,♦7 ♣9 ♣J ♥10 ♦2,165,0.25757575757575757,0.4355632390019624,1033.0,40.0,371.0,0.0,40.0,1,call,40.0,False,False,16.1408,Pair,0.0,411.0,-411.0
2018-03-18 21:34:09,6,1,Deal,PCB,4147.0,1,D,3,3,♣7 ♦8,,60000,0.3238416666665824,0.34282918734548773,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,42.0256,Two Pair,1122.0,374.0,748.0
2018-03-18 21:34:09,6,2,Deal,ヽ(=^･ω･^=)丿,1131.0,2,SB,3,3,♣A ♦9,,60000,0.43223379629617664,0.32579620243910784,0.0,100.0,0.0,20.0,20.0,2,bet,234.0,False,False,8.0368,High Card,0.0,374.0,-374.0
2018-03-18 21:34:09,6,3,Deal,SML,1662.0,1,BB,3,3,♥10 ♣3,,60000,0.2758712962962039,0.3131783271797951,0.0,334.0,0.0,40.0,214.0,1,call,214.0,False,False,10.0416,Pair,0.0,374.0,-374.0
2018-03-18 21:34:09,6,4,Deal,PCB,4107.0,1,D,3,3,♣7 ♦8,,60000,0.3238416666665824,0.34282918734548773,0.0,548.0,0.0,40.0,214.0,2,call,214.0,False,False,42.0256,Two Pair,1122.0,374.0,748.0
2018-03-18 21:34:09,6,5,Flop,ヽ(=^･ω･^=)丿,897.0,2,SB,3,3,♣A ♦9,♠7 ♠4 ♠8,114,0.17982456140350878,0.37342569923216296,762.0,0.0,254.0,0.0,0.0,3,bet,40.0,False,False,8.0368,High Card,0.0,374.0,-374.0
2018-03-18 21:34:09,6,6,Flop,SML,1448.0,1,BB,3,3,♥10 ♣3,♠7 ♠4 ♠8,156,0.08547008547008546,0.263176397225678,762.0,40.0,254.0,0.0,40.0,1,call,40.0,False,False,10.0416,Pair,0.0,374.0,-374.0
2018-03-18 21:34:09,6,7,Flop,PCB,3893.0,1,D,3,3,♣7 ♦8,♠7 ♠4 ♠8,181,0.5865561694290976,0.4847556896454592,762.0,80.0,254.0,0.0,40.0,2,call,40.0,False,False,42.0256,Two Pair,1122.0,374.0,748.0
2018-03-18 21:34:09,6,8,Turn,ヽ(=^･ω･^=)丿,857.0,2,SB,3,3,♣A ♦9,♠7 ♠4 ♠8 ♥J,207,0.21014492753623187,0.4059264804104614,882.0,0.0,294.0,0.0,0.0,3,bet,40.0,False,False,8.0368,High Card,0.0,374.0,-374.0
2018-03-18 21:34:09,6,9,Turn,SML,1408.0,1,BB,3,3,♥10 ♣3,♠7 ♠4 ♠8 ♥J,175,0.07714285714285714,0.2586621782344292,882.0,40.0,294.0,0.0,40.0,1,call,40.0,False,False,10.0416,Pair,0.0,374.0,-374.0
2018-03-18 21:34:09,6,10,Turn,PCB,3853.0,1,D,3,3,♣7 ♦8,♠7 ♠4 ♠8 ♥J,146,0.636986301369863,0.48086874845118094,882.0,80.0,294.0,0.0,40.0,2,call,40.0,False,False,42.0256,Two Pair,1122.0,374.0,748.0
2018-03-18 21:34:09,6,11,River,ヽ(=^･ω･^=)丿,817.0,2,SB,3,3,♣A ♦9,♠7 ♠4 ♠8 ♥J ♦3,165,0.07878787878787878,0.2694074032835499,1002.0,0.0,334.0,0.0,0.0,3,bet,40.0,False,False,8.0368,High Card,0.0,374.0,-374.0
2018-03-18 21:34:09,6,12,River,SML,1368.0,1,BB,3,3,♥10 ♣3,♠7 ♠4 ♠8 ♥J ♦3,164,0.11585365853658537,0.32004935297587095,1002.0,40.0,334.0,0.0,40.0,1,call,40.0,False,False,10.0416,Pair,0.0,374.0,-374.0
2018-03-18 21:34:09,6,13,River,PCB,3813.0,1,D,3,3,♣7 ♦8,♠7 ♠4 ♠8 ♥J ♦3,170,0.788235294117647,0.40494350069401686,1002.0,80.0,334.0,0.0,40.0,2,call,40.0,False,False,42.0256,Two Pair,1122.0,374.0,748.0
2018-03-18 21:34:09,7,1,Deal,ヽ(=^･ω･^=)丿,777.0,2,D,3,3,♦J ♦3,,60000,0.331681481481383,0.3414404345983848,0.0,120.0,0.0,0.0,80.0,1,bet,124.0,False,True,10.0448,Pair,0.0,204.0,-204.0
2018-03-18 21:34:09,7,2,Deal,SML,1288.0,1,SB,3,3,♠8 ♣4,,60000,0.26293796296287825,0.3145107712323544,0.0,244.0,0.0,40.0,84.0,1,call,84.0,False,False,39.0128,Two Pair,932.0,364.0,568.0
2018-03-18 21:34:09,7,3,Deal,PCB,4815.0,1,BB,3,3,♦5 ♦9,,60000,0.32348703703694337,0.3470101437906148,0.0,328.0,0.0,80.0,44.0,2,call,44.0,False,False,16.0164,Pair,0.0,364.0,-364.0
2018-03-18 21:34:09,7,4,Flop,SML,1204.0,1,SB,3,3,♠8 ♣4,♥9 ♦4 ♠3,182,0.3983516483516483,0.4796376006859642,372.0,0.0,124.0,0.0,0.0,3,bet,80.0,False,False,39.0128,Two Pair,932.0,364.0,568.0
2018-03-18 21:34:09,7,5,Flop,PCB,4771.0,1,BB,3,3,♦5 ♦9,♥9 ♦4 ♠3,430,0.5821705426356588,0.48793446615978114,372.0,80.0,124.0,0.0,80.0,1,call,80.0,False,False,16.0164,Pair,0.0,364.0,-364.0
2018-03-18 21:34:09,7,6,Flop,ヽ(=^･ω･^=)丿,653.0,2,D,3,3,♦J ♦3,♥9 ♦4 ♠3,247,0.41700404858299595,0.4910064974625189,372.0,160.0,124.0,0.0,80.0,2,call,80.0,False,True,10.0448,Pair,0.0,204.0,-204.0
2018-03-18 21:34:09,7,7,Turn,SML,1124.0,1,SB,3,3,♠8 ♣4,♥9 ♦4 ♠3 ♣8,190,0.8421052631578947,0.3646422752776584,612.0,0.0,204.0,0.0,0.0,3,bet,80.0,False,False,39.0128,Two Pair,932.0,364.0,568.0
2018-03-18 21:34:09,7,8,Turn,PCB,4691.0,1,BB,3,3,♦5 ♦9,♥9 ♦4 ♠3 ♣8,246,0.6138211382113821,0.4805696489798911,612.0,80.0,204.0,0.0,80.0,1,call,80.0,False,False,16.0164,Pair,0.0,364.0,-364.0
2018-03-18 21:34:09,7,9,Turn,ヽ(=^･ω･^=)丿,573.0,2,D,3,3,♦J ♦3,♥9 ♦4 ♠3 ♣8,137,0.36496350364963503,0.48141992548441315,612.0,160.0,204.0,0.0,80.0,2,fold,0.0,False,True,10.0448,Pair,0.0,204.0,-204.0
2018-03-18 21:34:09,7,10,River,SML,1044.0,1,SB,3,2,♠8 ♣4,♥9 ♦4 ♠3 ♣8 ♥10,105,0.7666666666666667,0.42012847619262433,772.0,0.0,284.0,0.0,0.0,3,bet,80.0,False,False,39.0128,Two Pair,932.0,364.0,568.0
2018-03-18 21:34:09,7,11,River,PCB,4611.0,1,BB,3,2,♦5 ♦9,♥9 ♦4 ♠3 ♣8 ♥10,190,0.5210526315789473,0.49955659009125397,772.0,80.0,284.0,0.0,80.0,1,call,80.0,False,False,16.0164,Pair,0.0,364.0,-364.0
2018-03-18 21:34:09,8,1,Deal,SML,1896.0,1,D,3,3,♥5 ♥J,,60000,0.34873564814804764,0.3438270509094599,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,18.2096,Pair,658.0,249.0,409.0
2018-03-18 21:34:09,8,2,Deal,PCB,4491.0,1,SB,3,3,♠K ♦10,,60000,0.43518333333321463,0.34390279887199426,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,8.144,High Card,0.0,160.0,-160.0
2018-03-18 21:34:09,8,3,Deal,ヽ(=^･ω･^=)丿,493.0,2,BB,3,3,♥3 ♥A,,60000,0.41777731481471103,0.3442484258742782,0.0,240.0,0.0,80.0,0.0,3,bet,80.0,False,True,89.0256,Two Pair,0.0,249.0,-249.0
2018-03-18 21:34:09,8,4,Deal,SML,1816.0,1,D,3,3,♥5 ♥J,,60000,0.34873564814804764,0.3438270509094599,0.0,320.0,0.0,80.0,80.0,1,call,80.0,False,False,18.2096,Pair,658.0,249.0,409.0
2018-03-18 21:34:09,8,5,Deal,PCB,4451.0,1,SB,3,3,♠K ♦10,,60000,0.43518333333321463,0.34390279887199426,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,True,8.144,High Card,0.0,160.0,-160.0
2018-03-18 21:34:09,8,6,Flop,PCB,4371.0,1,SB,3,3,♠K ♦10,♣3 ♠A ♠J,181,0.3664825046040515,0.47186654736420197,480.0,0.0,160.0,0.0,0.0,3,fold,0.0,False,True,8.144,High Card,0.0,160.0,-160.0
2018-03-18 21:34:09,8,7,Flop,ヽ(=^･ω･^=)丿,413.0,2,BB,3,2,♥3 ♥A,♣3 ♠A ♠J,184,0.7771739130434783,0.4128646638110587,480.0,0.0,160.0,0.0,0.0,3,bet,89.0,False,True,89.0256,Two Pair,0.0,249.0,-249.0
2018-03-18 21:34:09,8,8,Flop,SML,1736.0,1,D,3,2,♥5 ♥J,♣3 ♠A ♠J,211,0.533175355450237,0.4880941391593897,480.0,89.0,160.0,0.0,89.0,1,call,89.0,False,False,18.2096,Pair,658.0,249.0,409.0
2018-03-18 21:34:09,8,9,Turn,ヽ(=^･ω･^=)丿,324.0,2,BB,3,2,♥3 ♥A,♣3 ♠A ♠J ♦7,273,0.8553113553113553,0.3452174477167301,658.0,0.0,249.0,0.0,0.0,3,fold,0.0,False,True,89.0256,Two Pair,0.0,249.0,-249.0
2018-03-18 21:34:09,8,10,Turn,SML,1647.0,1,D,3,1,♥5 ♥J,♣3 ♠A ♠J ♦7,232,0.5316091954022988,0.4915053276603517,658.0,0.0,249.0,0.0,0.0,3,call,0.0,False,False,18.2096,Pair,658.0,249.0,409.0
2018-03-18 21:34:09,9,1,Deal,PCB,4371.0,1,D,3,3,♣A ♦K,,60000,0.49216712962949744,0.3459945940971851,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,20.2432,Pair,680.0,320.0,360.0
2018-03-18 21:34:09,9,2,Deal,ヽ(=^･ω･^=)丿,284.0,2,SB,3,3,♦3 ♣5,,60000,0.253717592592519,0.3209194768207033,0.0,200.0,0.0,40.0,40.0,2,fold,0.0,False,True,10.1408,Pair,0.0,40.0,-40.0
2018-03-18 21:34:09,9,3,Deal,SML,2225.0,1,BB,3,2,♥5 ♣J,,60000,0.31432962962953254,0.3209459316421057,0.0,200.0,0.0,80.0,0.0,2,call,0.0,False,False,18.1184,Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,9,4,Flop,SML,2225.0,1,BB,3,2,♥5 ♣J,♠8 ♥K ♥3,132,0.1919191919191919,0.3818729584993117,200.0,0.0,80.0,0.0,0.0,3,bet,80.0,False,False,18.1184,Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,9,5,Flop,PCB,4291.0,1,D,3,2,♣A ♦K,♠8 ♥K ♥3,134,0.8022388059701493,0.3959621604698451,200.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,20.2432,Pair,680.0,320.0,360.0
2018-03-18 21:34:09,9,6,Turn,SML,2145.0,1,BB,3,2,♥5 ♣J,♠8 ♥K ♥3 ♠J,175,0.5085714285714286,0.48247660406426723,360.0,0.0,160.0,0.0,0.0,3,bet,80.0,False,False,18.1184,Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,9,7,Turn,PCB,4211.0,1,D,3,2,♣A ♦K,♠8 ♥K ♥3 ♠J,117,0.7222222222222222,0.4455115394845179,360.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,20.2432,Pair,680.0,320.0,360.0
2018-03-18 21:34:09,9,8,River,SML,2065.0,1,BB,3,2,♥5 ♣J,♠8 ♥K ♥3 ♠J ♠10,166,0.463855421686747,0.48954818443156733,520.0,0.0,240.0,0.0,0.0,3,bet,80.0,False,False,18.1184,Pair,0.0,320.0,-320.0
2018-03-18 21:34:09,9,9,River,PCB,4131.0,1,D,3,2,♣A ♦K,♠8 ♥K ♥3 ♠J ♠10,265,0.6566037735849056,0.4728514202644816,520.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,20.2432,Pair,680.0,320.0,360.0
2018-03-18 21:34:09,10,1,Deal,ヽ(=^･ω･^=)丿,284.0,2,D,3,3,♣7 ♥3,,60000,0.24306666666658858,0.30778924228939897,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,72.0128,Two Pair,0.0,0.0,0.0
2018-03-18 21:34:09,10,2,Deal,SML,1905.0,1,SB,3,2,♠5 ♣9,,60000,0.28414398148139075,0.32054967151299074,0.0,240.0,0.0,80.0,80.0,1,call,80.0,False,False,74.0128,Two Pair,0.0,640.0,-640.0
