round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,7,deal,False,♥J ♦10,,20000,0.2165761904761942,0.35198723025233764,1000,0,3000,0,0,0,20,20,20,2,0,14.652190476191072,6,0.5160333333333593,-0.5081428571425217,-0.5668476190476116,318.00970101569436,318.00970101569436,True,300,bet,286,0.218095064163208
1,1,7,2,flop,False,♥J ♦10,♦4 ♠2 ♦J,291,0.33676975945017185,0.4726054258787612,714,0,2714,286,0,286,20,306,20,1,-286,261.86597938144337,1,-0.3264604810996563,228.18900343642616,-0.3264604810996563,484.0030354606545,198.00303546065447,True,271,call,0,1.244805097579956
1,2,7,2,turn,False,♥J ♦10,♦4 ♠2 ♦J ♣5,182,0.28846153846153844,0.44847586353009206,694,0,2694,306,0,306,20,326,20,1,-306,216.6858974358974,1,-0.42307692307692313,187.8397435897436,-0.42307692307692313,398.1775631156644,92.17756311566438,True,269,call,0,1.229759931564331
1,3,7,2,river,False,♥J ♦10,♦4 ♠2 ♦J ♣5 ♠10,212,0.75,0.4247640854661406,674,0,2674,326,0,326,20,346,20,1,-326,785.0833333333334,1,0.5,710.0833333333334,0.5,1609.9084168109714,1283.9084168109714,True,267,bet,1155,1.2362139225006104
2,0,7,7,deal,False,♠A ♦6,,20000,0.16764166666667127,0.3184753386637688,2296,0,4296,0,0,0,20,20,20,1,0,6.822666666667402,6,0.1734916666666988,-8.265083333333012,-0.6647166666666575,342.3468140560986,342.3468140560986,True,429,bet,308,0.22713923454284668
2,1,7,3,flop,False,♠A ♦6,♥7 ♦Q ♥10,216,0.05324074074074074,0.1921017382700242,1988,0,3988,308,0,308,20,328,20,1,-308,-61.57870370370371,2,-0.8402777777777778,-66.90277777777777,-0.8935185185185185,94.75662996459023,-213.24337003540978,True,398,fold,0,1.2444171905517578
3,0,7,5,deal,False,♠7 ♣5,,20000,0.13883690476190597,0.30191772212651674,1968,0,3968,0,20,20,0,20,20,4,-20,2.2608075396827196,3,-0.44465238095237614,-3.2926686507935194,-0.7223261904761881,257.58109290918225,237.58109290918225,True,396,check,0,0.2065131664276123
3,1,7,4,flop,True,♠7 ♣5,♦6 ♦5 ♣Q,241,0.15767634854771784,0.34793382676670037,1968,0,3968,20,0,20,20,40,0,7,-20,7.517289073305671,2,-0.5269709543568465,7.517289073305671,-0.6846473029045643,295.6993464974489,275.6993464974489,True,396,call,0,1.2392399311065674
3,2,7,3,turn,True,♠7 ♣5,♦6 ♦5 ♣Q ♥9,100,0.06,0.23748684174075835,1948,0,3948,40,0,40,20,60,0,7,-40,-5.1,1,-0.88,-5.1,-0.88,106.0912339883898,66.0912339883898,True,394,call,0,1.2342898845672607
4,0,7,6,deal,False,♠4 ♦2,,20000,0.11076607142857078,0.27670857453972025,2068,0,4068,0,10,10,10,20,20,5,-10,-2.2774285714286755,5,-0.33540357142857524,-4.4927500000000915,-0.7784678571428585,207.40281121036807,197.40281121036807,True,406,call,0,0.2089688777923584
4,1,7,6,flop,True,♠4 ♦2,♠2 ♠6 ♣K,63,0.14285714285714285,0.3499271061118826,2058,0,4058,20,0,20,20,40,0,7,-20,5.714285714285712,5,-0.1428571428571429,5.714285714285712,-0.7142857142857143,271.6700723210283,251.67007232102827,True,405,call,0,1.2244622707366943
4,2,7,4,flop,False,♠4 ♦2,♠2 ♠6 ♣K,957,0.15726227795193312,0.3544738603844027,2038,0,4038,20,20,40,2038,2078,2248,1,-40,439.92894461859976,0,-0.8427377220480669,-122.12643678160919,-0.6854754440961337,300.05395171742384,260.05395171742384,True,403,fold,0,1.2856669425964355
5,0,6,6,deal,False,♥Q ♦4,,20000,0.15456706349206056,0.2971996422397483,2038,0,4038,0,0,0,20,20,20,4,0,1.6393888888884796,5,-0.07259761904763662,0.09371825396787514,-0.6908658730158789,294.4543392624494,294.4543392624494,False,403,call,0,0.21759915351867676
5,1,6,5,deal,False,♥Q ♦4,,20000,0.15456706349206056,0.2971996422397483,2018,0,4018,0,20,20,50,70,70,3,-20,5.737861111109687,4,-0.22716468253969713,-9.718845238096371,-0.6908658730158789,292.99592252514157,272.99592252514157,False,401,call,0,0.18725085258483887
5,2,6,4,flop,False,♥Q ♦4,♣7 ♠5 ♣5,766,0.06182394628869825,0.23260541427688478,1968,0,3968,70,0,70,584,654,584,1,-70,-364.67941066766133,2,-0.8145281611339052,-506.6271913465125,-0.8763521074226035,109.97572424126268,39.97572424126268,False,396,fold,0,1.3180232048034668
6,0,6,6,deal,False,♠Q ♠4,,20000,0.19074999999999465,0.3333174128213706,1968,0,3968,0,0,0,20,20,20,3,0,6.704999999999249,5,0.14449999999996788,0.9824999999994084,-0.6185000000000107,364.72781435993323,364.72781435993323,True,396,bet,328,0.2332930564880371
6,1,6,3,flop,True,♠Q ♠4,♠7 ♥9 ♦4,261,0.1839080459770115,0.38740918497362564,1640,0,3640,328,0,328,20,348,0,6,-328,78.60689655172415,2,-0.4482758620689655,78.60689655172415,-0.632183908045977,321.26969019433744,-6.730309805662557,True,364,call,0,1.2747750282287598
6,2,6,3,turn,True,♠Q ♠4,♠7 ♥9 ♦4 ♠A,195,0.4,0.48989794855663565,1620,0,3620,348,0,348,20,368,0,6,-348,356.08000000000004,2,0.20000000000000018,356.08000000000004,-0.19999999999999996,803.0924736112102,455.09247361121015,True,362,bet,409,1.2345006465911865
6,3,6,2,river,True,♠Q ♠4,♠7 ♥9 ♦4 ♠A ♦6,121,0.049586776859504134,0.217089678290309,1211,0,3211,757,0,757,20,777,0,6,-757,-123.74380165289254,1,-0.9008264462809917,-123.74380165289254,-0.9008264462809917,70.92305871067418,-686.0769412893258,True,321,call,0,1.2332699298858643
7,0,6,6,deal,False,♦A ♠4,,20000,0.1960174603174527,0.3257010119027156,1191,0,3191,0,0,0,20,20,20,2,0,7.442444444443378,5,0.17610476190471624,-2.358428571429256,-0.6079650793650946,302.3580446612796,302.3580446612796,True,319,bet,272,0.2034931182861328
7,1,6,3,deal,False,♦A ♠4,,20000,0.1960174603174527,0.3257010119027156,919,0,2919,0,272,272,272,544,544,2,-272,202.43448888885996,2,-0.4119476190476419,-111.58548253969934,-0.6079650793650946,276.5851245271937,4.585124527193727,True,291,call,0,0.18439292907714844
7,2,6,3,flop,True,♦A ♠4,♦9 ♣10 ♠8,265,0.06199460916442049,0.2382541977293736,647,0,2647,544,0,544,20,564,0,6,-544,-105.46307277628031,2,-0.8140161725067385,-105.46307277628031,-0.876010781671159,73.57248002442672,-470.42751997557326,False,264,fold,0,1.243852138519287
8,0,6,6,deal,False,♦K ♦4,,20000,0.2140662698412632,0.350261759321387,647,0,2647,0,0,0,40,40,40,1,0,19.938555555553698,5,0.2843976190475792,-10.030722222223154,-0.5718674603174736,276.913448788614,276.913448788614,False,264,bet,249,0.20514464378356934
9,0,6,4,deal,False,♠A ♦6,,20000,0.19661825396824772,0.3230684339910988,876,0,2876,0,40,40,0,40,40,4,-40,15.053111111109367,3,-0.2135269841270091,-0.6763492063504515,-0.6067634920635046,273.4444438349915,233.4444438349915,False,287,check,0,0.2552950382232666
9,1,6,3,flop,True,♠A ♦6,♠4 ♣6 ♦9,193,0.2694300518134715,0.43481660302692327,876,0,2876,40,0,40,40,80,0,6,-40,36.35233160621762,2,-0.1917098445595855,36.35233160621762,-0.46113989637305697,392.10865270948494,352.10865270948494,False,287,call,0,1.2274792194366455
9,2,6,3,turn,True,♠A ♦6,♠4 ♣6 ♦9 ♠9,104,0.1875,0.38096221799341407,836,0,2836,80,0,80,40,120,0,6,-80,27.5,2,-0.4375,27.5,-0.625,255.7409236700136,175.7409236700136,False,283,call,0,1.230464220046997
9,3,6,3,river,True,♠A ♦6,♠4 ♣6 ♦9 ♠9 ♦4,120,0.4,0.48989794855663565,796,0,2796,120,0,120,40,160,0,6,-120,142.4,2,0.20000000000000018,142.4,-0.19999999999999996,620.2891039273325,500.28910392733246,False,279,bet,450,1.2391579151153564
10,0,6,4,deal,False,♦K ♣J,,20000,0.2415908730158681,0.34782600475262854,1326,1,2326,0,20,20,20,40,40,3,-20,27.64544444444307,3,-0.033636507936527615,8.31817460317362,-0.5168182539682638,279.3443407773901,259.3443407773901,False,232,call,0,0.2040691375732422
10,1,6,4,flop,True,♦K ♣J,♣10 ♥4 ♦9,108,0.16666666666666666,0.37267799624996495,1306,1,2306,40,0,40,40,80,0,6,-40,13.333333333333329,3,-0.33333333333333337,13.333333333333329,-0.6666666666666667,182.59195338582285,142.59195338582285,False,230,call,0,1.2514641284942627
10,2,6,3,flop,False,♦K ♣J,♣10 ♥4 ♦9,750,0.25066666666666665,0.42641867793154753,1266,1,2266,40,40,80,37,117,77,2,-80,80.23199999999997,2,-0.248,22.32799999999999,-0.4986666666666667,283.9863317660998,203.9863317660998,False,226,call,0,1.2678852081298828
10,3,6,3,turn,True,♦K ♣J,♣10 ♥4 ♦9 ♠4,112,0.16071428571428573,0.36726721073577023,1229,1,2229,117,0,117,40,157,0,6,-117,23.275000000000013,2,-0.5178571428571428,23.275000000000013,-0.6785714285714286,169.6049868581065,52.604986858106514,False,222,call,0,1.2376670837402344
