game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 03:28:37,1,1,Deal,PCB,1000.0,0,1,6,6,♥5 ♦6,,60000,0.14635515873016602,0.30126371576302563,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.068,High Card,0.0,20.0,-20.0
2018-03-18 03:28:37,1,2,Deal,Tobacco AI,1000.0,0,2,6,6,♠6 ♥J,,60000,0.14840462962963621,0.2907548871010322,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.0928,High Card,0.0,20.0,-20.0
2018-03-18 03:28:37,1,3,Deal,Out Bluffed,1000.0,0,3,6,6,♥Q ♠3,,60000,0.14486534391535055,0.2879907385181163,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,68.2048,Two Pair,0.0,0.0,0.0
2018-03-18 03:28:37,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,5,♣5 ♥9,,60000,0.13342936507937722,0.28109405158180006,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,8.0736,High Card,0.0,0.0,0.0
2018-03-18 03:28:37,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,4,♠J ♦4,,60000,0.1405583333333437,0.28574879914589263,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,8.0928,High Card,0.0,40.0,-40.0
2018-03-18 03:28:37,1,6,Deal,SML,980.0,0,BB,6,4,♣3 ♥6,,60000,0.11995714285715078,0.27752910414421295,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,False,10.2688,Pair,120.0,40.0,80.0
2018-03-18 03:28:37,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,6,4,♠J ♦4,♦3 ♠8 ♣10,129,0.06976744186046512,0.23905649527301198,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,8.0928,High Card,0.0,40.0,-40.0
2018-03-18 03:28:37,1,8,Flop,SML,980.0,0,BB,6,4,♣3 ♥6,♦3 ♠8 ♣10,179,0.20018621973929235,0.3968294144748794,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,10.2688,Pair,120.0,40.0,80.0
2018-03-18 03:28:37,1,9,Flop,PCB,980.0,0,1,6,4,♥5 ♦6,♦3 ♠8 ♣10,181,0.06629834254143646,0.23744054085021318,80.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,8.068,High Card,0.0,20.0,-20.0
2018-03-18 03:28:37,1,10,Flop,Tobacco AI,980.0,0,2,6,3,♠6 ♥J,♦3 ♠8 ♣10,133,0.07894736842105263,0.25162707564934605,80.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,8.0928,High Card,0.0,20.0,-20.0
2018-03-18 03:28:37,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,0,SB,6,2,♠J ♦4,♦3 ♠8 ♣10 ♥A,287,0.024390243902439025,0.15425744683748188,120.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,8.0928,High Card,0.0,40.0,-40.0
2018-03-18 03:28:37,1,12,Turn,SML,960.0,0,BB,6,1,♣3 ♥6,♦3 ♠8 ♣10 ♥A,149,0.10738255033557047,0.3095989958300885,120.0,0.0,40.0,0.0,0.0,6,call,0.0,False,False,10.2688,Pair,120.0,40.0,80.0
2018-03-18 03:28:37,2,1,Deal,Tobacco AI,1980.0,1,1,6,6,♣2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,9.2816,Pair,0.0,60.0,-60.0
