round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,4,deal,False,♠5 ♣Q,,20000,0.1320541666666681,0.28893714005419835,990,0,2990,0,10,10,10,20,20,3,-10,1.1286666666668985,3,-0.47178333333332756,-6.794583333333188,-0.7358916666666637,183.90705836426164,173.90705836426164,True,299,call,0,0.20008134841918945
1,1,7,4,flop,True,♠5 ♣Q,♥K ♦6 ♣8,150,0.06,0.21540659228538017,980,0,2980,20,0,20,20,40,0,7,-20,-3.3999999999999986,3,-0.76,-3.3999999999999986,-0.88,80.07899627289808,60.07899627289808,False,298,call,0,1.2361140251159668
1,2,7,2,turn,True,♠5 ♣Q,♥K ♦6 ♣8 ♠10,156,0.0,0.0,960,0,2960,40,0,40,20,60,0,7,-40,-13.333333333333334,1,-1.0,-13.333333333333334,-1.0,-0.0,-40.0,False,296,fold,0,1.265075922012329
2,0,7,6,deal,False,♠4 ♣10,,20000,0.11355535714285697,0.27488272182960016,960,0,2960,0,0,0,20,20,20,4,0,-1.8311428571428845,5,-0.31866785714285817,-5.237803571428593,-0.7728892857142861,154.9512055620821,154.9512055620821,False,296,fold,0,0.22442197799682617
3,0,7,7,deal,False,♣10 ♣5,,20000,0.1547232142857165,0.3224909758948057,960,0,2960,0,0,0,20,20,20,4,0,4.755714285714642,6,0.08306250000001558,0.11401785714314627,-0.690553571428567,216.0831320375611,216.0831320375611,True,296,bet,194,0.22432589530944824
3,1,7,3,flop,False,♣10 ♣5,♦9 ♦4 ♦8,626,0.019853947968963944,0.13737886490607865,766,0,2766,194,0,194,20,214,20,1,-194,-100.79598356914651,2,-0.9404381560931082,-102.7813783660429,-0.9602921040620721,24.089661188838605,-169.9103388111614,True,276,fold,0,1.277143955230713
4,0,7,6,deal,False,♥A ♥10,,20000,0.2567744047618913,0.38255771586714293,766,0,2766,0,0,0,20,20,20,2,0,21.083904761902602,5,0.5406464285713477,3.1096964285702136,-0.48645119047621743,356.48026136335903,356.48026136335903,True,276,bet,320,0.2178330421447754
4,1,7,2,flop,False,♥A ♥10,♣J ♣2 ♠2,250,0.04171428571428572,0.18930966604973962,446,0,2446,320,0,320,20,340,20,1,-320,-41.27714285714285,1,-0.9165714285714286,-45.44857142857142,-0.9165714285714286,45.263195952190486,-274.7368040478095,True,244,fold,0,1.2391018867492676
5,0,7,7,deal,False,♣5 ♥8,,20000,0.1418666666666691,0.3030451735561592,446,0,2446,0,0,0,20,20,20,2,0,2.6986666666670587,6,-0.0069333333333162495,-7.231999999999779,-0.7162666666666617,162.52502760167908,162.52502760167908,True,244,call,0,0.2079150676727295
5,1,7,4,flop,False,♣5 ♥8,♣6 ♥4 ♣Q,401,0.13029925187032418,0.32026081986809196,426,0,2426,20,0,20,20,40,20,1,-20,2.1352867830423925,3,-0.4788029925187033,-10.894638403990026,-0.7394014962593516,147.08875927726976,127.08875927726976,True,242,fold,0,1.259615182876587
6,0,7,7,deal,False,♥2 ♣K,,20000,0.1339107142857154,0.29351326072878214,426,0,2426,0,0,0,20,20,20,1,0,1.4257142857144665,6,-0.06262499999999216,-10.62624999999992,-0.7321785714285691,151.4729722132838,151.4729722132838,False,242,call,0,0.2170250415802002
6,1,7,4,flop,False,♥2 ♣K,♠8 ♠5 ♣8,362,0.08011049723756906,0.2654618039834625,406,0,2406,20,0,20,20,40,20,1,-20,-11.436464088397791,3,-0.6795580110497237,-19.447513812154696,-0.8397790055248618,87.25199488659105,67.25199488659105,False,240,fold,0,1.2573199272155762
7,0,7,5,deal,False,♣9 ♥3,,20000,0.09867976190476145,0.2571366147989633,386,0,2386,0,20,20,0,20,20,5,-20,-4.211238095238169,4,-0.5066011904761927,-8.158428571428626,-0.8026404761904771,107.65841311307105,87.65841311307105,False,238,check,0,0.21016693115234375
7,1,7,4,flop,True,♣9 ♥3,♥5 ♥6 ♠3,246,0.0975609756097561,0.2862608437635488,386,0,2386,20,0,20,20,40,0,7,-20,-0.3252032520325212,3,-0.6097560975609756,-0.3252032520325212,-0.8048780487804879,106.37296850943882,86.37296850943882,False,238,fold,0,1.2470788955688477
8,0,7,5,deal,False,♥8 ♠7,,20000,0.15570297619047968,0.31319955908439917,366,0,2366,0,20,20,20,40,40,4,-20,9.824952380953498,4,-0.2214851190476016,-2.631285714284875,-0.6885940476190406,173.91221870720528,153.91221870720528,True,236,call,0,0.21475720405578613
8,1,7,5,flop,True,♥8 ♠7,♦10 ♥K ♥10,162,0.030423280423280425,0.15033463042756356,346,0,2346,40,0,40,40,80,0,7,-40,-18.55379188712522,4,-0.8478835978835979,-18.55379188712522,-0.9391534391534392,31.478207737744416,-8.521792262255584,True,234,call,0,1.2341067790985107
8,2,7,4,turn,True,♥8 ♠7,♦10 ♥K ♥10 ♦4,126,0.023809523809523808,0.15245533898649635,306,0,2306,80,0,80,40,120,0,7,-80,-36.031746031746025,3,-0.9047619047619048,-36.031746031746025,-0.9523809523809523,24.13329006184845,-55.86670993815155,True,230,call,0,1.2287180423736572
8,3,7,4,river,True,♥8 ♠7,♦10 ♥K ♥10 ♦4 ♣10,89,0.0,0.0,266,0,2266,120,0,120,40,160,0,7,-120,-66.66666666666667,3,-1.0,-66.66666666666667,-1.0,-0.0,-120.0,True,226,call,0,1.2401049137115479
9,0,7,6,deal,False,♣2 ♠3,,20000,0.10527976190476106,0.2702428343284878,1226,1,2226,0,0,0,40,40,40,4,0,-6.310476190476457,5,-0.3683214285714337,-12.627261904762122,-0.7894404761904779,107.5441570935353,107.5441570935353,True,222,fold,0,0.21566414833068848
