round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,5,deal,False,♦6 ♠3,,20000,0.1214500000000004,0.28584793593089286,1000,0,3000,0,0,0,20,20,20,1,0,-0.5679999999999339,4,-0.39274999999999793,-11.498499999999972,-0.7570999999999992,168.70055074907677,168.70055074907677,False,300,fold,0,0.21087193489074707
2,0,7,6,deal,False,♦Q ♣10,,20000,0.19305238095238927,0.3374892613156023,1000,0,3000,0,0,0,20,20,20,1,0,10.888380952382285,5,0.1583142857143356,-6.486333333332752,-0.6138952380952214,279.4639664542439,279.4639664542439,True,300,bet,251,0.2132730484008789
2,1,7,5,flop,False,♦Q ♣10,♦9 ♥5 ♦8,401,0.1745635910224439,0.37959339260818653,749,0,2749,251,0,251,20,271,20,2,-251,88.88445552784705,4,-0.1271820448877805,74.91936824605156,-0.6508728179551122,229.03672544343038,-21.963274556569615,True,274,call,0,1.2538607120513916
2,2,7,3,turn,False,♦Q ♣10,♦9 ♥5 ♦8 ♣4,302,0.11423841059602649,0.31417280663977093,729,0,2729,271,0,271,20,291,20,1,-271,-6.2886313465783985,2,-0.6572847682119205,-17.712472406181035,-0.7715231788079471,143.77233436113633,-127.22766563886367,True,272,fold,0,1.2472038269042969
3,0,7,7,deal,False,♣6 ♠2,,20000,0.11682916666666657,0.28155851483174266,729,0,2729,0,0,0,20,20,20,1,0,-1.3073333333333501,6,-0.182195833333334,-11.821958333333342,-0.7663416666666669,147.2439643833593,147.2439643833593,True,272,fold,0,0.22182989120483398
4,0,7,4,deal,False,♥4 ♣8,,20000,0.13022142857142943,0.2902997273039865,709,0,2709,0,20,20,20,40,40,1,-20,1.6708571428574146,3,-0.4791142857142823,-17.862357142856997,-0.7395571428571411,164.14182132595877,144.14182132595877,True,270,call,0,0.2143561840057373
4,1,7,4,flop,True,♥4 ♣8,♦7 ♠2 ♣4,118,0.05084745762711865,0.21968612536975804,689,0,2689,40,0,40,20,60,0,7,-40,-10.90395480225989,3,-0.7966101694915254,-10.90395480225989,-0.8983050847457628,60.94345468605278,20.94345468605278,True,268,call,0,1.2329926490783691
4,2,7,4,turn,True,♥4 ♣8,♦7 ♠2 ♣4 ♠Q,105,0.12857142857142856,0.32387954425013243,669,0,2669,60,0,60,20,80,0,7,-60,7.119047619047613,3,-0.48571428571428577,7.119047619047613,-0.7428571428571429,159.52133915431426,99.52133915431426,True,266,call,0,1.2317869663238525
4,3,7,3,river,True,♥4 ♣8,♦7 ♠2 ♣4 ♠Q ♦K,210,0.014285714285714285,0.11866605518454394,649,0,2649,80,0,80,20,100,0,7,-80,-33.07142857142858,2,-0.9571428571428572,-33.07142857142858,-0.9714285714285714,16.553466634776953,-63.44653336522305,False,264,fold,0,1.2554709911346436
5,0,7,5,deal,False,♣10 ♠5,,20000,0.1142523809523804,0.27506800485097743,639,0,2639,0,10,10,30,40,40,2,-10,-3.43923809523827,4,-0.428738095238098,-17.149523809523917,-0.7714952380952392,139.0489269095656,129.0489269095656,False,263,call,0,0.20708179473876953
5,1,7,5,flop,True,♣10 ♠5,♦8 ♥2 ♥6,123,0.12195121951219512,0.30803246195890466,609,0,2609,40,0,40,20,60,0,7,-40,3.414634146341463,4,-0.3902439024390244,3.414634146341463,-0.7560975609756098,147.35985767993742,107.35985767993742,False,260,call,0,1.236483097076416
5,2,7,4,turn,True,♣10 ♠5,♦8 ♥2 ♥6 ♠7,126,0.10714285714285714,0.29055099219024566,589,0,2589,60,0,60,20,80,0,7,-60,-0.595238095238102,3,-0.5714285714285714,-0.595238095238102,-0.7857142857142857,127.42546069310015,67.42546069310015,False,258,call,0,1.2392570972442627
5,3,7,4,river,True,♣10 ♠5,♦8 ♥2 ♥6 ♠7 ♠3,230,0.0,0.0,569,0,2569,80,0,80,20,100,0,7,-80,-46.666666666666664,3,-1.0,-46.666666666666664,-1.0,-0.0,-80.0,False,256,fold,0,1.2441070079803467
6,0,7,5,deal,False,♣J ♥K,,20000,0.2088065476190564,0.34547316037258363,569,0,2569,0,0,0,20,20,20,3,0,13.409047619049025,4,0.044032738095282076,2.9687202380962017,-0.5823869047618873,261.3117834002646,261.3117834002646,False,256,call,0,0.21343421936035156
6,1,7,2,flop,False,♣J ♥K,♠10 ♣K ♦K,495,0.8393939393939394,0.33579440413561235,549,0,2549,20,0,20,20,40,20,1,-20,196.10101010101008,1,0.6787878787878787,112.16161616161617,0.6787878787878787,2024.5128411363237,2004.5128411363237,False,254,bet,1804,1.2634859085083008
7,0,7,4,deal,False,♣8 ♦9,,20000,0.143282142857145,0.30109892043308867,1198,0,3198,0,0,0,20,20,20,1,0,2.9251428571432,3,-0.42687142857142,-9.970249999999847,-0.71343571428571,214.78465392554085,214.78465392554085,False,319,call,0,0.20766115188598633
7,1,7,3,flop,True,♣8 ♦9,♠K ♣4 ♠9,356,0.19241573033707865,0.3915165072929794,1178,0,3178,20,0,20,20,40,0,7,-20,11.165730337078651,2,-0.422752808988764,11.165730337078651,-0.6151685393258427,294.9570093542838,274.9570093542838,False,317,call,0,1.2506849765777588
7,2,7,3,turn,True,♣8 ♦9,♠K ♣4 ♠9 ♥Q,236,0.125,0.32151543530792254,1158,0,3158,40,0,40,20,60,0,7,-40,5.416666666666666,2,-0.625,5.416666666666666,-0.75,183.1385685555348,143.1385685555348,False,315,fold,0,1.241624116897583
