round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,5,deal,False,♥5 ♦K,,20000,0.14954940476190778,0.3037978843498862,990,0,2990,0,10,10,10,20,20,4,-10,3.9279047619052463,4,-0.25225297619046105,-2.054071428571067,-0.7009011904761844,210.34922254674086,200.34922254674086,False,299,call,0,0.21419382095336914
1,1,7,5,flop,True,♥5 ♦K,♥9 ♣10 ♦6,144,0.047619047619047616,0.1727216443874632,980,0,2980,20,0,20,20,40,0,7,-20,-6.984126984126984,4,-0.7619047619047619,-6.984126984126984,-0.9047619047619048,63.14411122841553,43.14411122841553,False,298,call,0,1.233271837234497
1,2,7,3,turn,True,♥5 ♦K,♥9 ♣10 ♦6 ♥A,143,0.02097902097902098,0.14331399672670764,960,0,2960,40,0,40,20,60,0,7,-40,-15.804195804195803,2,-0.9370629370629371,-15.804195804195803,-0.958041958041958,27.255685288998347,-12.744314711001653,False,296,fold,0,1.2387580871582031
2,0,7,5,deal,False,♣8 ♣6,,20000,0.1981309523809573,0.3548606601369334,960,0,2960,0,0,0,20,20,20,3,0,11.700952380953169,4,-0.009345238095213482,1.7944047619053016,-0.6037380952380854,283.8537882809949,283.8537882809949,False,296,call,0,0.21009612083435059
2,1,7,3,flop,False,♣8 ♣6,♥A ♦K ♠6,539,0.13172541743970315,0.3340522421503547,940,0,2940,20,0,20,20,40,20,1,-20,2.6716141001855256,2,-0.6048237476808905,-10.500927643784788,-0.7365491651205938,180.34816161108708,160.34816161108708,False,294,fold,0,1.2723262310028076
3,0,7,4,deal,False,♠6 ♦6,,20000,0.17042976190476272,0.3297423581842243,940,0,2940,0,0,0,20,20,20,1,0,7.268761904762037,3,-0.3182809523809491,-8.06991666666661,-0.6591404761904746,238.5717014136456,238.5717014136456,False,294,call,0,0.21728730201721191
3,1,7,3,flop,True,♠6 ♦6,♣9 ♦A ♦7,397,0.08690176322418136,0.2783175847965173,920,0,2920,20,0,20,20,40,0,7,-20,-0.4408060453400502,2,-0.7392947103274559,-0.4408060453400502,-0.8261964735516373,115.28888789981941,95.28888789981941,False,292,fold,0,1.2537438869476318
4,0,7,5,deal,False,♣5 ♣K,,20000,0.19244464285714843,0.3477644177940369,920,0,2920,0,0,0,20,20,20,1,0,10.79114285714375,4,-0.0377767857142578,-6.528874999999607,-0.6151107142857031,271.0568767219229,271.0568767219229,True,292,call,0,0.21303486824035645
4,1,7,4,deal,False,♣5 ♣K,,20000,0.19244464285714843,0.3477644177940369,900,0,2900,0,20,20,50,70,70,1,-20,37.769000000003125,3,-0.23022142857140626,-21.88883928571289,-0.6151107142857031,269.20032277177273,249.20032277177273,True,290,call,0,0.18991303443908691
4,2,7,3,flop,False,♣5 ♣K,♣A ♠A ♠7,394,0.1446700507614213,0.34386257894367883,850,0,2850,70,0,70,20,90,20,1,-70,13.718274111675129,2,-0.5659898477157361,-0.7487309644670006,-0.7106598984771574,193.41901471957127,123.41901471957127,True,285,call,0,1.2676188945770264
4,3,7,3,turn,False,♣5 ♣K,♣A ♠A ♠7 ♠4,244,0.06147540983606557,0.24020029937856724,830,0,2830,90,0,90,20,110,20,1,-90,-28.367486338797814,2,-0.8155737704918034,-34.51502732240437,-0.8770491803278688,77.97879351672128,-12.021206483278718,False,283,fold,0,1.2414100170135498
5,0,7,6,deal,False,♦9 ♦5,,20000,0.1539208333333354,0.32271517215021894,830,0,2830,0,0,0,20,20,20,1,0,4.627333333333663,5,-0.07647499999998764,-9.225541666666523,-0.6921583333333292,205.4268660897795,205.4268660897795,False,283,call,0,0.21694374084472656
5,1,7,5,deal,False,♦9 ♦5,,20000,0.1539208333333354,0.32271517215021894,810,0,2810,0,20,20,20,40,40,2,-20,9.254666666667326,4,-0.23039583333332303,-7.676624999999568,-0.6921583333333292,203.97508611741355,183.97508611741355,False,281,call,0,0.1804490089416504
5,2,7,5,flop,False,♦9 ♦5,♠5 ♠K ♦7,234,0.19230769230769232,0.38589530623826696,790,0,2790,40,0,40,20,60,20,1,-40,28.269230769230766,4,-0.038461538461538436,9.03846153846154,-0.6153846153846154,258.7838085309474,218.7838085309474,False,279,call,0,1.237917184829712
5,3,7,3,turn,True,♦9 ♦5,♠5 ♠K ♦7 ♠2,275,0.04363636363636364,0.204284682257282,770,0,2770,60,0,60,20,80,0,7,-60,-23.133333333333333,2,-0.8690909090909091,-23.133333333333333,-0.9127272727272727,53.67413859319832,-6.325861406801678,True,277,fold,0,1.2424819469451904
6,0,7,7,deal,False,♦6 ♦7,,20000,0.19391845238095715,0.35235049391868756,770,0,2770,0,0,0,20,20,20,1,0,11.026952380953144,6,0.3574291666667,-6.425708333332997,-0.6121630952380857,259.3302264159533,259.3302264159533,True,277,bet,233,0.2178630828857422
6,1,7,3,flop,True,♦6 ♦7,♥2 ♠7 ♣9,118,0.19279661016949154,0.37168166986996093,537,0,2537,233,0,233,20,253,0,7,-233,77.67584745762711,2,-0.4216101694915254,77.67584745762711,-0.6144067796610169,235.98418724563462,2.9841872456346152,True,253,call,0,1.2285821437835693
6,2,7,2,turn,True,♦6 ♦7,♥2 ♠7 ♣9 ♦Q,110,0.11818181818181817,0.3132958186322502,517,0,2517,253,0,253,20,273,0,7,-253,17.409090909090892,1,-0.7636363636363637,17.409090909090892,-0.7636363636363637,137.4809333951141,-115.5190666048859,True,251,call,0,1.232832908630371
6,3,7,2,river,True,♦6 ♦7,♥2 ♠7 ♣9 ♦Q ♥6,100,0.58,0.49355850717012273,497,0,2497,273,0,273,20,293,0,7,-273,443.3,1,0.15999999999999992,443.3,0.15999999999999992,940.7465218764424,667.7465218764424,True,249,bet,600,1.2285330295562744
7,0,7,3,deal,False,♣9 ♦10,,20000,0.1598845238095283,0.31543913667443285,1783,0,3783,0,20,20,20,40,40,1,-20,11.16304761904906,2,-0.5203464285714151,-16.017321428570753,-0.6802309523809433,286.22561921600345,266.22561921600345,True,378,call,0,0.24187016487121582
7,1,7,3,flop,True,♣9 ♦10,♣2 ♦6 ♠6,128,0.140625,0.3476343040826092,1763,0,3763,40,0,40,20,60,0,7,-40,8.203125,2,-0.578125,8.203125,-0.71875,247.67044153452787,207.67044153452787,True,376,call,0,1.243359088897705
7,2,7,3,turn,True,♣9 ♦10,♣2 ♦6 ♠6 ♣5,145,0.06206896551724138,0.24128076806256418,1743,0,3743,60,0,60,20,80,0,7,-60,-7.287356321839082,2,-0.8137931034482759,-7.287356321839082,-0.8758620689655172,104.16429833578688,44.16429833578688,True,374,call,0,1.2461192607879639
7,3,7,3,turn,False,♣9 ♦10,♣2 ♦6 ♠6 ♣5,762,0.047244094488188976,0.21216052890248,1723,0,3723,60,20,80,777,857,797,1,-80,-489.9251968503937,0,-0.952755905511811,-669.8307086614172,-0.905511811023622,78.2513194308838,-1.7486805691162033,True,372,fold,0,1.2641170024871826
