round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♣J ♣3,♣J ♣3 ♦5 ♣8 ♣A ♦10 ♥7,,call,40,call,20.0,call,20.0,bet,20,False,False,8.0432,High Card,290.0
1,PCB,1000,0,♦K ♠5,♦K ♠5 ♦5 ♣8 ♣A ♦10 ♥7,SB,fold,10,fold,0.0,fold,0.0,fold,0,False,True,12.32,Pair,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♣5 ♥6,♣5 ♥6 ♦5 ♣8 ♣A ♦10 ♥7,BB,call,40,bet,20.0,fold,0.0,fold,0,False,True,12.2208,Pair,0.0
1,Tobacco AI,1000,0,♣K ♠Q,♣K ♠Q ♦5 ♣8 ♣A ♦10 ♥7,,bet,40,fold,0.0,fold,0.0,fold,0,False,True,8.1696,High Card,0.0
1,Out Bluffed,1000,0,♥J ♦A,♥J ♦A ♦5 ♣8 ♣A ♦10 ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,21.0416,Pair,0.0
1,Im Not Kao Chin,1000,0,♥10 ♦3,♥10 ♦3 ♦5 ♣8 ♣A ♦10 ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,17.209600000000002,Pair,0.0
1,P.I.J,1000,0,♦6 ♥K,♦6 ♥K ♦5 ♣8 ♣A ♦10 ♥7,,call,40,call,20.0,bet,20.0,fold,0,False,True,8.12,High Card,0.0
1,TMBS=trend micro's best supreme,1000,0,♦9 ♣Q,♦9 ♣Q ♦5 ♣8 ♣A ♦10 ♥7,,fold,0,fold,0.0,fold,0.0,fold,0,False,True,8.0736,High Card,0.0
2,SML,1190,0,♣7 ♥J,♣7 ♥J ♠9 ♣K ♥5 ♦4 ♠8,,call,40,call,20.0,call,40.0,call,20,False,False,7.0368,High Card,0.0
2,PCB,990,0,♥A ♥8,♥A ♥8 ♠9 ♣K ♥5 ♦4 ♠8,,call,40,fold,0.0,fold,0.0,fold,0,False,True,15.3136,Pair,0.0
2,ヽ(=^･ω･^=)丿,940,0,♦J ♣5,♦J ♣5 ♠9 ♣K ♥5 ♦4 ♠8,SB,call,40,bet,20.0,fold,20.0,fold,0,False,True,12.1344,Pair,0.0
