game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-16 20:32:51,1,1,Deal,SML,1000.0,0,1,7,7,♥A ♥10,,60000,0.2510986111111559,0.37913079574699377,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1248,High Card,0.0,94.0,-94.0
2018-03-16 20:32:51,1,2,Deal,PCB,1000.0,0,2,7,7,♣8 ♦3,,60000,0.0904154761904643,0.24860137738666566,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,15.1096,Pair,0.0,0.0,0.0
2018-03-16 20:32:51,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,7,6,♣Q ♠5,,60000,0.13423650793647202,0.2930546655780119,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,7.0616,High Card,0.0,20.0,-20.0
2018-03-16 20:32:51,1,4,Deal,Tobacco AI,1000.0,0,4,7,6,♥8 ♣K,,60000,0.1606353174602998,0.3117645661497312,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,83.0064,Two Pair,0.0,434.0,-434.0
2018-03-16 20:32:51,1,5,Deal,Out Bluffed,1000.0,0,D,7,6,♠7 ♣2,,60000,0.08369880952380154,0.24290496034891815,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,7.0120000000000005,High Card,0.0,0.0,0.0
2018-03-16 20:32:51,1,6,Deal,Im Not Kao Chin,990.0,0,SB,7,5,♣5 ♣4,,60000,0.16077242063490751,0.33535666431321026,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,11.112,Pair,0.0,74.0,-74.0
2018-03-16 20:32:51,1,7,Deal,TMBS=trend micro's best supreme,980.0,0,BB,7,5,♦7 ♦5,,60000,0.16063353174601852,0.3320128573036614,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,117.0,Straight,1056.0,434.0,622.0
2018-03-16 20:32:51,1,8,Flop,Im Not Kao Chin,980.0,0,SB,7,5,♣5 ♣4,♦4 ♥K ♦9,129,0.07493540051679586,0.23290958228151948,100.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,11.112,Pair,0.0,74.0,-74.0
2018-03-16 20:32:51,1,9,Flop,TMBS=trend micro's best supreme,980.0,0,BB,7,5,♦7 ♦5,♦4 ♥K ♦9,157,0.3057324840764331,0.4607169763063726,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,117.0,Straight,1056.0,434.0,622.0
2018-03-16 20:32:51,1,10,Flop,SML,980.0,0,1,7,5,♥A ♥10,♦4 ♥K ♦9,164,0.15853658536585366,0.3652433934602911,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,8.1248,High Card,0.0,94.0,-94.0
