game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 20:14:20,1,1,Deal,Tobacco AI,1000.0,0,1,4,4,♠10 ♣4,,60000,0.2078404761904466,0.30345635431583434,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,52.1024,Two Pair,0.0,40.0,-40.0
2018-03-18 20:14:20,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,4,4,♦7 ♦5,,60000,0.24946329365075598,0.34621047651919884,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,14.1408,Pair,0.0,580.0,-580.0
2018-03-18 20:14:20,1,3,Deal,SML,990.0,0,SB,4,4,♣Q ♠9,,60000,0.30025654761898357,0.3421278131074911,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,121.0,Straight,1240.0,600.0,640.0
2018-03-18 20:14:20,1,4,Deal,PCB,980.0,0,BB,4,4,♥4 ♠K,,60000,0.2556837301586567,0.32068798092002865,0.0,80.0,0.0,20.0,0.0,4,fold,0.0,False,True,79.0256,Two Pair,0.0,20.0,-20.0
2018-03-18 20:14:20,1,5,Flop,SML,980.0,0,SB,4,3,♣Q ♠9,♠7 ♦4 ♥K,147,0.14625850340136054,0.350950528297146,80.0,0.0,20.0,0.0,0.0,4,bet,20.0,False,False,121.0,Straight,1240.0,600.0,640.0
2018-03-18 20:14:20,1,6,Flop,Tobacco AI,980.0,0,1,4,3,♠10 ♣4,♠7 ♦4 ♥K,114,0.2412280701754386,0.42006920973388573,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,52.1024,Two Pair,0.0,40.0,-40.0
2018-03-18 20:14:20,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,D,4,3,♦7 ♦5,♠7 ♦4 ♥K,303,0.38668866886688663,0.4725648011279279,80.0,40.0,20.0,0.0,20.0,2,bet,540.0,False,True,14.1408,Pair,0.0,580.0,-580.0
2018-03-18 20:14:20,1,8,Flop,SML,960.0,0,SB,4,3,♣Q ♠9,♠7 ♦4 ♥K,750,0.14777777777777776,0.35020452577964095,80.0,580.0,20.0,20.0,520.0,1,call,520.0,False,False,121.0,Straight,1240.0,600.0,640.0
2018-03-18 20:14:20,1,9,Flop,Tobacco AI,960.0,0,1,4,3,♠10 ♣4,♠7 ♦4 ♥K,183,0.33060109289617484,0.4660532690758556,80.0,1100.0,20.0,20.0,520.0,2,fold,0.0,False,True,52.1024,Two Pair,0.0,40.0,-40.0
2018-03-18 20:14:20,1,10,Turn,SML,440.0,0,SB,4,2,♣Q ♠9,♠7 ♦4 ♥K ♥J,333,0.14414414414414414,0.34909183369364977,1180.0,0.0,560.0,0.0,0.0,4,bet,20.0,False,False,121.0,Straight,1240.0,600.0,640.0
