round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠2 ♠6,,20000,0.18468055555555146,0.3352299774578617,990,0,2990,0,10,10,10,20,20,4,-10,5.855277777777207,4,-0.07659722222224263,2.1616666666661786,-0.6306388888888971,265.1298783630259,255.1298783630259,False,299,call,0,0.20841503143310547
1,1,6,5,flop,True,♠2 ♠6,♠3 ♦4 ♠K,117,0.41025641025641024,0.49188015623720194,980,0,2980,20,0,20,20,40,0,6,-20,39.79487179487179,4,1.051282051282051,39.79487179487179,-0.17948717948717952,683.4235776065409,663.4235776065409,False,298,bet,597,1.229945182800293
1,2,6,4,turn,True,♠2 ♠6,♠3 ♦4 ♠K ♠J,101,0.6732673267326733,0.4690185854386936,383,0,2383,617,0,617,20,637,0,6,-617,1566.291089108911,3,1.6930693069306932,1566.291089108911,0.3465346534653466,1157.6791149950318,540.6791149950318,False,238,bet,486,1.22507643699646
2,0,6,4,deal,False,♥6 ♦2,,20000,0.13574007936507917,0.2879398989698042,1000,1,2000,0,0,0,40,40,40,1,0,-1.9927777777778317,3,-0.4570396825396833,-19.638988095238126,-0.7285198412698417,126.7112531869052,126.7112531869052,False,200,fold,0,0.19521832466125488
3,0,6,4,deal,False,♣7 ♠4,,20000,0.1554190476190465,0.30434560179326015,1000,1,2000,0,0,0,20,20,20,1,0,1.7586666666665103,3,-0.37832380952381395,-9.120666666666743,-0.689161904761907,146.71743466694357,146.71743466694357,False,200,call,0,0.20972013473510742
3,1,6,3,flop,True,♣7 ♠4,♦9 ♥9 ♠3,445,0.11573033707865168,0.31843444626845624,980,1,1980,20,0,20,20,40,0,6,-20,0.9617977528089874,2,-0.6528089887640449,0.9617977528089874,-0.7685393258426967,105.76224308597948,85.76224308597948,False,198,fold,0,1.263091802597046
4,0,6,5,deal,False,♣K ♥4,,20000,0.16801944444443986,0.3067187378389865,980,1,1980,0,0,0,20,20,20,1,0,3.522722222221578,4,-0.1599027777778007,-8.238638888889211,-0.6639611111111203,158.1759107387603,158.1759107387603,False,198,call,0,0.20017790794372559
4,1,6,4,flop,False,♣K ♥4,♣J ♠3 ♠Q,459,0.05773420479302832,0.22652714326733248,960,1,1960,20,0,20,20,40,20,1,-20,-21.22004357298475,3,-0.7690631808278867,-25.838779956427018,-0.8845315904139434,50.620084523399264,30.620084523399264,False,196,fold,0,1.258080005645752
5,0,6,6,deal,False,♦2 ♦8,,20000,0.19444642857142308,0.3400438283072822,960,1,1960,0,0,0,20,20,20,1,0,7.222499999999233,5,0.16667857142853837,-6.388750000000384,-0.6111071428571538,184.05492221855596,184.05492221855596,False,196,call,0,0.19689273834228516
5,1,6,5,flop,False,♦2 ♦8,♠8 ♦9 ♣10,218,0.1536697247706422,0.34602635671596765,940,1,1940,20,0,20,20,40,20,1,-20,3.1834862385321046,4,-0.231651376146789,-9.11009174311927,-0.6926605504587156,140.5726388324798,120.57263883247981,False,194,fold,0,1.2404651641845703
6,0,6,4,deal,False,♣K ♦3,,20000,0.16513055555555115,0.3039154506146681,920,1,1920,0,20,20,0,20,20,4,-20,3.118277777777159,3,-0.3394777777777954,-3.4869444444448856,-0.6697388888888978,150.49235229496443,130.49235229496443,True,192,check,0,0.2017228603363037
6,1,6,3,flop,True,♣K ♦3,♠K ♠8 ♦A,269,0.20074349442379183,0.3716728550171,920,1,1920,20,0,20,20,40,0,6,-20,10.483271375464685,2,-0.3977695167286245,10.483271375464685,-0.5985130111524164,186.8425345666611,166.8425345666611,True,192,call,0,1.2426841259002686
6,2,6,3,turn,True,♣K ♦3,♠K ♠8 ♦A ♣6,101,0.2079207920792079,0.38708946143217055,900,1,1900,40,0,40,20,60,0,6,-40,17.425742574257427,2,-0.37623762376237624,17.425742574257427,-0.5841584158415842,192.33963490232804,152.33963490232804,True,190,call,0,1.224816083908081
6,3,6,3,river,True,♣K ♦3,♠K ♠8 ♦A ♣6 ♦4,120,0.125,0.33071891388307384,880,1,1880,60,0,60,20,80,0,6,-60,3.0,2,-0.625,3.0,-0.75,109.02486031805111,49.02486031805111,False,188,call,0,1.2296719551086426
7,0,6,4,deal,False,♠K ♠9,,20000,0.24822658730158556,0.360999321482399,1100,1,2100,0,20,20,20,40,40,3,-20,29.503444444443957,3,-0.0070936507936577575,9.64531746031711,-0.5035468253968289,260.217379080226,240.217379080226,False,210,call,0,0.20162487030029297
7,1,6,4,flop,True,♠K ♠9,♦9 ♠6 ♣J,105,0.35714285714285715,0.4716449719776907,1080,1,2080,40,0,40,40,80,0,6,-40,56.0,3,0.4285714285714286,56.0,-0.2857142857142857,399.1218945769395,359.1218945769395,False,208,bet,323,1.2274088859558105
7,2,6,2,turn,True,♠K ♠9,♦9 ♠6 ♣J ♣Q,110,0.1318181818181818,0.31869007025877466,757,1,1757,363,0,363,40,403,0,6,-363,34.597272727272724,1,-0.7363636363636363,34.597272727272724,-0.7363636363636363,107.86102395035911,-255.1389760496409,False,175,fold,0,1.223567008972168
8,0,6,5,deal,False,♠5 ♣8,,20000,0.16548730158729844,0.30829579001565177,1757,2,1757,0,0,0,40,40,40,3,0,6.336444444443558,4,-0.17256349206350785,-3.5927936507943485,-0.6690253968254032,138.04230766934614,138.04230766934614,False,175,call,0,0.21039199829101562
8,1,6,4,flop,False,♠5 ♣8,♣K ♠9 ♦8,629,0.19475357710651828,0.38567215389232634,1717,2,1717,40,0,40,40,80,40,3,-40,27.713831478537365,3,-0.2209856915739269,12.133545310015897,-0.6104928457869634,161.520243100981,121.52024310098099,False,171,call,0,1.2714729309082031
8,2,6,4,turn,False,♠5 ♣8,♣K ♠9 ♦8 ♣2,435,0.22298850574712645,0.41022407186794,1677,2,1677,80,0,80,40,120,40,3,-80,59.20000000000002,3,-0.10804597701149421,41.3609195402299,-0.554022988505747,183.75317754729988,103.75317754729988,False,167,call,0,1.2520151138305664
8,3,6,2,river,True,♠5 ♣8,♣K ♠9 ♦8 ♣2 ♦5,465,0.7354838709677419,0.4410752163906377,1637,2,1637,120,0,120,40,160,0,6,-120,390.7096774193548,1,0.47096774193548385,390.7096774193548,0.47096774193548385,945.4458164545603,825.4458164545603,False,163,bet,742,1.2547121047973633
9,0,6,5,deal,False,♠5 ♠A,,20000,0.24522777777777452,0.3643100411076672,2877,2,2877,0,0,0,40,40,40,2,0,28.663777777776865,4,0.22613888888887268,4.140999999999416,-0.509544444444451,351.52363122475754,351.52363122475754,False,287,bet,316,0.19999480247497559
9,1,6,2,flop,True,♠5 ♠A,♥7 ♣2 ♥10,123,0.0975609756097561,0.2967201234291814,2561,2,2561,316,0,316,40,356,0,6,-316,0.23414634146340063,1,-0.8048780487804879,0.23414634146340063,-0.8048780487804879,114.17484172366841,-201.8251582763316,False,256,fold,0,1.2278330326080322
10,0,6,6,deal,False,♠3 ♠10,,20000,0.16721904761904485,0.3205331061849048,2561,2,2561,0,0,0,40,40,40,2,0,6.821333333332554,5,0.0033142857142691717,-9.90057142857193,-0.6655619047619104,203.5206639669217,203.5206639669217,False,256,call,0,0.1973438262939453
10,1,6,6,deal,False,♠3 ♠10,,20000,0.16721904761904485,0.3205331061849048,2521,2,2521,0,40,40,50,90,90,2,-40,15.347999999998251,5,0.0033142857142691717,-9.734857142858473,-0.6655619047619104,200.34189529894945,160.34189529894945,False,252,call,0,0.1748971939086914
10,2,6,6,flop,False,♠3 ♠10,♣Q ♣9 ♠Q,666,0.08198198198198198,0.26322036516256103,2471,2,2471,90,0,90,80,170,80,1,-90,-72.44144144144144,5,-0.5081081081081081,-95.3963963963964,-0.836036036036036,91.79467190195096,1.794671901950963,False,247,fold,0,1.2833969593048096
11,0,6,6,deal,False,♠6 ♥6,,20000,0.19945396825396708,0.33033936119409735,2471,2,2471,0,0,0,40,40,40,1,0,15.847111111110785,5,0.19672380952380242,-12.076444444444611,-0.6010920634920658,238.7324302251338,238.7324302251338,False,247,call,0,0.20006084442138672
11,1,6,5,flop,False,♠6 ♥6,♣2 ♥3 ♠10,348,0.24568965517241378,0.42798490171953624,2431,2,2431,40,0,40,40,80,40,2,-40,53.79310344827586,4,0.22844827586206895,24.310344827586206,-0.5086206896551724,297.67579491339535,257.67579491339535,False,243,bet,231,1.2432870864868164
11,2,6,3,turn,False,♠6 ♥6,♣2 ♥3 ♠10 ♥K,223,0.19282511210762332,0.3945169048954757,2200,2,2200,271,0,271,40,311,40,1,-271,87.02690582959642,2,-0.42152466367713004,56.17488789237669,-0.6143497757847534,204.67118747868014,-66.32881252131986,False,220,fold,0,1.2298166751861572
