round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,7,deal,False,♣5 ♦10,,20000,0.1142523809523804,0.27506800485097743,1000,0,3000,0,0,0,20,20,20,1,0,-1.719619047619135,6,-0.20023333333333726,-12.00233333333337,-0.7714952380952392,158.0700192226968,158.0700192226968,False,300,fold,0,0.21873927116394043
2,0,7,7,deal,False,♥3 ♥K,,20000,0.18178154761905263,0.3424310571372607,980,0,2980,0,20,20,0,20,20,7,-20,9.08504761904842,6,0.2724708333333683,9.08504761904842,-0.6364369047618947,259.64957707284015,239.64957707284015,True,298,bet,215,0.21782994270324707
2,1,7,4,flop,True,♥3 ♥K,♣4 ♦A ♣Q,276,0.06521739130434782,0.2469090585130554,765,0,2765,235,0,235,20,255,0,7,-235,-72.13768115942031,3,-0.7391304347826086,-72.13768115942031,-0.8695652173913043,80.98512492199553,-154.01487507800448,True,276,fold,0,1.2466521263122559
3,0,7,4,deal,False,♣10 ♣K,,20000,0.24148690476189805,0.3734031045960651,755,0,2755,0,10,10,10,20,20,3,-10,18.637904761903688,3,-0.03405238095240781,4.1486904761898025,-0.5170261904762039,330.701706332606,320.701706332606,True,275,call,0,0.2130730152130127
3,1,7,4,flop,True,♣10 ♣K,♥9 ♠Q ♦9,112,0.13392857142857142,0.34057555576358306,745,0,2745,20,0,20,20,40,0,7,-20,4.732142857142856,3,-0.4642857142857143,4.732142857142856,-0.7321428571428572,171.41506166880637,151.41506166880637,True,274,call,0,1.2313058376312256
3,2,7,3,turn,True,♣10 ♣K,♥9 ♠Q ♦9 ♣9,133,0.06283566058002149,0.2184587569272698,725,0,2725,40,0,40,20,60,0,7,-40,-5.565699964196204,2,-0.8114930182599356,-5.565699964196204,-0.874328678839957,76.80206857909103,36.80206857909103,True,272,call,0,1.2414727210998535
3,3,7,2,river,True,♣10 ♣K,♥9 ♠Q ♦9 ♣9 ♠7,184,0.0,0.0,705,0,2705,60,0,60,20,80,0,7,-60,-20.0,1,-1.0,-20.0,-1.0,-0.0,-60.0,True,270,call,0,1.2398009300231934
4,0,7,6,deal,False,♦6 ♥7,,20000,0.14276547619047794,0.30355465631008555,905,0,2905,0,0,0,20,20,20,4,0,2.8424761904764715,5,-0.1434071428571324,-1.4404880952378676,-0.7144690476190441,194.34550725611842,194.34550725611842,True,290,call,0,0.21541500091552734
4,1,7,6,deal,False,♦6 ♥7,,20000,0.14276547619047794,0.30355465631008555,885,0,2885,0,20,20,50,70,70,4,-20,9.948666666667648,5,-0.1434071428571324,-7.183190476189701,-0.7144690476190441,193.0075003214808,173.0075003214808,True,288,call,0,0.19148588180541992
4,2,7,4,flop,False,♦6 ♥7,♦2 ♥Q ♥9,854,0.06147540983606557,0.23836518974262605,835,0,2835,70,0,70,20,90,20,3,-70,-39.0915300546448,3,-0.7540983606557377,-42.78005464480873,-0.8770491803278688,78.11656523671549,8.116565236715488,True,283,fold,0,1.303175926208496
5,0,7,7,deal,False,♥6 ♦K,,20000,0.15561845238095645,0.30812906206261076,835,0,2835,0,0,0,20,20,20,4,0,4.898952380953034,6,0.0893291666666951,0.23039880952433833,-0.6887630952380871,208.2626889826641,208.2626889826641,True,283,bet,187,0.2137150764465332
5,1,7,5,flop,False,♥6 ♦K,♦8 ♥Q ♦7,548,0.12956204379562045,0.32756872263446896,648,0,2648,187,0,187,20,207,20,3,-187,12.890510948905131,4,-0.3521897810218978,5.116788321167917,-0.7408759124087592,159.57425116838786,-27.42574883161214,True,264,fold,0,1.2683680057525635
6,0,7,7,deal,False,♦K ♠8,,20000,0.16306964285714684,0.3142400294283416,648,0,2648,0,0,0,20,20,20,3,0,6.091142857143495,6,0.14148750000002797,-2.062339285713847,-0.6738607142857063,204.7186783196552,204.7186783196552,True,264,bet,184,0.20996403694152832
6,1,7,5,flop,False,♦K ♠8,♠5 ♠9 ♥8,307,0.20521172638436483,0.4038562538066155,464,0,2464,184,0,184,20,204,20,2,-184,106.3170466883822,4,0.026058631921824116,89.90010857763302,-0.5895765472312704,245.7804250771582,61.78042507715821,False,246,call,0,1.255472183227539
6,2,7,4,turn,False,♦K ♠8,♠5 ♠9 ♥8 ♥10,364,0.07005494505494506,0.2511708784231447,444,0,2444,204,0,204,20,224,20,2,-204,-64.65705128205127,3,-0.7197802197802198,-70.26144688644688,-0.8598901098901099,77.09038477457014,-126.90961522542986,False,244,fold,0,1.2519729137420654
7,0,7,7,deal,False,♠6 ♠4,,20000,0.1788363095238137,0.3424653292372917,444,0,2444,0,0,0,20,20,20,2,0,8.613809523810193,6,0.251854166666696,-3.9047321428567674,-0.6423273809523726,209.13372068039098,209.13372068039098,False,244,bet,188,0.21619606018066406
7,1,7,4,flop,False,♠6 ♠4,♣A ♥3 ♣8,470,0.02872340425531915,0.16218084234105334,256,0,2256,188,0,188,20,208,20,2,-188,-86.43581560283688,3,-0.8851063829787233,-88.73368794326241,-0.9425531914893617,28.554363603541777,-159.4456363964582,False,225,fold,0,1.2697112560272217
8,0,7,7,deal,False,♣Q ♦9,,20000,0.17430714285714916,0.32359175866915535,1256,1,2256,0,0,0,40,40,40,1,0,15.778285714287733,6,0.22015000000004403,-15.596999999999117,-0.6513857142857017,187.65740163969576,187.65740163969576,False,225,bet,168,0.21038103103637695
8,1,7,4,flop,False,♣Q ♦9,♥3 ♣7 ♣9,292,0.2654109589041096,0.4386336610966214,1088,1,2088,168,0,168,40,208,40,2,-168,161.58219178082192,3,0.06164383561643838,119.11643835616438,-0.4691780821917808,279.699198688986,111.69919868898597,False,208,call,0,1.2514586448669434
8,2,7,4,turn,False,♣Q ♦9,♥3 ♣7 ♣9 ♦Q,239,0.6548117154811716,0.47211784274264534,1048,1,2048,208,0,208,40,248,40,2,-208,678.4435146443516,3,1.6192468619246863,573.673640167364,0.3096234309623431,946.0612145115396,738.0612145115396,False,204,bet,664,1.2518327236175537
8,3,7,3,river,True,♣Q ♦9,♥3 ♣7 ♣9 ♦Q ♣10,178,0.45224719101123595,0.4934634597288994,384,1,1384,872,0,872,40,912,0,7,-872,956.7696629213483,1,-0.0955056179775281,956.7696629213483,-0.0955056179775281,361.7988950687344,-510.2011049312656,True,138,call,0,1.2364661693572998
9,0,7,4,deal,False,♥3 ♥K,,20000,0.18178154761905263,0.3424310571372607,2764,1,3764,0,40,40,0,40,40,4,-40,18.17009523809684,3,-0.2728738095237895,-3.643690476189473,-0.6364369047618947,327.9600698329431,287.9600698329431,False,376,check,0,0.20651602745056152
9,1,7,3,flop,True,♥3 ♥K,♥9 ♦3 ♠Q,202,0.15594059405940594,0.35764543041492475,2764,1,3764,40,0,40,40,80,0,7,-40,14.306930693069308,2,-0.5321782178217822,14.306930693069308,-0.6881188118811881,277.13197574855576,237.13197574855576,False,376,call,0,1.2373151779174805
9,2,7,3,turn,True,♥3 ♥K,♥9 ♦3 ♠Q ♠8,120,0.1,0.30000000000000004,2724,1,3724,80,0,80,40,120,0,7,-80,1.9999999999999964,2,-0.7,1.9999999999999964,-0.8,170.40089484795416,90.40089484795416,False,372,call,0,1.2387001514434814
9,3,7,2,river,True,♥3 ♥K,♥9 ♦3 ♠Q ♠8 ♠5,162,0.0,0.0,2684,1,3684,120,0,120,40,160,0,7,-120,-40.0,1,-1.0,-40.0,-1.0,-0.0,-120.0,False,368,fold,0,1.2537338733673096
10,0,7,5,deal,False,♥8 ♠6,,20000,0.14849464285714567,0.30883594591208624,2664,1,3664,0,20,20,20,40,40,4,-20,7.518285714286613,4,-0.2575267857142717,-4.361285714285039,-0.7030107142857087,255.79342275831624,235.79342275831624,True,366,call,0,0.2221059799194336
10,1,7,5,flop,True,♥8 ♠6,♠2 ♣J ♦K,160,0.0375,0.18998355191963334,2644,1,3644,40,0,40,40,80,0,7,-40,-16.666666666666668,4,-0.8125,-16.666666666666668,-0.925,60.48771007011845,20.487710070118453,True,364,call,0,1.2414100170135498
10,2,7,4,flop,False,♥8 ♠6,♠2 ♣J ♦K,1026,0.021442495126705652,0.13737158966014829,2604,1,3604,40,40,80,178,258,218,2,-80,-195.46978557504875,2,-0.935672514619883,-212.25925925925927,-0.9571150097465887,33.92678727233608,-46.07321272766392,True,360,fold,0,1.2843990325927734
11,0,7,6,deal,False,♦9 ♦10,,20000,0.1985636904761976,0.3527578091274343,2604,1,3604,0,0,0,40,40,40,4,0,23.54038095238323,5,0.19138214285718558,11.626559523811373,-0.6028726190476048,346.4560717465405,346.4560717465405,True,360,bet,311,0.2223508358001709
11,1,7,3,flop,False,♦9 ♦10,♦5 ♠8 ♦Q,234,0.36324786324786323,0.4742242050796948,2293,1,3293,311,0,311,40,351,40,1,-311,328.05555555555554,1,-0.27350427350427353,269.9358974358974,-0.27350427350427353,645.525436569982,334.52543656998205,True,329,call,0,1.2398099899291992
11,2,7,3,turn,False,♦9 ♦10,♦5 ♠8 ♦Q ♣J,155,0.8935483870967742,0.24748474553311786,2253,1,3253,351,0,351,40,391,40,1,-351,1067.5387096774193,1,0.7870967741935484,924.5709677419355,0.7870967741935484,3164.673743620122,2813.673743620122,True,325,bet,2532,1.2295310497283936
12,0,7,6,deal,False,♠6 ♣A,,20000,0.16764166666667127,0.3184753386637688,5477,1,6477,0,0,0,40,40,40,3,0,13.645333333334804,5,0.005850000000027666,-3.118833333332322,-0.6647166666666575,516.1499801306682,516.1499801306682,True,647,bet,464,0.21566390991210938
