round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠8 ♥9,,20000,0.1685329365079334,0.3065712001497549,990,0,2990,0,10,10,10,20,20,3,-10,3.59461111111068,3,-0.32586825396826635,-3.1467063492066565,-0.6629341269841331,239.66329931524314,229.66329931524314,False,299,call,0,0.2061939239501953
1,1,6,4,flop,True,♠8 ♥9,♥8 ♦A ♥K,98,0.28061224489795916,0.44069938925167257,980,0,2980,20,0,20,20,40,0,6,-20,19.428571428571423,3,0.12244897959183665,19.428571428571423,-0.4387755102040817,426.2501369292664,406.2501369292664,False,298,call,0,1.2334928512573242
1,2,6,3,flop,False,♠8 ♥9,♥8 ♦A ♥K,676,0.23076923076923078,0.4109569339698617,960,0,2960,20,20,40,20,60,40,1,-40,33.846153846153854,2,-0.3076923076923077,1.53846153846154,-0.5384615384615384,337.27232282823695,297.27232282823695,False,296,call,0,1.2479069232940674
1,3,6,3,turn,True,♠8 ♥9,♥8 ♦A ♥K ♦5,121,0.1115702479338843,0.2837733010477586,940,0,2940,60,0,60,20,80,0,6,-60,-0.3305785123966949,2,-0.6652892561983471,-0.3305785123966949,-0.7768595041322314,151.04810383058825,91.04810383058825,True,294,call,0,1.2232210636138916
1,4,6,3,turn,False,♠8 ♥9,♥8 ♦A ♥K ♦5,540,0.16666666666666666,0.3651483716701107,920,0,2920,60,20,80,20,100,40,1,-80,16.666666666666657,2,-0.5,-6.666666666666671,-0.6666666666666667,231.2092384590645,151.2092384590645,True,292,call,0,1.2392158508300781
1,5,6,3,river,True,♠8 ♥9,♥8 ♦A ♥K ♦5 ♠7,129,0.12790697674418605,0.3251658477699898,900,0,2900,100,0,100,20,120,0,6,-100,5.116279069767444,2,-0.6162790697674418,5.116279069767444,-0.7441860465116279,172.36784477041627,72.36784477041627,True,290,call,0,1.24080491065979
1,6,6,3,river,False,♠8 ♥9,♥8 ♦A ♥K ♦5 ♠7,884,0.08936651583710407,0.28228232163041167,880,0,2880,100,20,120,20,140,40,1,-120,-26.44796380090498,2,-0.7319004524886878,-38.95927601809955,-0.8212669683257918,117.0903877781892,-2.9096122218108036,True,288,fold,0,1.2673509120941162
2,0,6,5,deal,False,♦J ♥K,,20000,0.2415908730158681,0.34782600475262854,880,0,2880,0,0,0,20,20,20,3,0,13.822722222221534,4,0.2079543650793405,6.57499603174549,-0.5168182539682638,345.87777361946837,345.87777361946837,True,288,bet,311,0.20508122444152832
2,1,6,3,flop,False,♦J ♥K,♥2 ♣A ♦A,499,0.16733466933867736,0.36398729426709847,569,0,2569,311,0,311,20,331,20,2,-311,56.23186372745491,2,-0.49799599198396793,46.19178356713425,-0.6653306613226453,204.31133046587527,-106.68866953412473,True,256,call,0,1.2682037353515625
2,2,6,3,turn,False,♦J ♥K,♥2 ♣A ♦A ♠A,390,0.18760683760683758,0.371034934132097,549,0,2549,331,0,331,20,351,20,2,-331,93.31512820512819,2,-0.4371794871794873,82.05871794871791,-0.6247863247863248,230.00580464843955,-100.99419535156045,True,254,call,0,1.2569661140441895
