round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♠3 ♠A,,20000,0.203173809523816,0.35642815084790574,1000,0,3000,0,0,0,20,20,20,3,0,12.50780952381056,5,0.21904285714289595,2.3491190476197605,-0.5936523809523679,295.909199233669,295.909199233669,True,300,bet,266,0.2171769142150879
1,1,7,2,flop,True,♠3 ♠A,♥7 ♦2 ♥J,142,0.08450704225352113,0.2781467275793169,734,0,2734,266,0,266,20,286,0,7,-266,1.2957746478873204,1,-0.8309859154929577,1.2957746478873204,-0.8309859154929577,104.83520833638471,-161.1647916636153,True,273,call,0,1.2380259037017822
1,2,7,2,turn,True,♠3 ♠A,♥7 ♦2 ♥J ♠5,114,0.06578947368421052,0.2342696554574323,714,0,2714,286,0,286,20,306,0,7,-286,-11.877192982456151,1,-0.868421052631579,-11.877192982456151,-0.868421052631579,80.21293102649739,-205.7870689735026,False,271,fold,0,1.2384941577911377
2,0,7,5,deal,False,♥8 ♣5,,20000,0.1418666666666691,0.3030451735561592,714,0,2714,0,0,0,20,20,20,1,0,2.6986666666670587,4,-0.2906666666666544,-10.069333333333162,-0.7162666666666617,180.3323486962212,180.3323486962212,True,271,call,0,0.210068941116333
2,1,7,4,flop,False,♥8 ♣5,♣6 ♦7 ♣J,349,0.2722063037249284,0.42590563482864624,694,0,2694,20,0,20,38,58,38,2,-20,59.249283667621775,3,0.08882521489971351,17.873925501432666,-0.45558739255014324,371.7496676539175,351.7496676539175,False,269,call,0,1.2558889389038086
2,2,7,4,turn,False,♥8 ♣5,♣6 ♦7 ♣J ♦2,402,0.16044776119402984,0.36447030809115627,656,0,2656,58,0,58,91,149,91,2,-58,38.682835820895505,3,-0.35820895522388063,-19.72014925373135,-0.6791044776119404,201.72924483668433,143.72924483668433,False,265,call,0,1.2588841915130615
2,3,7,3,river,False,♥8 ♣5,♣6 ♦7 ♣J ♦2 ♣K,624,0.0,0.0,565,0,2565,149,0,149,565,714,726,1,-149,-714.0,2,-1.0,-714.0,-1.0,-0.0,-149.0,False,256,fold,0,1.272519826889038
3,0,7,6,deal,False,♦8 ♦3,,20000,0.1720410714285749,0.33636977132512075,565,0,2565,0,0,0,20,20,20,1,0,7.526571428571984,5,0.032246428571449215,-7.957124999999756,-0.6559178571428502,210.307443734838,210.307443734838,False,256,call,0,0.21834707260131836
3,1,7,6,flop,False,♦8 ♦3,♦6 ♠10 ♠6,492,0.06707317073170732,0.2501486767898294,545,0,2545,20,0,20,40,60,40,1,-20,-26.03658536585365,5,-0.5975609756097561,-38.10975609756097,-0.8658536585365854,76.73790185060226,56.737901850602256,False,254,fold,0,1.2629470825195312
4,0,7,7,deal,False,♦7 ♠10,,20000,0.13562380952381078,0.29545938336086724,545,0,2545,0,0,0,20,20,20,1,0,1.6998095238097264,6,-0.05063333333332454,-10.506333333333245,-0.7287523809523784,161.09138521594826,161.09138521594826,True,254,call,0,0.22707295417785645
4,1,7,5,deal,False,♦7 ♠10,,20000,0.13562380952381078,0.29545938336086724,525,0,2525,0,20,20,20,40,40,2,-20,3.3996190476194528,4,-0.32188095238094605,-10.162761904761627,-0.7287523809523784,159.8254411278072,139.8254411278072,True,252,call,0,0.1888439655303955
4,2,7,4,flop,True,♦7 ♠10,♠3 ♥3 ♥6,312,0.10096153846153846,0.2890618752991811,505,0,2505,40,0,40,20,60,0,7,-40,-2.7403846153846168,3,-0.5961538461538461,-2.7403846153846168,-0.7980769230769231,115.78542970778776,75.78542970778776,False,250,fold,0,1.2505462169647217
5,0,7,5,deal,False,♠8 ♥A,,20000,0.18404642857143516,0.32921872278611075,485,0,2485,0,20,20,0,20,20,5,-20,9.447428571429626,4,-0.0797678571428242,3.92603571428657,-0.6319071428571297,219.51136254492832,199.51136254492832,False,248,check,0,0.21839404106140137
5,1,7,5,flop,True,♠8 ♥A,♥4 ♥6 ♣2,112,0.1377551020408163,0.3398510710894059,485,0,2485,20,0,20,20,40,0,7,-20,4.974489795918366,4,-0.31122448979591844,4.974489795918366,-0.7244897959183674,159.95787635586424,139.95787635586424,False,248,call,0,1.227998971939087
5,2,7,3,turn,True,♠8 ♥A,♥4 ♥6 ♣2 ♠Q,132,0.09090909090909091,0.2874797872880344,465,0,2465,40,0,40,20,60,0,7,-40,-2.4242424242424256,2,-0.7272727272727273,-2.4242424242424256,-0.8181818181818181,102.03296891502478,62.03296891502478,False,246,call,0,1.2352488040924072
