round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♥A ♦7,,20000,0.17874821428572008,0.32617174154700324,1000,0,3000,0,0,0,20,20,20,2,0,8.599714285715212,5,0.07248928571432045,-3.9126607142851935,-0.6425035714285598,256.5710193283976,256.5710193283976,True,300,bet,230,0.2270030975341797
1,1,7,4,flop,False,♥A ♦7,♦2 ♣8 ♠Q,303,0.04950495049504951,0.20519189877289806,770,0,2770,230,0,230,20,250,20,2,-230,-76.9306930693069,3,-0.801980198019802,-80.89108910891086,-0.900990099009901,61.078889858315485,-168.92111014168452,False,277,fold,0,1.2464027404785156
2,0,7,6,deal,False,♣7 ♠6,,20000,0.14276547619047794,0.30355465631008555,770,0,2770,0,0,0,20,20,20,1,0,2.8424761904764715,5,-0.1434071428571324,-10.006416666666544,-0.7144690476190441,185.31396044731432,185.31396044731432,False,277,call,0,0.22055697441101074
2,1,7,3,flop,True,♣7 ♠6,♠4 ♥10 ♦7,96,0.078125,0.2533949178160446,750,0,2750,20,0,20,20,40,0,7,-20,-2.161458333333332,2,-0.765625,-2.161458333333332,-0.84375,97.15189643979319,77.15189643979319,False,275,call,0,1.2383129596710205
2,2,7,3,turn,True,♣7 ♠6,♠4 ♥10 ♦7 ♥7,74,0.7162162162162162,0.4508331707462778,730,0,2730,40,0,40,20,60,0,7,-40,116.55405405405406,2,1.1486486486486487,116.55405405405406,0.43243243243243246,1493.3439202419654,1453.3439202419654,True,273,bet,1308,1.237828016281128
3,0,7,7,deal,False,♦A ♣A,,20000,0.45526190476186873,0.3981269668292413,1130,0,3130,0,0,0,20,20,20,1,0,52.841904761898995,6,2.186833333333081,11.868333333330812,-0.08947619047626254,825.7323490538496,825.7323490538496,False,313,bet,743,0.2159559726715088
3,1,7,4,flop,True,♦A ♣A,♥K ♥4 ♥3,104,0.17719780219780218,0.3771823948575279,387,0,2387,743,0,743,20,763,0,7,-743,225.70673076923066,3,-0.2912087912087913,225.70673076923066,-0.6456043956043956,202.18977737693356,-540.8102226230665,True,238,call,0,1.2392520904541016
3,2,7,2,turn,True,♦A ♣A,♥K ♥4 ♥3 ♥J,142,0.0,0.0,367,0,2367,763,0,763,20,783,0,7,-763,-379.8333333333333,1,-1.0,-379.8333333333333,-1.0,-0.0,-763.0,True,236,call,0,1.2419931888580322
3,3,7,2,river,True,♦A ♣A,♥K ♥4 ♥3 ♥J ♦5,163,0.0,0.0,347,0,2347,783,0,783,20,803,0,7,-783,-383.1666666666667,1,-1.0,-383.1666666666667,-1.0,-0.0,-783.0,False,234,fold,0,1.244291067123413
4,0,7,4,deal,False,♣6 ♣K,,20000,0.19095476190476798,0.34551770329586873,1327,1,2327,0,20,20,20,40,40,2,-20,21.105523809525756,3,-0.23618095238092807,-3.718595238094082,-0.618090476190464,214.1472803339502,194.1472803339502,False,232,call,0,0.20528888702392578
4,1,7,4,flop,True,♣6 ♣K,♥10 ♠7 ♥7,138,0.043478260869565216,0.20393111999232302,1307,1,2307,40,0,40,20,60,0,7,-40,-12.463768115942031,3,-0.8260869565217391,-12.463768115942031,-0.9130434782608696,44.53699303575696,4.536993035756957,False,230,fold,0,1.2357029914855957
5,0,7,6,deal,False,♣2 ♥7,,20000,0.11286904761904691,0.2751525677361873,1297,1,2297,0,10,10,10,20,20,5,-10,-1.9409523809524938,5,-0.32278571428571856,-4.198333333333432,-0.7742619047619062,119.47217906396381,109.47217906396381,True,229,call,0,0.2098979949951172
5,1,7,6,flop,True,♣2 ♥7,♠7 ♣6 ♠9,117,0.15323565323565322,0.3467052263485622,1287,1,2287,20,0,20,20,40,0,7,-20,7.340252340252338,5,-0.08058608058608074,7.340252340252338,-0.6935286935286935,165.2070169349996,145.2070169349996,True,228,call,0,1.236677885055542
5,2,7,4,flop,False,♣2 ♥7,♠7 ♣6 ♠9,956,0.12910938433950986,0.32764124301469316,1267,1,2267,20,20,40,20,60,40,1,-40,2.2932855150428395,3,-0.48356246264196057,-18.364215979278736,-0.7417812313209803,136.1024942991808,96.10249429918079,True,226,fold,0,1.2849209308624268
6,0,7,6,deal,False,♥A ♣10,,20000,0.21955714285714434,0.35400783585412676,1267,1,2267,0,0,0,20,20,20,4,0,15.129142857143092,5,0.31734285714286603,8.542428571428763,-0.5608857142857113,244.06270324242215,244.06270324242215,True,226,bet,219,0.21383118629455566
6,1,7,3,flop,False,♥A ♣10,♥3 ♣7 ♠5,525,0.06,0.22828553549072206,1048,1,2048,219,0,219,20,239,20,2,-219,-64.44333333333334,2,-0.8200000000000001,-69.12333333333333,-0.88,55.0341558278172,-163.9658441721828,True,204,fold,0,1.268160104751587
