round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♥3 ♣2,,20000,0.12194404761904952,0.2769797675648067,1000,0,3000,0,0,0,20,20,20,2,0,-2.9278333333330657,5,-0.2683357142857029,-9.025035714285542,-0.7561119047619009,169.43342596261147,169.43342596261147,True,300,fold,0,0.19903326034545898
2,0,6,6,deal,False,♣Q ♦K,,20000,0.259180158730156,0.35839899103076894,1000,0,3000,0,0,0,20,20,20,1,0,16.28522222222184,5,0.5550809523809359,-1.8573888888890817,-0.48163968253968803,390.8621835736165,390.8621835736165,True,300,bet,351,0.22942304611206055
2,1,6,4,flop,True,♣Q ♦K,♣3 ♠K ♥3,101,0.3465346534653465,0.4454161897960947,649,0,2649,351,0,351,20,371,0,6,-351,362.3207920792079,3,0.38613861386138604,362.3207920792079,-0.306930693069307,489.47543389981007,138.47543389981007,True,264,bet,124,1.2187349796295166
2,2,6,2,turn,True,♣Q ♦K,♣3 ♠K ♥3 ♣8,103,0.3106796116504854,0.43945670076776333,525,0,2525,475,0,475,20,495,0,6,-475,362.3747572815533,1,-0.3786407766990292,362.3747572815533,-0.3786407766990292,407.9866618648947,-67.0133381351053,True,252,call,0,1.2284910678863525
2,3,6,2,river,True,♣Q ♦K,♣3 ♠K ♥3 ♣8 ♥5,66,0.2727272727272727,0.4453617714151233,505,0,2505,495,0,495,20,515,0,6,-495,296.6181818181818,1,-0.4545454545454546,296.6181818181818,-0.4545454545454546,346.44825890653505,-148.55174109346495,True,250,call,0,1.218869924545288
3,0,6,4,deal,False,♠K ♠6,,20000,0.21744087301586743,0.34785283823600943,2227,0,4227,0,20,20,0,20,20,4,-20,10.44172222222144,3,-0.1302365079365303,3.9184960317454163,-0.5651182539682651,450.10296052701216,430.10296052701216,True,422,check,0,0.1983029842376709
3,1,6,4,flop,True,♠K ♠6,♠2 ♥7 ♥4,101,0.1485148514851485,0.35560960388253404,2227,0,4227,20,0,20,20,40,0,6,-20,4.415841584158414,3,-0.40594059405940597,4.415841584158414,-0.7029702970297029,295.14149357266945,275.14149357266945,False,422,call,0,1.2285706996917725
3,2,6,4,turn,True,♠K ♠6,♠2 ♥7 ♥4 ♠3,144,0.22916666666666666,0.42029668753816696,2207,0,4207,40,0,40,20,60,0,6,-40,23.499999999999996,3,-0.08333333333333337,23.499999999999996,-0.5416666666666667,475.55723248924744,435.55723248924744,False,420,call,0,1.2267181873321533
3,3,6,4,river,True,♠K ♠6,♠2 ♥7 ♥4 ♠3 ♣A,301,0.0,0.0,2187,0,4187,60,0,60,20,80,0,6,-60,-38.0,3,-1.0,-38.0,-1.0,-0.0,-60.0,True,418,fold,0,1.2451601028442383
4,0,6,3,deal,False,♣J ♠4,,20000,0.14069920634920527,0.2844689357027303,2177,0,4177,0,10,10,10,20,20,2,-10,-0.30211111111126243,2,-0.5779023809523842,-8.744063492063578,-0.7186015873015894,275.0754456860421,265.0754456860421,True,417,call,0,0.2033371925354004
