game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 09:57:05,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♥7 ♣Q,,60000,0.16613068783068705,0.3026170498392896,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,14.2816,Pair,0.0,20.0,-20.0
2018-03-17 09:57:05,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,6,♣4 ♥4,,60000,0.17822394179892653,0.33288692433937855,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,102.2304,Three of a Kind,0.0,20.0,-20.0
2018-03-17 09:57:05,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,6,♥A ♣10,,60000,0.24379695767194356,0.3496393546395958,0.0,70.0,0.0,0.0,20.0,3,bet,341.0,False,True,21.0416,Pair,0.0,341.0,-341.0
2018-03-17 09:57:05,1,4,Deal,SML,1000.0,0,D,6,6,♥K ♥10,,60000,0.2744072751322611,0.376328022829622,0.0,411.0,0.0,0.0,341.0,1,call,341.0,False,False,8.144,High Card,0.0,401.0,-401.0
2018-03-17 09:57:05,1,5,Deal,PCB,990.0,0,SB,6,6,♠8 ♠3,,60000,0.14948187830688273,0.30882340713298617,0.0,752.0,0.0,10.0,331.0,2,call,331.0,False,False,15.232000000000001,Pair,1203.0,401.0,802.0
2018-03-17 09:57:05,1,6,Deal,Tobacco AI,980.0,0,BB,6,6,♦9 ♥8,,60000,0.18089814814814326,0.31874397578651,0.0,1083.0,0.0,20.0,321.0,3,fold,0.0,False,True,15.2368,Pair,0.0,20.0,-20.0
2018-03-17 09:57:05,1,7,Deal,Out Bluffed,980.0,0,1,6,5,♥7 ♣Q,,60000,0.16613068783068705,0.3026170498392896,0.0,1083.0,0.0,20.0,321.0,3,fold,0.0,False,True,14.2816,Pair,0.0,20.0,-20.0
2018-03-17 09:57:05,1,8,Deal,Im Not Kao Chin,980.0,0,2,6,4,♣4 ♥4,,60000,0.17822394179892653,0.33288692433937855,0.0,1083.0,0.0,20.0,321.0,3,fold,0.0,False,True,102.2304,Three of a Kind,0.0,20.0,-20.0
2018-03-17 09:57:05,1,9,Flop,PCB,659.0,0,SB,6,3,♠8 ♠3,♣7 ♣8 ♦J,197,0.21065989847715735,0.3999214022602148,1083.0,0.0,341.0,0.0,0.0,6,check,0.0,False,False,15.232000000000001,Pair,1203.0,401.0,802.0
2018-03-17 09:57:05,1,10,Flop,ヽ(=^･ω･^=)丿,659.0,0,3,6,3,♥A ♣10,♣7 ♣8 ♦J,178,0.15074906367041196,0.3327186290165144,1083.0,0.0,341.0,0.0,0.0,6,fold,0.0,False,True,21.0416,Pair,0.0,341.0,-341.0
2018-03-17 09:57:05,1,11,Flop,SML,659.0,0,D,6,2,♥K ♥10,♣7 ♣8 ♦J,194,0.17353951890034364,0.3581145146422825,1083.0,0.0,341.0,0.0,0.0,6,bet,20.0,False,False,8.144,High Card,0.0,401.0,-401.0
2018-03-17 09:57:05,1,12,Flop,PCB,659.0,0,SB,6,2,♠8 ♠3,♣7 ♣8 ♦J,182,0.22252747252747251,0.4068542294475689,1083.0,20.0,341.0,0.0,20.0,1,call,20.0,False,False,15.232000000000001,Pair,1203.0,401.0,802.0
2018-03-17 09:57:05,1,13,Turn,PCB,639.0,0,SB,6,2,♠8 ♠3,♣7 ♣8 ♦J ♠A,172,0.23449612403100775,0.41521289562462677,1123.0,0.0,361.0,0.0,0.0,6,check,0.0,False,False,15.232000000000001,Pair,1203.0,401.0,802.0
2018-03-17 09:57:05,1,14,Turn,SML,639.0,0,D,6,2,♥K ♥10,♣7 ♣8 ♦J ♠A,173,0.18689788053949905,0.3806602086543819,1123.0,0.0,361.0,0.0,0.0,6,bet,20.0,False,False,8.144,High Card,0.0,401.0,-401.0
2018-03-17 09:57:05,1,15,Turn,PCB,639.0,0,SB,6,2,♠8 ♠3,♣7 ♣8 ♦J ♠A,172,0.23546511627906977,0.4156366844183617,1123.0,20.0,361.0,0.0,20.0,1,call,20.0,False,False,15.232000000000001,Pair,1203.0,401.0,802.0
2018-03-17 09:57:05,1,16,River,PCB,619.0,0,SB,6,2,♠8 ♠3,♣7 ♣8 ♦J ♠A ♦4,166,0.06927710843373494,0.25094175934748275,1163.0,0.0,381.0,0.0,0.0,6,check,0.0,False,False,15.232000000000001,Pair,1203.0,401.0,802.0
2018-03-17 09:57:05,1,17,River,SML,619.0,0,D,6,2,♥K ♥10,♣7 ♣8 ♦J ♠A ♦4,164,0.0,0.0,1163.0,0.0,381.0,0.0,0.0,6,bet,20.0,False,False,8.144,High Card,0.0,401.0,-401.0
2018-03-17 09:57:05,1,18,River,PCB,619.0,0,SB,6,2,♠8 ♠3,♣7 ♣8 ♦J ♠A ♦4,165,0.06363636363636363,0.23460887091934438,1163.0,20.0,381.0,0.0,20.0,1,call,20.0,False,False,15.232000000000001,Pair,1203.0,401.0,802.0
2018-03-17 09:57:05,2,1,Deal,Im Not Kao Chin,980.0,0,1,6,6,♥9 ♠4,,60000,0.11928756613757587,0.2668835332297708,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,102.0576,Three of a Kind,0.0,0.0,0.0
2018-03-17 09:57:05,2,2,Deal,ヽ(=^･ω･^=)丿,659.0,0,2,6,5,♦A ♣7,,60000,0.2005350529100423,0.3226642216770815,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,11.2576,Pair,0.0,60.0,-60.0
2018-03-17 09:57:05,2,3,Deal,SML,599.0,0,3,6,5,♦J ♦6,,60000,0.1892698412698322,0.33389052332105756,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,11.0776,Pair,0.0,100.0,-100.0
2018-03-17 09:57:05,2,4,Deal,PCB,1802.0,0,D,6,5,♦7 ♥7,,60000,0.22334351851847078,0.3411958753665795,0.0,70.0,0.0,0.0,20.0,3,raise,40.0,False,False,34.0512,Two Pair,290.0,100.0,190.0
2018-03-17 09:57:05,2,5,Deal,Tobacco AI,1970.0,1,SB,6,5,♦5 ♥10,,60000,0.13615793650795002,0.28287570695098446,0.0,110.0,0.0,10.0,30.0,1,fold,0.0,False,True,11.0644,Pair,0.0,10.0,-10.0
2018-03-17 09:57:05,2,6,Deal,Out Bluffed,960.0,0,BB,6,4,♣3 ♠Q,,60000,0.14486534391535055,0.2879907385181163,0.0,110.0,0.0,20.0,20.0,1,fold,0.0,False,True,69.0001,Two Pair,0.0,20.0,-20.0
2018-03-17 09:57:05,2,7,Deal,ヽ(=^･ω･^=)丿,639.0,0,2,6,3,♦A ♣7,,60000,0.2005350529100423,0.3226642216770815,0.0,110.0,0.0,20.0,20.0,1,call,20.0,False,True,11.2576,Pair,0.0,60.0,-60.0
2018-03-17 09:57:05,2,8,Deal,SML,579.0,0,3,6,3,♦J ♦6,,60000,0.1892698412698322,0.33389052332105756,0.0,130.0,0.0,20.0,20.0,2,call,20.0,False,False,11.0776,Pair,0.0,100.0,-100.0
2018-03-17 09:57:05,2,9,Flop,ヽ(=^･ω･^=)丿,619.0,0,2,6,3,♦A ♣7,♦4 ♥3 ♥Q,104,0.052884615384615384,0.21836663363799544,150.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,True,11.2576,Pair,0.0,60.0,-60.0
2018-03-17 09:57:05,2,10,Flop,SML,559.0,0,3,6,3,♦J ♦6,♦4 ♥3 ♥Q,104,0.15384615384615385,0.34722057856284205,150.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,11.0776,Pair,0.0,100.0,-100.0
2018-03-17 09:57:05,2,11,Flop,PCB,1762.0,0,D,6,3,♦7 ♥7,♦4 ♥3 ♥Q,183,0.19854280510018213,0.39737794422935924,150.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,34.0512,Two Pair,290.0,100.0,190.0
2018-03-17 09:57:05,2,12,Turn,ヽ(=^･ω･^=)丿,599.0,0,2,6,3,♦A ♣7,♦4 ♥3 ♥Q ♠2,173,0.06358381502890173,0.2318632499437177,210.0,0.0,60.0,0.0,0.0,6,fold,0.0,False,True,11.2576,Pair,0.0,60.0,-60.0
2018-03-17 09:57:05,2,13,Turn,SML,539.0,0,3,6,2,♦J ♦6,♦4 ♥3 ♥Q ♠2,172,0.045542635658914726,0.19446349070144842,210.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,11.0776,Pair,0.0,100.0,-100.0
2018-03-17 09:57:05,2,14,Turn,PCB,1742.0,0,D,6,2,♦7 ♥7,♦4 ♥3 ♥Q ♠2,173,0.17341040462427745,0.37860168540607664,210.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,34.0512,Two Pair,290.0,100.0,190.0
2018-03-17 09:57:05,2,15,River,SML,519.0,0,3,6,2,♦J ♦6,♦4 ♥3 ♥Q ♠2 ♣4,165,0.0,0.0,250.0,0.0,80.0,0.0,0.0,6,bet,20.0,False,False,11.0776,Pair,0.0,100.0,-100.0
2018-03-17 09:57:05,2,16,River,PCB,1722.0,0,D,6,2,♦7 ♥7,♦4 ♥3 ♥Q ♠2 ♣4,164,0.32926829268292684,0.46994753336579737,250.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,34.0512,Two Pair,290.0,100.0,190.0
2018-03-17 09:57:05,3,1,Deal,ヽ(=^･ω･^=)丿,599.0,0,1,6,6,♥10 ♦6,,60000,0.14865727513228177,0.29346329040224284,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0184,High Card,0.0,20.0,-20.0
2018-03-17 09:57:05,3,2,Deal,SML,499.0,0,2,6,6,♣K ♥7,,60000,0.1823747354497271,0.31244248467622604,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,82.0032,Two Pair,110.0,40.0,70.0
2018-03-17 09:57:05,3,3,Deal,PCB,1992.0,0,3,6,6,♥2 ♦10,,60000,0.12150238095239016,0.2713703315344052,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,7.018,High Card,0.0,0.0,0.0
2018-03-17 09:57:05,3,4,Deal,Tobacco AI,1970.0,1,D,6,5,♥6 ♣10,,60000,0.14865727513228177,0.29346329040224284,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,7.0184,High Card,0.0,20.0,-20.0
2018-03-17 09:57:05,3,5,Deal,Out Bluffed,950.0,0,SB,6,5,♠Q ♦J,,60000,0.23990158730158043,0.35118224942565546,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,7.0816,High Card,0.0,10.0,-10.0
2018-03-17 09:57:05,3,6,Deal,Im Not Kao Chin,960.0,0,BB,6,4,♥9 ♠5,,60000,0.13342936507937722,0.28109405158180006,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,True,12.112,Pair,0.0,20.0,-20.0
2018-03-17 09:57:05,3,7,Flop,Im Not Kao Chin,960.0,0,BB,6,4,♥9 ♠5,♣3 ♦K ♣8,197,0.030456852791878174,0.17184071959198735,90.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,12.112,Pair,0.0,20.0,-20.0
2018-03-17 09:57:05,3,8,Flop,ヽ(=^･ω･^=)丿,579.0,0,1,6,3,♥10 ♦6,♣3 ♦K ♣8,182,0.04945054945054945,0.2168068094170204,90.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,7.0184,High Card,0.0,20.0,-20.0
2018-03-17 09:57:05,3,9,Flop,SML,479.0,0,2,6,2,♣K ♥7,♣3 ♦K ♣8,180,0.3907407407407408,0.4750965536117603,90.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,82.0032,Two Pair,110.0,40.0,70.0
2018-03-17 09:57:05,3,10,Flop,Tobacco AI,1950.0,1,D,6,2,♥6 ♣10,♣3 ♦K ♣8,180,0.08888888888888889,0.28458329944145994,90.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,7.0184,High Card,0.0,20.0,-20.0
