round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥2 ♠8,,20000,0.143380555555554,0.29013535184946426,1000,0,3000,0,0,0,20,20,20,2,0,0.07327777777756239,4,-0.2830972222222299,-7.0957500000001374,-0.713238888888892,201.63621527100963,201.63621527100963,False,300,call,0,0.21049213409423828
1,1,6,4,flop,False,♥2 ♠8,♦2 ♥10 ♠A,585,0.12051282051282051,0.3160128549276265,980,0,2980,20,0,20,20,40,20,1,-20,-5.148717948717948,3,-0.5179487179487179,-14.78974358974359,-0.7589743589743589,166.19605121151164,146.19605121151164,False,298,fold,0,1.2726011276245117
2,0,6,6,deal,False,♠2 ♥2,,20000,0.1586706349206354,0.32894162250434184,980,0,2980,0,0,0,20,20,20,2,0,2.213888888888956,5,-0.04797619047618751,-5.719642857142814,-0.6826587301587292,223.60117861889785,223.60117861889785,True,298,call,0,0.19366812705993652
2,1,6,5,deal,False,♠2 ♥2,,20000,0.1586706349206354,0.32894162250434184,960,0,2960,0,20,20,20,40,40,3,-20,4.427777777777912,4,-0.206646825396823,-3.505753968253856,-0.6826587301587292,222.1004995677643,202.1004995677643,True,296,call,0,0.17663121223449707
2,2,6,5,flop,False,♠2 ♥2,♦5 ♠10 ♠7,443,0.056433408577878104,0.2307567528246148,940,0,2940,40,0,40,20,60,20,2,-40,-32.329571106094804,4,-0.7178329571106095,-35.715575620767495,-0.8871331828442438,74.1686866772211,34.1686866772211,True,294,fold,0,1.2525880336761475
3,0,6,6,deal,False,♥A ♥3,,20000,0.22929166666666273,0.3579695488317141,940,0,2940,0,0,0,20,20,20,1,0,12.100833333332782,5,0.3757499999999765,-3.94958333333361,-0.5414166666666745,332.54323874580643,332.54323874580643,False,294,bet,299,0.20280694961547852
3,1,6,3,flop,True,♥A ♥3,♦9 ♥8 ♥2,127,0.35039370078740156,0.47086350827483625,641,0,2641,299,0,299,20,319,0,6,-299,250.23228346456693,2,0.051181102362204633,250.23228346456693,-0.2992125984251969,494.79074892433,195.79074892433,False,264,call,0,1.2337071895599365
3,2,6,3,turn,True,♥A ♥3,♦9 ♥8 ♥2 ♠K,112,0.16071428571428573,0.36726721073577023,621,0,2621,319,0,319,20,339,0,6,-319,49.7107142857143,2,-0.5178571428571428,49.7107142857143,-0.6785714285714286,199.43233313373582,-119.56766686626418,False,262,fold,0,1.2250359058380127
4,0,6,6,deal,False,♣K ♥Q,,20000,0.259180158730156,0.35839899103076894,601,0,2601,0,20,20,0,20,20,6,-20,16.28522222222184,5,0.5550809523809359,16.28522222222184,-0.48163968253968803,338.87751315832554,318.87751315832554,True,260,bet,286,0.2303168773651123
4,1,6,4,flop,True,♣K ♥Q,♠8 ♠4 ♦K,95,0.3368421052631579,0.4726304067503926,315,0,2315,306,0,306,20,326,0,6,-306,305.44421052631577,3,0.34736842105263155,305.44421052631577,-0.3263157894736842,412.95677425864085,106.95677425864085,True,231,bet,96,1.222043752670288
4,2,6,3,turn,True,♣K ♥Q,♠8 ♠4 ♦K ♠K,106,0.5094339622641509,0.4999109924336517,219,0,2219,402,0,402,20,422,0,6,-402,688.0,2,0.5283018867924527,688.0,0.018867924528301883,686.3422954969059,284.3422954969059,True,221,bet,255,1.2287952899932861
5,0,6,5,deal,False,♥9 ♥Q,,20000,0.23668055555555284,0.35534651513120113,2199,0,4199,0,10,10,10,20,20,4,-10,13.135277777777398,3,-0.05327777777778864,8.401666666666342,-0.5266388888888943,492.516139065461,482.516139065461,True,419,call,0,0.21161389350891113
5,1,6,5,flop,True,♥9 ♥Q,♥K ♦5 ♠2,116,0.1810344827586207,0.38504674886426377,2189,0,4189,20,0,20,20,40,0,6,-20,8.620689655172415,3,-0.27586206896551724,8.620689655172415,-0.6379310344827587,363.3303343165782,343.3303343165782,False,418,call,0,1.2252998352050781
