round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠4 ♦4,,20000,0.17192579365079422,0.325491066847451,990,0,2990,0,10,10,10,20,20,3,-10,4.06961111111119,3,-0.31229682539682313,-2.807420634920579,-0.6561484126984116,244.97292147676148,234.97292147676148,False,299,call,0,0.20203590393066406
1,1,6,4,flop,True,♠4 ♦4,♥K ♠Q ♥J,115,0.08260869565217391,0.2686285737761776,980,0,2980,20,0,20,20,40,0,6,-20,-2.747826086956522,3,-0.6695652173913044,-2.747826086956522,-0.8347826086956522,111.58723454530259,91.58723454530259,False,298,call,0,1.2400012016296387
1,2,6,3,flop,False,♠4 ♦4,♥K ♠Q ♥J,904,0.07245575221238938,0.2547574217021749,960,0,2960,20,20,40,30,70,50,1,-40,-29.974557522123888,2,-0.7826327433628318,-43.01659292035398,-0.8550884955752213,96.68947605844603,56.68947605844603,False,296,fold,0,1.270927906036377
2,0,6,5,deal,False,♥10 ♥Q,,20000,0.2583988095238095,0.36972745184037126,960,0,2960,0,0,0,20,20,20,3,0,16.17583333333333,4,0.29199404761904746,8.423869047619043,-0.483202380952381,384.2955618306836,384.2955618306836,False,296,bet,345,0.21617794036865234
2,1,6,2,flop,False,♥10 ♥Q,♦7 ♠A ♠Q,271,0.3413284132841328,0.4653178962206792,615,0,2615,345,0,345,20,365,20,1,-345,298.54797047970476,1,-0.31734317343173435,271.24169741697415,-0.31734317343173435,474.1807491644965,129.1807491644965,False,261,call,0,1.2381539344787598
2,2,6,2,turn,False,♥10 ♥Q,♦7 ♠A ♠Q ♠K,227,0.15638766519823788,0.34931170764655745,595,0,2595,365,0,365,20,385,20,1,-365,49.724669603524205,1,-0.6872246696035242,37.21365638766517,-0.6872246696035242,191.65911971560865,-173.34088028439135,False,259,fold,0,1.2405986785888672
3,0,6,4,deal,False,♥7 ♣8,,20000,0.18220396825396376,0.317445059456789,595,0,2595,0,0,0,20,20,20,1,0,5.508555555554928,3,-0.27118412698414496,-7.245722222222538,-0.6355920634920724,226.68622794988715,226.68622794988715,False,259,call,0,0.19916796684265137
3,1,6,3,flop,True,♥7 ♣8,♣5 ♥Q ♣7,221,0.25565610859728505,0.41268770964306367,575,0,2575,20,0,20,20,40,0,6,-20,15.565610859728507,2,-0.23303167420814486,15.565610859728507,-0.4886877828054299,330.1829063527278,310.1829063527278,False,257,call,0,1.241192102432251
3,2,6,2,turn,True,♥7 ♣8,♣5 ♥Q ♣7 ♠J,215,0.21395348837209302,0.3985913541512288,555,0,2555,40,0,40,20,60,0,6,-40,17.94418604651163,1,-0.5720930232558139,17.94418604651163,-0.5720930232558139,267.1297347964358,227.1297347964358,False,255,call,0,1.229856014251709
3,3,6,2,river,True,♥7 ♣8,♣5 ♥Q ♣7 ♠J ♥10,157,0.006369426751592357,0.04563521286667659,535,0,2535,60,0,60,20,80,0,6,-60,-20.64968152866242,1,-0.9872611464968153,-20.64968152866242,-0.9872611464968153,7.034762028847373,-52.965237971152625,False,253,fold,0,1.231844186782837
