game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 19:13:41,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♦A ♠9,,60000,0.21939880952379492,0.3343776576469348,0.0,30.0,0.0,0.0,20.0,1,bet,293.0,False,True,18.2624,Pair,0.0,293.0,-293.0
2018-03-17 19:13:41,1,2,Deal,SML,1000.0,0,2,6,6,♥5 ♥3,,60000,0.16542605820105644,0.32905308403696826,0.0,323.0,0.0,0.0,293.0,1,call,293.0,False,False,61.0512,Two Pair,929.0,313.0,616.0
2018-03-17 19:13:41,1,3,Deal,PCB,1000.0,0,3,6,6,♥8 ♣7,,60000,0.16787275132274979,0.31300667632157736,0.0,616.0,0.0,0.0,293.0,2,call,293.0,False,True,18.055999999999997,Pair,0.0,293.0,-293.0
2018-03-17 19:13:41,1,4,Deal,Tobacco AI,1000.0,0,D,6,6,♦3 ♠2,,60000,0.09937156084656372,0.2553710500593715,0.0,909.0,0.0,0.0,293.0,3,fold,0.0,False,True,18.0524,Pair,0.0,0.0,0.0
2018-03-17 19:13:41,1,5,Deal,Out Bluffed,990.0,0,SB,6,5,♦4 ♣2,,60000,0.10847129629630096,0.26740961286890463,0.0,909.0,0.0,10.0,283.0,3,fold,0.0,False,True,18.0524,Pair,0.0,10.0,-10.0
2018-03-17 19:13:41,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,4,♣4 ♥9,,60000,0.11928756613757587,0.2668835332297708,0.0,909.0,0.0,20.0,273.0,3,fold,0.0,False,True,18.0584,Pair,0.0,20.0,-20.0
2018-03-17 19:13:41,1,7,Flop,ヽ(=^･ω･^=)丿,707.0,0,1,6,3,♦A ♠9,♦J ♠Q ♦6,180,0.12962962962962965,0.32563117985678913,909.0,0.0,293.0,0.0,0.0,6,fold,0.0,False,True,18.2624,Pair,0.0,293.0,-293.0
2018-03-17 19:13:41,1,8,Flop,SML,707.0,0,2,6,2,♥5 ♥3,♦J ♠Q ♦6,310,0.06290322580645161,0.24112228925732054,909.0,0.0,293.0,0.0,0.0,6,bet,20.0,False,False,61.0512,Two Pair,929.0,313.0,616.0
2018-03-17 19:13:41,1,9,Flop,PCB,707.0,0,3,6,2,♥8 ♣7,♦J ♠Q ♦6,423,0.0425531914893617,0.1988979242890803,909.0,20.0,293.0,0.0,20.0,1,fold,0.0,False,True,18.055999999999997,Pair,0.0,293.0,-293.0
2018-03-17 19:13:41,2,1,Deal,SML,1616.0,0,1,6,6,♦2 ♣7,,60000,0.09861044973545477,0.24982710622625692,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.0092,High Card,0.0,642.0,-642.0
2018-03-17 19:13:41,2,2,Deal,PCB,707.0,0,2,6,6,♣J ♥J,,60000,0.33926362433864676,0.36092232858464274,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,18.212,Pair,1916.0,642.0,1274.0
2018-03-17 19:13:41,2,3,Deal,Tobacco AI,1000.0,0,3,6,6,♣A ♠2,,60000,0.18302552910052225,0.31796067578925186,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,21.0076,Pair,0.0,20.0,-20.0
2018-03-17 19:13:41,2,4,Deal,Out Bluffed,990.0,0,D,6,6,♦J ♣9,,60000,0.2030281746031661,0.3319848491245263,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,16.2312,Pair,0.0,0.0,0.0
2018-03-17 19:13:41,2,5,Deal,Im Not Kao Chin,970.0,0,SB,6,5,♣3 ♥8,,60000,0.10733544973545646,0.2560202717107042,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,8.0108,High Card,0.0,10.0,-10.0
2018-03-17 19:13:41,2,6,Deal,ヽ(=^･ω･^=)丿,687.0,0,BB,6,4,♥3 ♣2,,60000,0.09937156084656372,0.2553710500593715,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,True,114.0,Straight,0.0,602.0,-602.0
2018-03-17 19:13:41,2,7,Flop,ヽ(=^･ω･^=)丿,687.0,0,BB,6,4,♥3 ♣2,♠6 ♥5 ♥4,223,0.48355754857997013,0.4737543124148935,90.0,0.0,20.0,0.0,0.0,6,bet,582.0,False,True,114.0,Straight,0.0,602.0,-602.0
2018-03-17 19:13:41,2,8,Flop,SML,1596.0,0,1,6,4,♦2 ♣7,♠6 ♥5 ♥4,364,0.19757326007326004,0.35535464727669225,90.0,582.0,20.0,0.0,582.0,1,call,582.0,False,False,8.0092,High Card,0.0,642.0,-642.0
2018-03-17 19:13:41,2,9,Flop,PCB,687.0,0,2,6,4,♣J ♥J,♠6 ♥5 ♥4,108,0.1404320987654321,0.3455791026253111,90.0,1164.0,20.0,0.0,582.0,2,call,582.0,False,False,18.212,Pair,1916.0,642.0,1274.0
2018-03-17 19:13:41,2,10,Flop,Tobacco AI,980.0,0,3,6,4,♣A ♠2,♠6 ♥5 ♥4,126,0.04365079365079365,0.17210514636667806,90.0,1746.0,20.0,0.0,582.0,3,fold,0.0,False,True,21.0076,Pair,0.0,20.0,-20.0
2018-03-17 19:13:41,2,11,Turn,ヽ(=^･ω･^=)丿,105.0,0,BB,6,3,♥3 ♣2,♠6 ♥5 ♥4 ♥9,269,0.4919454770755886,0.49160357556390666,1836.0,0.0,602.0,0.0,0.0,6,fold,0.0,False,True,114.0,Straight,0.0,602.0,-602.0
2018-03-17 19:13:41,2,12,Turn,SML,1014.0,0,1,6,2,♦2 ♣7,♠6 ♥5 ♥4 ♥9,173,0.08477842003853564,0.2575878030334911,1836.0,0.0,602.0,0.0,0.0,6,bet,20.0,False,False,8.0092,High Card,0.0,642.0,-642.0
2018-03-17 19:13:41,2,13,Turn,PCB,105.0,0,2,6,2,♣J ♥J,♠6 ♥5 ♥4 ♥9,177,0.2937853107344633,0.45549478803946614,1836.0,20.0,602.0,0.0,20.0,1,call,20.0,False,False,18.212,Pair,1916.0,642.0,1274.0
2018-03-17 19:13:41,2,14,River,SML,994.0,0,1,6,2,♦2 ♣7,♠6 ♥5 ♥4 ♥9 ♦A,291,0.0,0.0,1876.0,0.0,622.0,0.0,0.0,6,bet,20.0,False,False,8.0092,High Card,0.0,642.0,-642.0
2018-03-17 19:13:41,2,15,River,PCB,85.0,0,2,6,2,♣J ♥J,♠6 ♥5 ♥4 ♥9 ♦A,402,0.16293532338308458,0.3684637203713149,1876.0,20.0,622.0,0.0,20.0,1,call,20.0,False,False,18.212,Pair,1916.0,642.0,1274.0
2018-03-17 19:13:41,3,1,Deal,PCB,1981.0,0,1,6,6,♠6 ♣K,,60000,0.17651111111110615,0.3096639772983463,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,17.3136,Pair,0.0,0.0,0.0
2018-03-17 19:13:41,3,2,Deal,Tobacco AI,1980.0,1,2,6,5,♦K ♥7,,60000,0.1823747354497271,0.31244248467622604,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,55.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 19:13:41,3,3,Deal,Out Bluffed,990.0,0,3,6,5,♥3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,55.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,3,4,Deal,Im Not Kao Chin,970.0,0,D,6,5,♠5 ♠9,,60000,0.175250132275129,0.3266246065269104,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,57.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,3,5,Deal,ヽ(=^･ω･^=)丿,1095.0,1,SB,6,5,♠10 ♣4,,60000,0.13293783068784293,0.2801332685903269,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,108.2112,Three of a Kind,1857.0,599.0,1258.0
2018-03-17 19:13:41,3,6,Deal,SML,954.0,0,BB,6,5,♥6 ♦5,,60000,0.14635515873016602,0.30126371576302563,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,17.2128,Pair,0.0,20.0,-20.0
2018-03-17 19:13:41,3,7,Flop,ヽ(=^･ω･^=)丿,1085.0,1,SB,6,5,♠10 ♣4,♦7 ♣10 ♥9,239,0.2231520223152022,0.4047526977041569,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,108.2112,Three of a Kind,1857.0,599.0,1258.0
2018-03-17 19:13:41,3,8,Flop,SML,954.0,0,BB,6,5,♥6 ♦5,♦7 ♣10 ♥9,180,0.05277777777777778,0.20598678490513794,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,17.2128,Pair,0.0,20.0,-20.0
2018-03-17 19:13:41,3,9,Flop,Tobacco AI,1960.0,1,2,6,4,♦K ♥7,♦7 ♣10 ♥9,101,0.2079207920792079,0.40581983231523167,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,55.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 19:13:41,3,10,Flop,Out Bluffed,970.0,0,3,6,4,♥3 ♠7,♦7 ♣10 ♥9,178,0.12265917602996254,0.3176531764647923,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,55.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,3,11,Flop,Im Not Kao Chin,950.0,0,D,6,4,♠5 ♠9,♦7 ♣10 ♥9,188,0.22606382978723405,0.4124113094040218,100.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,57.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,3,12,Turn,ヽ(=^･ω･^=)丿,1065.0,1,SB,6,4,♠10 ♣4,♦7 ♣10 ♥9 ♦10,168,0.5654761904761905,0.4742146509202266,180.0,0.0,40.0,0.0,0.0,6,bet,539.0,False,False,108.2112,Three of a Kind,1857.0,599.0,1258.0
2018-03-17 19:13:41,3,13,Turn,Tobacco AI,1940.0,1,2,6,4,♦K ♥7,♦7 ♣10 ♥9 ♦10,181,0.1685082872928177,0.37246748708692096,180.0,539.0,40.0,0.0,539.0,1,fold,0.0,False,True,55.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 19:13:41,3,14,Turn,Out Bluffed,950.0,0,3,6,3,♥3 ♠7,♦7 ♣10 ♥9 ♦10,168,0.1388888888888889,0.339558277226689,180.0,539.0,40.0,0.0,539.0,1,call,539.0,False,False,55.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,3,15,Turn,Im Not Kao Chin,930.0,0,D,6,3,♠5 ♠9,♦7 ♣10 ♥9 ♦10,175,0.1933333333333333,0.37660134283957536,180.0,1078.0,40.0,0.0,539.0,2,call,539.0,False,False,57.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,3,16,River,ヽ(=^･ω･^=)丿,526.0,1,SB,6,3,♠10 ♣4,♦7 ♣10 ♥9 ♦10 ♦A,159,0.5440251572327044,0.47378991111067176,1797.0,0.0,579.0,0.0,0.0,6,bet,20.0,False,False,108.2112,Three of a Kind,1857.0,599.0,1258.0
2018-03-17 19:13:41,3,17,River,Out Bluffed,411.0,0,3,6,3,♥3 ♠7,♦7 ♣10 ♥9 ♦10 ♦A,161,0.037267080745341616,0.1894155364220734,1797.0,20.0,579.0,0.0,20.0,1,call,20.0,False,False,55.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,3,18,River,Im Not Kao Chin,391.0,0,D,6,3,♠5 ♠9,♦7 ♣10 ♥9 ♦10 ♦A,160,0.07291666666666666,0.23547196990536076,1797.0,40.0,579.0,0.0,20.0,2,call,20.0,False,False,57.2048,Two Pair,0.0,599.0,-599.0
2018-03-17 19:13:41,4,1,Deal,Tobacco AI,1940.0,1,1,6,6,♥5 ♥2,,60000,0.15151415343915506,0.3167302106224271,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,19.0292,Pair,0.0,20.0,-20.0
2018-03-17 19:13:41,4,2,Deal,Out Bluffed,391.0,0,2,6,6,♥8 ♠7,,60000,0.16787275132274979,0.31300667632157736,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,73.0256,Two Pair,0.0,0.0,0.0
2018-03-17 19:13:41,4,3,Deal,Im Not Kao Chin,371.0,0,3,6,5,♦A ♠K,,60000,0.2884386243386358,0.37144225724510505,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,19.3328,Pair,0.0,60.0,-60.0
