round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥2 ♠7,,20000,0.13233253968253986,0.281949910865802,990,0,2990,0,10,10,10,20,20,4,-10,-1.473444444444418,4,-0.3383373015873007,-4.120095238095216,-0.7353349206349202,184.32360119656943,174.32360119656943,True,299,call,0,0.2065279483795166
1,1,6,5,flop,True,♥2 ♠7,♠8 ♦10 ♥A,150,0.01,0.06999999999999999,980,0,2980,20,0,20,20,40,0,6,-20,-14.64,4,-0.95,-14.64,-0.98,13.007120099301266,-6.992879900698734,True,298,call,0,1.2296977043151855
1,2,6,4,turn,True,♥2 ♠7,♠8 ♦10 ♥A ♥3,150,0.0,0.0,960,0,2960,40,0,40,20,60,0,6,-40,-28.0,3,-1.0,-28.0,-1.0,-0.0,-40.0,True,296,call,0,1.234928846359253
1,3,6,3,river,True,♥2 ♠7,♠8 ♦10 ♥A ♥3 ♣Q,99,0.0,0.0,940,0,2940,60,0,60,20,80,0,6,-60,-36.0,2,-1.0,-36.0,-1.0,-0.0,-60.0,True,294,call,0,1.2245020866394043
2,0,6,5,deal,False,♥10 ♥A,,20000,0.28877261904762264,0.38056826891585105,920,0,2920,0,0,0,40,40,40,2,0,40.856333333334334,4,0.4438630952381133,14.866797619048302,-0.4224547619047547,432.1352739461899,432.1352739461899,False,292,bet,388,0.2055361270904541
2,1,6,3,flop,False,♥10 ♥A,♥3 ♣6 ♠A,382,0.43717277486910994,0.4920630429240464,532,0,2532,388,0,388,20,408,20,2,-388,601.6544502617801,2,0.31151832460732987,575.4240837696334,-0.12565445026178013,632.0502543861338,244.05025438613382,False,253,bet,219,1.244201898574829
2,2,6,3,turn,False,♥10 ♥A,♥3 ♣6 ♠A ♥K,273,0.5787545787545788,0.4937587632895125,313,0,2313,607,0,607,20,627,20,2,-607,1224.3076923076924,2,0.7362637362637363,1189.5824175824177,0.15750915750915762,868.4500978673651,261.4500978673651,False,231,bet,235,1.2337760925292969
2,3,6,2,river,True,♥10 ♥A,♥3 ♣6 ♠A ♥K ♣2,354,0.4717514124293785,0.49493911662412754,78,0,2078,842,0,842,20,862,0,6,-842,1179.8564971751412,1,-0.05649717514124297,1179.8564971751412,-0.05649717514124297,575.9419201067423,-266.05807989325774,False,207,fold,0,1.2430129051208496
3,0,6,5,deal,False,♥Q ♠A,,20000,0.2708567460317426,0.3599860677397085,1078,1,2078,0,0,0,20,20,20,2,0,17.919944444443964,4,0.35428373015871295,4.377107142856833,-0.4582865079365148,285.07487264504886,285.07487264504886,False,207,bet,256,0.2136220932006836
3,1,6,2,flop,True,♥Q ♠A,♥9 ♥6 ♣K,250,0.156,0.3544911846576724,822,1,1822,256,0,256,20,276,0,6,-256,35.99040000000001,1,-0.688,35.99040000000001,-0.688,134.20406224805654,-121.79593775194346,False,182,fold,0,1.2362539768218994
