round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,SML,1000,0,♣10 ♥Q,♣10 ♥Q ♠8 ♥6 ♦K ♦8 ♣K,,call,20,call,40.0,call,40.0,call,20,False,False,83.0512,Two Pair,0.0
1,PCB,1000,0,♠10 ♦3,♠10 ♦3 ♠8 ♥6 ♦K ♦8 ♣K,SB,fold,10,fold,0.0,fold,0.0,fold,0,False,True,83.0128,Two Pair,0.0
1,Tobacco AI,1000,0,♠5 ♥A,♠5 ♥A ♠8 ♥6 ♦K ♦8 ♣K,BB,call,20,fold,0.0,fold,0.0,fold,0,False,True,83.2048,Two Pair,0.0
1,Out Bluffed,1000,0,♣3 ♣A,♣3 ♣A ♠8 ♥6 ♦K ♦8 ♣K,,call,20,call,40.0,call,40.0,fold,0,False,True,83.2048,Two Pair,0.0
1,Im Not Kao Chin,1000,0,♠7 ♥K,♠7 ♥K ♠8 ♥6 ♦K ♦8 ♣K,,call,20,raise,40.0,raise,40.0,bet,20,False,False,262.0,Full House,390.0
1,ヽ(=^･ω･^=)丿,1000,0,♠4 ♣5,♠4 ♣5 ♠8 ♥6 ♦K ♦8 ♣K,,call,20,fold,0.0,fold,0.0,fold,0,False,True,83.0008,Two Pair,0.0
2,SML,880,0,♥10 ♠9,♥10 ♠9 ♥4 ♠10 ♥2 ♦J ♥Q,,call,291,call,20.0,,,call,0,False,False,17.0832,Pair,963.0
2,PCB,990,0,♠6 ♥7,♠6 ♥7 ♥4 ♠10 ♥2 ♦J ♥Q,,call,291,fold,0.0,,,fold,0,False,True,6.0408,High Card,0.0
2,Tobacco AI,1980,1,♦3 ♣Q,♦3 ♣Q ♥4 ♠10 ♥2 ♦J ♥Q,SB,fold,10,fold,0.0,,,fold,0,False,True,19.0386,Pair,0.0
2,Out Bluffed,900,0,♦A ♣4,♦A ♣4 ♥4 ♠10 ♥2 ♦J ♥Q,BB,fold,20,fold,0.0,,,fold,0,False,True,11.2816,Pair,0.0
2,Im Not Kao Chin,1270,0,♠5 ♠J,♠5 ♠J ♥4 ♠10 ♥2 ♦J ♥Q,,fold,20,fold,0.0,,,fold,0,False,True,18.0644,Pair,0.0
2,ヽ(=^･ω･^=)丿,980,0,♣2 ♣A,♣2 ♣A ♥4 ♠10 ♥2 ♦J ♥Q,,bet,291,bet,20.0,,,fold,0,False,True,9.2816,Pair,0.0
3,SML,1532,0,♦10 ♦J,♦10 ♦J ♣A ♦5 ♣J ♠9 ♠2,,call,40,call,20.0,call,20.0,call,619,False,False,18.224,Pair,0.0
