game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 16:32:42,1,1,Deal,PCB,1000.0,0,1,6,6,♥K ♠K,,60000,0.43332949735464743,0.371836835333529,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,20.2688,Pair,0.0,80.0,-80.0
2018-03-17 16:32:42,1,2,Deal,Tobacco AI,1000.0,0,2,6,6,♦6 ♠J,,60000,0.14840462962963621,0.2907548871010322,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.0928,High Card,0.0,20.0,-20.0
2018-03-17 16:32:42,1,3,Deal,Out Bluffed,1000.0,0,3,6,6,♣4 ♠10,,60000,0.13293783068784293,0.2801332685903269,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,17.2592,Pair,0.0,0.0,0.0
2018-03-17 16:32:42,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,5,♣8 ♣7,,60000,0.20474537037035676,0.347282110424796,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,15.2688,Pair,0.0,40.0,-40.0
2018-03-17 16:32:42,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,5,♥2 ♠7,,60000,0.09861044973545477,0.24982710622625692,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,8.0688,High Card,0.0,80.0,-80.0
2018-03-17 16:32:42,1,6,Deal,SML,980.0,0,BB,6,5,♥4 ♦A,,60000,0.19635502645501657,0.32618991305829764,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,False,21.0672,Pair,300.0,80.0,220.0
2018-03-17 16:32:42,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,6,5,♥2 ♠7,♠8 ♦10 ♥A,183,0.01092896174863388,0.08987368417157665,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,8.0688,High Card,0.0,80.0,-80.0
2018-03-17 16:32:42,1,8,Flop,SML,980.0,0,BB,6,5,♥4 ♦A,♠8 ♦10 ♥A,178,0.38764044943820225,0.472578445950856,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,21.0672,Pair,300.0,80.0,220.0
2018-03-17 16:32:42,1,9,Flop,PCB,980.0,0,1,6,5,♥K ♠K,♠8 ♦10 ♥A,183,0.27595628415300544,0.4454641323057244,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,20.2688,Pair,0.0,80.0,-80.0
2018-03-17 16:32:42,1,10,Flop,Tobacco AI,980.0,0,2,6,5,♦6 ♠J,♠8 ♦10 ♥A,180,0.05185185185185184,0.20584730713467045,100.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,8.0928,High Card,0.0,20.0,-20.0
2018-03-17 16:32:42,1,11,Flop,Im Not Kao Chin,980.0,0,D,6,4,♣8 ♣7,♠8 ♦10 ♥A,180,0.20833333333333334,0.3904235591707493,100.0,60.0,20.0,0.0,20.0,3,call,20.0,False,True,15.2688,Pair,0.0,40.0,-40.0
