round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣8 ♠K,,20000,0.1917968253968186,0.31916776679408804,990,0,2990,0,10,10,10,20,20,4,-10,6.851555555554608,4,-0.04101587301590692,3.015619047618234,-0.6164063492063627,276.5135494944216,266.5135494944216,True,299,call,0,0.21155881881713867
1,1,6,5,flop,True,♣8 ♠K,♥A ♠6 ♥6,137,0.1386861313868613,0.3385056990644999,980,0,2980,20,0,20,20,40,0,6,-20,2.861313868613138,4,-0.3065693430656935,2.861313868613138,-0.7226277372262774,193.21890835383846,173.21890835383846,True,298,call,0,1.2310469150543213
1,2,6,2,turn,True,♣8 ♠K,♥A ♠6 ♥6 ♦7,112,0.1875,0.3903123748998999,960,0,2960,40,0,40,20,60,0,6,-40,13.75,1,-0.625,13.75,-0.625,266.9228258333005,226.92282583330052,True,296,call,0,1.2307531833648682
2,0,6,5,deal,False,♠5 ♠2,,20000,0.18563373015872556,0.3385485120538001,1100,0,3100,0,0,0,20,20,20,3,0,5.9887222222215755,4,-0.07183134920637224,0.4197103174598098,-0.6287325396825489,276.4586901730207,276.4586901730207,False,310,call,0,0.20919394493103027
2,1,6,3,flop,False,♠5 ♠2,♥7 ♣7 ♥Q,628,0.05652866242038217,0.22245219130468824,1080,0,3080,20,0,20,20,40,20,2,-20,-21.528662420382165,2,-0.8304140127388535,-24.920382165605094,-0.8869426751592356,77.83557028956828,57.83557028956828,False,308,fold,0,1.2758538722991943
3,0,6,5,deal,False,♠9 ♣4,,20000,0.12477142857142971,0.2738315027542344,1080,0,3080,0,0,0,20,20,20,2,0,-2.53199999999984,4,-0.37614285714285145,-8.770571428571326,-0.7504571428571406,178.26582139025734,178.26582139025734,False,308,fold,0,0.20119118690490723
4,0,6,6,deal,False,♠J ♠Q,,20000,0.2666650793650787,0.3692727581236214,1080,0,3080,0,0,0,20,20,20,2,0,17.33311111111102,5,0.5999904761904724,3.999857142857085,-0.46666984126984257,414.8687123107513,414.8687123107513,True,308,bet,373,0.20454001426696777
4,1,6,4,flop,False,♠J ♠Q,♥6 ♦10 ♣5,277,0.09747292418772563,0.2966006629089347,707,0,2707,373,0,373,20,393,20,1,-373,-65.40072202166064,3,-0.6101083032490975,-73.19855595667869,-0.8050541516245487,120.5691313822565,-252.4308686177435,True,270,fold,0,1.237858772277832
5,0,6,6,deal,False,♥5 ♦6,,20000,0.16154325396825248,0.3085934745290522,707,0,2707,0,0,0,20,20,20,1,0,2.616055555555345,5,-0.030740476190485144,-8.691972222222327,-0.676913492063495,207.137844415762,207.137844415762,True,270,call,0,0.20763707160949707
5,1,6,4,deal,False,♥5 ♦6,,20000,0.16154325396825248,0.3085934745290522,687,0,2687,0,20,20,60,80,80,1,-20,10.46422222222138,3,-0.3538269841269901,-26.69072619047668,-0.676913492063495,205.60745768199206,185.60745768199206,True,268,call,0,0.18041396141052246
5,2,6,4,deal,False,♥5 ♦6,,20000,0.16154325396825248,0.3085934745290522,627,0,2627,0,80,80,80,160,160,2,-80,20.92844444444276,3,-0.3538269841269901,-38.84255952381065,-0.676913492063495,201.01629748068223,121.01629748068223,True,262,call,0,0.17786598205566406
5,3,6,4,flop,True,♥5 ♦6,♣Q ♠5 ♠9,124,0.07661290322580645,0.2543520772243574,547,0,2547,160,0,160,20,180,0,6,-160,-41.32258064516129,3,-0.6935483870967742,-41.32258064516129,-0.8467741935483871,88.16745754467817,-71.83254245532183,True,254,call,0,1.2315750122070312
