round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠Q ♥A,,20000,0.2708567460317426,0.3599860677397085,1000,0,3000,0,0,0,20,20,20,1,0,17.919944444443964,3,0.08342698412697036,-1.04002777777802,-0.4582865079365148,411.56141382827076,411.56141382827076,False,300,call,0,0.20462393760681152
1,1,6,2,flop,True,♠Q ♥A,♠K ♦2 ♠2,398,0.1444723618090452,0.34098649573649736,980,0,2980,20,0,20,20,40,0,6,-20,4.180904522613064,1,-0.7110552763819096,4.180904522613064,-0.7110552763819096,201.94254835815394,181.94254835815394,False,298,fold,0,1.253796100616455
2,0,6,5,deal,False,♣A ♦7,,20000,0.20942380952380218,0.32979445701150395,980,0,2980,0,0,0,20,20,20,1,0,9.319333333332303,4,0.04711904761901087,-5.340333333333849,-0.5811523809523956,304.12768251563864,304.12768251563864,False,298,call,0,0.20906424522399902
2,1,6,4,flop,False,♣A ♦7,♥3 ♣10 ♦9,395,0.1189873417721519,0.3125001735832451,960,0,2960,20,0,20,33,53,33,2,-20,-6.567088607594933,3,-0.5240506329113924,-18.346835443037975,-0.7620253164556963,162.85284097244278,142.85284097244278,True,296,fold,0,1.2546467781066895
3,0,6,6,deal,False,♦8 ♠A,,20000,0.2154063492063436,0.332693577709934,960,0,2960,0,0,0,20,20,20,1,0,10.156888888888105,5,0.29243809523806163,-4.921555555555948,-0.5691873015873128,311.8514235392903,311.8514235392903,True,296,bet,280,0.20754408836364746
3,1,6,4,flop,False,♦8 ♠A,♥J ♠5 ♦3,238,0.05672268907563025,0.22439689194696508,680,0,2680,280,0,280,20,300,20,1,-280,-109.63865546218486,3,-0.773109243697479,-114.17647058823528,-0.8865546218487395,67.96643940201557,-212.03356059798443,True,268,fold,0,1.2330639362335205
4,0,6,5,deal,False,♣4 ♣6,,20000,0.20106349206348667,0.34549340099166587,660,0,2660,0,20,20,0,20,20,5,-20,8.14888888888813,4,0.005317460317433298,4.127619047618399,-0.5978730158730267,259.31736981189897,239.31736981189897,True,266,bet,215,0.20398592948913574
4,1,6,3,flop,True,♣4 ♣6,♥5 ♣10 ♦J,127,0.20078740157480315,0.39314921993133645,445,0,2445,235,0,235,20,255,0,6,-235,72.08267716535434,2,-0.3976377952755905,72.08267716535434,-0.5984251968503937,237.99062443794296,2.990624437942955,True,244,call,0,1.223621129989624
4,2,6,3,turn,True,♣4 ♣6,♥5 ♣10 ♦J ♣2,149,0.26174496644295303,0.4395845072164515,425,0,2425,255,0,255,20,275,0,6,-255,134.73154362416108,2,-0.21476510067114085,134.73154362416108,-0.47651006711409394,319.59943939106876,64.59943939106876,True,242,call,0,1.2343149185180664
4,3,6,3,river,True,♣4 ♣6,♥5 ♣10 ♦J ♣2 ♠6,56,0.10714285714285714,0.30929478706587094,405,0,2405,275,0,275,20,295,0,6,-275,-10.535714285714292,2,-0.6785714285714286,-10.535714285714292,-0.7857142857142857,118.36934452178673,-156.63065547821327,False,240,fold,0,1.2254102230072021
5,0,6,6,deal,False,♥3 ♠10,,20000,0.1301071428571429,0.27920134509530076,395,0,2395,0,10,10,10,20,20,5,-10,-1.7849999999999948,5,-0.21935714285714258,-1.7849999999999948,-0.7397857142857143,144.97949334505356,134.97949334505356,False,239,call,0,0.204758882522583
5,1,6,6,flop,True,♥3 ♠10,♣A ♣3 ♥2,116,0.14224137931034483,0.33991653693348917,385,0,2385,20,0,20,20,40,0,6,-20,2.7586206896551744,5,-0.14655172413793105,2.7586206896551744,-0.7155172413793103,158.9242567276454,138.9242567276454,False,238,call,0,1.2347190380096436
5,2,6,4,flop,False,♥3 ♠10,♣A ♣3 ♥2,936,0.15491452991452992,0.35411308266703045,365,0,2365,20,20,40,27,67,47,2,-40,5.654914529914535,3,-0.3803418803418803,-13.089743589743584,-0.6901709401709402,172.87999879361382,132.87999879361382,False,236,fold,0,1.2768640518188477
6,0,6,5,deal,False,♥8 ♠6,,20000,0.17323968253967897,0.3134639211051268,365,0,2365,0,0,0,20,20,20,3,0,4.253555555555053,4,-0.13380158730160518,-0.943634920635315,-0.653520634920642,195.39719078290227,195.39719078290227,False,236,call,0,0.2030198574066162
6,1,6,2,flop,False,♥8 ♠6,♠Q ♣4 ♠A,812,0.038177339901477834,0.18453054467142668,345,0,2345,20,0,20,20,40,20,1,-20,-26.226600985221673,1,-0.9236453201970444,-29.2807881773399,-0.9236453201970444,39.642214128286874,19.642214128286874,False,234,fold,0,1.2933323383331299
7,0,6,5,deal,False,♠7 ♦9,,20000,0.15445873015872771,0.2961688232888465,345,0,2345,0,0,0,40,40,40,2,0,3.248444444443763,4,-0.22770634920636146,-12.197428571429008,-0.6910825396825446,170.86887093298068,170.86887093298068,False,234,call,0,0.20114994049072266
7,1,6,3,flop,False,♠7 ♦9,♣3 ♦6 ♣7,472,0.24152542372881355,0.4205174921665456,305,0,2305,40,0,40,40,80,40,1,-40,51.66101694915254,2,-0.27542372881355937,13.016949152542367,-0.5169491525423728,276.735930437442,236.735930437442,False,230,call,0,1.2605009078979492
7,2,6,3,turn,False,♠7 ♦9,♣3 ♦6 ♣7 ♦Q,224,0.16964285714285715,0.37531874208899463,265,0,2265,80,0,80,40,120,40,1,-80,21.92857142857143,2,-0.4910714285714286,-5.214285714285708,-0.6607142857142857,182.8649428732984,102.86494287329839,True,226,call,0,1.234266757965088
7,3,6,2,river,True,♠7 ♦9,♣3 ♦6 ♣7 ♦Q ♣A,393,0.061068702290076333,0.23945629223447515,225,0,2225,120,0,120,40,160,0,6,-120,-30.778625954198475,1,-0.8778625954198473,-30.778625954198475,-0.8778625954198473,60.88975988141508,-59.11024011858492,True,222,fold,0,1.251533031463623
8,0,6,6,deal,False,♦A ♠5,,20000,0.20443134920634104,0.3302011577514265,1225,1,2225,0,0,0,40,40,40,2,0,17.240777777775484,5,0.22658809523804635,-3.2023571428586166,-0.5911373015873179,220.99220313631918,220.99220313631918,True,222,bet,198,0.20809006690979004
8,1,6,5,flop,False,♦A ♠5,♥9 ♠Q ♠2,451,0.12971175166297116,0.3335020869025089,1027,1,2027,198,0,198,40,238,40,2,-198,-14.006651884700688,4,-0.35144124168514423,-29.572062084257226,-0.7405764966740577,122.30285737488892,-75.69714262511108,True,202,fold,0,1.2523977756500244
9,0,6,6,deal,False,♣A ♠10,,20000,0.25275515873015686,0.35510661013476746,1027,1,2027,0,0,0,40,40,40,1,0,30.771444444443922,5,0.5165309523809412,-4.614277777778042,-0.4944896825396863,256.49065001791985,256.49065001791985,False,202,bet,230,0.19985032081604004
9,1,6,3,flop,True,♣A ♠10,♠K ♠Q ♦A,65,0.43846153846153846,0.47101384628533477,797,1,1797,230,0,230,40,270,0,6,-230,287.9846153846154,2,0.3153846153846154,287.9846153846154,-0.12307692307692308,450.3650244589264,220.36502445892643,True,179,bet,198,1.2185852527618408
9,2,6,2,turn,True,♣A ♠10,♠K ♠Q ♦A ♥2,84,0.4880952380952381,0.4627569458470669,599,1,1599,428,0,428,40,468,0,6,-428,505.3714285714286,1,-0.023809523809523836,505.3714285714286,-0.023809523809523836,465.00651794119005,37.006517941190054,True,159,call,0,1.2252390384674072
9,3,6,2,river,True,♣A ♠10,♠K ♠Q ♦A ♥2 ♠J,99,0.5202020202020202,0.3641270538924431,559,1,1559,468,0,468,40,508,0,6,-468,585.8383838383838,1,0.04040404040404044,585.8383838383838,0.04040404040404044,497.22993097241346,29.229930972413456,True,155,call,0,1.2246489524841309
