round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,8,8,deal,False,♠J ♠8,,20000,0.17383055555555577,0.34913659650675116,1000,0,3000,0,0,0,20,20,20,1,0,11.289500000000036,7,0.3906444444444461,-7.831861111111097,-0.6523388888888885,248.79261382470776,248.79261382470776,True,300,bet,223,0.24772191047668457
1,1,8,6,flop,False,♠J ♠8,♥2 ♣8 ♦6,285,0.21052631578947367,0.40117555789809484,777,0,2777,223,0,223,20,243,20,2,-223,173.82706766917292,5,0.26315789473684204,152.77443609022558,-0.5789473684210527,285.09332344837924,62.09332344837924,True,277,bet,55,1.2477128505706787
1,2,8,4,turn,False,♠J ♠8,♥2 ♣8 ♦6 ♠9,309,0.07766990291262135,0.26765143207942177,722,0,2722,278,0,278,20,298,20,2,-278,-53.664355062413335,3,-0.6893203883495146,-61.431345353675454,-0.8446601941747574,95.57927205123508,-182.42072794876492,True,272,fold,0,1.2467291355133057
2,0,8,6,deal,False,♦J ♥4,,20000,0.10264166666666692,0.27286454927593234,702,0,2702,0,20,20,0,20,20,6,-20,-1.5244999999999536,5,-0.38414999999999844,-5.63016666666663,-0.7947166666666662,127.08613752459492,107.08613752459492,True,270,check,0,0.21217703819274902
2,1,8,5,flop,True,♦J ♥4,♦5 ♣J ♦4,159,0.5471698113207547,0.49777003616124216,702,0,2702,20,0,20,20,40,0,8,-20,70.13477088948787,4,1.7358490566037736,70.13477088948787,0.09433962264150941,929.6626245565726,909.6626245565726,True,270,bet,818,1.232356071472168
3,0,8,4,deal,False,♠6 ♦7,,20000,0.12510555555555597,0.3006998585633505,1030,1,2030,0,10,10,10,20,20,3,-10,2.5190000000000765,3,-0.4995777777777761,-7.489444444444402,-0.7497888888888881,117.83001267334114,107.83001267334114,True,203,call,0,0.24907588958740234
3,1,8,4,flop,True,♠6 ♦7,♣A ♣4 ♥7,105,0.14285714285714285,0.3288818409491811,1020,1,2020,20,0,20,20,40,0,8,-20,6.9387755102040805,3,-0.4285714285714286,6.9387755102040805,-0.7142857142857143,135.2325150538386,115.2325150538386,True,202,call,0,1.2395310401916504
3,2,8,4,turn,True,♠6 ♦7,♣A ♣4 ♥7 ♥5,100,0.12,0.3009983388658482,1000,1,2000,40,0,40,20,60,0,8,-40,6.5142857142857125,3,-0.52,6.5142857142857125,-0.76,111.03465569966275,71.03465569966275,True,200,call,0,1.2482140064239502
3,3,8,4,river,True,♠6 ♦7,♣A ♣4 ♥7 ♥5 ♥A,118,0.1271186440677966,0.3331058306276872,980,1,1980,60,0,60,20,80,0,8,-60,10.605326876513313,3,-0.4915254237288136,10.605326876513313,-0.7457627118644068,116.9086695498873,56.90866954988731,False,198,call,0,1.2379467487335205
4,0,8,6,deal,False,♥Q ♠2,,20000,0.10569166666666674,0.27594362539654255,960,1,1960,0,0,0,20,20,20,4,0,-0.975499999999986,5,-0.36584999999999956,-6.2600833333333235,-0.7886166666666665,95.0849358866499,95.0849358866499,False,196,fold,0,0.2142648696899414
5,0,8,6,deal,False,♦5 ♥2,,20000,0.10616527777777762,0.28289567796904797,960,1,1960,0,0,0,20,20,20,3,0,-0.8902500000000266,5,-0.36300833333333427,-8.32181944444446,-0.7876694444444448,95.53584603585381,95.53584603585381,False,196,fold,0,0.24111413955688477
6,0,8,7,deal,False,♠Q ♦7,,20000,0.1251500000000004,0.2962932778371481,960,1,1960,0,0,0,20,20,20,3,0,2.527000000000072,6,-0.12394999999999723,-6.233499999999957,-0.7496999999999991,113.81015153129667,113.81015153129667,True,196,call,0,0.23017096519470215
6,1,8,4,flop,False,♠Q ♦7,♦8 ♥2 ♦5,823,0.07168894289185905,0.24755675867965982,940,1,1940,20,0,20,20,40,20,1,-20,-11.754903662558583,3,-0.7132442284325637,-20.35757680958167,-0.8566221142162819,62.67456467496499,42.67456467496499,True,194,fold,0,1.3016080856323242
7,0,8,7,deal,False,♠8 ♠Q,,20000,0.1787944444444443,0.35099941507262694,940,1,1940,0,0,0,20,20,20,2,0,12.182999999999971,6,0.25156111111111024,-3.9085000000000143,-0.6424111111111114,165.96335519874611,165.96335519874611,True,194,bet,149,0.23611974716186523
7,1,8,4,flop,False,♠8 ♠Q,♠7 ♦Q ♦2,345,0.3710144927536232,0.47855502592015303,791,1,1791,149,0,149,20,169,20,3,-149,227.74202898550726,3,0.48405797101449277,198.0608695652174,-0.2579710144927536,360.63461595351765,211.63461595351765,False,179,bet,190,1.258721113204956
7,2,8,4,turn,False,♠8 ♠Q,♠7 ♦Q ♦2 ♥K,436,0.13302752293577982,0.3396044774106349,601,1,1601,339,0,339,20,359,20,2,-339,58.371559633027516,3,-0.4678899082568807,45.068807339449535,-0.7339449541284404,99.25349777960845,-239.74650222039156,False,160,fold,0,1.2720131874084473
8,0,8,8,deal,False,♦8 ♠2,,20000,0.10661527777777789,0.27942789623825054,601,1,1601,0,0,0,20,20,20,2,0,-0.8092499999999809,7,-0.14707777777777686,-10.404624999999989,-0.7867694444444442,78.38732735604258,78.38732735604258,False,160,fold,0,0.2351069450378418
9,0,8,8,deal,False,♦J ♣Q,,20000,0.17546388888888848,0.3408523828739565,601,1,1601,0,0,0,40,40,40,1,0,23.166999999999845,7,0.4037111111111078,-15.435055555555614,-0.649072222222223,134.14830133586798,134.14830133586798,False,160,bet,120,0.2358996868133545
9,1,8,4,flop,False,♦J ♣Q,♥7 ♣K ♠K,426,0.09859154929577464,0.2921474438407259,481,1,1481,120,0,120,40,160,40,2,-120,-3.541247484909462,3,-0.6056338028169015,-23.25955734406439,-0.8028169014084507,66.76107298281359,-53.23892701718641,False,148,fold,0,1.2696189880371094
