round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♥2 ♠9,,20000,0.11011547619047873,0.25731916015411566,980,0,2980,0,20,20,0,20,20,4,-20,-4.5838333333329775,3,-0.5595380952380851,-7.88729761904734,-0.7797690476190425,150.98571132145767,130.98571132145767,False,298,check,0,0.19511103630065918
1,1,6,4,flop,True,♥2 ♠9,♦9 ♣9 ♦4,111,0.7702702702702703,0.3958329328615353,980,0,2980,20,0,20,20,40,0,6,-20,81.51351351351352,3,2.081081081081081,81.51351351351352,0.5405405405405406,1903.572739091053,1883.572739091053,False,298,bet,1695,1.224416971206665
2,0,6,5,deal,False,♠Q ♠4,,20000,0.19074999999999465,0.3333174128213706,2040,0,4040,0,10,10,10,20,20,4,-10,6.704999999999249,4,-0.04625000000002677,2.889999999999354,-0.6185000000000107,371.3458593785611,361.3458593785611,False,404,call,0,0.22166681289672852
2,1,6,5,flop,True,♠Q ♠4,♦4 ♠10 ♦10,120,0.2125,0.401364858950058,2030,0,4030,20,0,20,20,40,0,6,-20,12.9,4,0.0625,12.9,-0.575,418.11023327959845,398.11023327959845,True,403,bet,358,1.2319529056549072
2,2,6,3,turn,True,♠Q ♠4,♦4 ♠10 ♦10 ♥4,134,0.5597014925373134,0.48501721818722154,1672,0,3672,378,0,378,20,398,0,6,-378,598.1880597014924,2,0.6791044776119401,598.1880597014924,0.11940298507462677,1308.1602328456202,930.1602328456202,False,367,bet,837,1.2275829315185547
3,0,6,4,deal,False,♠4 ♠Q,,20000,0.19074999999999465,0.3333174128213706,1050,0,3050,0,0,0,40,40,40,1,0,13.409999999998497,3,-0.23700000000002142,-11.387500000000806,-0.6185000000000107,280.3477403724285,280.3477403724285,False,305,call,0,0.2117481231689453
3,1,6,3,flop,False,♠4 ♠Q,♦9 ♦4 ♥4,312,0.6778846153846154,0.45950574005982664,1010,0,3010,40,0,40,20,60,20,2,-40,163.3653846153846,2,1.0336538461538463,122.69230769230771,0.35576923076923084,1480.8854821084249,1440.8854821084249,False,301,bet,1296,1.2457489967346191
4,0,6,5,deal,False,♦8 ♦5,,20000,0.21501825396825053,0.35326502711853003,2180,0,4180,0,0,0,20,20,20,2,0,10.102555555555075,4,0.0750912698412527,-0.648357142857451,-0.5699634920634989,439.4870484909648,439.4870484909648,False,418,call,0,0.22928476333618164
4,1,6,3,flop,True,♦8 ♦5,♥8 ♣2 ♦7,454,0.36123348017621143,0.4753645542497682,2160,0,4160,20,0,20,20,40,0,6,-20,33.12775330396475,2,0.08370044052863435,33.12775330396475,-0.27753303964757714,809.7766766258949,789.7766766258949,False,416,call,0,1.2539992332458496
4,2,6,3,turn,True,♦8 ♦5,♥8 ♣2 ♦7 ♠4,136,0.3235294117647059,0.45989693444446733,2140,0,4140,40,0,40,20,60,0,6,-40,42.00000000000001,2,-0.02941176470588225,42.00000000000001,-0.3529411764705882,702.7694754421018,662.7694754421018,False,414,call,0,1.2302472591400146
