game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-16 22:59:22,1,1,Deal,Out Bluffed,1000.0,0,1,7,7,♦10 ♠6,,60000,0.1263652777777453,0.287336981886234,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,11.1408,Pair,0.0,0.0,0.0
2018-03-16 22:59:22,1,2,Deal,Im Not Kao Chin,1000.0,0,2,7,6,♠2 ♠7,,60000,0.12361607142854869,0.29606594624396126,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,11.1344,Pair,0.0,0.0,0.0
2018-03-16 22:59:22,1,3,Deal,TMBS=trend micro's best supreme,1000.0,0,3,7,5,♠9 ♥10,,60000,0.1773724206349188,0.33161155481538074,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,45.1024,Two Pair,0.0,80.0,-80.0
2018-03-16 22:59:22,1,4,Deal,SML,1000.0,0,4,7,5,♥J ♦2,,60000,0.10943650793648523,0.2693783207330358,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,60.1024,Two Pair,280.0,80.0,200.0
2018-03-16 22:59:22,1,5,Deal,PCB,1000.0,0,D,7,5,♥6 ♣8,,60000,0.131514484126952,0.2964281779637936,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,11.1344,Pair,0.0,20.0,-20.0
2018-03-16 22:59:22,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,7,5,♠10 ♥2,,60000,0.1031402777777589,0.2644026615334645,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,11.1408,Pair,0.0,80.0,-80.0
2018-03-16 22:59:22,1,7,Deal,Tobacco AI,980.0,0,BB,7,5,♣6 ♥A,,60000,0.16698392857141628,0.3183769737538115,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,11.3328,Pair,0.0,20.0,-20.0
2018-03-16 22:59:22,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,7,5,♠10 ♥2,♥9 ♥4 ♣J,104,0.038461538461538464,0.19230769230769232,100.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,11.1408,Pair,0.0,80.0,-80.0
2018-03-16 22:59:22,1,9,Flop,Tobacco AI,980.0,0,BB,7,5,♣6 ♥A,♥9 ♥4 ♣J,164,0.15447154471544713,0.3538220349103894,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,11.3328,Pair,0.0,20.0,-20.0
2018-03-16 22:59:22,1,10,Flop,TMBS=trend micro's best supreme,980.0,0,3,7,4,♠9 ♥10,♥9 ♥4 ♣J,134,0.2462686567164179,0.42648453917103135,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,45.1024,Two Pair,0.0,80.0,-80.0
2018-03-16 22:59:22,1,11,Flop,SML,980.0,0,4,7,4,♥J ♦2,♥9 ♥4 ♣J,127,0.2677165354330709,0.4337860951445455,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,60.1024,Two Pair,280.0,80.0,200.0
2018-03-16 22:59:22,1,12,Flop,PCB,980.0,0,D,7,4,♥6 ♣8,♥9 ♥4 ♣J,174,0.03256704980842912,0.161488685177836,100.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,11.1344,Pair,0.0,20.0,-20.0
2018-03-16 22:59:22,1,13,Turn,ヽ(=^･ω･^=)丿,960.0,0,SB,7,3,♠10 ♥2,♥9 ♥4 ♣J ♦K,154,0.02056277056277056,0.09124345847774022,160.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,11.1408,Pair,0.0,80.0,-80.0
2018-03-16 22:59:22,1,14,Turn,TMBS=trend micro's best supreme,960.0,0,3,7,3,♠9 ♥10,♥9 ♥4 ♣J ♦K,149,0.1319910514541387,0.3186211717318505,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,45.1024,Two Pair,0.0,80.0,-80.0
2018-03-16 22:59:22,1,15,Turn,SML,960.0,0,4,7,3,♥J ♦2,♥9 ♥4 ♣J ♦K,144,0.20833333333333334,0.3886407938787006,160.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,60.1024,Two Pair,280.0,80.0,200.0
