round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♣4 ♠8,,20000,0.15315674603174417,0.2965249616377845,980,0,2980,0,20,20,0,20,20,5,-20,1.4419444444441858,4,-0.23421626984127908,-1.6211904761906997,-0.6936865079365117,215.14696390187862,195.14696390187862,False,298,check,0,0.2031841278076172
1,1,6,5,flop,False,♣4 ♠8,♦7 ♠6 ♦5,194,0.6855670103092784,0.4185533153757403,980,0,2980,20,0,20,20,40,20,1,-20,139.50515463917526,4,2.427835051546392,84.659793814433,0.3711340206185567,1497.366246859988,1477.366246859988,False,298,bet,1329,1.2305359840393066
2,0,6,5,deal,False,♣8 ♦J,,20000,0.1794460317460264,0.31561498679987804,3030,0,5030,0,10,10,10,20,20,4,-10,5.122444444443701,4,-0.10276984126986788,1.533523809523171,-0.6411079365079472,432.0410350041741,422.0410350041741,False,503,call,0,0.20691704750061035
2,1,6,5,flop,True,♣8 ♦J,♣6 ♥10 ♠A,139,0.03237410071942446,0.16102898766618268,3020,0,5020,20,0,20,20,40,0,6,-20,-11.597122302158272,4,-0.8381294964028777,-11.597122302158272,-0.935251798561151,71.7484298966549,51.7484298966549,False,502,call,0,1.2281098365783691
2,2,6,4,turn,True,♣8 ♦J,♣6 ♥10 ♠A ♥8,124,0.0967741935483871,0.29565004483586066,3000,0,5000,40,0,40,20,60,0,6,-40,-5.93548387096774,3,-0.6129032258064516,-5.93548387096774,-0.8064516129032258,221.0183124602674,181.0183124602674,False,500,call,0,1.2245900630950928
2,3,6,4,river,True,♣8 ♦J,♣6 ♥10 ♠A ♥8 ♥A,138,0.15217391304347827,0.35918938351865887,2980,0,4980,60,0,60,20,80,0,6,-60,8.695652173913047,3,-0.3913043478260869,8.695652173913047,-0.6956521739130435,357.0322587822729,297.0322587822729,True,498,call,0,1.2322261333465576
3,0,6,4,deal,False,♦8 ♦2,,20000,0.19444642857142308,0.3400438283072822,2960,0,4960,0,0,0,20,20,20,2,0,7.222499999999233,3,-0.22221428571430768,-2.499821428571922,-0.6111071428571538,465.7716399000192,465.7716399000192,True,496,call,0,0.21041202545166016
3,1,6,3,flop,False,♦8 ♦2,♥5 ♠9 ♣3,458,0.08733624454148471,0.27382094822142006,2940,0,4940,20,0,20,20,40,20,2,-20,-11.737991266375548,2,-0.7379912663755459,-16.978165938864628,-0.8253275109170306,196.0646293704399,176.0646293704399,True,494,fold,0,1.2594139575958252
4,0,6,4,deal,False,♥10 ♦6,,20000,0.15031944444444287,0.2950852245785767,2940,0,4940,0,0,0,20,20,20,1,0,1.0447222222220027,3,-0.39872222222222853,-9.477638888889,-0.6993611111111142,349.4769418343928,349.4769418343928,True,494,call,0,0.20310616493225098
4,1,6,3,flop,True,♥10 ♦6,♦10 ♣5 ♠7,226,0.29867256637168144,0.4441836589471912,2920,0,4920,20,0,20,20,40,0,6,-20,19.867256637168143,2,-0.10398230088495564,19.867256637168143,-0.40265486725663713,758.0695291606626,738.0695291606626,False,492,call,0,1.234179973602295
4,2,6,2,turn,True,♥10 ♦6,♦10 ♣5 ♠7 ♣6,208,0.46634615384615385,0.4988661329846447,2900,0,4900,40,0,40,20,60,0,6,-40,60.346153846153854,1,-0.06730769230769229,60.346153846153854,-0.06730769230769229,1336.4277452629103,1296.4277452629103,False,490,call,0,1.2312521934509277
4,3,6,2,river,True,♥10 ♦6,♦10 ♣5 ♠7 ♣6 ♥A,117,0.6153846153846154,0.4865042554105199,2880,0,4880,60,0,60,20,80,0,6,-60,108.46153846153848,1,0.23076923076923084,108.46153846153848,0.23076923076923084,2025.069938097592,1965.069938097592,False,488,bet,1768,1.2332851886749268
5,0,6,6,deal,False,♦3 ♠J,,20000,0.13664206349206234,0.28166612226417054,4010,0,6010,0,0,0,20,20,20,2,0,-0.8701111111112745,5,-0.18014761904762588,-7.7022142857143905,-0.7267158730158754,383.4927771850748,383.4927771850748,True,601,fold,0,0.19614195823669434
6,0,6,6,deal,False,♠J ♥7,,20000,0.16674484126983774,0.30508714234762585,4010,0,6010,0,0,0,20,20,20,1,0,3.3442777777772825,5,0.0004690476190263304,-8.327861111111359,-0.6665103174603245,476.12415339253994,476.12415339253994,True,601,bet,428,0.2002570629119873
6,1,6,4,flop,True,♠J ♥7,♥6 ♦4 ♦9,143,0.14685314685314685,0.3539594611145109,3582,0,5582,428,0,428,20,448,0,6,-428,34.548251748251744,3,-0.4125874125874126,34.548251748251744,-0.7062937062937062,385.0251863035305,-42.97481369646948,True,558,call,0,1.2292258739471436
6,2,6,3,turn,True,♠J ♥7,♥6 ♦4 ♦9 ♦Q,132,0.0,0.0,3562,0,5562,448,0,448,20,468,0,6,-448,-270.8,2,-1.0,-270.8,-1.0,-0.0,-448.0,True,556,call,0,1.2311928272247314
6,3,6,3,river,True,♠J ♥7,♥6 ♦4 ♦9 ♦Q ♥10,216,0.0,0.0,3542,0,5542,468,0,468,20,488,0,6,-468,-278.8,2,-1.0,-278.8,-1.0,-0.0,-468.0,True,554,fold,0,1.2499289512634277
7,0,6,5,deal,False,♣J ♠8,,20000,0.1794460317460264,0.31561498679987804,3502,0,5502,0,40,40,0,40,40,5,-40,10.244888888887402,4,-0.10276984126986788,3.067047619046342,-0.6411079365079472,472.5824601576473,432.5824601576473,True,550,check,0,0.19803810119628906
7,1,6,4,flop,True,♣J ♠8,♣6 ♣3 ♣2,272,0.28308823529411764,0.4470856303237489,3502,0,5502,40,0,40,40,80,0,6,-40,45.0,3,0.13235294117647056,45.0,-0.4338235294117647,795.2276782795873,755.2276782795873,True,550,bet,679,1.238602876663208
7,2,6,3,turn,True,♣J ♠8,♣6 ♣3 ♣2 ♠6,138,0.1956521739130435,0.3967019041498839,2823,0,4823,719,0,719,40,759,0,6,-719,189.92608695652177,1,-0.6086956521739131,189.92608695652177,-0.6086956521739131,456.0441070251149,-262.9558929748851,True,482,call,0,1.2288579940795898
