game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 04:10:56,1,1,Deal,Tobacco AI,1000.0,0,1,6,6,♠K ♣3,,60000,0.16001626984126932,0.2996601140610736,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,78.0256,Two Pair,717.0,284.0,433.0
2018-03-18 04:10:56,1,2,Deal,Out Bluffed,1000.0,0,2,6,6,♦4 ♠9,,60000,0.11928756613757587,0.2668835332297708,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,7.0354,High Card,0.0,109.0,-109.0
2018-03-18 04:10:56,1,3,Deal,Im Not Kao Chin,1000.0,0,3,6,6,♦7 ♥6,,60000,0.1558227513227553,0.306818308287931,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,7.0312,High Card,0.0,0.0,0.0
2018-03-18 04:10:56,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,6,5,♦6 ♥Q,,60000,0.1620507936507931,0.29969578166856853,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,7.0808,High Card,0.0,20.0,-20.0
2018-03-18 04:10:56,1,5,Deal,SML,990.0,0,SB,6,5,♣K ♠7,,60000,0.1823747354497271,0.31244248467622604,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,20.0304,Pair,0.0,284.0,-284.0
2018-03-18 04:10:56,1,6,Deal,PCB,980.0,0,BB,6,5,♥10 ♥4,,60000,0.16826111111110964,0.32151147837900007,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,7.0418,High Card,0.0,20.0,-20.0
2018-03-18 04:10:56,1,7,Flop,SML,980.0,0,SB,6,5,♣K ♠7,♦3 ♣2 ♦J,125,0.096,0.2945912422323515,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,20.0304,Pair,0.0,284.0,-284.0
2018-03-18 04:10:56,1,8,Flop,PCB,980.0,0,BB,6,5,♥10 ♥4,♦3 ♣2 ♦J,309,0.042071197411003236,0.1925226371227941,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,7.0418,High Card,0.0,20.0,-20.0
2018-03-18 04:10:56,1,9,Flop,Tobacco AI,980.0,0,1,6,4,♠K ♣3,♦3 ♣2 ♦J,113,0.14601769911504425,0.34997734395195024,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,78.0256,Two Pair,717.0,284.0,433.0
2018-03-18 04:10:56,1,10,Flop,Out Bluffed,980.0,0,2,6,4,♦4 ♠9,♦3 ♣2 ♦J,137,0.06447688564476885,0.23848006065046923,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,7.0354,High Card,0.0,109.0,-109.0
2018-03-18 04:10:56,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,0,D,6,4,♦6 ♥Q,♦3 ♣2 ♦J,127,0.07480314960629922,0.25930509921378125,100.0,60.0,20.0,0.0,20.0,3,fold,0.0,False,True,7.0808,High Card,0.0,20.0,-20.0
2018-03-18 04:10:56,1,12,Turn,SML,960.0,0,SB,6,3,♣K ♠7,♦3 ♣2 ♦J ♦K,115,0.2811594202898551,0.44252526191779473,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,20.0304,Pair,0.0,284.0,-284.0
2018-03-18 04:10:56,1,13,Turn,Tobacco AI,960.0,0,1,6,3,♠K ♣3,♦3 ♣2 ♦J ♦K,104,0.5192307692307693,0.49963004064486843,160.0,20.0,40.0,0.0,20.0,1,bet,69.0,False,False,78.0256,Two Pair,717.0,284.0,433.0
2018-03-18 04:10:56,1,14,Turn,Out Bluffed,960.0,0,2,6,3,♦4 ♠9,♦3 ♣2 ♦J ♦K,136,0.04411764705882353,0.20535647123189618,160.0,89.0,40.0,0.0,69.0,1,call,69.0,False,True,7.0354,High Card,0.0,109.0,-109.0
2018-03-18 04:10:56,1,15,Turn,SML,940.0,0,SB,6,3,♣K ♠7,♦3 ♣2 ♦J ♦K,104,0.27884615384615385,0.432050806512711,160.0,158.0,40.0,20.0,49.0,2,call,49.0,False,False,20.0304,Pair,0.0,284.0,-284.0
2018-03-18 04:10:56,1,16,River,SML,891.0,0,SB,6,3,♣K ♠7,♦3 ♣2 ♦J ♦K ♣8,122,0.36475409836065575,0.4705981772706059,367.0,0.0,109.0,0.0,0.0,6,bet,20.0,False,False,20.0304,Pair,0.0,284.0,-284.0
