game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 04:40:26,1,1,Deal,Tobacco AI,1000.0,0,1,6,6,♠5 ♥A,,60000,0.1997048941798827,0.32587343204624813,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,20.2624,Pair,0.0,20.0,-20.0
2018-03-18 04:40:26,1,2,Deal,Out Bluffed,1000.0,0,2,6,6,♠6 ♦7,,60000,0.1558227513227553,0.306818308287931,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,82.0512,Two Pair,0.0,0.0,0.0
2018-03-18 04:40:26,1,3,Deal,Im Not Kao Chin,1000.0,0,3,6,5,♠3 ♦Q,,60000,0.14486534391535055,0.2879907385181163,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,87.0064,Two Pair,260.0,100.0,160.0
2018-03-18 04:40:26,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,6,5,♠10 ♣6,,60000,0.14865727513228177,0.29346329040224284,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,20.0704,Pair,0.0,20.0,-20.0
2018-03-18 04:40:26,1,5,Deal,SML,990.0,0,SB,6,5,♠7 ♣4,,60000,0.12808267195768144,0.28166487573554666,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,82.0512,Two Pair,0.0,100.0,-100.0
2018-03-18 04:40:26,1,6,Deal,PCB,980.0,0,BB,6,5,♥9 ♦3,,60000,0.11447843915344784,0.26174505650870683,0.0,100.0,0.0,20.0,0.0,5,fold,0.0,False,True,84.0512,Two Pair,0.0,20.0,-20.0
2018-03-18 04:40:26,1,7,Flop,SML,980.0,0,SB,6,4,♠7 ♣4,♠9 ♥7 ♦K,112,0.22172619047619047,0.4048248156641969,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,82.0512,Two Pair,0.0,100.0,-100.0
2018-03-18 04:40:26,1,8,Flop,Tobacco AI,980.0,0,1,6,4,♠5 ♥A,♠9 ♥7 ♦K,127,0.08267716535433071,0.26445441927160107,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,20.2624,Pair,0.0,20.0,-20.0
2018-03-18 04:40:26,1,9,Flop,Im Not Kao Chin,980.0,0,3,6,3,♠3 ♦Q,♠9 ♥7 ♦K,159,0.06918238993710692,0.24749047006227676,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,87.0064,Two Pair,260.0,100.0,160.0
2018-03-18 04:40:26,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,D,6,3,♠10 ♣6,♠9 ♥7 ♦K,118,0.230225988700565,0.40356199541790316,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,20.0704,Pair,0.0,20.0,-20.0
2018-03-18 04:40:26,1,11,Turn,SML,960.0,0,SB,6,2,♠7 ♣4,♠9 ♥7 ♦K ♥K,113,0.16371681415929204,0.36701666112084463,140.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,82.0512,Two Pair,0.0,100.0,-100.0
2018-03-18 04:40:26,1,12,Turn,Im Not Kao Chin,960.0,0,3,6,2,♠3 ♦Q,♠9 ♥7 ♦K ♥K,117,0.10683760683760683,0.2983505927471292,140.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,87.0064,Two Pair,260.0,100.0,160.0
2018-03-18 04:40:26,1,13,River,SML,940.0,0,SB,6,2,♠7 ♣4,♠9 ♥7 ♦K ♥K ♣Q,400,0.065,0.246525860712421,180.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,82.0512,Two Pair,0.0,100.0,-100.0
2018-03-18 04:40:26,1,14,River,Im Not Kao Chin,940.0,0,3,6,2,♠3 ♦Q,♠9 ♥7 ♦K ♥K ♣Q,171,0.3645224171539961,0.46130512650293304,180.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,False,87.0064,Two Pair,260.0,100.0,160.0
2018-03-18 04:40:26,1,15,River,SML,920.0,0,SB,6,2,♠7 ♣4,♠9 ♥7 ♦K ♥K ♣Q,262,0.0648854961832061,0.24632370687423746,180.0,60.0,60.0,20.0,20.0,1,call,20.0,False,False,82.0512,Two Pair,0.0,100.0,-100.0
2018-03-18 04:40:26,2,1,Deal,Out Bluffed,1000.0,0,1,6,6,♠10 ♠A,,60000,0.2831261904761811,0.3774465241546037,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.0456,High Card,0.0,0.0,0.0
2018-03-18 04:40:26,2,2,Deal,Im Not Kao Chin,1160.0,0,2,6,5,♣J ♣7,,60000,0.20147182539681385,0.3401471158457622,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,18.0088,Pair,0.0,1160.0,-1160.0
2018-03-18 04:40:26,2,3,Deal,ヽ(=^･ω･^=)丿,980.0,0,3,6,5,♥8 ♦10,,60000,0.18587962962962298,0.3237717976039538,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,5.0232,High Card,0.0,20.0,-20.0
2018-03-18 04:40:26,2,4,Deal,SML,900.0,0,D,6,5,♦K ♥7,,60000,0.1823747354497271,0.31244248467622604,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,7.0344,High Card,0.0,900.0,-900.0
2018-03-18 04:40:26,2,5,Deal,PCB,970.0,0,SB,6,5,♠7 ♣K,,60000,0.1823747354497271,0.31244248467622604,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,7.0344,High Card,0.0,10.0,-10.0
2018-03-18 04:40:26,2,6,Deal,Tobacco AI,1960.0,1,BB,6,4,♣3 ♦7,,60000,0.11093505291006012,0.26263377084944034,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,False,115.0,Straight,3302.0,1212.0,2090.0
2018-03-18 04:40:26,2,7,Flop,Tobacco AI,1960.0,1,BB,6,4,♣3 ♦7,♣4 ♠6 ♠5,106,0.6084905660377359,0.45732017970601985,90.0,0.0,20.0,0.0,0.0,6,bet,141.0,False,False,115.0,Straight,3302.0,1212.0,2090.0
2018-03-18 04:40:26,2,8,Flop,Im Not Kao Chin,1140.0,0,2,6,4,♣J ♣7,♣4 ♠6 ♠5,180,0.2111111111111111,0.3712674321467471,90.0,141.0,20.0,0.0,141.0,1,call,141.0,True,False,18.0088,Pair,0.0,1160.0,-1160.0
