game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 17:30:48,1,1,Deal,SML,1000.0,0,1,6,6,♣4 ♦7,,60000,0.12808267195768144,0.28166487573554666,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0408,High Card,0.0,60.0,-60.0
2018-03-17 17:30:48,1,2,Deal,PCB,1000.0,0,2,6,6,♦3 ♠8,,60000,0.10733544973545646,0.2560202717107042,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,7.0424,High Card,0.0,0.0,0.0
2018-03-17 17:30:48,1,3,Deal,Tobacco AI,1000.0,0,3,6,5,♦4 ♠A,,60000,0.19635502645501657,0.32618991305829764,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.1416,High Card,0.0,20.0,-20.0
2018-03-17 17:30:48,1,4,Deal,Out Bluffed,1000.0,0,D,6,5,♠6 ♥A,,60000,0.19578108465607355,0.32287853643385694,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,13.3328,Pair,250.0,80.0,170.0
2018-03-17 17:30:48,1,5,Deal,Im Not Kao Chin,990.0,0,SB,6,5,♥2 ♦10,,60000,0.12150238095239016,0.2713703315344052,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,17.1288,Pair,0.0,10.0,-10.0
2018-03-17 17:30:48,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♣9 ♥6,,60000,0.14821071428572058,0.29387351237814596,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,False,13.1408,Pair,0.0,80.0,-80.0
2018-03-17 17:30:48,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♣9 ♥6,♣5 ♣10 ♦K,183,0.05191256830601093,0.2187499333469737,90.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,13.1408,Pair,0.0,80.0,-80.0
2018-03-17 17:30:48,1,8,Flop,SML,980.0,0,1,6,4,♣4 ♦7,♣5 ♣10 ♦K,226,0.035398230088495575,0.17869752660450153,90.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,7.0408,High Card,0.0,60.0,-60.0
2018-03-17 17:30:48,1,9,Flop,Tobacco AI,980.0,0,3,6,4,♦4 ♠A,♣5 ♣10 ♦K,115,0.06086956521739131,0.23909090582378298,90.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,8.1416,High Card,0.0,20.0,-20.0
2018-03-17 17:30:48,1,10,Flop,Out Bluffed,980.0,0,D,6,3,♠6 ♥A,♣5 ♣10 ♦K,179,0.047951582867783976,0.20141991340663723,90.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,13.3328,Pair,250.0,80.0,170.0
2018-03-17 17:30:48,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,0,BB,6,3,♣9 ♥6,♣5 ♣10 ♦K ♥J,173,0.03468208092485549,0.17489728636308982,150.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,13.1408,Pair,0.0,80.0,-80.0
2018-03-17 17:30:48,1,12,Turn,SML,960.0,0,1,6,3,♣4 ♦7,♣5 ♣10 ♦K ♥J,179,0.00558659217877095,0.0745344361124376,150.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,7.0408,High Card,0.0,60.0,-60.0
2018-03-17 17:30:48,1,13,Turn,Out Bluffed,960.0,0,D,6,3,♠6 ♥A,♣5 ♣10 ♦K ♥J,170,0.0784313725490196,0.22879084733926902,150.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,13.3328,Pair,250.0,80.0,170.0
2018-03-17 17:30:48,1,14,River,ヽ(=^･ω･^=)丿,940.0,0,BB,6,3,♣9 ♥6,♣5 ♣10 ♦K ♥J ♦6,107,0.028037383177570093,0.16507964236126815,210.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,13.1408,Pair,0.0,80.0,-80.0
2018-03-17 17:30:48,1,15,River,SML,940.0,0,1,6,3,♣4 ♦7,♣5 ♣10 ♦K ♥J ♦6,107,0.0,0.0,210.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,7.0408,High Card,0.0,60.0,-60.0
2018-03-17 17:30:48,1,16,River,Out Bluffed,940.0,0,D,6,2,♠6 ♥A,♣5 ♣10 ♦K ♥J ♦6,164,0.04878048780487805,0.2154088016177524,210.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,13.3328,Pair,250.0,80.0,170.0
2018-03-17 17:30:48,2,1,Deal,PCB,1000.0,0,1,6,6,♥10 ♠8,,60000,0.18587962962962298,0.3237717976039538,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,17.1568,Pair,0.0,20.0,-20.0
2018-03-17 17:30:48,2,2,Deal,Tobacco AI,1980.0,1,2,6,6,♥9 ♥5,,60000,0.175250132275129,0.3266246065269104,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,12.1664,Pair,0.0,40.0,-40.0
2018-03-17 17:30:48,2,3,Deal,Out Bluffed,1170.0,0,3,6,6,♥A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,21.1664,Pair,0.0,60.0,-60.0
