round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦7 ♣J,,20000,0.16674484126983774,0.30508714234762585,990,0,2990,0,10,10,10,20,20,4,-10,3.3442777777772825,4,-0.16627579365081124,0.009380952380528385,-0.6665103174603245,236.87374686251155,226.87374686251155,True,299,call,0,0.20649981498718262
1,1,6,5,flop,True,♦7 ♣J,♦9 ♥3 ♠8,110,0.12272727272727273,0.3175643359037921,980,0,2980,20,0,20,20,40,0,6,-20,0.6909090909090896,4,-0.38636363636363635,0.6909090909090896,-0.7545454545454545,169.45880800700874,149.45880800700874,True,298,call,0,1.2244741916656494
1,2,6,4,flop,False,♦7 ♣J,♦9 ♥3 ♠8,898,0.18856718634001482,0.38341702195107147,960,0,2960,20,20,40,20,60,40,1,-40,18.672605790645868,3,-0.24573125463994072,-3.95545657015591,-0.6228656273199704,268.6124039689171,228.61240396891708,True,296,call,0,1.2679760456085205
1,3,6,4,turn,True,♦7 ♣J,♦9 ♥3 ♠8 ♠Q,145,0.08620689655172414,0.2775808523792842,940,0,2940,60,0,60,20,80,0,6,-60,-12.41379310344827,3,-0.6551724137931034,-12.41379310344827,-0.8275862068965517,115.10724444871592,55.10724444871592,False,294,call,0,1.2446589469909668
1,4,6,3,turn,False,♦7 ♣J,♦9 ♥3 ♠8 ♠Q,1003,0.07577268195413758,0.25176269806389046,920,0,2920,60,20,80,20,100,40,1,-80,-36.05184446660021,2,-0.7726819541375872,-46.66001994017947,-0.8484546360917249,99.9259007176894,19.9259007176894,False,292,fold,0,1.2760560512542725
2,0,6,5,deal,False,♥Q ♣6,,20000,0.16800674603174254,0.3048039496483191,920,0,2920,0,0,0,20,20,20,3,0,3.520944444443952,4,-0.15996626984128737,-1.519257936508323,-0.6639865079365149,233.250169618845,233.250169618845,True,292,call,0,0.20003676414489746
2,1,6,3,flop,False,♥Q ♣6,♠6 ♣9 ♣7,655,0.1717557251908397,0.3715605237004675,900,0,2900,20,0,20,20,40,20,2,-20,7.969465648854964,2,-0.4847328244274809,-2.3358778625954173,-0.6564885496183206,237.34051666652627,217.34051666652627,True,290,call,0,1.2792072296142578
2,2,6,3,turn,False,♥Q ♣6,♠6 ♣9 ♣7 ♣5,394,0.1218274111675127,0.3238370482728563,880,0,2880,40,0,40,20,60,20,2,-40,-4.527918781725887,2,-0.6345177664974619,-11.83756345177665,-0.7563451776649746,162.48995433445688,122.48995433445688,True,288,fold,0,1.256028175354004
3,0,6,4,deal,False,♠5 ♥7,,20000,0.16138214285714061,0.30716181471393184,880,0,2880,0,0,0,20,20,20,1,0,2.593499999999686,3,-0.35447142857143754,-8.703250000000159,-0.6772357142857188,220.13537520119874,220.13537520119874,False,288,call,0,0.19557881355285645
3,1,6,3,flop,False,♠5 ♥7,♣8 ♦5 ♦2,362,0.23342541436464087,0.41058357769306497,860,0,2860,20,0,20,48,68,48,1,-20,39.90607734806628,2,-0.29972375690607733,-4.9116022099447605,-0.5331491712707183,330.1743675929861,310.1743675929861,True,286,call,0,1.2328667640686035
