round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,6,deal,False,♣Q ♠5,,20000,0.1320541666666681,0.28893714005419835,1000,0,3000,0,0,0,20,20,20,2,0,1.1286666666668985,5,-0.2076749999999914,-8.11512499999987,-0.7358916666666637,184.52213213805516,184.52213213805516,False,300,call,0,0.2165508270263672
1,1,7,5,flop,False,♣Q ♠5,♦4 ♥K ♦9,569,0.03954305799648506,0.18445893516206577,980,0,2980,20,0,20,20,40,20,3,-20,-22.524897480960753,4,-0.8022847100175747,-24.897480960749856,-0.9209138840070299,52.21585832586173,32.21585832586173,False,298,fold,0,1.263472080230713
2,0,7,7,deal,False,♠7 ♥3,,20000,0.12179523809523878,0.2842795182674534,980,0,2980,0,0,0,20,20,20,2,0,-0.5127619047617991,6,-0.14743333333332853,-9.038428571428513,-0.7564095238095224,168.08455278160207,168.08455278160207,False,298,fold,0,0.20946693420410156
3,0,7,7,deal,False,♦4 ♠A,,20000,0.16825059523809976,0.321120890647085,980,0,2980,0,0,0,20,20,20,1,0,6.920095238095961,6,0.1777541666666984,-8.22245833333302,-0.6634988095238005,238.4223537551555,238.4223537551555,True,298,bet,214,0.2253129482269287
3,1,7,3,flop,False,♦4 ♠A,♠2 ♠5 ♠7,327,0.42660550458715596,0.4922597587264702,766,0,2766,214,0,214,20,234,20,2,-214,281.2354740061162,2,0.2798165137614679,247.10703363914374,-0.14678899082568808,668.1175653300529,454.1175653300529,True,276,bet,408,1.2462189197540283
3,2,7,3,turn,False,♦4 ♠A,♠2 ♠5 ♠7 ♥6,327,0.2415902140672783,0.42023623188298753,358,0,2358,622,0,622,20,642,20,2,-622,312.21814475025485,2,-0.27522935779816515,292.8909276248726,-0.5168195718654434,283.1865373847367,-338.8134626152633,True,235,call,0,1.2521138191223145
3,3,7,3,river,False,♦4 ♠A,♠2 ♠5 ♠7 ♥6 ♦10,513,0.0,0.0,338,0,2338,642,0,642,20,662,20,2,-642,-234.0,2,-1.0,-234.0,-1.0,-0.0,-642.0,True,233,fold,0,1.266261100769043
4,0,7,6,deal,False,♠7 ♣K,,20000,0.1580577380952423,0.3098468723076312,318,0,2318,0,20,20,0,20,20,6,-20,5.289238095238765,5,-0.05165357142854621,2.1280833333339224,-0.6838845238095155,173.19560589690715,153.19560589690715,False,231,check,0,0.21691513061523438
4,1,7,6,flop,True,♠7 ♣K,♦3 ♠9 ♣10,294,0.06972789115646258,0.23440409004686794,318,0,2318,20,0,20,20,40,0,7,-20,-5.74263038548753,5,-0.5816326530612246,-5.74263038548753,-0.8605442176870748,72.76201940359651,52.76201940359651,False,231,fold,0,1.2490990161895752
5,0,7,4,deal,False,♦9 ♦J,,20000,0.20386250000000722,0.35426368010426457,308,0,2308,0,10,10,10,20,20,3,-10,12.618000000001155,3,-0.18454999999997113,0.38625000000071985,-0.5922749999999856,228.519509697286,218.519509697286,False,230,call,0,0.22005510330200195
5,1,7,4,flop,True,♦9 ♦J,♣10 ♠J ♠10,107,0.1822429906542056,0.3768569187599243,298,0,2298,20,0,20,20,40,0,7,-20,10.046728971962615,3,-0.2710280373831776,10.046728971962615,-0.6355140186915889,200.7894152753359,180.7894152753359,False,229,call,0,1.2309670448303223
5,2,7,2,turn,True,♦9 ♦J,♣10 ♠J ♠10 ♦5,116,0.20689655172413793,0.40508069394726665,278,0,2278,40,0,40,20,60,0,7,-40,18.39080459770115,1,-0.5862068965517242,18.39080459770115,-0.5862068965517242,229.32662876574537,189.32662876574537,False,227,call,0,1.2266349792480469
5,3,7,2,river,True,♦9 ♦J,♣10 ♠J ♠10 ♦5 ♦8,139,0.17266187050359713,0.3779546916996747,258,0,2258,60,0,60,20,80,0,7,-60,17.29016786570744,1,-0.6546762589928057,17.29016786570744,-0.6546762589928057,185.87169545529156,125.87169545529156,True,225,call,0,1.239881992340088
6,0,7,5,deal,False,♦8 ♣3,,20000,0.12096250000000047,0.28195722365016446,438,0,2438,0,0,0,20,20,20,3,0,-0.6459999999999226,4,-0.3951874999999976,-6.694124999999945,-0.758074999999999,136.50995246084503,136.50995246084503,True,243,fold,0,0.2156360149383545
7,0,7,6,deal,False,♣10 ♦3,,20000,0.11066369047619039,0.27234428075073475,438,0,2438,0,0,0,20,20,20,3,0,-2.2938095238095375,5,-0.3360178571428577,-7.826994047619056,-0.7786726190476192,124.17703371543269,124.17703371543269,True,243,fold,0,0.21418118476867676
8,0,7,7,deal,False,♦6 ♦10,,20000,0.1669095238095273,0.3321733028108372,438,0,2438,0,0,0,40,40,40,3,0,13.411047619048745,6,0.1683666666666912,-3.279904761903989,-0.6661809523809454,193.35249030577344,193.35249030577344,True,243,bet,174,0.20554518699645996
