round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♦10 ♦7,,20000,0.20367301587301034,0.3437173014704122,1000,0,3000,0,0,0,20,20,20,2,0,8.514222222221449,3,-0.18530793650795863,-1.6694285714290693,-0.5926539682539793,296.7257029070302,296.7257029070302,False,300,call,0,0.20612502098083496
1,1,6,3,flop,False,♦10 ♦7,♥J ♥6 ♥3,469,0.05970149253731343,0.2331531560822016,980,0,2980,20,0,20,117,137,117,1,-20,-74.61194029850748,2,-0.8208955223880597,-101.35820895522389,-0.8805970149253731,79.66807467678923,59.66807467678923,True,298,fold,0,1.2568681240081787
2,0,6,5,deal,False,♥Q ♠9,,20000,0.2034218253968158,0.3280104294909834,980,0,2980,0,0,0,20,20,20,2,0,8.479055555554213,4,0.01710912698407907,-1.6920357142865772,-0.5931563492063684,294.33935897566386,294.33935897566386,True,298,bet,264,0.20616984367370605
2,1,6,3,flop,True,♥Q ♠9,♠8 ♠J ♥2,260,0.1673076923076923,0.3693659608271335,716,0,2716,264,0,264,20,284,0,6,-264,47.95230769230767,2,-0.4980769230769231,47.95230769230767,-0.6653846153846155,215.96395481637396,-48.036045183626044,True,271,call,0,1.2380139827728271
2,2,6,3,turn,True,♥Q ♠9,♠8 ♠J ♥2 ♥3,178,0.0898876404494382,0.28602072047995186,696,0,2696,284,0,284,20,304,0,6,-284,-28.692134831460663,2,-0.7303370786516854,-28.692134831460663,-0.8202247191011236,110.27984701784514,-173.72015298215484,True,269,call,0,1.2346570491790771
2,3,6,3,river,True,♥Q ♠9,♠8 ♠J ♥2 ♥3 ♥K,341,0.0,0.0,676,0,2676,304,0,304,20,324,0,6,-304,-129.6,2,-1.0,-129.6,-1.0,-0.0,-304.0,True,267,fold,0,1.2506091594696045
3,0,6,6,deal,False,♠K ♠4,,20000,0.2140662698412632,0.350261759321387,676,0,2676,0,0,0,20,20,20,2,0,9.969277777776849,5,0.2843976190475792,-0.7340357142863123,-0.5718674603174736,279.94725687885574,279.94725687885574,True,267,bet,251,0.2134108543395996
3,1,6,3,flop,True,♠K ♠4,♥6 ♦7 ♦9,144,0.08333333333333333,0.2763853991962833,425,0,2425,251,0,251,20,271,0,6,-251,-32.616666666666674,2,-0.75,-32.616666666666674,-0.8333333333333334,91.63726015679454,-159.36273984320547,True,242,call,0,1.2256419658660889
3,2,6,2,turn,True,♠K ♠4,♥6 ♦7 ♦9 ♣A,132,0.022727272727272728,0.14903269373413638,405,0,2405,271,0,271,20,291,0,6,-271,-92.18636363636365,1,-0.9545454545454546,-92.18636363636365,-0.9545454545454546,24.012051280375157,-246.98794871962485,True,240,call,0,1.2248408794403076
3,3,6,2,river,True,♠K ♠4,♥6 ♦7 ♦9 ♣A ♣8,233,0.0,0.0,385,0,2385,291,0,291,20,311,0,6,-291,-118.4,1,-1.0,-118.4,-1.0,-0.0,-291.0,True,238,fold,0,1.2405171394348145
4,0,6,6,deal,False,♣6 ♥8,,20000,0.17323968253967897,0.3134639211051268,385,0,2385,0,0,0,20,20,20,1,0,4.253555555555053,5,0.039438095238073956,-7.8732222222224735,-0.653520634920642,197.04959831595008,197.04959831595008,True,238,bet,177,0.2602860927581787
4,1,6,5,flop,False,♣6 ♥8,♦8 ♥5 ♣2,212,0.3632075471698113,0.47351066846543965,208,0,2208,177,0,177,20,197,20,1,-177,266.83490566037733,4,0.8160377358490565,237.77830188679246,-0.2735849056603774,432.7726200937097,255.7726200937097,True,220,bet,230,1.2476680278778076
5,0,6,6,deal,False,♥5 ♣2,,20000,0.13776944444444417,0.29248214593631106,980,1,1980,0,20,20,0,20,20,6,-20,-0.7122777777778175,5,-0.173383333333335,-0.7122777777778175,-0.7244611111111117,127.46564971992498,107.46564971992498,False,198,check,0,0.1947009563446045
5,1,6,5,flop,True,♥5 ♣2,♥J ♥Q ♠5,260,0.19615384615384615,0.38228137968574655,980,1,1980,20,0,20,20,40,0,6,-20,11.384615384615383,4,-0.019230769230769273,11.384615384615383,-0.6076923076923078,187.75758248233265,167.75758248233265,False,198,call,0,1.2371830940246582
5,2,6,4,turn,True,♥5 ♣2,♥J ♥Q ♠5 ♥A,131,0.022900763358778626,0.14958715986462154,960,1,1960,40,0,40,20,60,0,6,-40,-26.229007633587784,3,-0.9083969465648855,-26.229007633587784,-0.9541984732824428,19.720198975475988,-20.279801024524012,False,196,fold,0,1.2328987121582031
6,0,6,4,deal,False,♥2 ♣2,,20000,0.1586706349206354,0.32894162250434184,950,1,1950,0,10,10,10,20,20,3,-10,2.213888888888956,3,-0.3653174603174584,-4.13293650793646,-0.6826587301587292,146.3162074855204,136.3162074855204,True,195,call,0,0.2036590576171875
6,1,6,4,flop,True,♥2 ♣2,♦3 ♦2 ♦J,106,0.5471698113207547,0.49777003616124216,940,1,1940,20,0,20,20,40,0,6,-20,49.283018867924525,3,1.1886792452830188,49.283018867924525,0.09433962264150941,667.4853781050151,647.4853781050151,True,194,bet,582,1.2288691997528076
6,2,6,3,turn,True,♥2 ♣2,♦3 ♦2 ♦J ♠8,103,0.5339805825242718,0.4988439836374808,358,1,1358,602,0,602,20,622,0,6,-602,833.2990291262136,1,0.06796116504854366,833.2990291262136,0.06796116504854366,450.3073507935764,-151.6926492064236,True,135,call,0,1.2230451107025146
6,3,6,3,river,True,♥2 ♣2,♦3 ♦2 ♦J ♠8 ♣7,124,0.5887096774193549,0.49206767129344514,338,1,1338,622,0,622,20,642,0,6,-622,963.9161290322583,1,0.17741935483870974,963.9161290322583,0.17741935483870974,516.2693191280317,-105.73068087196827,True,133,call,0,1.233461856842041
7,0,6,5,deal,False,♦Q ♣4,,20000,0.15456706349206056,0.2971996422397483,2137,1,3137,0,0,0,40,40,40,3,0,3.278777777776959,4,-0.22716468253969713,-5.9952460317466745,-0.6908658730158789,228.752665246732,228.752665246732,True,313,call,0,0.19767403602600098
7,1,6,4,flop,False,♦Q ♣4,♦6 ♣7 ♠7,676,0.09171597633136094,0.2817079744015135,2097,1,3097,40,0,40,40,80,40,3,-40,-25.041420118343197,3,-0.6331360946745562,-32.37869822485207,-0.8165680473372781,129.3874719070502,89.38747190705021,False,309,fold,0,1.2884626388549805
8,0,6,5,deal,False,♦8 ♣Q,,20000,0.1877067460317401,0.3193820165131325,2097,1,3097,0,0,0,40,40,40,2,0,12.557888888887227,4,-0.06146626984129955,-6.212785714286785,-0.6245865079365198,279.6193144894559,279.6193144894559,False,309,call,0,0.19983220100402832
8,1,6,3,flop,False,♦8 ♣Q,♦3 ♠6 ♠7,500,0.084,0.26635314903338386,2057,1,3057,40,0,40,40,80,40,1,-40,-27.008000000000003,2,-0.748,-40.44800000000001,-0.832,116.48553699738133,76.48553699738133,False,305,fold,0,1.2542970180511475
9,0,6,5,deal,False,♦5 ♦4,,20000,0.2010150793650738,0.34804411012093833,2057,1,3057,0,0,0,40,40,40,1,0,16.284222222220663,4,0.00507539682536895,-11.857888888889672,-0.5979698412698524,297.9395521208485,297.9395521208485,False,305,call,0,0.20090222358703613
9,1,6,3,deal,False,♦5 ♦4,,20000,0.2010150793650738,0.34804411012093833,2017,1,3017,0,40,40,40,80,80,1,-40,32.568444444441326,2,-0.39695476190477863,-11.654873015874912,-0.5979698412698524,294.04109543624463,254.04109543624463,False,301,call,0,0.18286895751953125
9,2,6,3,flop,True,♦5 ♦4,♠4 ♥A ♦Q,106,0.11320754716981132,0.316846332523522,1977,1,2977,80,0,80,40,120,0,6,-80,-0.5283018867924483,2,-0.660377358490566,-0.5283018867924483,-0.7735849056603774,155.33394072691806,75.33394072691806,False,297,call,0,1.22660493850708
9,3,6,3,turn,True,♦5 ♦4,♠4 ♥A ♦Q ♥Q,120,0.05,0.18708286933869706,1937,1,2937,120,0,120,40,160,0,6,-120,-34.0,2,-0.85,-34.0,-0.9,65.42577126665418,-54.57422873334582,False,293,fold,0,1.2276978492736816
10,0,6,6,deal,False,♥9 ♦7,,20000,0.15445873015872771,0.2961688232888465,1937,1,2937,0,0,0,40,40,40,1,0,3.248444444443763,5,-0.07324761904763366,-18.37577777777812,-0.6910825396825446,214.00506350966492,214.00506350966492,False,293,call,0,0.19808411598205566
10,1,6,3,flop,False,♥9 ♦7,♣Q ♦10 ♠A,272,0.06801470588235294,0.23736498696867445,1897,1,2897,40,0,40,40,80,40,1,-40,-30.07352941176471,2,-0.7959558823529411,-40.95588235294118,-0.8639705882352942,88.62195423695286,48.62195423695286,False,289,fold,0,1.2407550811767578
11,0,6,5,deal,False,♠10 ♣K,,20000,0.23342579365078892,0.34478613540106945,1857,1,2857,0,40,40,0,40,40,5,-40,25.359222222220893,4,0.16712896825394452,16.022190476189337,-0.5331484126984222,329.82864475732,289.82864475732,False,285,check,0,0.19913911819458008
11,1,6,5,flop,False,♠10 ♣K,♣10 ♦J ♦3,208,0.36538461538461536,0.47399067476408596,1857,1,2857,40,0,40,40,80,40,1,-40,115.07692307692308,4,0.8269230769230769,56.61538461538461,-0.2692307692307693,564.2272265334968,524.2272265334968,True,285,bet,471,1.23225998878479
11,2,6,4,turn,False,♠10 ♣K,♣10 ♦J ♦3 ♥10,199,0.8341708542713567,0.36165197595663784,1386,1,2386,511,0,511,40,551,40,1,-511,1879.8100502512561,3,2.336683417085427,1746.3427135678392,0.6683417085427135,1861.8891797649203,1350.8891797649203,True,238,bet,1215,1.2339529991149902
11,3,6,4,river,True,♠10 ♣K,♣10 ♦J ♦3 ♥10 ♣5,95,0.8421052631578947,0.34230763245282314,171,1,1171,1726,0,1726,40,1766,0,6,-1726,4345.073684210525,1,0.6842105263157894,4345.073684210525,0.6842105263157894,938.7114774390379,-787.2885225609621,True,117,call,0,1.227283000946045
12,0,6,5,deal,False,♥Q ♠3,,20000,0.1442476190476175,0.28852348964000646,5403,1,6403,0,20,20,20,40,40,4,-20,0.38933333333289255,4,-0.27876190476191254,-5.380571428571805,-0.711504761904765,433.17501232136794,413.17501232136794,True,640,call,0,0.2107539176940918
12,1,6,5,flop,True,♥Q ♠3,♦2 ♠9 ♠8,136,0.0,0.0,5383,1,6383,40,0,40,40,80,0,6,-40,-32.0,4,-1.0,-32.0,-1.0,-0.0,-40.0,True,638,call,0,1.2315196990966797
12,2,6,4,turn,True,♥Q ♠3,♦2 ♠9 ♠8 ♠A,149,0.06040268456375839,0.23823140066172951,5343,1,6343,80,0,80,40,120,0,6,-80,-28.45637583892617,3,-0.7583892617449665,-28.45637583892617,-0.8791946308724832,171.63037023199053,91.63037023199053,True,634,call,0,1.239089012145996
12,3,6,4,turn,False,♥Q ♠3,♦2 ♠9 ♠8 ♠A,883,0.05605889014722537,0.22818175619282946,5303,1,6303,80,40,120,562,682,602,2,-120,-398.4473386183465,3,-0.7757644394110985,-497.4473386183465,-0.8878822197055493,157.9222916035709,37.9222916035709,True,630,fold,0,1.262362003326416
13,0,6,4,deal,False,♠3 ♦8,,20000,0.14238214285714168,0.28853526388733436,5303,1,6303,0,0,0,80,80,80,2,0,-0.26600000000065904,3,-0.4304714285714333,-28.742428571428995,-0.7152357142857166,420.4490825842989,420.4490825842989,True,630,fold,0,0.1912250518798828
14,0,6,5,deal,False,♥2 ♣5,,20000,0.13776944444444417,0.29248214593631106,5303,1,6303,0,0,0,80,80,80,2,0,-2.84911111111127,4,-0.31115277777777917,-30.403000000000098,-0.7244611111111117,405.7656516084279,405.7656516084279,True,630,fold,0,0.19776105880737305
15,0,6,5,deal,False,♥4 ♠9,,20000,0.12477142857142971,0.2738315027542344,5303,1,6303,0,0,0,80,80,80,1,0,-10.12799999999936,4,-0.37614285714285145,-45.06399999999968,-0.7504571428571406,364.8082702022052,364.8082702022052,True,630,fold,0,0.20839810371398926
