game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-16 20:51:49,1,1,Deal,SML,1000.0,0,1,7,7,♦J ♣10,,60000,0.2013876984127131,0.3481238366140616,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,120.0,Straight,620.0,140.0,480.0
2018-03-16 20:51:49,1,2,Deal,PCB,1000.0,0,2,7,7,♦4 ♣8,,60000,0.10277718253966332,0.26371401075259276,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,15.0832,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,7,7,♥9 ♣4,,60000,0.10044246031744204,0.25963295341354764,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,16.08,Pair,0.0,0.0,0.0
2018-03-16 20:51:49,1,4,Deal,Tobacco AI,1000.0,0,4,7,6,♥A ♦6,,60000,0.16698392857141628,0.3183769737538115,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.0864,High Card,0.0,80.0,-80.0
2018-03-16 20:51:49,1,5,Deal,Out Bluffed,1000.0,0,D,7,6,♠8 ♠5,,60000,0.15586726190474448,0.32598679901143457,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,15.0832,Pair,0.0,0.0,0.0
2018-03-16 20:51:49,1,6,Deal,Im Not Kao Chin,990.0,0,SB,7,5,♦A ♠A,,60000,0.43879365079346916,0.3982688253108213,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,21.0832,Pair,0.0,120.0,-120.0
2018-03-16 20:51:49,1,7,Deal,TMBS=trend micro's best supreme,980.0,0,BB,7,5,♣K ♦7,,60000,0.15448888888886794,0.30686991418186677,0.0,100.0,0.0,20.0,0.0,5,bet,20.0,False,False,14.1792,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,8,Deal,SML,980.0,0,1,7,5,♦J ♣10,,60000,0.2013876984127131,0.3481238366140616,0.0,120.0,0.0,20.0,20.0,1,call,20.0,False,False,120.0,Straight,620.0,140.0,480.0
2018-03-16 20:51:49,1,9,Deal,PCB,980.0,0,2,7,5,♦4 ♣8,,60000,0.10277718253966332,0.26371401075259276,0.0,140.0,0.0,20.0,20.0,2,call,20.0,False,False,15.0832,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,10,Deal,Tobacco AI,980.0,0,4,7,5,♥A ♦6,,60000,0.16698392857141628,0.3183769737538115,0.0,160.0,0.0,20.0,20.0,3,call,20.0,False,True,8.0864,High Card,0.0,80.0,-80.0
2018-03-16 20:51:49,1,11,Deal,Im Not Kao Chin,980.0,0,SB,7,5,♦A ♠A,,60000,0.43879365079346916,0.3982688253108213,0.0,180.0,0.0,20.0,20.0,4,raise,60.0,False,True,21.0832,Pair,0.0,120.0,-120.0
2018-03-16 20:51:49,1,12,Deal,TMBS=trend micro's best supreme,960.0,0,BB,7,5,♣K ♦7,,60000,0.15448888888886794,0.30686991418186677,0.0,240.0,0.0,40.0,40.0,1,call,40.0,False,False,14.1792,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,13,Deal,SML,960.0,0,1,7,5,♦J ♣10,,60000,0.2013876984127131,0.3481238366140616,0.0,280.0,0.0,40.0,40.0,2,call,40.0,False,False,120.0,Straight,620.0,140.0,480.0
2018-03-16 20:51:49,1,14,Deal,PCB,960.0,0,2,7,5,♦4 ♣8,,60000,0.10277718253966332,0.26371401075259276,0.0,320.0,0.0,40.0,40.0,3,call,40.0,False,False,15.0832,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,15,Deal,Tobacco AI,960.0,0,4,7,5,♥A ♦6,,60000,0.16698392857141628,0.3183769737538115,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,8.0864,High Card,0.0,80.0,-80.0
2018-03-16 20:51:49,1,16,Flop,Im Not Kao Chin,920.0,0,SB,7,5,♦A ♠A,♥Q ♦8 ♣9,136,0.27941176470588236,0.44871018536448104,400.0,0.0,80.0,0.0,0.0,7,bet,20.0,False,True,21.0832,Pair,0.0,120.0,-120.0
2018-03-16 20:51:49,1,17,Flop,TMBS=trend micro's best supreme,920.0,0,BB,7,5,♣K ♦7,♥Q ♦8 ♣9,168,0.057539682539682536,0.20653036919262266,400.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,14.1792,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,18,Flop,SML,920.0,0,1,7,5,♦J ♣10,♥Q ♦8 ♣9,199,0.760469011725293,0.3832886916181617,400.0,40.0,80.0,0.0,20.0,2,call,20.0,False,False,120.0,Straight,620.0,140.0,480.0
2018-03-16 20:51:49,1,19,Flop,PCB,920.0,0,2,7,5,♦4 ♣8,♥Q ♦8 ♣9,158,0.12206148282097648,0.3200748868422118,400.0,60.0,80.0,0.0,20.0,3,call,20.0,False,False,15.0832,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,20,Flop,Tobacco AI,920.0,0,4,7,5,♥A ♦6,♥Q ♦8 ♣9,152,0.13784461152882202,0.31804155777532883,400.0,80.0,80.0,0.0,20.0,4,fold,0.0,False,True,8.0864,High Card,0.0,80.0,-80.0
2018-03-16 20:51:49,1,21,Turn,Im Not Kao Chin,900.0,0,SB,7,4,♦A ♠A,♥Q ♦8 ♣9 ♣7,112,0.21428571428571427,0.410325903324145,480.0,0.0,100.0,0.0,0.0,7,bet,20.0,False,True,21.0832,Pair,0.0,120.0,-120.0
2018-03-16 20:51:49,1,22,Turn,TMBS=trend micro's best supreme,900.0,0,BB,7,4,♣K ♦7,♥Q ♦8 ♣9 ♣7,154,0.05844155844155844,0.22755085023292512,480.0,20.0,100.0,0.0,20.0,1,call,20.0,False,False,14.1792,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,23,Turn,SML,900.0,0,1,7,4,♦J ♣10,♥Q ♦8 ♣9 ♣7,196,0.8503401360544217,0.30721648796128265,480.0,40.0,100.0,0.0,20.0,2,call,20.0,False,False,120.0,Straight,620.0,140.0,480.0
2018-03-16 20:51:49,1,24,Turn,PCB,900.0,0,2,7,4,♦4 ♣8,♥Q ♦8 ♣9 ♣7,170,0.08823529411764706,0.27840375449880544,480.0,60.0,100.0,0.0,20.0,3,call,20.0,False,False,15.0832,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,25,River,Im Not Kao Chin,880.0,0,SB,7,4,♦A ♠A,♥Q ♦8 ♣9 ♣7 ♠J,221,0.09502262443438914,0.2932461854483195,560.0,0.0,120.0,0.0,0.0,7,fold,0.0,False,True,21.0832,Pair,0.0,120.0,-120.0
2018-03-16 20:51:49,1,26,River,TMBS=trend micro's best supreme,880.0,0,BB,7,3,♣K ♦7,♥Q ♦8 ♣9 ♣7 ♠J,407,0.0,0.0,560.0,0.0,120.0,0.0,0.0,7,check,0.0,False,False,14.1792,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,27,River,SML,880.0,0,1,7,3,♦J ♣10,♥Q ♦8 ♣9 ♣7 ♠J,117,0.6011396011396011,0.28050563570206505,560.0,0.0,120.0,0.0,0.0,7,bet,20.0,False,False,120.0,Straight,620.0,140.0,480.0
2018-03-16 20:51:49,1,28,River,PCB,880.0,0,2,7,3,♦4 ♣8,♥Q ♦8 ♣9 ♣7 ♠J,275,0.0,0.0,560.0,20.0,120.0,0.0,20.0,1,call,20.0,False,False,15.0832,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,1,29,River,TMBS=trend micro's best supreme,880.0,0,BB,7,3,♣K ♦7,♥Q ♦8 ♣9 ♣7 ♠J,387,0.0,0.0,560.0,40.0,120.0,0.0,20.0,2,call,20.0,False,False,14.1792,Pair,0.0,140.0,-140.0
2018-03-16 20:51:49,2,1,Deal,PCB,860.0,0,1,7,7,♦9 ♠8,,60000,0.1554795634920427,0.3143068851435456,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,57.0032,Two Pair,230.0,80.0,150.0
2018-03-16 20:51:49,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,7,7,♣4 ♠6,,60000,0.11751924603172316,0.28816446098978327,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-16 20:51:49,2,3,Deal,Tobacco AI,1920.0,1,3,7,7,♣5 ♥6,,60000,0.12737261904759148,0.2963601489785047,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-16 20:51:49,2,4,Deal,Out Bluffed,1000.0,0,4,7,7,♠5 ♥4,,60000,0.12483253968251584,0.2965212313161492,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,17.0112,Pair,0.0,0.0,0.0
2018-03-16 20:51:49,2,5,Deal,Im Not Kao Chin,880.0,0,D,7,6,♣K ♦7,,60000,0.15448888888886794,0.30686991418186677,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,55.1024,Two Pair,0.0,80.0,-80.0
2018-03-16 20:51:49,2,6,Deal,TMBS=trend micro's best supreme,850.0,0,SB,7,6,♥3 ♠K,,60000,0.1357694444444078,0.29305108058446033,0.0,110.0,0.0,10.0,10.0,5,fold,0.0,False,True,17.112000000000002,Pair,0.0,10.0,-10.0
2018-03-16 20:51:49,2,7,Deal,SML,1460.0,0,BB,7,5,♣7 ♥2,,60000,0.08369880952380154,0.24290496034891815,0.0,110.0,0.0,20.0,0.0,5,call,0.0,False,True,55.0064,Two Pair,0.0,20.0,-20.0
2018-03-16 20:51:49,2,8,Flop,SML,1460.0,0,BB,7,5,♣7 ♥2,♠10 ♥9 ♥10,203,0.01618578465869106,0.11069939908995496,110.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,55.0064,Two Pair,0.0,20.0,-20.0
2018-03-16 20:51:49,2,9,Flop,PCB,840.0,0,1,7,4,♦9 ♠8,♠10 ♥9 ♥10,145,0.22758620689655173,0.38745351623478713,110.0,0.0,20.0,0.0,0.0,7,check,0.0,False,False,57.0032,Two Pair,230.0,80.0,150.0
2018-03-16 20:51:49,2,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,2,7,4,♣4 ♠6,♠10 ♥9 ♥10,184,0.034161490683229816,0.17794245156244456,110.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-16 20:51:49,2,11,Flop,Tobacco AI,1900.0,1,3,7,3,♣5 ♥6,♠10 ♥9 ♥10,186,0.03379416282642089,0.17701825242258595,110.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-16 20:51:49,2,12,Flop,Im Not Kao Chin,860.0,0,D,7,2,♣K ♦7,♠10 ♥9 ♥10,169,0.06706114398422092,0.22813275042608144,110.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,55.1024,Two Pair,0.0,80.0,-80.0
2018-03-16 20:51:49,2,13,Flop,PCB,840.0,0,1,7,2,♦9 ♠8,♠10 ♥9 ♥10,144,0.22916666666666666,0.3883304522226615,110.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,57.0032,Two Pair,230.0,80.0,150.0
2018-03-16 20:51:49,2,14,Turn,PCB,820.0,0,1,7,2,♦9 ♠8,♠10 ♥9 ♥10 ♦8,148,0.09009009009009009,0.26308003153961873,150.0,0.0,40.0,0.0,0.0,7,check,0.0,False,False,57.0032,Two Pair,230.0,80.0,150.0
2018-03-16 20:51:49,2,15,Turn,Im Not Kao Chin,840.0,0,D,7,2,♣K ♦7,♠10 ♥9 ♥10 ♦8,185,0.05225225225225226,0.21075305284079315,150.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,55.1024,Two Pair,0.0,80.0,-80.0
2018-03-16 20:51:49,2,16,Turn,PCB,820.0,0,1,7,2,♦9 ♠8,♠10 ♥9 ♥10 ♦8,161,0.09523809523809523,0.2728288315592421,150.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,57.0032,Two Pair,230.0,80.0,150.0
2018-03-16 20:51:49,2,17,River,PCB,800.0,0,1,7,2,♦9 ♠8,♠10 ♥9 ♥10 ♦8 ♥7,339,0.0058997050147492625,0.07658262528464406,190.0,0.0,60.0,0.0,0.0,7,check,0.0,False,False,57.0032,Two Pair,230.0,80.0,150.0
2018-03-16 20:51:49,2,18,River,Im Not Kao Chin,820.0,0,D,7,2,♣K ♦7,♠10 ♥9 ♥10 ♦8 ♥7,420,0.0,0.0,190.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,55.1024,Two Pair,0.0,80.0,-80.0
2018-03-16 20:51:49,2,19,River,PCB,800.0,0,1,7,2,♦9 ♠8,♠10 ♥9 ♥10 ♦8 ♥7,249,0.0,0.0,190.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,57.0032,Two Pair,230.0,80.0,150.0
2018-03-16 20:51:49,3,1,Deal,ヽ(=^･ω･^=)丿,980.0,0,1,7,7,♣3 ♣4,,60000,0.14233809523807484,0.31850149348921736,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,6.0184,High Card,0.0,20.0,-20.0
2018-03-16 20:51:49,3,2,Deal,Tobacco AI,1900.0,1,2,7,7,♠2 ♥7,,60000,0.08369880952380154,0.24290496034891815,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,14.0672,Pair,0.0,80.0,-80.0
2018-03-16 20:51:49,3,3,Deal,Out Bluffed,1000.0,0,3,7,7,♠3 ♥2,,60000,0.08586726190475408,0.24877532319131704,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,6.0184,High Card,0.0,0.0,0.0
2018-03-16 20:51:49,3,4,Deal,Im Not Kao Chin,800.0,0,4,7,6,♦3 ♥Q,,60000,0.12246626984124005,0.2808766913542826,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,19.0176,Pair,0.0,0.0,0.0
2018-03-16 20:51:49,3,5,Deal,TMBS=trend micro's best supreme,850.0,0,D,7,5,♥8 ♦8,,60000,0.20637063492064425,0.3471974289738937,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,106.064,Three of a Kind,0.0,0.0,0.0
2018-03-16 20:51:49,3,6,Deal,SML,1450.0,0,SB,7,4,♠9 ♦K,,60000,0.18007638888888838,0.32748014672547526,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,118.0,Straight,200.0,80.0,120.0
2018-03-16 20:51:49,3,7,Deal,PCB,990.0,0,BB,7,4,♣10 ♠5,,60000,0.11533809523806861,0.27625316924421356,0.0,80.0,0.0,20.0,0.0,4,fold,0.0,False,True,17.055999999999997,Pair,0.0,20.0,-20.0
2018-03-16 20:51:49,3,8,Flop,SML,1440.0,0,SB,7,3,♠9 ♦K,♠6 ♦Q ♠7,151,0.10596026490066225,0.2968335739207281,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,118.0,Straight,200.0,80.0,120.0
2018-03-16 20:51:49,3,9,Flop,ヽ(=^･ω･^=)丿,960.0,0,1,7,3,♣3 ♣4,♠6 ♦Q ♠7,170,0.13529411764705881,0.3377105904566429,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,6.0184,High Card,0.0,20.0,-20.0
2018-03-16 20:51:49,3,10,Flop,Tobacco AI,1880.0,1,2,7,2,♠2 ♥7,♠6 ♦Q ♠7,130,0.12051282051282053,0.31420458834954645,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,14.0672,Pair,0.0,80.0,-80.0
