round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥5 ♠J,,20000,0.14718412698412475,0.291293424109683,1000,0,3000,0,0,0,20,20,20,1,0,0.6057777777774653,4,-0.26407936507937624,-9.697111111111267,-0.7056317460317505,207.43417483858212,207.43417483858212,True,300,call,0,0.20728707313537598
1,1,6,5,flop,False,♥5 ♠J,♦J ♥7 ♠2,282,0.39184397163120566,0.47992035810458517,980,0,2980,20,0,20,20,40,20,1,-20,64.31205673758865,4,0.9592198581560283,32.96453900709219,-0.2163120567375887,643.635252142904,623.635252142904,True,298,bet,561,1.2468719482421875
1,2,6,3,turn,False,♥5 ♠J,♦J ♥7 ♠2 ♠9,177,0.3220338983050847,0.4580976864996468,419,0,2419,581,0,581,20,601,20,1,-581,436.2881355932204,2,-0.033898305084745894,410.52542372881356,-0.35593220338983056,408.3078971400058,-172.69210285999418,True,241,call,0,1.2280299663543701
1,3,6,2,river,True,♥5 ♠J,♦J ♥7 ♠2 ♠9 ♥8,268,0.15485074626865672,0.34996638447233347,399,0,2399,601,0,601,20,621,0,6,-601,78.55186567164179,1,-0.6902985074626866,78.55186567164179,-0.6902985074626866,175.28674384417158,-425.7132561558284,True,239,fold,0,1.2486791610717773
2,0,6,6,deal,False,♥6 ♥7,,20000,0.21849880952380613,0.35407373202103937,399,0,2399,0,0,0,20,20,20,1,0,10.589833333332857,5,0.31099285714283686,-4.705083333333572,-0.5630023809523877,256.86178422375974,256.86178422375974,True,239,bet,231,0.2061777114868164
2,1,6,3,flop,True,♥6 ♥7,♦J ♠10 ♦10,148,0.024324324324324326,0.14314121812827416,168,0,2168,231,0,231,20,251,0,6,-231,-77.93351351351352,2,-0.927027027027027,-77.93351351351352,-0.9513513513513514,23.185724045778752,-207.81427595422124,False,216,fold,0,1.23374605178833
3,0,6,4,deal,False,♠A ♦Q,,20000,0.2708567460317426,0.3599860677397085,1148,1,2148,0,20,20,0,20,20,4,-20,17.919944444443964,3,0.08342698412697036,9.794242063491684,-0.4582865079365148,294.67797230104185,274.67797230104185,True,214,bet,247,0.21135902404785156
3,1,6,3,flop,True,♠A ♦Q,♣Q ♥10 ♣10,103,0.3640776699029126,0.45790879003007096,901,1,1901,267,0,267,20,287,0,6,-267,238.0980582524272,2,0.09223300970873782,238.0980582524272,-0.27184466019417475,373.7288528801529,106.72885288015289,True,190,bet,96,1.230553150177002
3,2,6,3,turn,True,♠A ♦Q,♣Q ♥10 ♣10 ♦K,100,0.275,0.41256312648288546,805,1,1805,363,0,363,20,383,0,6,-363,203.60500000000002,2,-0.17499999999999993,203.60500000000002,-0.44999999999999996,252.08989813935645,-110.91010186064355,True,180,call,0,1.2284648418426514
3,3,6,3,river,True,♠A ♦Q,♣Q ♥10 ♣10 ♦K ♠9,244,0.0860655737704918,0.2804608542774692,785,1,1785,383,0,383,20,403,0,6,-383,-42.305737704918016,2,-0.7418032786885246,-42.305737704918016,-0.8278688524590164,69.76665947366526,-313.23334052633476,False,178,fold,0,1.241757869720459
