game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 21:03:57,1,1,Deal,PCB,1000.0,0,D,3,3,♣3 ♦9,,60000,0.25783333333324765,0.307369510456493,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,40.2048,Two Pair,0.0,0.0,0.0
2018-03-18 21:03:57,1,2,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,3,2,♣2 ♥2,,60000,0.3138157407406454,0.32235691342893613,0.0,30.0,0.0,10.0,10.0,1,call,10.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,1,3,Deal,SML,980.0,0,BB,3,2,♦4 ♥9,,60000,0.26516851851843115,0.3107778026699655,0.0,40.0,0.0,20.0,0.0,2,call,0.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,1,4,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,3,2,♣2 ♥2,♦8 ♣8 ♠5,368,0.32065217391304346,0.4628295246330832,40.0,0.0,20.0,0.0,0.0,3,bet,20.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,1,5,Flop,SML,980.0,0,BB,3,2,♦4 ♥9,♦8 ♣8 ♠5,796,0.1210217755443886,0.3099130208400141,40.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,1,6,Turn,ヽ(=^･ω･^=)丿,960.0,0,SB,3,2,♣2 ♥2,♦8 ♣8 ♠5 ♦5,170,0.10980392156862744,0.24461913998040302,80.0,0.0,40.0,0.0,0.0,3,bet,20.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,1,7,Turn,SML,960.0,0,BB,3,2,♦4 ♥9,♦8 ♣8 ♠5 ♦5,363,0.08861340679522497,0.21505647262889913,80.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,1,8,River,ヽ(=^･ω･^=)丿,940.0,0,SB,3,2,♣2 ♥2,♦8 ♣8 ♠5 ♦5 ♥A,107,0.1651090342679127,0.1666593878516543,120.0,0.0,60.0,0.0,0.0,3,bet,20.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,1,9,River,SML,940.0,0,BB,3,2,♦4 ♥9,♦8 ♣8 ♠5 ♦5 ♥A,821,0.1465692245229395,0.1654505079987889,120.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,40.2048,Two Pair,80.0,80.0,0.0
2018-03-18 21:03:57,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,3,3,♠5 ♦5,,60000,0.40858796296288996,0.3076534384477631,0.0,30.0,0.0,0.0,20.0,1,bet,609.0,False,True,12.2192,Pair,0.0,629.0,-629.0
2018-03-18 21:03:57,2,2,Deal,SML,990.0,0,SB,3,3,♥8 ♣8,,60000,0.5030615740740005,0.2868435153569242,0.0,639.0,0.0,10.0,599.0,1,call,599.0,False,False,15.2192,Pair,1298.0,649.0,649.0
2018-03-18 21:03:57,2,3,Deal,PCB,980.0,0,BB,3,3,♣K ♥2,,60000,0.3322717592591554,0.31901688910227854,0.0,1238.0,0.0,20.0,589.0,2,fold,0.0,False,True,9.32,Pair,0.0,20.0,-20.0
2018-03-18 21:03:57,2,4,Flop,SML,391.0,0,SB,3,2,♥8 ♣8,♦4 ♦A ♠2,168,0.4275793650793651,0.49187844542818254,1238.0,0.0,609.0,0.0,0.0,3,bet,20.0,False,False,15.2192,Pair,1298.0,649.0,649.0
2018-03-18 21:03:57,2,5,Flop,ヽ(=^･ω･^=)丿,391.0,0,D,3,2,♠5 ♦5,♦4 ♦A ♠2,193,0.422279792746114,0.4873221577627978,1238.0,20.0,609.0,0.0,20.0,1,call,20.0,False,True,12.2192,Pair,0.0,629.0,-629.0
2018-03-18 21:03:57,2,6,Turn,SML,371.0,0,SB,3,2,♥8 ♣8,♦4 ♦A ♠2 ♥10,175,0.42857142857142855,0.49487165930539345,1278.0,0.0,629.0,0.0,0.0,3,bet,20.0,False,False,15.2192,Pair,1298.0,649.0,649.0
2018-03-18 21:03:57,2,7,Turn,ヽ(=^･ω･^=)丿,371.0,0,D,3,2,♠5 ♦5,♦4 ♦A ♠2 ♥10,199,0.43467336683417085,0.4918979434579002,1278.0,20.0,629.0,0.0,20.0,1,fold,0.0,False,True,12.2192,Pair,0.0,629.0,-629.0
2018-03-18 21:03:57,3,1,Deal,SML,1649.0,0,D,3,3,♥Q ♣7,,60000,0.3492717592591507,0.32481397205449625,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,55.2048,Two Pair,0.0,980.0,-980.0
2018-03-18 21:03:57,3,2,Deal,PCB,970.0,0,SB,3,3,♣6 ♠10,,60000,0.31009722222212893,0.3264492493157317,0.0,50.0,0.0,10.0,10.0,2,call,10.0,True,False,108.2064,Three of a Kind,2331.0,980.0,1351.0
2018-03-18 21:03:57,3,3,Deal,ヽ(=^･ω･^=)丿,351.0,0,BB,3,3,♦A ♥J,,60000,0.46896574074061864,0.33736510193212776,0.0,60.0,0.0,20.0,0.0,3,allin,351.0,True,False,96.0256,Two Pair,0.0,371.0,-371.0
2018-03-18 21:03:57,3,4,Deal,SML,1629.0,0,D,3,3,♥Q ♣7,,60000,0.3492717592591507,0.32481397205449625,0.0,411.0,0.0,20.0,351.0,1,call,351.0,False,False,55.2048,Two Pair,0.0,980.0,-980.0
2018-03-18 21:03:57,3,5,Deal,PCB,960.0,0,SB,3,3,♣6 ♠10,,60000,0.31009722222212893,0.3264492493157317,0.0,762.0,0.0,20.0,351.0,2,call,351.0,True,False,108.2064,Three of a Kind,2331.0,980.0,1351.0
2018-03-18 21:03:57,3,6,Flop,PCB,609.0,0,SB,3,3,♣6 ♠10,♣10 ♦7 ♦10,104,0.8541666666666667,0.3322799863311652,1113.0,0.0,371.0,0.0,0.0,3,check,0.0,True,False,108.2064,Three of a Kind,2331.0,980.0,1351.0
2018-03-18 21:03:57,3,7,Flop,SML,1278.0,0,D,3,3,♥Q ♣7,♣10 ♦7 ♦10,525,0.503174603174603,0.48967160595958964,1113.0,0.0,371.0,0.0,0.0,3,bet,20.0,False,False,55.2048,Two Pair,0.0,980.0,-980.0
2018-03-18 21:03:57,3,8,Flop,PCB,609.0,0,SB,3,3,♣6 ♠10,♣10 ♦7 ♦10,111,0.8063063063063063,0.38654843158423297,1113.0,20.0,371.0,0.0,20.0,1,call,20.0,True,False,108.2064,Three of a Kind,2331.0,980.0,1351.0
2018-03-18 21:03:57,3,9,Turn,PCB,589.0,0,SB,3,3,♣6 ♠10,♣10 ♦7 ♦10 ♣A,118,0.8983050847457628,0.28043037470803883,1153.0,0.0,391.0,0.0,0.0,3,check,0.0,True,False,108.2064,Three of a Kind,2331.0,980.0,1351.0
2018-03-18 21:03:57,3,10,Turn,SML,1258.0,0,D,3,3,♥Q ♣7,♣10 ♦7 ♦10 ♣A,180,0.5027777777777778,0.4728672065831256,1153.0,0.0,391.0,0.0,0.0,3,bet,20.0,False,False,55.2048,Two Pair,0.0,980.0,-980.0
2018-03-18 21:03:57,3,11,Turn,PCB,589.0,0,SB,3,3,♣6 ♠10,♣10 ♦7 ♦10 ♣A,214,0.8551401869158879,0.32790289332427724,1153.0,20.0,391.0,0.0,20.0,1,call,20.0,True,False,108.2064,Three of a Kind,2331.0,980.0,1351.0
2018-03-18 21:03:57,3,12,River,PCB,569.0,0,SB,3,3,♣6 ♠10,♣10 ♦7 ♦10 ♣A ♣4,383,0.8498694516971279,0.3355269168619172,1193.0,0.0,411.0,0.0,0.0,3,allin,569.0,True,False,108.2064,Three of a Kind,2331.0,980.0,1351.0
2018-03-18 21:03:57,3,13,River,SML,1238.0,0,D,3,3,♥Q ♣7,♣10 ♦7 ♦10 ♣A ♣4,143,0.46853146853146854,0.47752561245256053,1193.0,569.0,411.0,0.0,569.0,1,call,569.0,False,False,55.2048,Two Pair,0.0,980.0,-980.0
