game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 05:36:18,1,1,Deal,Tobacco AI,1000.0,0,1,6,6,♣9 ♦8,,60000,0.18089814814814326,0.31874397578651,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,107.3072,Three of a Kind,0.0,20.0,-20.0
2018-03-18 05:36:18,1,2,Deal,Out Bluffed,1000.0,0,2,6,6,♥6 ♣3,,60000,0.11995714285715078,0.27752910414421295,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,16.3088,Pair,0.0,0.0,0.0
2018-03-18 05:36:18,1,3,Deal,Im Not Kao Chin,1000.0,0,3,6,5,♥8 ♣A,,60000,0.20965462962961431,0.3281572216329759,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,95.1024,Two Pair,340.0,140.0,200.0
2018-03-18 05:36:18,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,6,5,♣2 ♣5,,60000,0.15151415343915506,0.3167302106224271,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,16.3088,Pair,0.0,20.0,-20.0
2018-03-18 05:36:18,1,5,Deal,SML,990.0,0,SB,6,5,♥10 ♥7,,60000,0.2038821428571313,0.34461919044069184,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,48.2048,Two Pair,0.0,140.0,-140.0
2018-03-18 05:36:18,1,6,Deal,PCB,980.0,0,BB,6,5,♠5 ♦10,,60000,0.13615793650795002,0.28287570695098446,0.0,100.0,0.0,20.0,0.0,5,fold,0.0,False,True,16.32,Pair,0.0,20.0,-20.0
2018-03-18 05:36:18,1,7,Flop,SML,980.0,0,SB,6,4,♥10 ♥7,♥K ♠A ♣7,183,0.2285974499089253,0.40352353680258485,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,48.2048,Two Pair,0.0,140.0,-140.0
2018-03-18 05:36:18,1,8,Flop,Tobacco AI,980.0,0,1,6,4,♣9 ♦8,♥K ♠A ♣7,109,0.05963302752293578,0.2319123790782484,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,107.3072,Three of a Kind,0.0,20.0,-20.0
2018-03-18 05:36:18,1,9,Flop,Im Not Kao Chin,980.0,0,3,6,3,♥8 ♣A,♥K ♠A ♣7,168,0.5367063492063492,0.48230103062255814,100.0,20.0,20.0,0.0,20.0,1,raise,40.0,False,False,95.1024,Two Pair,340.0,140.0,200.0
2018-03-18 05:36:18,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,D,6,3,♣2 ♣5,♥K ♠A ♣7,120,0.06666666666666667,0.24944382578492943,100.0,60.0,20.0,0.0,40.0,1,fold,0.0,False,True,16.3088,Pair,0.0,20.0,-20.0
2018-03-18 05:36:18,1,11,Flop,SML,960.0,0,SB,6,2,♥10 ♥7,♥K ♠A ♣7,222,0.23198198198198197,0.4126541640827225,100.0,60.0,20.0,20.0,20.0,1,call,20.0,False,False,48.2048,Two Pair,0.0,140.0,-140.0
2018-03-18 05:36:18,1,12,Turn,SML,940.0,0,SB,6,2,♥10 ♥7,♥K ♠A ♣7 ♦9,232,0.10129310344827586,0.2926514643865805,180.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,48.2048,Two Pair,0.0,140.0,-140.0
2018-03-18 05:36:18,1,13,Turn,Im Not Kao Chin,940.0,0,3,6,2,♥8 ♣A,♥K ♠A ♣7 ♦9,175,0.4847619047619047,0.4912790470199358,180.0,20.0,60.0,0.0,20.0,1,raise,40.0,False,False,95.1024,Two Pair,340.0,140.0,200.0
2018-03-18 05:36:18,1,14,Turn,SML,920.0,0,SB,6,2,♥10 ♥7,♥K ♠A ♣7 ♦9,100,0.1,0.3,180.0,60.0,60.0,20.0,20.0,1,call,20.0,False,False,48.2048,Two Pair,0.0,140.0,-140.0
2018-03-18 05:36:18,1,15,River,SML,900.0,0,SB,6,2,♥10 ♥7,♥K ♠A ♣7 ♦9 ♥9,162,0.12962962962962962,0.33589550272624175,260.0,0.0,100.0,0.0,0.0,6,bet,20.0,False,False,48.2048,Two Pair,0.0,140.0,-140.0
2018-03-18 05:36:18,1,16,River,Im Not Kao Chin,900.0,0,3,6,2,♥8 ♣A,♥K ♠A ♣7 ♦9 ♥9,101,0.47194719471947194,0.44193625058014735,260.0,20.0,100.0,0.0,20.0,1,raise,40.0,False,False,95.1024,Two Pair,340.0,140.0,200.0
2018-03-18 05:36:18,1,17,River,SML,880.0,0,SB,6,2,♥10 ♥7,♥K ♠A ♣7 ♦9 ♥9,162,0.09876543209876543,0.29834681416282893,260.0,60.0,100.0,20.0,20.0,1,call,20.0,False,False,48.2048,Two Pair,0.0,140.0,-140.0
2018-03-18 05:36:18,2,1,Deal,Out Bluffed,1000.0,0,1,6,6,♣K ♦8,,60000,0.18916891534390656,0.31703006354952107,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,257.0,Full House,0.0,322.0,-322.0
2018-03-18 05:36:18,2,2,Deal,Im Not Kao Chin,1200.0,0,2,6,6,♣6 ♥A,,60000,0.19578108465607355,0.32287853643385694,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,78.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 05:36:18,2,3,Deal,ヽ(=^･ω･^=)丿,980.0,0,3,6,6,♦A ♥8,,60000,0.20965462962961431,0.3281572216329759,0.0,70.0,0.0,0.0,20.0,3,bet,282.0,False,True,78.2048,Two Pair,0.0,282.0,-282.0
2018-03-18 05:36:18,2,4,Deal,SML,860.0,0,D,6,6,♣4 ♠10,,60000,0.13293783068784293,0.2801332685903269,0.0,352.0,0.0,0.0,282.0,1,call,282.0,False,False,79.0128,Two Pair,1248.0,322.0,926.0
2018-03-18 05:36:18,2,5,Deal,PCB,970.0,0,SB,6,6,♥6 ♦4,,60000,0.13462169312170374,0.2931111136289798,0.0,634.0,0.0,10.0,272.0,2,call,272.0,False,True,79.0008,Two Pair,0.0,282.0,-282.0
2018-03-18 05:36:18,2,6,Deal,Tobacco AI,1960.0,1,BB,6,6,♥2 ♣8,,60000,0.10395529100529803,0.2514431621440279,0.0,906.0,0.0,20.0,262.0,3,fold,0.0,False,True,78.0032,Two Pair,0.0,20.0,-20.0
2018-03-18 05:36:18,2,7,Deal,Out Bluffed,980.0,0,1,6,5,♣K ♦8,,60000,0.18916891534390656,0.31703006354952107,0.0,906.0,0.0,20.0,262.0,3,call,262.0,False,True,257.0,Full House,0.0,322.0,-322.0
2018-03-18 05:36:18,2,8,Deal,Im Not Kao Chin,1180.0,0,2,6,5,♣6 ♥A,,60000,0.19578108465607355,0.32287853643385694,0.0,1168.0,0.0,20.0,262.0,4,fold,0.0,False,True,78.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 05:36:18,2,9,Flop,PCB,698.0,0,SB,6,4,♥6 ♦4,♥3 ♠K ♦K,108,0.047839506172839504,0.21039220420805924,1168.0,0.0,282.0,0.0,0.0,6,fold,0.0,False,True,79.0008,Two Pair,0.0,282.0,-282.0
2018-03-18 05:36:18,2,10,Flop,Out Bluffed,718.0,0,1,6,3,♣K ♦8,♥3 ♠K ♦K,202,0.8415841584158416,0.34777007504323726,1168.0,0.0,282.0,0.0,0.0,6,bet,20.0,False,True,257.0,Full House,0.0,322.0,-322.0
2018-03-18 05:36:18,2,11,Flop,ヽ(=^･ω･^=)丿,698.0,0,3,6,3,♦A ♥8,♥3 ♠K ♦K,180,0.10277777777777777,0.2861380785564899,1168.0,20.0,282.0,0.0,20.0,1,fold,0.0,False,True,78.2048,Two Pair,0.0,282.0,-282.0
2018-03-18 05:36:18,2,12,Flop,SML,578.0,0,D,6,2,♣4 ♠10,♥3 ♠K ♦K,271,0.07011070110701106,0.2516946011481174,1168.0,20.0,282.0,0.0,20.0,1,call,20.0,False,False,79.0128,Two Pair,1248.0,322.0,926.0
2018-03-18 05:36:18,2,13,Turn,Out Bluffed,698.0,0,1,6,2,♣K ♦8,♥3 ♠K ♦K ♥4,207,0.7463768115942029,0.42525799278612203,1208.0,0.0,302.0,0.0,0.0,6,bet,20.0,False,True,257.0,Full House,0.0,322.0,-322.0
2018-03-18 05:36:18,2,14,Turn,SML,558.0,0,D,6,2,♣4 ♠10,♥3 ♠K ♦K ♥4,107,0.22897196261682243,0.41738154529649735,1208.0,20.0,302.0,0.0,20.0,1,call,20.0,False,False,79.0128,Two Pair,1248.0,322.0,926.0
2018-03-18 05:36:18,2,15,River,Out Bluffed,678.0,0,1,6,2,♣K ♦8,♥3 ♠K ♦K ♥4 ♦3,152,0.9013157894736842,0.19900636134544963,1248.0,0.0,322.0,0.0,0.0,6,fold,0.0,False,True,257.0,Full House,0.0,322.0,-322.0
2018-03-18 05:36:18,2,16,River,SML,538.0,0,D,6,1,♣4 ♠10,♥3 ♠K ♦K ♥4 ♦3,162,0.2623456790123457,0.4381520442030982,1248.0,0.0,322.0,0.0,0.0,6,call,0.0,False,False,79.0128,Two Pair,1248.0,322.0,926.0
2018-03-18 05:36:18,3,1,Deal,Im Not Kao Chin,1180.0,0,1,6,6,♠J ♦Q,,60000,0.23990158730158043,0.35118224942565546,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1856,High Card,0.0,40.0,-40.0
