round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♥10 ♦K,,20000,0.23342579365078892,0.34478613540106945,1000,0,3000,0,0,0,20,20,20,4,0,12.679611111110447,5,0.4005547619047336,10.345353174602558,-0.5331484126984222,346.33739386487923,346.33739386487923,True,300,bet,311,0.2123570442199707
1,1,6,2,flop,False,♥10 ♦K,♦2 ♠J ♠2,428,0.07242990654205607,0.24845945702413194,689,0,2689,311,0,311,20,331,20,1,-311,-64.45747663551404,1,-0.8551401869158879,-70.25186915887852,-0.8551401869158879,87.80462219040317,-223.19537780959683,True,268,fold,0,1.2536799907684326
2,0,6,5,deal,False,♣9 ♣5,,20000,0.1744837301587267,0.32638559462530425,689,0,2689,0,0,0,20,20,20,2,0,4.427722222221739,4,-0.12758134920636643,-4.296464285714595,-0.6510325396825466,223.92476195398012,223.92476195398012,False,268,call,0,0.2033240795135498
2,1,6,3,flop,False,♣9 ♣5,♥10 ♣7 ♦9,378,0.26851851851851855,0.4349036576714505,669,0,2669,20,0,20,20,40,20,1,-20,31.518518518518526,2,-0.19444444444444442,10.037037037037045,-0.4629629629629629,362.4412967404807,342.4412967404807,False,266,call,0,1.250661849975586
2,2,6,3,turn,False,♣9 ♣5,♥10 ♣7 ♦9 ♦6,235,0.09361702127659574,0.2826452469028994,649,0,2649,40,0,40,20,60,20,1,-40,-12.79148936170213,2,-0.7191489361702128,-20.28085106382979,-0.8127659574468085,113.08119764861318,73.08119764861318,False,264,fold,0,1.234309196472168
3,0,6,5,deal,False,♥10 ♣K,,20000,0.23342579365078892,0.34478613540106945,649,0,2649,0,0,0,20,20,20,1,0,12.679611111110447,4,0.16712896825394452,-3.6601944444447767,-0.5331484126984222,305.81591878268836,305.81591878268836,False,264,call,0,0.20316791534423828
3,1,6,5,flop,False,♥10 ♣K,♥6 ♥5 ♥3,418,0.1738437001594896,0.37721742774943257,629,0,2629,20,0,20,35,55,35,2,-20,11.757575757575744,4,-0.130781499202552,-6.496012759170661,-0.6523125996810208,218.04342647373585,198.04342647373585,False,262,call,0,1.257162094116211
3,2,6,4,turn,False,♥10 ♣K,♥6 ♥5 ♥3 ♥Q,318,0.4339622641509434,0.49561983156844147,594,0,2594,55,0,55,594,649,819,2,-55,1322.4905660377358,3,0.7358490566037736,510.11320754716985,-0.13207547169811318,641.1190710016426,586.1190710016426,False,259,fold,0,1.2403640747070312
4,0,6,6,deal,False,♣J ♣K,,20000,0.27706547619047645,0.37265280625631797,594,0,2594,0,0,0,20,20,20,1,0,18.789166666666702,5,0.6623928571428586,-0.6054166666666472,-0.4458690476190471,365.49728474320557,365.49728474320557,True,259,bet,328,0.20972704887390137
4,1,6,4,deal,False,♣J ♣K,,20000,0.27706547619047645,0.37265280625631797,266,0,2266,0,328,328,266,594,656,1,-328,425.692157142858,1,-0.4458690476190471,102.07968095238147,-0.4458690476190471,319.28174526912255,-8.718254730877447,True,226,fold,0,0.20072078704833984
5,0,6,5,deal,False,♣7 ♣8,,20000,0.23277976190476096,0.3598768362981027,1246,1,2246,0,20,20,0,20,20,5,-20,12.589166666666534,4,0.16389880952380476,7.933571428571314,-0.5344404761904781,258.46956694260814,238.46956694260814,False,224,check,0,0.2013559341430664
5,1,6,4,flop,True,♣7 ♣8,♦4 ♦A ♣A,331,0.11933534743202417,0.3222353341946377,1246,1,2246,20,0,20,20,40,0,6,-20,0.2296072507552882,3,-0.5226586102719033,0.2296072507552882,-0.7613293051359517,123.95547029282046,103.95547029282046,False,224,fold,0,1.2506780624389648
6,0,6,5,deal,False,♣8 ♠K,,20000,0.1917968253968186,0.31916776679408804,1236,1,2236,0,10,10,10,20,20,4,-10,6.851555555554608,4,-0.04101587301590692,3.015619047618234,-0.6164063492063627,206.78404570887182,196.78404570887182,True,223,call,0,0.1977536678314209
6,1,6,5,flop,True,♣8 ♠K,♥10 ♠7 ♦6,124,0.21774193548387097,0.34338175574264135,1226,1,2226,20,0,20,20,40,0,6,-20,13.612903225806452,4,0.08870967741935476,13.612903225806452,-0.564516129032258,237.4027906944743,217.4027906944743,False,222,call,0,1.2288503646850586
