game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 09:24:23,1,1,Deal,PCB,1000.0,0,1,6,6,♣5 ♠9,,60000,0.13342936507937722,0.28109405158180006,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.2368,Pair,0.0,20.0,-20.0
2018-03-18 09:24:23,1,2,Deal,Tobacco AI,1000.0,0,2,6,6,♣10 ♦3,,60000,0.12553875661376607,0.2731519624197582,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,13.2432,Pair,0.0,20.0,-20.0
2018-03-18 09:24:23,1,3,Deal,Out Bluffed,1000.0,0,3,6,6,♥K ♥7,,60000,0.22291362433860754,0.3505640853934157,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,36.2048,Two Pair,0.0,0.0,0.0
2018-03-18 09:24:23,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,5,♦10 ♦4,,60000,0.16826111111110964,0.32151147837900007,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,13.2432,Pair,0.0,40.0,-40.0
2018-03-18 09:24:23,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,5,♣8 ♠K,,60000,0.18916891534390656,0.31703006354952107,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,13.3328,Pair,160.0,60.0,100.0
2018-03-18 09:24:23,1,6,Deal,SML,980.0,0,BB,6,5,♥2 ♣7,,60000,0.09861044973545477,0.24982710622625692,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,36.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 09:24:23,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,6,5,♣8 ♠K,♥A ♠6 ♥6,140,0.14047619047619045,0.3382209692438971,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,13.3328,Pair,160.0,60.0,100.0
2018-03-18 09:24:23,1,8,Flop,SML,980.0,0,BB,6,5,♥2 ♣7,♥A ♠6 ♥6,120,0.09166666666666666,0.25445111587566355,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,36.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 09:24:23,1,9,Flop,PCB,980.0,0,1,6,4,♣5 ♠9,♥A ♠6 ♥6,181,0.07292817679558011,0.24551987237853418,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,13.2368,Pair,0.0,20.0,-20.0
2018-03-18 09:24:23,1,10,Flop,Tobacco AI,980.0,0,2,6,3,♣10 ♦3,♥A ♠6 ♥6,295,0.0903954802259887,0.2746715790972055,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,13.2432,Pair,0.0,20.0,-20.0
