round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♣J ♣3,,20000,0.17932341269840937,0.3289848576271022,1000,0,3000,0,0,0,20,20,20,1,0,5.10527777777731,5,0.0759404761904563,-7.447361111111347,-0.6413531746031813,257.4838685523522,257.4838685523522,True,300,bet,231,0.28519701957702637
1,1,6,3,flop,True,♣J ♣3,♠10 ♠3 ♠7,124,0.11693548387096774,0.31179029713263395,769,0,2769,231,0,231,20,251,0,6,-231,-0.010483870967746611,2,-0.6491935483870968,-0.010483870967746611,-0.7661290322580645,149.54695021550518,-81.45304978449482,True,276,call,0,1.2287590503692627
1,2,6,2,turn,True,♣J ♣3,♠10 ♠3 ♠7 ♥K,135,0.03333333333333333,0.1632993161855452,749,0,2749,251,0,251,20,271,0,6,-251,-72.88666666666668,1,-0.9333333333333333,-72.88666666666668,-0.9333333333333333,40.47423300012175,-210.52576699987824,False,274,fold,0,1.2481961250305176
2,0,6,5,deal,False,♦J ♦8,,20000,0.21935952380951976,0.35114153289553746,729,0,2729,0,20,20,0,20,20,5,-20,10.710333333332766,4,0.09679761904759876,6.3231428571423685,-0.5612809523809605,293.50104173802424,273.50104173802424,False,272,check,0,0.22615790367126465
2,1,6,5,flop,False,♦J ♦8,♣2 ♠9 ♥4,263,0.08365019011406843,0.27686248537486735,729,0,2729,20,0,20,20,40,20,1,-20,-14.585551330798477,4,-0.5817490494296578,-21.277566539923953,-0.8326996197718631,103.53472844173348,83.53472844173348,False,272,fold,0,1.243779182434082
3,0,6,5,deal,False,♣6 ♣K,,20000,0.21744087301586743,0.34785283823600943,719,0,2719,0,10,10,10,20,20,4,-10,10.44172222222144,4,0.08720436507933704,6.092904761904091,-0.5651182539682651,289.526839288608,279.526839288608,False,271,call,0,0.2100059986114502
3,1,6,5,flop,True,♣6 ♣K,♥3 ♦4 ♦K,93,0.3387096774193548,0.46467291260928817,709,0,2709,20,0,20,20,40,0,6,-20,30.064516129032253,4,0.693548387096774,30.064516129032253,-0.32258064516129037,486.55761899700616,466.55761899700616,False,270,bet,419,1.2402338981628418
3,2,6,4,flop,False,♣6 ♣K,♥3 ♦4 ♦K,656,0.3018292682926829,0.45151811148283477,290,0,2290,20,419,439,290,729,838,1,-439,811.234756097561,3,0.20731707317073167,202.1432926829268,-0.39634146341463417,357.3278475414015,-81.67215245859848,False,229,fold,0,1.2457268238067627
4,0,6,5,deal,False,♣7 ♦2,,20000,0.13233253968253986,0.281949910865802,1290,1,2290,0,0,0,20,20,20,3,0,-1.473444444444418,4,-0.3383373015873007,-5.443420634920614,-0.7353349206349202,141.17091864218864,141.17091864218864,False,229,fold,0,0.2331099510192871
5,0,6,4,deal,False,♠8 ♠6,,20000,0.22315674603174465,0.35644011433435996,1290,1,2290,0,0,0,20,20,20,1,0,11.24194444444425,3,-0.1073730158730214,-4.379027777777875,-0.5536865079365108,251.1365169343168,251.1365169343168,False,229,call,0,0.21227812767028809
