game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 18:57:42,1,1,Deal,PCB,1000.0,0,1,6,6,♠9 ♠5,,60000,0.175250132275129,0.3266246065269104,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,19.0448,Pair,0.0,20.0,-20.0
2018-03-18 18:57:42,1,2,Deal,Tobacco AI,1000.0,0,2,6,6,♠2 ♥2,,60000,0.15909060846560297,0.3307234018817638,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,67.0256,Two Pair,0.0,20.0,-20.0
2018-03-18 18:57:42,1,3,Deal,Out Bluffed,1000.0,0,3,6,6,♠8 ♦10,,60000,0.18587962962962298,0.3237717976039538,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,75.0256,Two Pair,0.0,0.0,0.0
2018-03-18 18:57:42,1,4,Deal,Im Not Kao Chin,1000.0,0,D,6,5,♥A ♦6,,60000,0.19578108465607355,0.32287853643385694,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,19.2432,Pair,0.0,80.0,-80.0
2018-03-18 18:57:42,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,6,5,♦J ♣5,,60000,0.14662023809524607,0.28990393473830584,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,76.0128,Two Pair,260.0,80.0,180.0
2018-03-18 18:57:42,1,6,Deal,SML,980.0,0,BB,6,5,♥6 ♠3,,60000,0.11995714285715078,0.27752910414421295,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,19.04,Pair,0.0,60.0,-60.0
2018-03-18 18:57:42,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,6,5,♦J ♣5,♥7 ♥J ♣10,133,0.2656641604010025,0.43115782900330685,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,76.0128,Two Pair,260.0,80.0,180.0
2018-03-18 18:57:42,1,8,Flop,SML,980.0,0,BB,6,5,♥6 ♠3,♥7 ♥J ♣10,207,0.029790660225442835,0.16802445052100812,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,19.04,Pair,0.0,60.0,-60.0
2018-03-18 18:57:42,1,9,Flop,PCB,980.0,0,1,6,5,♠9 ♠5,♥7 ♥J ♣10,249,0.12315930388219544,0.3002364322892343,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,19.0448,Pair,0.0,20.0,-20.0
2018-03-18 18:57:42,1,10,Flop,Tobacco AI,980.0,0,2,6,4,♠2 ♥2,♥7 ♥J ♣10,195,0.09316239316239316,0.2894320489344574,100.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,67.0256,Two Pair,0.0,20.0,-20.0
2018-03-18 18:57:42,1,11,Flop,Im Not Kao Chin,980.0,0,D,6,3,♥A ♦6,♥7 ♥J ♣10,180,0.11944444444444445,0.3089583255288328,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,19.2432,Pair,0.0,80.0,-80.0
2018-03-18 18:57:42,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,0,SB,6,3,♦J ♣5,♥7 ♥J ♣10 ♣Q,124,0.14381720430107528,0.3454353373939897,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,76.0128,Two Pair,260.0,80.0,180.0
2018-03-18 18:57:42,1,13,Turn,SML,960.0,0,BB,6,3,♥6 ♠3,♥7 ♥J ♣10 ♣Q,258,0.0,0.0,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,19.04,Pair,0.0,60.0,-60.0
2018-03-18 18:57:42,1,14,Turn,Im Not Kao Chin,960.0,0,D,6,3,♥A ♦6,♥7 ♥J ♣10 ♣Q,144,0.05092592592592593,0.1996116771973157,160.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,19.2432,Pair,0.0,80.0,-80.0
2018-03-18 18:57:42,1,15,River,ヽ(=^･ω･^=)丿,940.0,0,SB,6,3,♦J ♣5,♥7 ♥J ♣10 ♣Q ♦Q,162,0.2767489711934156,0.3976799918804242,220.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,76.0128,Two Pair,260.0,80.0,180.0
2018-03-18 18:57:42,1,16,River,SML,940.0,0,BB,6,3,♥6 ♠3,♥7 ♥J ♣10 ♣Q ♦Q,165,0.0,0.0,220.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,19.04,Pair,0.0,60.0,-60.0
2018-03-18 18:57:42,1,17,River,Im Not Kao Chin,940.0,0,D,6,2,♥A ♦6,♥7 ♥J ♣10 ♣Q ♦Q,187,0.0160427807486631,0.09770645195931421,220.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,19.2432,Pair,0.0,80.0,-80.0
2018-03-18 18:57:42,2,1,Deal,Tobacco AI,1980.0,1,1,6,6,♦4 ♠Q,,60000,0.15152566137566528,0.2927704564509773,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,11.1568,Pair,0.0,80.0,-80.0
2018-03-18 18:57:42,2,2,Deal,Out Bluffed,1000.0,0,2,6,6,♣9 ♠8,,60000,0.18089814814814326,0.31874397578651,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,15.1092,Pair,0.0,0.0,0.0
