round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠5 ♦10,,20000,0.13500436507936578,0.2817121862143171,1000,0,3000,0,0,0,20,20,20,1,0,-1.0993888888887895,4,-0.32497817460317113,-10.549694444444395,-0.7299912698412685,188.95825240786326,188.95825240786326,True,300,fold,0,0.19837498664855957
2,0,6,6,deal,False,♠3 ♠7,,20000,0.19745873015872462,0.34190123802245315,1000,0,3000,0,0,0,20,20,20,1,0,7.644222222221444,5,0.1847523809523477,-6.177888888889278,-0.6050825396825508,286.5978756347494,286.5978756347494,True,300,bet,257,0.20315814018249512
2,1,6,4,flop,False,♠3 ♠7,♠6 ♠J ♠K,209,0.5454545454545454,0.49792959773196915,743,0,2743,257,0,257,20,277,20,1,-257,556.090909090909,3,1.1818181818181817,512.4545454545454,0.09090909090909083,939.2654134953117,682.2654134953117,True,274,bet,614,1.2332170009613037
2,2,6,4,turn,False,♠3 ♠7,♠6 ♠J ♠K ♠10,213,0.23943661971830985,0.42673964528290476,129,0,2129,871,0,871,20,891,20,1,-871,451.994366197183,3,-0.04225352112676062,432.8394366197183,-0.5211267605633803,253.06270975981136,-617.9372902401886,True,212,call,0,1.240391731262207
2,3,6,3,river,True,♠3 ♠7,♠6 ♠J ♠K ♠10 ♣K,420,0.25476190476190474,0.4357272961887871,109,0,2109,891,0,891,20,911,0,6,-891,516.7766666666666,2,-0.23571428571428577,516.7766666666666,-0.4904761904761905,269.32974556371227,-621.6702544362877,True,210,call,0,1.291604995727539
2,4,6,3,river,False,♠3 ♠7,♠6 ♠J ♠K ♠10 ♣K,1028,0.2821011673151751,0.4500223313510016,89,0,2089,891,20,911,89,1000,109,1,-911,730.6334630350195,0,-0.7178988326848249,613.2793774319066,-0.4357976653696498,300.6838766748539,-610.3161233251461,True,208,call,0,1.2556521892547607
3,0,6,5,deal,False,♥J ♥4,,20000,0.18311706349205956,0.3321357004395024,3891,0,5891,0,20,20,0,20,20,5,-20,5.636388888888341,4,-0.08441468253970219,1.9740476190471483,-0.6337658730158808,517.4664745972784,497.4664745972784,True,589,check,0,0.20044922828674316
3,1,6,5,flop,False,♥J ♥4,♦10 ♦2 ♥7,313,0.05750798722044728,0.23281069268034096,3891,0,5891,20,0,20,20,40,20,1,-20,-21.277955271565496,4,-0.7124600638977636,-25.878594249201278,-0.8849840255591055,151.53019635876976,131.53019635876976,True,589,fold,0,1.247661828994751
4,0,6,4,deal,False,♣8 ♦9,,20000,0.1685329365079334,0.3065712001497549,3881,0,5881,0,10,10,30,40,40,2,-10,7.18922222222136,3,-0.32586825396826635,-9.664071428571983,-0.6629341269841331,471.39125861971405,461.39125861971405,True,588,call,0,0.23185992240905762
4,1,6,4,flop,True,♣8 ♦9,♠2 ♠K ♠Q,149,0.0,0.0,3851,0,5851,40,0,40,20,60,0,6,-40,-24.0,3,-1.0,-24.0,-1.0,-0.0,-40.0,True,585,call,0,1.2326319217681885
4,2,6,4,turn,True,♣8 ♦9,♠2 ♠K ♠Q ♦K,175,0.008571428571428572,0.06490180966628883,3831,0,5831,60,0,60,20,80,0,6,-60,-33.462857142857146,3,-0.9657142857142857,-33.462857142857146,-0.9828571428571429,21.799599100872562,-38.20040089912744,True,583,call,0,1.236483097076416
4,3,6,3,river,True,♣8 ♦9,♠2 ♠K ♠Q ♦K ♦6,204,0.0,0.0,3811,0,5811,80,0,80,20,100,0,6,-80,-44.0,2,-1.0,-44.0,-1.0,-0.0,-80.0,True,581,fold,0,1.234058141708374
5,0,6,5,deal,False,♣J ♦K,,20000,0.2415908730158681,0.34782600475262854,3811,0,5811,0,0,0,20,20,20,3,0,13.822722222221534,4,0.2079543650793405,6.57499603174549,-0.5168182539682638,697.8804661467815,697.8804661467815,False,581,bet,628,0.20949697494506836
5,1,6,3,deal,False,♣J ♦K,,20000,0.2415908730158681,0.34782600475262854,3183,0,5183,0,628,628,552,1180,1180,1,-628,663.504411587271,0,-0.7584091269841319,93.10836039680646,-0.5168182539682638,622.4598960658697,-5.540103934130343,False,518,fold,0,0.18001198768615723
6,0,6,6,deal,False,♠10 ♦4,,20000,0.13372103174603184,0.2816496675224163,3183,0,5183,0,0,0,20,20,20,3,0,-1.2790555555555443,5,-0.19767380952380897,-5.290686507936497,-0.7325579365079363,323.1197749146622,323.1197749146622,False,518,fold,0,0.19622206687927246
7,0,6,5,deal,False,♣8 ♦4,,20000,0.15315674603174417,0.2965249616377845,3183,0,5183,0,0,0,40,40,40,1,0,2.8838888888883716,4,-0.23421626984127908,-18.558055555555818,-0.6936865079365117,374.19688386021375,374.19688386021375,True,518,call,0,0.20482301712036133
7,1,6,5,deal,False,♣8 ♦4,,20000,0.15315674603174417,0.2965249616377845,3143,0,5143,0,40,40,50,90,90,1,-40,6.488749999998831,4,-0.23421626984127908,-30.268869047619766,-0.6936865079365117,371.3090051501214,331.3090051501214,True,514,call,0,0.1763911247253418
7,2,6,4,flop,False,♣8 ♦4,♥K ♦A ♦K,431,0.029234338747099766,0.13836673530158838,3093,0,5093,90,0,90,40,130,40,1,-90,-88.55406032482598,3,-0.8830626450116009,-93.23155452436194,-0.9415313225058005,65.62633177760974,-24.373668222390265,True,509,fold,0,1.259903907775879
8,0,6,6,deal,False,♦10 ♣3,,20000,0.1301071428571429,0.27920134509530076,3093,0,5093,0,0,0,40,40,40,1,0,-3.5699999999999896,5,-0.21935714285714258,-21.784999999999993,-0.7397857142857143,308.30085996090094,308.30085996090094,False,509,fold,0,0.20694923400878906
9,0,6,5,deal,False,♠Q ♠6,,20000,0.20419920634920027,0.3426036768187747,3053,0,5053,0,40,40,40,80,80,2,-40,34.35155555555215,4,0.020996031746001398,1.6796825396801154,-0.5916015873015994,501.23552884089025,461.23552884089025,True,505,bet,415,0.20280027389526367
9,1,6,4,flop,True,♠Q ♠6,♣A ♦J ♠A,111,0.05405405405405406,0.19395540668118003,2638,0,4638,455,0,455,40,495,0,6,-455,-127.29729729729729,2,-0.8378378378378378,-127.29729729729729,-0.8918918918918919,111.9320065261444,-343.0679934738556,True,463,call,0,1.2262060642242432
