round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,7,deal,False,♠5 ♣2,,20000,0.11950535714285715,0.286515947128742,1000,0,3000,0,0,0,20,20,20,3,0,-0.8791428571428561,6,-0.16346249999999996,-6.854410714285713,-0.7609892857142857,165.81984612472732,165.81984612472732,False,300,fold,0,0.21325993537902832
2,0,7,7,deal,False,♥K ♥2,,20000,0.17304880952381346,0.33461712800243565,1000,0,3000,0,0,0,20,20,20,2,0,7.687809523810152,6,0.2113416666666943,-4.425607142856791,-0.6539023809523731,247.56036976711897,247.56036976711897,True,300,bet,222,0.21597695350646973
2,1,7,3,flop,False,♥K ♥2,♣J ♥9 ♦K,336,0.3005952380952381,0.43406490770886835,778,0,2778,222,0,222,20,242,20,1,-222,219.2301587301587,2,-0.09821428571428581,189.1706349206349,-0.39880952380952384,431.34399119810354,209.34399119810354,True,277,call,0,1.2472100257873535
2,2,7,3,turn,False,♥K ♥2,♣J ♥9 ♦K ♦8,189,0.23544973544973544,0.3957834645667312,758,0,2758,242,0,242,20,262,20,1,-242,151.99647266313931,2,-0.2936507936507937,128.45149911816577,-0.5291005291005291,321.56613362850857,79.56613362850857,True,275,call,0,1.231156826019287
2,3,7,3,river,False,♥K ♥2,♣J ♥9 ♦K ♦8 ♦A,314,0.05573248407643312,0.20817691262248814,738,0,2738,262,0,262,20,282,20,1,-262,-73.3248407643312,2,-0.8328025477707006,-78.8980891719745,-0.8885350318471338,68.18975412109205,-193.81024587890795,True,273,fold,0,1.2530028820037842
3,0,7,7,deal,False,♦4 ♦6,,20000,0.1788363095238137,0.3424653292372917,738,0,2738,0,0,0,20,20,20,1,0,8.613809523810193,6,0.251854166666696,-7.481458333333043,-0.6423273809523726,234.2913777507817,234.2913777507817,True,273,bet,210,0.22095942497253418
3,1,7,4,flop,False,♦4 ♦6,♣7 ♥9 ♣J,348,0.041666666666666664,0.1893665079402953,528,0,2528,210,0,210,20,230,20,1,-210,-103.75000000000001,3,-0.8333333333333334,-107.91666666666669,-0.9166666666666666,46.72604959446519,-163.2739504055348,True,252,fold,0,1.2579140663146973
4,0,7,6,deal,False,♠5 ♠9,,20000,0.1539208333333354,0.32271517215021894,508,0,2508,0,20,20,20,40,40,5,-20,9.254666666667326,5,-0.07647499999998764,3.0978333333339094,-0.6921583333333292,182.05320853468797,162.05320853468797,False,250,call,0,0.20874285697937012
4,1,7,6,flop,True,♠5 ♠9,♠8 ♠K ♠2,243,0.5185185185185185,0.4996569467863719,488,0,2488,40,0,40,20,60,0,7,-40,118.76543209876542,5,2.1111111111111107,118.76543209876542,0.03703703703703698,789.7419846881505,749.7419846881505,False,248,bet,674,1.2402138710021973
5,0,7,4,deal,False,♠3 ♣9,,20000,0.09867976190476145,0.2571366147989633,990,1,1990,0,10,10,10,20,20,3,-10,-4.211238095238169,3,-0.6052809523809541,-10.132023809523854,-0.8026404761904771,89.79054572297208,79.79054572297208,False,199,call,0,0.20113897323608398
5,1,7,4,flop,True,♠3 ♣9,♥3 ♥9 ♥8,104,0.3983516483516484,0.4859376817078116,980,1,1980,20,0,20,20,40,0,7,-20,33.81868131868132,3,0.5934065934065935,33.81868131868132,-0.20329670329670324,436.90139224169667,416.90139224169667,False,198,bet,375,1.223541021347046
5,2,7,3,turn,True,♠3 ♣9,♥3 ♥9 ♥8 ♣10,100,0.15,0.3570714214271425,605,1,1605,395,0,395,20,415,0,7,-395,69.0,2,-0.55,69.0,-0.7,113.2826242285602,-281.71737577143983,False,160,fold,0,1.2290480136871338
6,0,7,5,deal,False,♥4 ♣2,,20000,0.11076607142857078,0.27670857453972025,1605,2,1605,0,0,0,20,20,20,3,0,-2.2774285714286755,4,-0.4461696428571461,-7.815732142857215,-0.7784678571428585,81.82928023417915,81.82928023417915,False,160,fold,0,0.20738506317138672
7,0,7,5,deal,False,♠7 ♣5,,20000,0.13883690476190597,0.30191772212651674,1605,2,1605,0,0,0,20,20,20,2,0,2.2139047619049563,4,-0.3058154761904701,-7.504678571428462,-0.7223261904761881,104.1879168647272,104.1879168647272,False,160,call,0,0.2168750762939453
7,1,7,3,flop,False,♠7 ♣5,♦A ♦9 ♥J,491,0.009164969450101833,0.08691074661243124,1585,2,1585,20,0,20,20,40,20,1,-20,-29.26849966055669,2,-0.9725050916496945,-30.184996605566873,-0.9816700610997964,6.3378563169774305,-13.66214368302257,False,158,fold,0,1.262213945388794
8,0,7,6,deal,False,♠6 ♣9,,20000,0.1197511904761911,0.2807604058466394,1585,2,1585,0,0,0,40,40,40,2,0,-1.67961904761885,5,-0.28149285714285344,-18.444785714285604,-0.7604976190476178,87.80036747328505,87.80036747328505,True,158,fold,0,0.21015119552612305
9,0,7,7,deal,False,♦7 ♣6,,20000,0.14276547619047794,0.30355465631008555,1585,2,1585,0,0,0,40,40,40,2,0,5.684952380952943,6,-0.0006416666666544391,-14.30221428571397,-0.7144690476190441,106.03704957003363,106.03704957003363,False,158,call,0,0.22342181205749512
9,1,7,4,flop,False,♦7 ♣6,♥Q ♥A ♠2,434,0.011356155365371956,0.09301968062563548,1545,2,1545,40,0,40,40,80,40,1,-40,-63.52699144173799,3,-0.9545753785385122,-65.79822251481238,-0.9772876892692561,12.0,-28.0,False,154,fold,0,1.2594099044799805
10,0,7,7,deal,False,♣J ♥2,,20000,0.10978630952380836,0.27076917336914874,1545,2,1545,0,0,0,40,40,40,1,0,-4.8683809523813295,6,-0.23149583333334145,-24.629916666666833,-0.7804273809523833,78.03135446594467,78.03135446594467,False,154,fold,0,0.22146177291870117
11,0,7,3,deal,False,♥10 ♣Q,,20000,0.19305238095238927,0.3374892613156023,1505,2,1505,0,40,40,0,40,40,3,-40,21.77676190476457,2,-0.4208428571428322,-5.2505714285699305,-0.6138952380952214,140.1977565045457,100.19775650454571,True,150,check,0,0.21176767349243164
11,1,7,3,flop,True,♥10 ♣Q,♣K ♥8 ♣J,96,0.4166666666666667,0.4930066485916347,1505,2,1505,40,0,40,40,80,0,7,-40,65.27777777777777,2,0.25,65.27777777777777,-0.16666666666666663,352.2952250802189,312.2952250802189,True,150,bet,281,1.2415149211883545
11,2,7,3,flop,False,♥10 ♣Q,♣K ♥8 ♣J,592,0.30067567567567566,0.4504997157744184,1224,2,1224,40,281,321,281,602,562,2,-321,759.1486486486485,2,-0.09797297297297303,183.054054054054,-0.3986486486486487,190.11335149687352,-130.88664850312648,True,122,fold,0,1.2480311393737793
12,0,7,4,deal,False,♦J ♣A,,20000,0.22431428571428505,0.3546506170099194,1204,2,1204,0,20,20,20,40,40,3,-20,31.780571428571214,3,-0.1027428571428598,4.86285714285701,-0.55137142857143,132.81830502755616,112.81830502755616,False,120,call,0,0.21219897270202637
12,1,7,4,flop,True,♦J ♣A,♣2 ♠J ♣5,72,0.5625,0.4854658415721268,1184,2,1184,40,0,40,40,80,0,7,-40,103.75,3,1.25,103.75,0.125,425.0819800877349,385.0819800877349,False,118,bet,346,1.2334048748016357
12,2,7,3,turn,True,♦J ♣A,♣2 ♠J ♣5 ♦6,92,0.3695652173913043,0.48268702850379386,838,2,838,386,0,386,40,426,0,7,-386,372.2028985507246,2,0.10869565217391308,372.2028985507246,-0.26086956521739135,167.90154070983388,-218.09845929016612,False,83,fold,0,1.2307498455047607
13,0,7,6,deal,False,♦8 ♦K,,20000,0.20586011904762644,0.35477531640013205,838,2,838,0,0,0,20,20,20,4,0,12.864115575398001,4,0.02930059523813222,8.74691319444547,-0.5882797619047471,83.88630861496915,83.88630861496915,False,83,call,0,0.21459412574768066
13,1,7,4,flop,False,♦8 ♦K,♥K ♦5 ♠8,533,0.6369606003752345,0.4735041147290122,818,2,818,20,0,20,64,84,64,2,-20,295.0389305816135,2,0.9108818011257034,172.74249530956848,0.273921200750469,359.9578240514032,339.9578240514032,False,81,bet,305,1.263962984085083
13,2,7,4,turn,False,♦8 ♦K,♥K ♦5 ♠8 ♠K,386,0.9637305699481865,0.15681602021162236,513,2,513,325,0,325,513,838,2189,2,-325,4368.281519861831,2,1.8911917098445596,2457.2037996545764,0.927461139896373,738.9556049936742,413.9556049936742,False,80,allin,0,1.2524328231811523
14,0,6,5,deal,False,♦K ♠4,,20000,0.16801944444443986,0.3067187378389865,1286,2,1286,0,0,0,80,80,80,2,0,14.090888888886312,4,-0.1599027777778007,-19.513000000001654,-0.6639611111111203,102.73445515658878,102.73445515658878,False,160,call,0,0.20800995826721191
14,1,6,4,flop,False,♦K ♠4,♥8 ♠6 ♠7,576,0.06268601190476192,0.20956525846762095,1206,2,1206,80,0,80,80,160,80,3,-80,-69.82738095238095,3,-0.7492559523809523,-79.85714285714286,-0.8746279761904762,33.90657143814013,-46.09342856185987,False,160,fold,0,1.2688100337982178
15,0,6,5,deal,False,♦9 ♠K,,20000,0.21521547619046968,0.33418687754029636,1206,2,1206,0,0,0,80,80,80,1,0,40.52066666666302,4,0.0760773809523485,-19.739666666668484,-0.5695690476190607,126.9309813759472,126.9309813759472,True,160,bet,114,0.21377897262573242
