round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠8 ♦10,,20000,0.1786761904761864,0.3172709683683824,980,0,2980,0,20,20,0,20,20,4,-20,5.014666666666098,3,-0.28529523809525437,-0.3456190476194969,-0.6426476190476271,254.7470496732691,234.7470496732691,True,298,check,0,0.20331287384033203
1,1,6,4,flop,True,♠8 ♦10,♣K ♦J ♣6,120,0.075,0.26339134382131846,980,0,2980,20,0,20,20,40,0,6,-20,-4.700000000000001,3,-0.7,-4.700000000000001,-0.85,100.89763643768278,80.89763643768278,True,298,call,0,1.2374060153961182
1,2,6,4,turn,True,♠8 ♦10,♣K ♦J ♣6 ♦K,146,0.0,0.0,960,0,2960,40,0,40,20,60,0,6,-40,-26.0,3,-1.0,-26.0,-1.0,-0.0,-40.0,True,296,call,0,1.238246202468872
1,3,6,4,river,True,♠8 ♦10,♣K ♦J ♣6 ♦K ♦5,154,0.0,0.0,940,0,2940,60,0,60,20,80,0,6,-60,-38.0,3,-1.0,-38.0,-1.0,-0.0,-60.0,True,294,call,0,1.230515956878662
2,0,6,4,deal,False,♦6 ♠A,,20000,0.19661825396824772,0.3230684339910988,910,0,2910,0,10,10,10,20,20,3,-10,7.526555555554683,3,-0.2135269841270091,-0.33817460317522574,-0.6067634920635046,276.6770972043899,266.6770972043899,True,291,call,0,0.20308780670166016
2,1,6,4,flop,True,♦6 ♠A,♥J ♥4 ♣A,100,0.33,0.4539823785126466,900,0,2900,20,0,20,20,40,0,6,-20,24.96,3,0.32000000000000006,24.96,-0.33999999999999997,504.38307216760353,484.38307216760353,True,290,bet,435,1.2239339351654053
2,2,6,3,turn,True,♦6 ♠A,♥J ♥4 ♣A ♦7,78,0.5192307692307693,0.4899130462637307,465,0,2465,455,0,455,20,475,0,6,-455,640.0961538461539,2,0.5576923076923079,640.0961538461539,0.03846153846153855,784.0261206832074,329.0261206832074,True,246,bet,296,1.2268428802490234
2,3,6,3,river,True,♦6 ♠A,♥J ♥4 ♣A ♦7 ♠4,78,0.5192307692307693,0.42699237136874074,169,0,2169,751,0,751,20,771,0,6,-751,1044.2500000000002,2,0.5576923076923079,1044.2500000000002,0.03846153846153855,689.87937353423,-61.12062646576999,True,216,call,0,1.2340023517608643
2,4,6,3,river,False,♦6 ♠A,♥J ♥4 ♣A ♦7 ♠4,626,0.444888178913738,0.45951421686881944,149,0,2149,751,20,771,149,920,324,1,-771,1354.8051118210863,0,-0.555111821086262,856.0854632587859,-0.110223642172524,549.3263576869542,-221.67364231304578,True,214,call,0,1.248647928237915
3,0,6,4,deal,False,♥10 ♦6,,20000,0.15031944444444287,0.2950852245785767,1000,1,2000,0,0,0,40,40,40,1,0,2.0894444444440055,3,-0.39872222222222853,-17.45208333333357,-0.6993611111111142,141.4886404187825,141.4886404187825,True,200,call,0,0.20563101768493652
3,1,6,3,flop,False,♥10 ♦6,♥K ♦8 ♥Q,585,0.07863247863247863,0.25447417205736955,960,1,1960,40,0,40,20,60,20,2,-40,-18.52307692307693,2,-0.764102564102564,-23.241025641025647,-0.8427350427350427,69.71151775506577,29.71151775506577,True,196,fold,0,1.286208152770996
4,0,6,4,deal,False,♠K ♥K,,20000,0.44882023809525756,0.3705735369074131,960,1,1960,0,0,0,20,20,20,1,0,42.83483333333606,3,0.7952809523810302,11.417416666668029,-0.10235952380948488,507.06520478530973,507.06520478530973,True,196,bet,456,0.22035503387451172
4,1,6,2,flop,True,♠K ♥K,♣10 ♣7 ♥2,82,0.5121951219512195,0.4998512568760779,504,1,1504,456,0,456,20,476,0,6,-456,445.3170731707317,1,0.024390243902439046,445.3170731707317,0.024390243902439046,468.8778070278546,12.877807027854601,True,150,call,0,1.2235379219055176
4,2,6,2,turn,True,♠K ♥K,♣10 ♣7 ♥2 ♥9,100,0.37,0.48280430818293235,484,1,1484,476,0,476,20,496,0,6,-476,306.98400000000004,1,-0.26,306.98400000000004,-0.26,297.7786246108848,-178.22137538911522,True,148,call,0,1.2272870540618896
4,3,6,2,river,True,♠K ♥K,♣10 ♣7 ♥2 ♥9 ♥4,127,0.33070866141732286,0.4704683227177844,464,1,1464,496,0,496,20,516,0,6,-496,274.1889763779528,1,-0.3385826771653543,274.1889763779528,-0.3385826771653543,255.29934023379639,-240.70065976620361,True,146,call,0,1.2386889457702637
5,0,6,5,deal,False,♠Q ♥A,,20000,0.2708567460317426,0.3599860677397085,1506,1,2506,0,0,0,20,20,20,1,0,17.919944444443964,4,0.35428373015871295,-1.04002777777802,-0.4582865079365148,343.79096768454883,343.79096768454883,True,250,bet,309,0.20810198783874512
5,1,6,4,flop,False,♠Q ♥A,♥K ♦4 ♠3,234,0.09401709401709402,0.2755333388002542,1197,1,2197,309,0,309,20,329,20,1,-309,-59.47350427350426,3,-0.6239316239316239,-66.99487179487178,-0.811965811965812,94.20735226961692,-214.79264773038307,False,219,fold,0,1.229335069656372
6,0,6,6,deal,False,♦4 ♠7,,20000,0.1554190476190465,0.30434560179326015,1197,1,2197,0,0,0,20,20,20,1,0,1.7586666666665103,5,-0.06748571428572092,-9.120666666666743,-0.689161904761907,161.1691019816375,161.1691019816375,False,219,call,0,0.2075510025024414
6,1,6,4,flop,True,♦4 ♠7,♣Q ♣8 ♦6,289,0.14013840830449828,0.3399965794505384,1177,1,2177,20,0,20,20,40,0,6,-20,2.740484429065745,3,-0.4394463667820069,2.740484429065745,-0.7197231833910034,142.7490459690278,122.7490459690278,True,217,fold,0,1.2459237575531006
