round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♥A ♣10,,20000,0.25275515873015686,0.35510661013476746,1000,0,3000,0,0,0,20,20,20,3,0,15.385722222221961,5,0.5165309523809412,7.803067460317255,-0.4944896825396863,379.6112235095015,379.6112235095015,False,300,bet,341,0.22047996520996094
1,1,6,3,flop,True,♥A ♣10,♣7 ♣8 ♦J,235,0.19361702127659575,0.3762850824260449,659,0,2659,341,0,341,20,361,0,6,-341,93.89234042553193,2,-0.41914893617021276,93.89234042553193,-0.6127659574468085,248.5065449459684,-92.49345505403161,False,265,fold,0,1.2359488010406494
2,0,6,5,deal,False,♦A ♣7,,20000,0.20942380952380218,0.32979445701150395,659,0,2659,0,0,0,20,20,20,1,0,9.319333333332303,4,0.04711904761901087,-5.340333333333849,-0.5811523809523956,271.3676200701621,271.3676200701621,False,265,call,0,0.2029256820678711
2,1,6,3,deal,False,♦A ♣7,,20000,0.20942380952380218,0.32979445701150395,639,0,2639,0,20,20,20,40,40,1,-20,18.638666666664605,2,-0.3717285714285934,-4.397952380953633,-0.5811523809523956,269.3264946841511,249.3264946841511,False,263,call,0,0.1820068359375
2,2,6,3,flop,True,♦A ♣7,♦4 ♥3 ♥Q,121,0.1115702479338843,0.3048343494464131,619,0,2619,40,0,40,20,60,0,6,-40,-0.5785123966942152,2,-0.6652892561983471,-0.5785123966942152,-0.7768595041322314,134.55611698377913,94.55611698377913,False,261,call,0,1.2367749214172363
2,3,6,3,turn,True,♦A ♣7,♦4 ♥3 ♥Q ♠2,148,0.02702702702702703,0.10796725057844038,599,0,2599,60,0,60,20,80,0,6,-60,-22.972972972972972,2,-0.9189189189189189,-22.972972972972972,-0.9459459459459459,30.926081355940333,-29.073918644059667,False,259,fold,0,1.2261300086975098
3,0,6,6,deal,False,♥10 ♦6,,20000,0.15031944444444287,0.2950852245785767,599,0,2599,0,0,0,20,20,20,1,0,1.0447222222220027,5,-0.09808333333334285,-9.477638888889,-0.6993611111111142,183.86448822420786,183.86448822420786,False,259,call,0,0.1983640193939209
3,1,6,3,flop,True,♥10 ♦6,♣3 ♦K ♣8,307,0.043973941368078175,0.1989905452677689,579,0,2579,20,0,20,20,40,0,6,-20,-8.547231270358306,2,-0.8680781758957654,-8.547231270358306,-0.9120521172638436,50.36856605547374,30.368566055473742,False,257,fold,0,1.2445528507232666
4,0,6,5,deal,False,♠3 ♣6,,20000,0.14150039682539697,0.29186988367574,559,0,2559,0,20,20,0,20,20,5,-20,-0.18994444444442493,4,-0.29249801587301516,-3.019952380952363,-0.7169992063492061,169.55908729241895,149.55908729241895,False,255,check,0,0.19469213485717773
4,1,6,5,flop,False,♠3 ♣6,♦J ♦4 ♣J,316,0.14905063291139242,0.3437954351555248,559,0,2559,20,0,20,20,40,20,1,-20,2.15696202531646,4,-0.2547468354430379,-9.767088607594932,-0.7018987341772152,179.37638153106658,159.37638153106658,False,255,fold,0,1.236253023147583
5,0,6,6,deal,False,♠2 ♠J,,20000,0.17254444444444142,0.3251090300118349,549,0,2549,0,10,10,10,20,20,5,-10,4.156222222221796,5,0.03526666666664857,4.156222222221796,-0.6549111111111172,209.6688204441953,199.6688204441953,True,254,bet,179,0.19555401802062988
5,1,6,4,flop,True,♠2 ♠J,♠Q ♣9 ♠5,120,0.475,0.4993746088859545,370,0,2370,189,0,189,20,209,0,6,-189,323.86499999999995,3,0.8999999999999999,323.86499999999995,-0.050000000000000044,663.2224509278822,474.22245092788216,True,237,bet,426,1.225390911102295
6,0,6,4,deal,False,♠K ♥3,,20000,0.16513055555555115,0.3039154506146681,1856,0,3856,0,0,0,20,20,20,2,0,3.118277777777159,3,-0.3394777777777954,-5.138250000000397,-0.6697388888888978,302.23880752572023,302.23880752572023,True,385,call,0,0.20070195198059082
6,1,6,2,flop,False,♠K ♥3,♣6 ♥A ♠10,403,0.0707196029776675,0.2527000169147714,1836,0,3836,20,0,20,20,40,20,1,-20,-15.593052109181139,1,-0.858560794044665,-21.250620347394538,-0.858560794044665,122.18896766917443,102.18896766917443,True,383,fold,0,1.2497398853302002
7,0,6,5,deal,False,♥4 ♥K,,20000,0.2140662698412632,0.350261759321387,1836,0,3836,0,0,0,40,40,40,2,0,19.938555555553698,4,0.07033134920631601,-1.4680714285726246,-0.5718674603174736,401.2995804885241,401.2995804885241,False,383,call,0,0.20554184913635254
7,1,6,3,flop,False,♥4 ♥K,♣J ♣8 ♦2,471,0.054140127388535034,0.21548063470111178,1796,0,3796,40,0,40,40,80,40,1,-40,-44.28025477707007,2,-0.8375796178343948,-52.94267515923567,-0.89171974522293,91.76146247778578,51.761462477785784,False,379,fold,0,1.258148193359375
8,0,6,6,deal,False,♦J ♥8,,20000,0.1794460317460264,0.31561498679987804,1796,0,3796,0,0,0,40,40,40,2,0,10.244888888887402,5,0.07667619047615837,-7.699714285715242,-0.6411079365079472,326.04925822581407,326.04925822581407,False,379,call,0,0.20296287536621094
8,1,6,4,deal,False,♦J ♥8,,20000,0.1794460317460264,0.31561498679987804,1756,0,3756,0,40,40,40,80,80,2,-40,20.489777777774805,3,-0.28221587301589435,-4.6326666666688965,-0.6411079365079472,322.61354422975705,282.61354422975705,False,375,call,0,0.1759488582611084
8,2,6,4,flop,False,♦J ♥8,♦8 ♠4 ♠K,259,0.16795366795366795,0.3699317240773277,1716,0,3716,80,0,80,40,120,40,1,-80,20.926640926640914,3,-0.3281853281853282,-5.945945945945951,-0.6640926640926641,296.7318512960073,216.73185129600728,False,371,call,0,1.23341703414917
8,3,6,3,turn,False,♦J ♥8,♦8 ♠4 ♠K ♦6,236,0.2478813559322034,0.4280867005779563,1676,0,3676,120,0,120,40,160,40,1,-120,96.1864406779661,2,-0.2563559322033898,56.52542372881358,-0.5042372881355932,454.7713611483809,334.7713611483809,False,367,call,0,1.2409076690673828
8,4,6,3,river,False,♦J ♥8,♦8 ♠4 ♠K ♦6 ♦9,266,0.045112781954887216,0.20755148483973324,1636,0,3636,160,0,160,40,200,40,1,-160,-87.24812030075188,2,-0.8646616541353384,-94.46616541353383,-0.9097744360902256,72.89423716046478,-87.10576283953522,False,363,fold,0,1.2367627620697021
9,0,6,6,deal,False,♣5 ♠8,,20000,0.16548730158729844,0.30829579001565177,1636,0,3636,0,0,0,40,40,40,1,0,6.336444444443558,5,-0.007076190476209332,-16.831777777778225,-0.6690253968254032,285.6697954955849,285.6697954955849,False,363,call,0,0.2117912769317627
9,1,6,6,deal,False,♣5 ♠8,,20000,0.16548730158729844,0.30829579001565177,1596,0,3596,0,40,40,120,160,160,3,-40,25.34577777777423,5,-0.007076190476209332,-7.751682539685461,-0.6690253968254032,282.52711347693156,242.52711347693156,False,359,call,0,0.18038010597229004
9,2,6,6,deal,False,♣5 ♠8,,20000,0.16548730158729844,0.30829579001565177,1476,0,3476,0,160,160,160,320,320,4,-160,50.69155555554846,5,-0.007076190476209332,24.21358730158073,-0.6690253968254032,273.09906742097166,113.09906742097166,False,347,fold,0,0.17860198020935059
10,0,6,4,deal,False,♠5 ♣6,,20000,0.16154325396825248,0.3085934745290522,1436,0,3436,0,40,40,0,40,40,4,-40,5.23211111111069,3,-0.3538269841269901,-7.691349206349507,-0.676913492063495,262.92044086167647,222.92044086167647,False,343,check,0,0.20033907890319824
10,1,6,3,flop,True,♠5 ♣6,♥2 ♣Q ♦K,165,0.02727272727272727,0.14826824027545535,1436,0,3436,40,0,40,40,80,0,6,-40,-17.890909090909094,2,-0.9181818181818182,-17.890909090909094,-0.9454545454545454,41.26260607728085,1.26260607728085,False,343,fold,0,1.2277510166168213
11,0,6,5,deal,False,♣A ♥J,,20000,0.25860793650793445,0.3556937862748998,1416,0,3416,0,20,20,20,40,40,4,-20,32.41022222222165,4,0.29303968253967216,22.06590476190427,-0.4827841269841311,443.9162620637572,423.9162620637572,False,341,bet,381,0.1961672306060791
11,1,6,4,flop,True,♣A ♥J,♠9 ♦Q ♥Q,111,0.06756756756756757,0.20671700730781556,1035,0,3035,401,0,401,40,441,0,6,-401,-118.01891891891891,3,-0.7297297297297297,-118.01891891891891,-0.8648648648648649,92.21127899594283,-308.78872100405715,False,303,fold,0,1.227226734161377
